"","id","date","tmax","tmin"
"1","USC00105980",1947-05-01,NA,NA
"2","USC00105980",1947-05-02,25,12.8
"3","USC00105980",1947-05-03,30.6,8.3
"4","USC00105980",1947-05-04,30,7.2
"5","USC00105980",1947-05-05,27.8,7.2
"6","USC00105980",1947-05-06,28.9,11.1
"7","USC00105980",1947-05-07,28.3,13.9
"8","USC00105980",1947-05-08,31.7,10.6
"9","USC00105980",1947-05-09,26.7,6.7
"10","USC00105980",1947-05-10,11.1,5
"11","USC00105980",1947-05-11,11.7,5
"12","USC00105980",1947-05-12,11.1,5
"13","USC00105980",1947-05-13,15.6,7.2
"14","USC00105980",1947-05-14,17.2,6.1
"15","USC00105980",1947-05-15,17.8,2.8
"16","USC00105980",1947-05-16,20.6,6.1
"17","USC00105980",1947-05-17,20.6,7.8
"18","USC00105980",1947-05-18,20.6,8.3
"19","USC00105980",1947-05-19,19.4,7.2
"20","USC00105980",1947-05-20,20,7.2
"21","USC00105980",1947-05-21,21.1,4.4
"22","USC00105980",1947-05-22,21.7,7.8
"23","USC00105980",1947-05-23,21.1,8.9
"24","USC00105980",1947-05-24,21.1,5.6
"25","USC00105980",1947-05-25,25.6,11.1
"26","USC00105980",1947-05-26,25,12.8
"27","USC00105980",1947-05-27,28.9,11.1
"28","USC00105980",1947-05-28,21.1,6.7
"29","USC00105980",1947-05-29,15.6,4.4
"30","USC00105980",1947-05-30,21.1,9.4
"31","USC00105980",1947-05-31,24.4,10.6
"32","USC00105980",1947-06-01,18.3,10
"33","USC00105980",1947-06-02,16.7,10.6
"34","USC00105980",1947-06-03,18.3,11.1
"35","USC00105980",1947-06-04,18.3,6.7
"36","USC00105980",1947-06-05,18.9,10
"37","USC00105980",1947-06-06,20,10
"38","USC00105980",1947-06-07,21.1,12.2
"39","USC00105980",1947-06-08,22.2,10
"40","USC00105980",1947-06-09,17.2,6.1
"41","USC00105980",1947-06-10,15.6,6.7
"42","USC00105980",1947-06-11,15.6,5.6
"43","USC00105980",1947-06-12,15.6,6.1
"44","USC00105980",1947-06-13,20.6,10
"45","USC00105980",1947-06-14,25.6,11.1
"46","USC00105980",1947-06-15,21.7,10.6
"47","USC00105980",1947-06-16,27.8,12.8
"48","USC00105980",1947-06-17,24.4,10.6
"49","USC00105980",1947-06-18,21.1,10
"50","USC00105980",1947-06-19,24.4,10
"51","USC00105980",1947-06-20,28.3,8.9
"52","USC00105980",1947-06-21,15,7.8
"53","USC00105980",1947-06-22,18.9,9.4
"54","USC00105980",1947-06-23,21.1,8.3
"55","USC00105980",1947-06-24,25.6,8.9
"56","USC00105980",1947-06-25,26.1,14.4
"57","USC00105980",1947-06-26,28.9,14.4
