"","id","date","tmax","tmin"
"1","USC00268500",1949-01-01,3.3,0
"2","USC00268500",1949-01-02,1.1,-11.1
"3","USC00268500",1949-01-03,-4.4,-16.7
"4","USC00268500",1949-01-04,-5.6,-20
"5","USC00268500",1949-01-05,-3.3,-18.9
"6","USC00268500",1949-01-06,2.2,-20.6
"7","USC00268500",1949-01-07,2.2,-13.3
"8","USC00268500",1949-01-08,4.4,-7.8
"9","USC00268500",1949-01-09,-3.9,-15.6
"10","USC00268500",1949-01-10,-7.8,-18.3
"11","USC00268500",1949-01-11,-8.3,-16.1
"12","USC00268500",1949-01-12,-6.1,-20
"13","USC00268500",1949-01-13,1.1,-12.2
"14","USC00268500",1949-01-14,1.7,-9.4
"15","USC00268500",1949-01-15,1.1,-21.1
"16","USC00268500",1949-01-16,-3.3,-17.8
"17","USC00268500",1949-01-17,-3.3,-17.8
"18","USC00268500",1949-01-18,-3.9,-16.1
"19","USC00268500",1949-01-19,-3.9,-13.3
"20","USC00268500",1949-01-20,-5,-13.9
"21","USC00268500",1949-01-21,4.4,-16.1
"22","USC00268500",1949-01-22,1.1,-6.1
"23","USC00268500",1949-01-23,-3.3,-14.4
"24","USC00268500",1949-01-24,-7.2,-11.7
"25","USC00268500",1949-01-25,-8.9,-21.7
"26","USC00268500",1949-01-26,-7.8,-23.3
"27","USC00268500",1949-01-27,2.2,-14.4
"28","USC00268500",1949-01-28,-1.1,-18.3
"29","USC00268500",1949-01-29,-4.4,-18.9
"30","USC00268500",1949-01-30,2.8,-17.8
"31","USC00268500",1949-01-31,-2.2,-18.9
"32","USC00268500",1949-02-01,-3.9,-15.6
"33","USC00268500",1949-02-02,-0.6,-13.3
"34","USC00268500",1949-02-03,0.6,-7.8
"35","USC00268500",1949-02-04,2.2,-5
"36","USC00268500",1949-02-05,-0.6,-7.2
"37","USC00268500",1949-02-06,4.4,-12.2
"38","USC00268500",1949-02-07,0,-3.9
"39","USC00268500",1949-02-08,2.8,-16.7
"40","USC00268500",1949-02-09,3.3,-11.1
"41","USC00268500",1949-02-10,8.9,0
"42","USC00268500",1949-02-11,4.4,-5.6
"43","USC00268500",1949-02-12,-4.4,-20
"44","USC00268500",1949-02-13,-4.4,-21.1
"45","USC00268500",1949-02-14,1.7,-16.7
"46","USC00268500",1949-02-15,6.1,0.6
"47","USC00268500",1949-02-16,7.8,-6.1
"48","USC00268500",1949-02-17,11.1,-5.6
"49","USC00268500",1949-02-18,11.7,-5
"50","USC00268500",1949-02-19,11.1,-6.1
"51","USC00268500",1949-02-20,7.2,-1.7
"52","USC00268500",1949-02-21,12.2,-2.8
"53","USC00268500",1949-02-22,11.1,0
"54","USC00268500",1949-02-23,12.2,-3.9
"55","USC00268500",1949-02-24,11.7,0
"56","USC00268500",1949-02-25,13.3,-2.8
"57","USC00268500",1949-02-26,10,-1.1
"58","USC00268500",1949-02-27,11.1,-3.9
"59","USC00268500",1949-02-28,12.8,-4.4
"60","USC00268500",1949-03-01,10,-3.3
"61","USC00268500",1949-03-02,11.1,0
"62","USC00268500",1949-03-03,7.2,0.6
"63","USC00268500",1949-03-04,7.8,-0.6
"64","USC00268500",1949-03-05,8.3,-4.4
"65","USC00268500",1949-03-06,10,-5.6
"66","USC00268500",1949-03-07,7.8,0.6
"67","USC00268500",1949-03-08,10,-4.4
"68","USC00268500",1949-03-09,8.9,-1.1
"69","USC00268500",1949-03-10,11.1,-1.1
"70","USC00268500",1949-03-11,7.2,-1.7
"71","USC00268500",1949-03-12,8.3,-3.9
"72","USC00268500",1949-03-13,13.9,-3.3
"73","USC00268500",1949-03-14,19.4,-2.8
"74","USC00268500",1949-03-15,17.2,-2.8
"75","USC00268500",1949-03-16,15.6,3.3
"76","USC00268500",1949-03-17,16.1,0
"77","USC00268500",1949-03-18,18.3,-1.7
"78","USC00268500",1949-03-19,15.6,2.2
"79","USC00268500",1949-03-20,13.3,1.1
"80","USC00268500",1949-03-21,14.4,1.1
"81","USC00268500",1949-03-22,10,1.7
"82","USC00268500",1949-03-23,8.3,-1.1
"83","USC00268500",1949-03-24,7.8,-1.7
"84","USC00268500",1949-03-25,12.8,-7.2
"85","USC00268500",1949-03-26,15.6,0
"86","USC00268500",1949-03-27,12.8,4.4
"87","USC00268500",1949-03-28,10,-2.8
"88","USC00268500",1949-03-29,10,-7.8
"89","USC00268500",1949-03-30,7.2,-2.2
"90","USC00268500",1949-03-31,10.6,-0.6
"91","USC00268500",1949-04-01,14.4,-5.6
"92","USC00268500",1949-04-02,12.2,2.8
"93","USC00268500",1949-04-03,15,-1.1
"94","USC00268500",1949-04-04,20,NA
"95","USC00268500",1949-04-05,20,-0.6
"96","USC00268500",1949-04-06,17.2,0
"97","USC00268500",1949-04-07,13.3,5.6
"98","USC00268500",1949-04-08,17.2,6.1
"99","USC00268500",1949-04-09,20.6,-1.7
"100","USC00268500",1949-04-10,25,0
"101","USC00268500",1949-04-11,23.3,1.7
"102","USC00268500",1949-04-12,21.1,2.2
"103","USC00268500",1949-04-13,22.2,0
"104","USC00268500",1949-04-14,22.8,0.6
"105","USC00268500",1949-04-15,24.4,0
"106","USC00268500",1949-04-16,26.1,3.3
"107","USC00268500",1949-04-17,24.4,4.4
"108","USC00268500",1949-04-18,22.2,6.1
"109","USC00268500",1949-04-19,19.4,6.7
"110","USC00268500",1949-04-20,22.2,2.2
"111","USC00268500",1949-04-21,25.6,3.9
"112","USC00268500",1949-04-22,27.2,3.9
"113","USC00268500",1949-04-23,26.1,10
"114","USC00268500",1949-04-24,22.8,2.2
"115","USC00268500",1949-04-25,23.3,0.6
"116","USC00268500",1949-04-26,24.4,1.1
"117","USC00268500",1949-04-27,24.4,1.1
"118","USC00268500",1949-04-28,20,6.7
"119","USC00268500",1949-04-29,17.2,1.7
"120","USC00268500",1949-04-30,21.1,-0.6
"121","USC00268500",1949-05-01,22.2,5.6
"122","USC00268500",1949-05-02,16.1,8.9
"123","USC00268500",1949-05-03,18.9,3.9
"124","USC00268500",1949-05-04,19.4,2.8
"125","USC00268500",1949-05-05,18.9,1.1
"126","USC00268500",1949-05-06,21.7,0.6
"127","USC00268500",1949-05-07,25,2.2
"128","USC00268500",1949-05-08,21.1,8.3
"129","USC00268500",1949-05-09,21.1,0.6
"130","USC00268500",1949-05-10,23.3,4.4
"131","USC00268500",1949-05-11,25.6,3.3
"132","USC00268500",1949-05-12,26.7,11.7
"133","USC00268500",1949-05-13,27.2,6.7
"134","USC00268500",1949-05-14,20.6,8.3
"135","USC00268500",1949-05-15,19.4,7.8
"136","USC00268500",1949-05-16,18.9,10
"137","USC00268500",1949-05-17,18.3,2.2
"138","USC00268500",1949-05-18,15.6,2.8
"139","USC00268500",1949-05-19,13.9,4.4
"140","USC00268500",1949-05-20,13.3,5.6
"141","USC00268500",1949-05-21,19.4,1.1
