"","id","date","tmax","tmin"
"1","USC00221743",1989-06-01,32.8,22.8
"2","USC00221743",1989-06-02,32.2,21.7
"3","USC00221743",1989-06-03,30.6,20.6
"4","USC00221743",1989-06-04,27.2,20
"5","USC00221743",1989-06-05,NA,NA
"6","USC00221743",1989-06-06,27.2,17.8
"7","USC00221743",1989-06-07,26.7,17.8
"8","USC00221743",1989-06-08,26.1,19.4
"9","USC00221743",1989-06-09,23.9,17.2
"10","USC00221743",1989-06-10,30,18.9
"11","USC00221743",1989-06-11,30.6,21.7
"12","USC00221743",1989-06-12,32.2,22.8
"13","USC00221743",1989-06-13,31.1,20.6
"14","USC00221743",1989-06-14,26.7,19.4
"15","USC00221743",1989-06-15,25.6,17.2
"16","USC00221743",1989-06-16,25.6,11.1
"17","USC00221743",1989-06-17,25.6,15.6
"18","USC00221743",1989-06-18,28.3,18.3
"19","USC00221743",1989-06-19,31.7,20
"20","USC00221743",1989-06-20,30.6,19.4
"21","USC00221743",1989-06-21,31.7,21.7
"22","USC00221743",1989-06-22,34.4,23.9
"23","USC00221743",1989-06-23,33.9,21.7
"24","USC00221743",1989-06-24,35.6,22.2
"25","USC00221743",1989-06-25,33.3,22.8
"26","USC00221743",1989-06-26,33.9,23.3
"27","USC00221743",1989-06-27,33.9,22.8
"28","USC00221743",1989-06-28,29.4,22.2
"29","USC00221743",1989-06-29,26.1,21.7
"30","USC00221743",1989-06-30,28.3,22.2
"31","USC00221743",1989-07-01,29.4,18.3
"32","USC00221743",1989-07-02,26.1,21.1
"33","USC00221743",1989-07-03,30.6,22.2
"34","USC00221743",1989-07-04,29.4,22.8
"35","USC00221743",1989-07-05,27.8,22.2
"36","USC00221743",1989-07-06,31.1,22.2
"37","USC00221743",1989-07-07,31.1,20
"38","USC00221743",1989-07-08,31.1,23.3
"39","USC00221743",1989-07-09,32.2,23.3
"40","USC00221743",1989-07-10,33.3,22.2
"41","USC00221743",1989-07-11,32.2,22.8
"42","USC00221743",1989-07-12,33.9,23.3
"43","USC00221743",1989-07-13,34.4,22.8
"44","USC00221743",1989-07-14,29.4,22.2
"45","USC00221743",1989-07-15,31.1,21.7
"46","USC00221743",1989-07-16,30.6,20
"47","USC00221743",1989-07-17,31.1,20
"48","USC00221743",1989-07-18,30.6,20
"49","USC00221743",1989-07-19,30,20.6
