"","id","date","tavg","tmax","tmin"
"1","USW00014937",1948-01-01,NA,NA,NA
"2","USW00014937",1948-01-02,NA,NA,NA
"3","USW00014937",1948-01-03,NA,2.2,-16.7
"4","USW00014937",1948-01-04,NA,0.6,-9.4
"5","USW00014937",1948-01-05,NA,2.8,-8.3
"6","USW00014937",1948-01-06,NA,1.1,-12.8
"7","USW00014937",1948-01-07,NA,6.1,-7.8
"8","USW00014937",1948-01-08,NA,7.2,-9.4
"9","USW00014937",1948-01-09,NA,2.2,-4.4
"10","USW00014937",1948-01-10,NA,-1.7,-5
"11","USW00014937",1948-01-11,NA,2.8,-5
"12","USW00014937",1948-01-12,NA,1.7,-11.7
"13","USW00014937",1948-01-13,NA,-7.8,-16.1
"14","USW00014937",1948-01-14,NA,-7.8,-20
"15","USW00014937",1948-01-15,NA,3.3,-16.7
"16","USW00014937",1948-01-16,NA,-14.4,-21.1
"17","USW00014937",1948-01-17,NA,-11.7,-23.3
"18","USW00014937",1948-01-18,NA,-4.4,-18.9
"19","USW00014937",1948-01-19,NA,-3.9,-17.8
"20","USW00014937",1948-01-20,NA,2.8,-15
"21","USW00014937",1948-01-21,NA,-5,-17.8
"22","USW00014937",1948-01-22,NA,-10,-19.4
"23","USW00014937",1948-01-23,NA,-10.6,-22.8
"24","USW00014937",1948-01-24,NA,-6.1,-20
"25","USW00014937",1948-01-25,NA,-5,-16.1
"26","USW00014937",1948-01-26,NA,-11.1,-17.8
"27","USW00014937",1948-01-27,NA,-13.3,-21.7
"28","USW00014937",1948-01-28,NA,-8.9,-23.3
"29","USW00014937",1948-01-29,NA,-2.2,-17.8
"30","USW00014937",1948-01-30,NA,-3.3,-15
"31","USW00014937",1948-01-31,NA,-1.1,-12.8
"32","USW00014937",1948-02-01,NA,0.6,-13.9
"33","USW00014937",1948-02-02,NA,-3.3,-12.2
"34","USW00014937",1948-02-03,NA,-8.3,-12.8
"35","USW00014937",1948-02-04,NA,-6.7,-12.2
"36","USW00014937",1948-02-05,NA,-3.3,-19.4
"37","USW00014937",1948-02-06,NA,-3.3,-18.9
"38","USW00014937",1948-02-07,NA,-1.7,-17.2
"39","USW00014937",1948-02-08,NA,-10,-22.8
"40","USW00014937",1948-02-09,NA,-5.6,-22.8
"41","USW00014937",1948-02-10,NA,-3.3,-16.1
"42","USW00014937",1948-02-11,NA,-2.2,-12.8
"43","USW00014937",1948-02-12,NA,-4.4,-19.4
"44","USW00014937",1948-02-13,NA,-5,-10
"45","USW00014937",1948-02-14,NA,-5,-17.8
"46","USW00014937",1948-02-15,NA,6.7,-18.9
"47","USW00014937",1948-02-16,NA,9.4,-2.2
"48","USW00014937",1948-02-17,NA,12.2,-5
"49","USW00014937",1948-02-18,NA,11.1,-2.8
"50","USW00014937",1948-02-19,NA,6.7,-11.7
"51","USW00014937",1948-02-20,NA,-5,-13.3
"52","USW00014937",1948-02-21,NA,-0.6,-12.2
