"","id","date","tmax","tmin"
"1","USC00404876",1962-02-01,NA,NA
"2","USC00404876",1962-02-02,NA,NA
"3","USC00404876",1962-02-03,NA,NA
"4","USC00404876",1962-02-04,NA,NA
"5","USC00404876",1962-02-05,NA,NA
"6","USC00404876",1962-02-06,NA,NA
"7","USC00404876",1962-02-07,NA,NA
"8","USC00404876",1962-02-08,NA,NA
"9","USC00404876",1962-02-09,NA,NA
"10","USC00404876",1962-02-10,NA,NA
"11","USC00404876",1962-02-11,NA,NA
"12","USC00404876",1962-02-12,NA,NA
"13","USC00404876",1962-02-13,NA,NA
"14","USC00404876",1962-02-14,26.7,5.6
"15","USC00404876",1962-02-15,15,2.2
"16","USC00404876",1962-02-16,14.4,5
"17","USC00404876",1962-02-17,13.3,-3.9
"18","USC00404876",1962-02-18,15.6,-2.2
"19","USC00404876",1962-02-19,15,3.3
"20","USC00404876",1962-02-20,13.3,-6.7
"21","USC00404876",1962-02-21,11.7,-2.2
"22","USC00404876",1962-02-22,14.4,8.3
"23","USC00404876",1962-02-23,15,6.7
"24","USC00404876",1962-02-24,21.1,3.3
"25","USC00404876",1962-02-25,6.7,2.8
"26","USC00404876",1962-02-26,17.8,1.7
"27","USC00404876",1962-02-27,15,NA
"28","USC00404876",1962-02-28,13.9,1.7
"29","USC00404876",1962-03-01,2.8,-3.9
"30","USC00404876",1962-03-02,3.9,-2.2
"31","USC00404876",1962-03-03,14.4,3.9
"32","USC00404876",1962-03-04,18.3,4.4
"33","USC00404876",1962-03-05,10,-2.2
"34","USC00404876",1962-03-06,0.6,-3.9
"35","USC00404876",1962-03-07,2.2,0.6
"36","USC00404876",1962-03-08,6.1,0.6
"37","USC00404876",1962-03-09,7.8,6.1
"38","USC00404876",1962-03-10,12.8,3.9
"39","USC00404876",1962-03-11,8.9,7.8
"40","USC00404876",1962-03-12,13.3,0
"41","USC00404876",1962-03-13,13.3,-1.1
"42","USC00404876",1962-03-14,7.2,-5
"43","USC00404876",1962-03-15,8.9,0.6
"44","USC00404876",1962-03-16,11.1,-6.1
"45","USC00404876",1962-03-17,11.1,-3.9
"46","USC00404876",1962-03-18,10,-5
"47","USC00404876",1962-03-19,15.6,7.8
"48","USC00404876",1962-03-20,18.3,7.2
"49","USC00404876",1962-03-21,15.6,14.4
"50","USC00404876",1962-03-22,15,4.4
"51","USC00404876",1962-03-23,18.3,0
"52","USC00404876",1962-03-24,18.3,0
"53","USC00404876",1962-03-25,23.9,16.7
"54","USC00404876",1962-03-26,12.8,6.1
"55","USC00404876",1962-03-27,17.2,0
"56","USC00404876",1962-03-28,18.3,-1.1
"57","USC00404876",1962-03-29,23.9,7.2
"58","USC00404876",1962-03-30,24.4,5.6
"59","USC00404876",1962-03-31,7.8,1.7
"60","USC00404876",1962-04-01,7.8,2.8
"61","USC00404876",1962-04-02,12.8,-2.8
"62","USC00404876",1962-04-03,9.4,0
"63","USC00404876",1962-04-04,12.2,-2.2
"64","USC00404876",1962-04-05,20,7.2
"65","USC00404876",1962-04-06,13.9,8.9
"66","USC00404876",1962-04-07,12.8,8.9
"67","USC00404876",1962-04-08,20,5
"68","USC00404876",1962-04-09,21.7,4.4
"69","USC00404876",1962-04-10,19.4,7.8
"70","USC00404876",1962-04-11,19.4,12.2
"71","USC00404876",1962-04-12,18.9,10
"72","USC00404876",1962-04-13,19.4,3.9
"73","USC00404876",1962-04-14,11.7,-1.7
"74","USC00404876",1962-04-15,18.3,2.8
"75","USC00404876",1962-04-16,10,-3.3
"76","USC00404876",1962-04-17,14.4,5.6
"77","USC00404876",1962-04-18,18.3,5
"78","USC00404876",1962-04-19,23.9,4.4
"79","USC00404876",1962-04-20,22.2,7.8
"80","USC00404876",1962-04-21,18.3,8.3
"81","USC00404876",1962-04-22,26.7,16.7
"82","USC00404876",1962-04-23,28.9,12.8
"83","USC00404876",1962-04-24,21.1,2.2
"84","USC00404876",1962-04-25,25.6,6.1
"85","USC00404876",1962-04-26,28.9,11.1
"86","USC00404876",1962-04-27,32.2,11.1
"87","USC00404876",1962-04-28,29.4,19.4
"88","USC00404876",1962-04-29,31.1,15.6
"89","USC00404876",1962-04-30,26.7,22.8
"90","USC00404876",1962-05-01,24.4,16.7
"91","USC00404876",1962-05-02,20,11.1
"92","USC00404876",1962-05-03,25.6,7.2
"93","USC00404876",1962-05-04,27.8,11.7
"94","USC00404876",1962-05-05,26.7,8.9
"95","USC00404876",1962-05-06,28.9,11.7
"96","USC00404876",1962-05-07,30,13.9
"97","USC00404876",1962-05-08,30.6,13.9
"98","USC00404876",1962-05-09,26.7,15.6
"99","USC00404876",1962-05-10,32.2,13.9
"100","USC00404876",1962-05-11,32.2,16.7
"101","USC00404876",1962-05-12,31.7,17.2
"102","USC00404876",1962-05-13,32.2,16.7
"103","USC00404876",1962-05-14,34.4,18.3
"104","USC00404876",1962-05-15,32.8,16.7
"105","USC00404876",1962-05-16,33.3,15
"106","USC00404876",1962-05-17,35,17.2
"107","USC00404876",1962-05-18,35,17.2
"108","USC00404876",1962-05-19,35,20
"109","USC00404876",1962-05-20,35,19.4
"110","USC00404876",1962-05-21,33.9,18.3
"111","USC00404876",1962-05-22,33.3,17.2
"112","USC00404876",1962-05-23,33.3,22.8
"113","USC00404876",1962-05-24,31.7,20.6
"114","USC00404876",1962-05-25,33.3,19.4
