"","id","date","tmax","tmin"
"1","USC00466871",1926-04-01,5,-3.3
"2","USC00466871",1926-04-02,12.8,-2.2
"3","USC00466871",1926-04-03,10.6,3.3
"4","USC00466871",1926-04-04,13.3,-2.8
"5","USC00466871",1926-04-05,10.6,-3.3
"6","USC00466871",1926-04-06,10,1.1
"7","USC00466871",1926-04-07,24.4,4.4
"8","USC00466871",1926-04-08,20,4.4
"9","USC00466871",1926-04-09,15.6,-1.1
"10","USC00466871",1926-04-10,21.1,-2.8
"11","USC00466871",1926-04-11,10,6.1
"12","USC00466871",1926-04-12,8.9,-1.1
"13","USC00466871",1926-04-13,8.9,1.7
"14","USC00466871",1926-04-14,8.9,1.7
"15","USC00466871",1926-04-15,13.3,-2.8
"16","USC00466871",1926-04-16,16.7,-5.6
"17","USC00466871",1926-04-17,11.7,-3.3
"18","USC00466871",1926-04-18,0,-1.1
"19","USC00466871",1926-04-19,11.1,-7.2
"20","USC00466871",1926-04-20,20.6,-1.7
"21","USC00466871",1926-04-21,22.2,3.3
"22","USC00466871",1926-04-22,22.8,4.4
"23","USC00466871",1926-04-23,21.1,4.4
"24","USC00466871",1926-04-24,12.8,2.8
"25","USC00466871",1926-04-25,12.2,0.6
"26","USC00466871",1926-04-26,10,-0.6
"27","USC00466871",1926-04-27,17.8,-4.4
"28","USC00466871",1926-04-28,15.6,0.6
"29","USC00466871",1926-04-29,16.7,1.1
"30","USC00466871",1926-04-30,25.6,4.4
"31","USC00466871",1926-08-01,28.9,17.8
"32","USC00466871",1926-08-02,30.6,17.8
"33","USC00466871",1926-08-03,32.2,17.8
"34","USC00466871",1926-08-04,31.1,18.9
"35","USC00466871",1926-08-05,28.9,17.8
"36","USC00466871",1926-08-06,32.2,16.1
"37","USC00466871",1926-08-07,32.2,16.7
"38","USC00466871",1926-08-08,27.8,18.3
"39","USC00466871",1926-08-09,27.8,14.4
"40","USC00466871",1926-08-10,30.6,14.4
"41","USC00466871",1926-08-11,36.1,13.9
"42","USC00466871",1926-08-12,33.9,17.8
"43","USC00466871",1926-08-13,32.2,18.3
"44","USC00466871",1926-08-14,31.1,20
"45","USC00466871",1926-08-15,28.3,18.3
"46","USC00466871",1926-08-16,28.9,18.9
"47","USC00466871",1926-08-17,26.7,18.3
"48","USC00466871",1926-08-18,26.1,18.3
"49","USC00466871",1926-08-19,23.3,17.8
"50","USC00466871",1926-08-20,NA,NA
"51","USC00466871",1926-08-21,NA,NA
"52","USC00466871",1926-08-22,NA,NA
"53","USC00466871",1926-08-23,NA,NA
"54","USC00466871",1926-08-24,NA,NA
"55","USC00466871",1926-08-25,NA,NA
"56","USC00466871",1926-08-26,NA,NA
"57","USC00466871",1926-08-27,NA,NA
"58","USC00466871",1926-08-28,NA,NA
"59","USC00466871",1926-08-29,NA,NA
"60","USC00466871",1926-08-30,NA,NA
"61","USC00466871",1926-08-31,NA,NA
"62","USC00466871",1926-10-01,28.3,11.7
"63","USC00466871",1926-10-02,24.4,11.7
"64","USC00466871",1926-10-03,20,13.3
"65","USC00466871",1926-10-04,27.8,14.4
"66","USC00466871",1926-10-05,28.9,11.1
"67","USC00466871",1926-10-06,NA,10
"68","USC00466871",1926-10-07,NA,5
"69","USC00466871",1926-10-08,15,2.2
"70","USC00466871",1926-10-09,NA,NA
"71","USC00466871",1926-10-10,NA,NA
"72","USC00466871",1926-10-11,NA,NA
"73","USC00466871",1926-10-12,NA,NA
"74","USC00466871",1926-10-13,NA,NA
"75","USC00466871",1926-10-14,NA,NA
"76","USC00466871",1926-10-15,NA,NA
"77","USC00466871",1926-10-16,NA,NA
"78","USC00466871",1926-10-17,NA,NA
"79","USC00466871",1926-10-18,11.7,2.2
"80","USC00466871",1926-10-19,NA,1.1
"81","USC00466871",1926-10-20,15,2.2
"82","USC00466871",1926-10-21,12.2,1.1
"83","USC00466871",1926-10-22,16.7,-1.1
"84","USC00466871",1926-10-23,11.7,3.9
"85","USC00466871",1926-10-24,14.4,1.7
"86","USC00466871",1926-10-25,11.1,-0.6
"87","USC00466871",1926-10-26,2.8,-2.2
"88","USC00466871",1926-10-27,10,-2.2
"89","USC00466871",1926-10-28,19.4,-3.9
"90","USC00466871",1926-10-29,18.3,4.4
"91","USC00466871",1926-10-30,21.1,4.4
"92","USC00466871",1926-10-31,13.3,2.8
