"","id","date","tmax","tmin"
"1","USC00367166",1940-05-01,26.1,11.1
"2","USC00367166",1940-05-02,28.3,12.8
"3","USC00367166",1940-05-03,20.6,12.2
"4","USC00367166",1940-05-04,17.2,8.3
"5","USC00367166",1940-05-05,16.1,6.7
"6","USC00367166",1940-05-06,22.2,12.8
"7","USC00367166",1940-05-07,29.4,17.2
"8","USC00367166",1940-05-08,NA,15.6
"9","USC00367166",1940-05-09,28.9,11.7
"10","USC00367166",1940-05-10,21.1,9.4
"11","USC00367166",1940-05-11,25.6,5.6
"12","USC00367166",1940-05-12,23.3,4.4
"13","USC00367166",1940-05-13,20,NA
"14","USC00367166",1940-05-14,29.4,NA
"15","USC00367166",1940-05-15,34.4,16.7
"16","USC00367166",1940-05-16,35,16.7
"17","USC00367166",1940-05-17,18.3,11.7
"18","USC00367166",1940-05-18,18.3,9.4
"19","USC00367166",1940-05-19,25,13.3
"20","USC00367166",1940-05-20,28.3,12.8
"21","USC00367166",1940-05-21,32.2,16.7
"22","USC00367166",1940-05-22,24.4,18.9
"23","USC00367166",1940-05-23,23.9,17.2
"24","USC00367166",1940-05-24,18.3,12.8
"25","USC00367166",1940-05-25,18.3,13.9
"26","USC00367166",1940-05-26,17.2,12.8
"27","USC00367166",1940-05-27,15.6,12.8
"28","USC00367166",1940-05-28,23.9,NA
"29","USC00367166",1940-05-29,27.2,14.4
"30","USC00367166",1940-05-30,26.1,10.6
"31","USC00367166",1940-05-31,21.1,NA
"32","USC00367166",1940-07-01,29.4,14.4
"33","USC00367166",1940-07-02,28.3,16.1
"34","USC00367166",1940-07-03,29.4,13.3
"35","USC00367166",1940-07-04,27.2,13.9
"36","USC00367166",1940-07-05,23.9,15
"37","USC00367166",1940-07-06,30,15.6
"38","USC00367166",1940-07-07,29.4,10.6
"39","USC00367166",1940-07-08,31.7,14.4
"40","USC00367166",1940-07-09,33.9,16.1
"41","USC00367166",1940-07-10,35,17.8
"42","USC00367166",1940-07-11,36.1,21.1
"43","USC00367166",1940-07-12,38.9,22.2
"44","USC00367166",1940-07-13,23.9,14.4
"45","USC00367166",1940-07-14,28.3,10.6
"46","USC00367166",1940-07-15,30.6,11.1
"47","USC00367166",1940-07-16,32.8,15.6
"48","USC00367166",1940-07-17,33.3,18.3
"49","USC00367166",1940-07-18,31.1,17.8
"50","USC00367166",1940-07-19,34.4,18.3
"51","USC00367166",1940-07-20,38.3,20.6
"52","USC00367166",1940-07-21,37.8,21.7
"53","USC00367166",1940-07-22,38.3,23.9
"54","USC00367166",1940-07-23,36.7,21.1
"55","USC00367166",1940-07-24,31.7,21.7
"56","USC00367166",1940-07-25,35.6,20.6
"57","USC00367166",1940-07-26,37.8,20
"58","USC00367166",1940-07-27,40.6,21.1
