"","id","date","tmax","tmin"
"1","USC00227921",2003-03-01,7.2,2.8
"2","USC00227921",2003-03-02,9.4,5
"3","USC00227921",2003-03-03,6.1,-2.8
"4","USC00227921",2003-03-04,13.9,-1.1
"5","USC00227921",2003-03-05,15.6,5
"6","USC00227921",2003-03-06,16.7,1.7
"7","USC00227921",2003-03-07,4.4,-1.1
"8","USC00227921",2003-03-08,21.1,1.1
"9","USC00227921",2003-03-09,21.7,5
"10","USC00227921",2003-03-10,21.7,0.6
"11","USC00227921",2003-03-11,12.2,1.1
"12","USC00227921",2003-03-12,18.9,6.7
"13","USC00227921",2003-03-13,23.9,12.2
"14","USC00227921",2003-03-14,NA,NA
"15","USC00227921",2003-03-15,22.8,6.7
"16","USC00227921",2003-03-16,22.8,9.4
"17","USC00227921",2003-03-17,21.7,11.1
"18","USC00227921",2003-03-18,17.2,11.7
"19","USC00227921",2003-03-19,20.6,12.2
"20","USC00227921",2003-03-20,24.4,10.6
"21","USC00227921",2003-03-21,23.9,12.2
"22","USC00227921",2003-03-22,13.3,5.6
"23","USC00227921",2003-03-23,NA,NA
"24","USC00227921",2003-03-24,22.2,6.1
"25","USC00227921",2003-03-25,24.4,11.7
"26","USC00227921",2003-03-26,23.9,11.1
"27","USC00227921",2003-03-27,18.9,5
"28","USC00227921",2003-03-28,25.6,8.3
"29","USC00227921",2003-03-29,23.3,5
"30","USC00227921",2003-03-30,11.7,2.2
"31","USC00227921",2003-03-31,10.6,-0.6
"32","USC00227921",2003-04-01,17.8,6.7
"33","USC00227921",2003-04-02,23.3,12.8
"34","USC00227921",2003-04-03,23.9,13.9
"35","USC00227921",2003-04-04,25,16.7
"36","USC00227921",2003-04-05,24.4,10
"37","USC00227921",2003-04-06,21.7,10.6
"38","USC00227921",2003-04-07,17.8,12.2
"39","USC00227921",2003-04-08,22.2,10.6
"40","USC00227921",2003-04-09,13.3,4.4
"41","USC00227921",2003-04-10,7.2,4.4
"42","USC00227921",2003-04-11,17.2,2.8
"43","USC00227921",2003-04-12,21.7,5
"44","USC00227921",2003-04-13,26.1,7.8
"45","USC00227921",2003-04-14,30,9.4
"46","USC00227921",2003-04-15,29.4,10.6
"47","USC00227921",2003-04-16,28.9,13.3
"48","USC00227921",2003-04-17,26.1,13.3
"49","USC00227921",2003-04-18,26.1,11.7
"50","USC00227921",2003-04-19,27.8,11.1
"51","USC00227921",2003-04-20,23.3,18.3
"52","USC00227921",2003-04-21,25,10.6
"53","USC00227921",2003-04-22,22.2,8.3
"54","USC00227921",2003-04-23,22.2,6.7
"55","USC00227921",2003-04-24,23.3,8.3
"56","USC00227921",2003-04-25,17.8,13.9
"57","USC00227921",2003-04-26,21.1,13.3
"58","USC00227921",2003-04-27,22.8,8.9
"59","USC00227921",2003-04-28,25.6,12.8
"60","USC00227921",2003-04-29,27.8,15
"61","USC00227921",2003-04-30,29.4,17.8
"62","USC00227921",2003-05-01,28.9,16.7
"63","USC00227921",2003-05-02,28.9,15.6
"64","USC00227921",2003-05-03,27.8,16.7
"65","USC00227921",2003-05-04,26.1,16.1
"66","USC00227921",2003-05-05,29.4,NA
"67","USC00227921",2003-05-06,26.1,18.3
"68","USC00227921",2003-05-07,28.3,20.6
"69","USC00227921",2003-05-08,28.9,20.6
"70","USC00227921",2003-05-09,30.6,23.3
"71","USC00227921",2003-05-10,30.6,23.3
"72","USC00227921",2003-05-11,30.6,16.1
"73","USC00227921",2003-05-12,23.3,12.8
"74","USC00227921",2003-05-13,23.3,11.7
"75","USC00227921",2003-05-14,26.7,14.4
"76","USC00227921",2003-05-15,24.4,17.8
"77","USC00227921",2003-05-16,29.4,19.4
"78","USC00227921",2003-05-17,29.4,17.2
"79","USC00227921",2003-05-18,24.4,18.3
"80","USC00227921",2003-05-19,25,18.9
"81","USC00227921",2003-05-20,27.8,19.4
"82","USC00227921",2003-05-21,26.1,16.1
"83","USC00227921",2003-05-22,22.8,13.3
"84","USC00227921",2003-05-23,24.4,12.8
"85","USC00227921",2003-05-24,26.1,12.8
"86","USC00227921",2003-05-25,26.1,17.8
"87","USC00227921",2003-05-26,25.6,12.8
"88","USC00227921",2003-05-27,26.1,12.2
"89","USC00227921",2003-05-28,28.3,16.1
"90","USC00227921",2003-05-29,29.4,14.4
"91","USC00227921",2003-05-30,29.4,14.4
"92","USC00227921",2003-05-31,31.1,17.8
"93","USC00227921",2003-06-01,27.8,16.1
"94","USC00227921",2003-06-02,27.2,17.2
"95","USC00227921",2003-06-03,25,16.7
"96","USC00227921",2003-06-04,23.3,11.7
"97","USC00227921",2003-06-05,23.9,15.6
"98","USC00227921",2003-06-06,28.3,17.8
"99","USC00227921",2003-06-07,21.7,17.8
"100","USC00227921",2003-06-08,27.8,16.7
"101","USC00227921",2003-06-09,26.7,13.9
"102","USC00227921",2003-06-10,30,13.9
"103","USC00227921",2003-06-11,32.2,21.7
"104","USC00227921",2003-06-12,28.9,19.4
"105","USC00227921",2003-06-13,26.1,19.4
"106","USC00227921",2003-06-14,31.1,20
"107","USC00227921",2003-06-15,28.9,21.7
"108","USC00227921",2003-06-16,30,21.7
"109","USC00227921",2003-06-17,30,20.6
"110","USC00227921",2003-06-18,30.6,20
"111","USC00227921",2003-06-19,30.6,20
"112","USC00227921",2003-06-20,30.6,20.6
"113","USC00227921",2003-06-21,30,14.4
"114","USC00227921",2003-06-22,30,14.4
"115","USC00227921",2003-06-23,31.7,16.1
"116","USC00227921",2003-06-24,33.3,21.1
"117","USC00227921",2003-06-25,33.3,21.1
"118","USC00227921",2003-06-26,33.3,21.1
"119","USC00227921",2003-06-27,28.9,20
"120","USC00227921",2003-06-28,28.9,17.2
"121","USC00227921",2003-06-29,31.7,19.4
"122","USC00227921",2003-06-30,33.3,22.8
"123","USC00227921",2003-07-01,28.3,21.7
"124","USC00227921",2003-07-02,27.8,20
"125","USC00227921",2003-07-03,32.8,21.7
"126","USC00227921",2003-07-04,34.4,22.2
"127","USC00227921",2003-07-05,33.9,22.8
"128","USC00227921",2003-07-06,32.2,22.8
"129","USC00227921",2003-07-07,30.6,22.8
"130","USC00227921",2003-07-08,32.2,22.8
"131","USC00227921",2003-07-09,32.8,23.3
"132","USC00227921",2003-07-10,32.8,23.9
"133","USC00227921",2003-07-11,31.1,21.7
"134","USC00227921",2003-07-12,33.3,20.6
"135","USC00227921",2003-07-13,32.2,21.1
"136","USC00227921",2003-07-14,32.2,22.8
"137","USC00227921",2003-07-15,32.8,22.8
"138","USC00227921",2003-07-16,32.8,23.9
"139","USC00227921",2003-07-17,35,24.4
"140","USC00227921",2003-07-18,34.4,35
"141","USC00227921",2003-07-19,34.4,22.8
"142","USC00227921",2003-07-20,30,22.2
"143","USC00227921",2003-07-21,33.3,23.9
"144","USC00227921",2003-07-22,33.9,21.7
"145","USC00227921",2003-07-23,27.2,18.3
"146","USC00227921",2003-07-24,28.3,16.7
"147","USC00227921",2003-07-25,30.6,16.7
"148","USC00227921",2003-07-26,31.7,18.3
"149","USC00227921",2003-07-27,33.3,20.6
"150","USC00227921",2003-07-28,34.4,23.3
"151","USC00227921",2003-07-29,35.6,22.8
"152","USC00227921",2003-07-30,27.2,20.6
"153","USC00227921",2003-07-31,31.1,21.7
"154","USC00227921",2003-08-01,30,22.8
"155","USC00227921",2003-08-02,32.8,22.2
"156","USC00227921",2003-08-03,30,20.6
"157","USC00227921",2003-08-04,27.2,20
"158","USC00227921",2003-08-05,33.3,22.2
"159","USC00227921",2003-08-06,32.2,23.9
"160","USC00227921",2003-08-07,32.8,21.7
"161","USC00227921",2003-08-08,30.6,20.6
"162","USC00227921",2003-08-09,29.4,24.4
"163","USC00227921",2003-08-10,29.4,17.8
"164","USC00227921",2003-08-11,30,19.4
"165","USC00227921",2003-08-12,30.6,18.9
"166","USC00227921",2003-08-13,30.6,20
"167","USC00227921",2003-08-14,28.9,21.7
"168","USC00227921",2003-08-15,32.8,22.2
"169","USC00227921",2003-08-16,34.4,22.2
"170","USC00227921",2003-08-17,33.3,22.8
"171","USC00227921",2003-08-18,35,22.8
"172","USC00227921",2003-08-19,33.9,22.8
"173","USC00227921",2003-08-20,35.6,22.8
"174","USC00227921",2003-08-21,36.1,23.3
"175","USC00227921",2003-08-22,34.4,22.2
"176","USC00227921",2003-08-23,35,20.6
"177","USC00227921",2003-08-24,33.9,22.8
"178","USC00227921",2003-08-25,33.9,20.6
"179","USC00227921",2003-08-26,34.4,20.6
"180","USC00227921",2003-08-27,35,23.9
"181","USC00227921",2003-08-28,33.3,21.1
"182","USC00227921",2003-08-29,28.9,21.7
"183","USC00227921",2003-08-30,33.3,22.8
"184","USC00227921",2003-08-31,30.6,22.2
"185","USC00227921",2003-09-01,31.7,22.2
"186","USC00227921",2003-09-02,31.7,22.8
"187","USC00227921",2003-09-03,30,22.8
"188","USC00227921",2003-09-04,28.9,21.1
"189","USC00227921",2003-09-05,28.9,15.6
"190","USC00227921",2003-09-06,26.7,15.6
"191","USC00227921",2003-09-07,28.9,16.1
"192","USC00227921",2003-09-08,30.6,17.8
"193","USC00227921",2003-09-09,28.9,16.7
"194","USC00227921",2003-09-10,30.6,17.8
"195","USC00227921",2003-09-11,32.8,19.4
"196","USC00227921",2003-09-12,31.1,20.6
"197","USC00227921",2003-09-13,29.4,21.1
"198","USC00227921",2003-09-14,26.7,17.8
"199","USC00227921",2003-09-15,25.6,14.4
"200","USC00227921",2003-09-16,27.8,11.7
"201","USC00227921",2003-09-17,28.3,11.7
"202","USC00227921",2003-09-18,30.6,13.3
"203","USC00227921",2003-09-19,31.7,16.7
"204","USC00227921",2003-09-20,22.2,13.9
"205","USC00227921",2003-09-21,28.3,13.9
"206","USC00227921",2003-09-22,21.7,18.3
"207","USC00227921",2003-09-23,26.7,15.6
"208","USC00227921",2003-09-24,26.1,14.4
"209","USC00227921",2003-09-25,26.7,14.4
"210","USC00227921",2003-09-26,28.9,15.6
"211","USC00227921",2003-09-27,30,17.2
"212","USC00227921",2003-09-28,25,10
"213","USC00227921",2003-09-29,21.1,5.6
"214","USC00227921",2003-09-30,21.1,6.7
"215","USC00227921",2003-10-01,23.9,8.3
"216","USC00227921",2003-10-02,17.2,5
"217","USC00227921",2003-10-03,20.6,5
"218","USC00227921",2003-10-04,22.2,5
"219","USC00227921",2003-10-05,26.1,12.2
"220","USC00227921",2003-10-06,23.3,14.4
"221","USC00227921",2003-10-07,25.6,15
"222","USC00227921",2003-10-08,27.2,13.9
"223","USC00227921",2003-10-09,28.3,14.4
"224","USC00227921",2003-10-10,23.9,16.1
"225","USC00227921",2003-10-11,23.9,17.8
"226","USC00227921",2003-10-12,22.2,16.1
"227","USC00227921",2003-10-13,22.2,16.1
"228","USC00227921",2003-10-14,24.4,16.7
"229","USC00227921",2003-10-15,20.6,5.6
"230","USC00227921",2003-10-16,23.9,6.7
"231","USC00227921",2003-10-17,25,8.3
"232","USC00227921",2003-10-18,17.8,7.8
"233","USC00227921",2003-10-19,21.1,7.2
"234","USC00227921",2003-10-20,27.2,7.2
"235","USC00227921",2003-10-21,28.9,10
"236","USC00227921",2003-10-22,27.8,11.7
"237","USC00227921",2003-10-23,26.7,8.3
"238","USC00227921",2003-10-24,28.9,9.4
"239","USC00227921",2003-10-25,30.6,12.8
"240","USC00227921",2003-10-26,23.9,10
"241","USC00227921",2003-10-27,13.3,5.6
"242","USC00227921",2003-10-28,17.8,5.6
"243","USC00227921",2003-10-29,21.1,4.4
"244","USC00227921",2003-10-30,23.9,8.3
"245","USC00227921",2003-10-31,26.7,16.1
"246","USC00227921",2003-11-01,27.8,13.3
"247","USC00227921",2003-11-02,27.8,11.7
"248","USC00227921",2003-11-03,27.2,15.6
"249","USC00227921",2003-11-04,28.3,9.4
"250","USC00227921",2003-11-05,28.3,9.4
"251","USC00227921",2003-11-06,27.8,11.7
"252","USC00227921",2003-11-07,11.7,7.8
"253","USC00227921",2003-11-08,10,4.4
"254","USC00227921",2003-11-09,17.2,5.6
"255","USC00227921",2003-11-10,15.6,6.7
"256","USC00227921",2003-11-11,18.3,11.7
"257","USC00227921",2003-11-12,24.4,16.1
"258","USC00227921",2003-11-13,25.6,7.8
"259","USC00227921",2003-11-14,13.3,1.7
"260","USC00227921",2003-11-15,13.9,6.1
"261","USC00227921",2003-11-16,22.2,6.1
"262","USC00227921",2003-11-17,18.9,16.1
"263","USC00227921",2003-11-18,22.8,16.7
"264","USC00227921",2003-11-19,18.9,8.9
"265","USC00227921",2003-11-20,16.7,3.9
"266","USC00227921",2003-11-21,22.8,6.1
"267","USC00227921",2003-11-22,21.7,10.6
"268","USC00227921",2003-11-23,23.9,13.9
"269","USC00227921",2003-11-24,22.8,0.6
"270","USC00227921",2003-11-25,5.6,-3.3
"271","USC00227921",2003-11-26,10,0
"272","USC00227921",2003-11-27,15.6,0
"273","USC00227921",2003-11-28,18.3,0
"274","USC00227921",2003-11-29,8.9,-3.3
"275","USC00227921",2003-11-30,10,-1.7
"276","USC00227921",2003-12-01,15,1.7
"277","USC00227921",2003-12-02,13.3,-1.7
"278","USC00227921",2003-12-03,12.8,0.6
"279","USC00227921",2003-12-04,10,6.1
"280","USC00227921",2003-12-05,7.8,3.3
"281","USC00227921",2003-12-06,5.6,2.8
"282","USC00227921",2003-12-07,10,-3.3
"283","USC00227921",2003-12-08,12.8,-1.7
"284","USC00227921",2003-12-09,15.6,3.3
"285","USC00227921",2003-12-10,21.1,2.8
"286","USC00227921",2003-12-11,21.1,-2.2
"287","USC00227921",2003-12-12,7.8,-2.2
"288","USC00227921",2003-12-13,10,-1.7
"289","USC00227921",2003-12-14,5.6,1.1
"290","USC00227921",2003-12-15,5,-2.8
"291","USC00227921",2003-12-16,15.6,0.6
"292","USC00227921",2003-12-17,15.6,-3.3
"293","USC00227921",2003-12-18,10,-1.1
"294","USC00227921",2003-12-19,11.7,0.6
"295","USC00227921",2003-12-20,8.9,-4.4
"296","USC00227921",2003-12-21,8.9,-3.3
"297","USC00227921",2003-12-22,15,0.6
"298","USC00227921",2003-12-23,20,10.6
"299","USC00227921",2003-12-24,20,-1.1
"300","USC00227921",2003-12-25,20,-5
"301","USC00227921",2003-12-26,7.2,-5
"302","USC00227921",2003-12-27,13.9,-1.7
"303","USC00227921",2003-12-28,18.9,-1.7
"304","USC00227921",2003-12-29,18.9,7.8
"305","USC00227921",2003-12-30,8.9,-2.8
"306","USC00227921",2003-12-31,12.2,-2.2
"307","USC00227921",2004-01-01,14.4,-1.1
"308","USC00227921",2004-01-02,16.1,8.9
"309","USC00227921",2004-01-03,20,8.9
"310","USC00227921",2004-01-04,22.2,17.2
"311","USC00227921",2004-01-05,21.7,2.2
"312","USC00227921",2004-01-06,5,-5.6
