"","id","date","tmax","tmin"
"1","USC00448331",1930-11-01,12.2,-5.6
"2","USC00448331",1930-11-02,11.7,-3.9
"3","USC00448331",1930-11-03,13.3,-3.9
"4","USC00448331",1930-11-04,13.9,-2.2
"5","USC00448331",1930-11-05,13.9,5
"6","USC00448331",1930-11-06,10.6,0.6
"7","USC00448331",1930-11-07,7.8,-4.4
"8","USC00448331",1930-11-08,13.9,-5
"9","USC00448331",1930-11-09,21.1,-2.8
"10","USC00448331",1930-11-10,21.1,-3.3
"11","USC00448331",1930-11-11,16.1,-0.6
"12","USC00448331",1930-11-12,15.6,6.7
"13","USC00448331",1930-11-13,18.9,7.2
"14","USC00448331",1930-11-14,14.4,7.8
"15","USC00448331",1930-11-15,20,10
"16","USC00448331",1930-11-16,20,12.2
"17","USC00448331",1930-11-17,23.3,12.8
"18","USC00448331",1930-11-18,17.8,14.4
"19","USC00448331",1930-11-19,12.8,11.7
"20","USC00448331",1930-11-20,12.8,8.9
"21","USC00448331",1930-11-21,19.4,9.4
"22","USC00448331",1930-11-22,18.3,10.6
"23","USC00448331",1930-11-23,16.1,-1.1
"24","USC00448331",1930-11-24,15.6,-4.4
"25","USC00448331",1930-11-25,7.2,2.2
"26","USC00448331",1930-11-26,10,-2.2
"27","USC00448331",1930-11-27,0,-4.4
"28","USC00448331",1930-11-28,-0.6,-11.7
"29","USC00448331",1930-11-29,8.3,-12.2
"30","USC00448331",1930-11-30,17.8,-7.8
"31","USC00448331",1930-12-01,13.3,-2.2
"32","USC00448331",1930-12-02,-1.1,-7.8
"33","USC00448331",1930-12-03,7.2,-10
"34","USC00448331",1930-12-04,10.6,-6.7
"35","USC00448331",1930-12-05,7.8,-2.8
"36","USC00448331",1930-12-06,9.4,1.7
"37","USC00448331",1930-12-07,6.1,3.9
"38","USC00448331",1930-12-08,8.9,3.3
"39","USC00448331",1930-12-09,12.2,-1.1
"40","USC00448331",1930-12-10,15.6,-1.7
"41","USC00448331",1930-12-11,12.2,0
"42","USC00448331",1930-12-12,14.4,1.1
"43","USC00448331",1930-12-13,7.8,-3.9
"44","USC00448331",1930-12-14,7.2,-2.2
"45","USC00448331",1930-12-15,5.6,-0.6
"46","USC00448331",1930-12-16,-1.7,-7.8
"47","USC00448331",1930-12-17,-1.7,-10.6
"48","USC00448331",1930-12-18,6.1,-4.4
"49","USC00448331",1930-12-19,3.3,-2.8
