"","id","date","tmax","tmin"
"1","USC00358988",1909-07-01,26.1,8.9
"2","USC00358988",1909-07-02,28.9,6.1
"3","USC00358988",1909-07-03,25,7.2
"4","USC00358988",1909-07-04,26.7,6.1
"5","USC00358988",1909-07-05,20,12.2
"6","USC00358988",1909-07-06,14.4,11.1
"7","USC00358988",1909-07-07,22.8,11.1
"8","USC00358988",1909-07-08,21.7,10.6
"9","USC00358988",1909-07-09,20,12.2
"10","USC00358988",1909-07-10,17.2,12.2
"11","USC00358988",1909-07-11,22.8,13.3
"12","USC00358988",1909-07-12,20.6,11.7
"13","USC00358988",1909-07-13,25,5.6
"14","USC00358988",1909-07-14,28.9,8.9
"15","USC00358988",1909-07-15,21.7,7.2
"16","USC00358988",1909-07-16,21.1,11.7
"17","USC00358988",1909-07-17,19.4,9.4
"18","USC00358988",1909-07-18,22.2,5.6
"19","USC00358988",1909-07-19,27.2,7.2
"20","USC00358988",1909-07-20,26.7,7.8
"21","USC00358988",1909-07-21,29.4,11.1
"22","USC00358988",1909-07-22,25,12.8
"23","USC00358988",1909-07-23,28.3,8.9
"24","USC00358988",1909-07-24,24.4,8.9
"25","USC00358988",1909-07-25,22.2,13.3
"26","USC00358988",1909-07-26,21.1,12.8
"27","USC00358988",1909-07-27,21.7,13.3
"28","USC00358988",1909-07-28,26.7,11.1
"29","USC00358988",1909-07-29,27.2,10.6
"30","USC00358988",1909-07-30,29.4,8.9
"31","USC00358988",1909-07-31,24.4,12.8
"32","USC00358988",1909-08-01,22.2,13.9
"33","USC00358988",1909-08-02,27.2,6.1
"34","USC00358988",1909-08-03,27.2,9.4
"35","USC00358988",1909-08-04,22.2,13.3
"36","USC00358988",1909-08-05,25,3.9
"37","USC00358988",1909-08-06,30,6.7
"38","USC00358988",1909-08-07,30.6,9.4
"39","USC00358988",1909-08-08,28.3,7.2
"40","USC00358988",1909-08-09,26.1,9.4
"41","USC00358988",1909-08-10,26.1,10.6
"42","USC00358988",1909-08-11,28.3,7.8
"43","USC00358988",1909-08-12,23.9,7.2
"44","USC00358988",1909-08-13,28.3,7.8
"45","USC00358988",1909-08-14,22.2,8.9
"46","USC00358988",1909-08-15,23.3,6.1
"47","USC00358988",1909-08-16,26.7,4.4
"48","USC00358988",1909-08-17,31.7,7.8
"49","USC00358988",1909-08-18,33.3,10
"50","USC00358988",1909-08-19,28.9,11.1
"51","USC00358988",1909-08-20,22.2,11.1
"52","USC00358988",1909-08-21,25.6,5.6
"53","USC00358988",1909-08-22,25,6.1
"54","USC00358988",1909-08-23,23.3,12.8
"55","USC00358988",1909-08-24,23.9,7.8
"56","USC00358988",1909-08-25,30,7.8
"57","USC00358988",1909-08-26,23.9,14.4
"58","USC00358988",1909-08-27,25.6,6.7
"59","USC00358988",1909-08-28,35,14.4
"60","USC00358988",1909-08-29,27.2,7.2
"61","USC00358988",1909-08-30,27.8,6.7
"62","USC00358988",1909-08-31,28.9,7.2
"63","USC00358988",1909-09-01,28.9,8.3
"64","USC00358988",1909-09-02,28.9,10.6
"65","USC00358988",1909-09-03,30,8.3
"66","USC00358988",1909-09-04,33.3,12.8
"67","USC00358988",1909-09-05,34.4,11.7
"68","USC00358988",1909-09-06,32.8,7.2
"69","USC00358988",1909-09-07,25.6,8.3
"70","USC00358988",1909-09-08,25.6,9.4
"71","USC00358988",1909-09-09,22.8,11.7
"72","USC00358988",1909-09-10,19.4,12.2
"73","USC00358988",1909-09-11,23.3,7.2
"74","USC00358988",1909-09-12,25,3.9
"75","USC00358988",1909-09-13,23.9,10
"76","USC00358988",1909-09-14,27.2,7.2
"77","USC00358988",1909-09-15,30.6,7.2
"78","USC00358988",1909-09-16,28.3,8.3
"79","USC00358988",1909-09-17,20.6,7.2
"80","USC00358988",1909-09-18,20,2.2
"81","USC00358988",1909-09-19,21.1,4.4
"82","USC00358988",1909-09-20,17.8,11.7
"83","USC00358988",1909-09-21,17.8,7.8
"84","USC00358988",1909-09-22,20.6,2.8
"85","USC00358988",1909-09-23,29.4,5
"86","USC00358988",1909-09-24,22.8,7.8
"87","USC00358988",1909-09-25,16.1,10.6
"88","USC00358988",1909-09-26,25.6,4.4
"89","USC00358988",1909-09-27,27.2,4.4
"90","USC00358988",1909-09-28,24.4,9.4
"91","USC00358988",1909-09-29,15.6,9.4
"92","USC00358988",1909-09-30,17.8,8.9
"93","USC00358988",1909-10-01,18.9,10.6
"94","USC00358988",1909-10-02,21.7,8.3
"95","USC00358988",1909-10-03,21.1,6.1
"96","USC00358988",1909-10-04,18.9,6.7
"97","USC00358988",1909-10-05,16.1,7.2
"98","USC00358988",1909-10-06,16.7,8.9
"99","USC00358988",1909-10-07,15.6,2.2
"100","USC00358988",1909-10-08,18.9,4.4
"101","USC00358988",1909-10-09,23.9,7.8
"102","USC00358988",1909-10-10,24.4,7.2
"103","USC00358988",1909-10-11,26.1,8.9
"104","USC00358988",1909-10-12,19.4,5
"105","USC00358988",1909-10-13,18.9,8.3
"106","USC00358988",1909-10-14,20,4.4
"107","USC00358988",1909-10-15,20,2.8
"108","USC00358988",1909-10-16,19.4,2.8
"109","USC00358988",1909-10-17,16.7,1.1
"110","USC00358988",1909-10-18,14.4,3.9
"111","USC00358988",1909-10-19,13.3,8.9
"112","USC00358988",1909-10-20,13.3,8.9
"113","USC00358988",1909-10-21,13.9,8.9
"114","USC00358988",1909-10-22,17.8,8.9
"115","USC00358988",1909-10-23,19.4,8.3
"116","USC00358988",1909-10-24,11.7,7.8
"117","USC00358988",1909-10-25,17.2,6.1
"118","USC00358988",1909-10-26,8.3,0.6
"119","USC00358988",1909-10-27,10,5
"120","USC00358988",1909-10-28,14.4,5.6
"121","USC00358988",1909-10-29,10,6.7
"122","USC00358988",1909-10-30,12.2,4.4
"123","USC00358988",1909-10-31,12.2,7.2
"124","USC00358988",1909-11-01,13.9,7.2
"125","USC00358988",1909-11-02,16.1,12.8
"126","USC00358988",1909-11-03,15.6,10
"127","USC00358988",1909-11-04,12.2,8.3
"128","USC00358988",1909-11-05,10.6,5
"129","USC00358988",1909-11-06,12.2,0
"130","USC00358988",1909-11-07,11.7,5
"131","USC00358988",1909-11-08,10.6,8.9
"132","USC00358988",1909-11-09,10,6.1
"133","USC00358988",1909-11-10,10.6,3.9
"134","USC00358988",1909-11-11,10,4.4
"135","USC00358988",1909-11-12,6.1,-0.6
"136","USC00358988",1909-11-13,6.7,2.2
"137","USC00358988",1909-11-14,6.1,-1.1
"138","USC00358988",1909-11-15,5.6,-5
"139","USC00358988",1909-11-16,3.3,-4.4
"140","USC00358988",1909-11-17,10.6,0
"141","USC00358988",1909-11-18,12.8,10.6
"142","USC00358988",1909-11-19,12.2,9.4
"143","USC00358988",1909-11-20,11.7,5
"144","USC00358988",1909-11-21,8.9,3.9
"145","USC00358988",1909-11-22,16.1,7.8
"146","USC00358988",1909-11-23,16.1,11.7
"147","USC00358988",1909-11-24,15.6,5
"148","USC00358988",1909-11-25,8.9,2.8
"149","USC00358988",1909-11-26,7.8,2.2
"150","USC00358988",1909-11-27,10,1.1
"151","USC00358988",1909-11-28,14.4,6.7
"152","USC00358988",1909-11-29,15,7.8
"153","USC00358988",1909-11-30,10,0.6
"154","USC00358988",1909-12-01,8.3,2.8
"155","USC00358988",1909-12-02,6.1,0
"156","USC00358988",1909-12-03,2.8,-5.6
"157","USC00358988",1909-12-04,0,-3.3
"158","USC00358988",1909-12-05,0,-3.9
"159","USC00358988",1909-12-06,0,-8.3
"160","USC00358988",1909-12-07,4.4,-2.8
"161","USC00358988",1909-12-08,1.7,-0.6
"162","USC00358988",1909-12-09,6.1,0.6
"163","USC00358988",1909-12-10,7.8,2.8
"164","USC00358988",1909-12-11,12.2,2.8
"165","USC00358988",1909-12-12,14.4,7.2
"166","USC00358988",1909-12-13,8.3,1.1
"167","USC00358988",1909-12-14,11.1,0
"168","USC00358988",1909-12-15,8.9,-1.1
"169","USC00358988",1909-12-16,9.4,-1.7
