"","id","date","tmax","tmin"
"1","USC00055420",2010-07-01,31.7,14.4
"2","USC00055420",2010-07-02,29.4,15
"3","USC00055420",2010-07-03,30,14.4
"4","USC00055420",2010-07-04,31.1,14.4
"5","USC00055420",2010-07-05,24.4,6.1
"6","USC00055420",2010-07-06,27.8,11.1
"7","USC00055420",2010-07-07,32.2,12.2
"8","USC00055420",2010-07-08,29.4,11.1
"9","USC00055420",2010-07-09,30.6,13.3
"10","USC00055420",2010-07-10,31.1,10
"11","USC00055420",2010-07-11,31.7,11.1
"12","USC00055420",2010-07-12,29.4,11.7
"13","USC00055420",2010-07-13,33.3,16.1
"14","USC00055420",2010-07-14,33.9,19.4
"15","USC00055420",2010-07-15,33.9,13.9
"16","USC00055420",2010-07-16,34.4,15
"17","USC00055420",2010-07-17,35.6,15
"18","USC00055420",2010-07-18,35.6,16.7
"19","USC00055420",2010-07-19,36.1,16.7
"20","USC00055420",2010-07-20,36.7,17.2
"21","USC00055420",2010-07-21,36.1,19.4
"22","USC00055420",2010-07-22,31.7,16.1
"23","USC00055420",2010-07-23,32.8,15.6
"24","USC00055420",2010-07-24,34.4,14.4
"25","USC00055420",2010-07-25,34.4,15.6
"26","USC00055420",2010-07-26,35,14.4
"27","USC00055420",2010-07-27,34.4,19.4
"28","USC00055420",2010-07-28,33.3,18.9
"29","USC00055420",2010-07-29,33.9,17.8
"30","USC00055420",2010-07-30,29.4,15.6
"31","USC00055420",2010-07-31,33.9,18.3
"32","USC00055420",2010-08-01,35,19.4
"33","USC00055420",2010-08-02,31.1,15.6
"34","USC00055420",2010-08-03,32.2,16.1
"35","USC00055420",2010-08-04,32.8,16.1
"36","USC00055420",2010-08-05,28.3,14.4
"37","USC00055420",2010-08-06,30,16.1
"38","USC00055420",2010-08-07,31.1,12.8
"39","USC00055420",2010-08-08,28.3,12.2
"40","USC00055420",2010-08-09,28.3,12.2
"41","USC00055420",2010-08-10,28.9,11.1
"42","USC00055420",2010-08-11,30.6,12.2
"43","USC00055420",2010-08-12,31.1,14.4
"44","USC00055420",2010-08-13,30.6,9.4
"45","USC00055420",2010-08-14,31.1,10
"46","USC00055420",2010-08-15,31.7,13.3
"47","USC00055420",2010-08-16,33.3,17.2
"48","USC00055420",2010-08-17,29.4,10.6
"49","USC00055420",2010-08-18,32.2,15
"50","USC00055420",2010-08-19,32.8,15
"51","USC00055420",2010-08-20,23.3,8.9
"52","USC00055420",2010-08-21,27.8,12.8
"53","USC00055420",2010-08-22,32.2,15
"54","USC00055420",2010-08-23,32.2,11.7
"55","USC00055420",2010-08-24,26.7,7.8
"56","USC00055420",2010-08-25,29.4,7.8
"57","USC00055420",2010-08-26,31.7,12.8
"58","USC00055420",2010-08-27,33.9,15
"59","USC00055420",2010-08-28,33.3,16.7
"60","USC00055420",2010-08-29,27.2,17.8
"61","USC00055420",2010-08-30,27.2,10
"62","USC00055420",2010-08-31,24.4,11.1
"63","USC00055420",2010-09-01,24.4,8.3
"64","USC00055420",2010-09-02,27.8,9.4
"65","USC00055420",2010-09-03,24.4,9.4
"66","USC00055420",2010-09-04,29.4,10
"67","USC00055420",2010-09-05,32.8,11.7
"68","USC00055420",2010-09-06,31.7,6.7
"69","USC00055420",2010-09-07,21.1,3.3
"70","USC00055420",2010-09-08,28.9,9.4
"71","USC00055420",2010-09-09,23.9,11.7
"72","USC00055420",2010-09-10,23.9,7.8
"73","USC00055420",2010-09-11,20,2.8
"74","USC00055420",2010-09-12,21.1,5
"75","USC00055420",2010-09-13,27.8,4.4
