"","id","date","tavg","tmax","tmin"
"1","USW00093814",1948-01-01,NA,15.6,-1.1
"2","USW00093814",1948-01-02,NA,-0.6,-3.9
"3","USW00093814",1948-01-03,NA,0,-1.7
"4","USW00093814",1948-01-04,NA,1.1,-2.8
"5","USW00093814",1948-01-05,NA,1.7,-2.2
"6","USW00093814",1948-01-06,NA,4.4,-2.8
"7","USW00093814",1948-01-07,NA,3.9,-5.6
"8","USW00093814",1948-01-08,NA,12.2,-1.1
"9","USW00093814",1948-01-09,NA,13.9,0.6
"10","USW00093814",1948-01-10,NA,2.8,-3.9
"11","USW00093814",1948-01-11,NA,3.9,-6.1
"12","USW00093814",1948-01-12,NA,5,0.6
"13","USW00093814",1948-01-13,NA,1.7,-10
"14","USW00093814",1948-01-14,NA,-10,-15
"15","USW00093814",1948-01-15,NA,1.1,-15.6
"16","USW00093814",1948-01-16,NA,1.7,-8.3
"17","USW00093814",1948-01-17,NA,-6.1,-14.4
"18","USW00093814",1948-01-18,NA,-6.7,-18.3
"19","USW00093814",1948-01-19,NA,-1.1,-15
"20","USW00093814",1948-01-20,NA,4.4,-10.6
"21","USW00093814",1948-01-21,NA,2.2,-7.8
"22","USW00093814",1948-01-22,NA,-7.2,-15.6
"23","USW00093814",1948-01-23,NA,-7.8,-18.3
"24","USW00093814",1948-01-24,NA,-10.6,-16.1
"25","USW00093814",1948-01-25,NA,-5.6,-20
"26","USW00093814",1948-01-26,NA,-5,-17.8
"27","USW00093814",1948-01-27,NA,-6.7,-15
"28","USW00093814",1948-01-28,NA,-6.1,-21.1
"29","USW00093814",1948-01-29,NA,-5,-15.6
"30","USW00093814",1948-01-30,NA,-3.9,-11.1
"31","USW00093814",1948-01-31,NA,-7.8,-12.8
"32","USW00093814",1948-02-01,NA,-3.9,-11.7
"33","USW00093814",1948-02-02,NA,1.1,-13.3
"34","USW00093814",1948-02-03,NA,2.2,-9.4
"35","USW00093814",1948-02-04,NA,1.7,-2.2
"36","USW00093814",1948-02-05,NA,-2.2,-6.1
"37","USW00093814",1948-02-06,NA,1.1,-11.1
"38","USW00093814",1948-02-07,NA,4.4,-8.3
"39","USW00093814",1948-02-08,NA,0.6,-11.7
"40","USW00093814",1948-02-09,NA,-4.4,-15.6
"41","USW00093814",1948-02-10,NA,0,-14.4
"42","USW00093814",1948-02-11,NA,3.9,-5
"43","USW00093814",1948-02-12,NA,2.8,1.1
"44","USW00093814",1948-02-13,NA,12.2,0.6
"45","USW00093814",1948-02-14,NA,2.2,-4.4
"46","USW00093814",1948-02-15,NA,7.8,-7.8
"47","USW00093814",1948-02-16,NA,13.9,3.3
"48","USW00093814",1948-02-17,NA,16.7,3.3
"49","USW00093814",1948-02-18,NA,20,3.9
"50","USW00093814",1948-02-19,NA,17.8,0
"51","USW00093814",1948-02-20,NA,1.1,-6.7
"52","USW00093814",1948-02-21,NA,-4.4,-8.3
"53","USW00093814",1948-02-22,NA,1.7,-10
"54","USW00093814",1948-02-23,NA,7.8,-4.4
"55","USW00093814",1948-02-24,NA,11.1,0.6
"56","USW00093814",1948-02-25,NA,8.9,7.8
"57","USW00093814",1948-02-26,NA,12.2,6.1
"58","USW00093814",1948-02-27,NA,16.1,3.9
"59","USW00093814",1948-02-28,NA,15.6,5
"60","USW00093814",1948-02-29,NA,5,-1.1
"61","USW00093814",1948-03-01,NA,7.2,-2.2
"62","USW00093814",1948-03-02,NA,14.4,2.2
"63","USW00093814",1948-03-03,NA,4.4,-0.6
"64","USW00093814",1948-03-04,NA,3.3,-6.1
"65","USW00093814",1948-03-05,NA,3.9,-8.9
"66","USW00093814",1948-03-06,NA,4.4,1.1
"67","USW00093814",1948-03-07,NA,6.1,-1.1
"68","USW00093814",1948-03-08,NA,5,-3.3
"69","USW00093814",1948-03-09,NA,8.9,-1.7
"70","USW00093814",1948-03-10,NA,7.2,-1.7
"71","USW00093814",1948-03-11,NA,-1.7,-11.1
"72","USW00093814",1948-03-12,NA,-1.1,-13.3
"73","USW00093814",1948-03-13,NA,7.2,-8.3
"74","USW00093814",1948-03-14,NA,15.6,-1.7
"75","USW00093814",1948-03-15,NA,15.6,11.1
"76","USW00093814",1948-03-16,NA,18.9,5.6
"77","USW00093814",1948-03-17,NA,13.3,3.3
"78","USW00093814",1948-03-18,NA,18.9,3.3
"79","USW00093814",1948-03-19,NA,24.4,12.8
"80","USW00093814",1948-03-20,NA,25,10.6
"81","USW00093814",1948-03-21,NA,26.1,16.1
"82","USW00093814",1948-03-22,NA,17.2,11.7
"83","USW00093814",1948-03-23,NA,13.9,7.2
"84","USW00093814",1948-03-24,NA,18.9,5.6
"85","USW00093814",1948-03-25,NA,21.7,6.1
"86","USW00093814",1948-03-26,NA,19.4,10.6
"87","USW00093814",1948-03-27,NA,15.6,-1.1
"88","USW00093814",1948-03-28,NA,6.1,-3.9
"89","USW00093814",1948-03-29,NA,15.6,-1.1
