"","id","date","tmax","tmin"
"1","USC00448396",2005-02-01,3.3,-13.9
"2","USC00448396",2005-02-02,3.9,-12.2
"3","USC00448396",2005-02-03,5.6,-11.1
"4","USC00448396",2005-02-04,1.1,-1.7
"5","USC00448396",2005-02-05,7.8,-5.6
"6","USC00448396",2005-02-06,11.7,-7.2
"7","USC00448396",2005-02-07,13.3,-5
"8","USC00448396",2005-02-08,15,-4.4
"9","USC00448396",2005-02-09,17.8,1.1
"10","USC00448396",2005-02-10,16.1,2.8
"11","USC00448396",2005-02-11,3.9,-4.4
"12","USC00448396",2005-02-12,3.9,-3.9
"13","USC00448396",2005-02-13,11.7,-6.1
"14","USC00448396",2005-02-14,8.9,-3.9
"15","USC00448396",2005-02-15,6.7,-1.1
"16","USC00448396",2005-02-16,17.2,-0.6
"17","USC00448396",2005-02-17,16.7,-0.6
"18","USC00448396",2005-02-18,6.7,-5
"19","USC00448396",2005-02-19,-0.6,-11.1
"20","USC00448396",2005-02-20,4.4,-9.4
"21","USC00448396",2005-02-21,5.6,-1.1
"22","USC00448396",2005-02-22,15,2.8
"23","USC00448396",2005-02-23,10.6,2.2
"24","USC00448396",2005-02-24,7.2,-2.2
"25","USC00448396",2005-02-25,-1.7,-5
"26","USC00448396",2005-02-26,2.8,-9.4
"27","USC00448396",2005-02-27,5.6,-7.2
"28","USC00448396",2005-02-28,2.8,-3.9
"29","USC00448396",2005-03-01,-1.1,-3.9
"30","USC00448396",2005-03-02,3.9,-2.8
"31","USC00448396",2005-03-03,0,-5
"32","USC00448396",2005-03-04,0.6,-11.1
"33","USC00448396",2005-03-05,7.2,-7.2
"34","USC00448396",2005-03-06,5.6,-3.3
"35","USC00448396",2005-03-07,15,0
"36","USC00448396",2005-03-08,21.7,0.6
"37","USC00448396",2005-03-09,0.6,-8.9
"38","USC00448396",2005-03-10,1.1,-8.3
"39","USC00448396",2005-03-11,NA,NA
"40","USC00448396",2005-03-12,12.8,-6.1
"41","USC00448396",2005-03-13,7.2,-1.7
"42","USC00448396",2005-03-14,8.9,-2.2
"43","USC00448396",2005-03-15,7.2,-6.7
"44","USC00448396",2005-03-16,8.9,-3.9
"45","USC00448396",2005-03-17,8.3,0
"46","USC00448396",2005-03-18,8.3,-5.6
"47","USC00448396",2005-03-19,14.4,-3.9
"48","USC00448396",2005-03-20,17.2,2.8
"49","USC00448396",2005-03-21,15,0.6
"50","USC00448396",2005-03-22,11.1,-5.6
"51","USC00448396",2005-03-23,14.4,0
"52","USC00448396",2005-03-24,6.7,1.7
"53","USC00448396",2005-03-25,6.7,1.7
"54","USC00448396",2005-03-26,6.7,3.9
"55","USC00448396",2005-03-27,7.2,4.4
"56","USC00448396",2005-03-28,6.1,4.4
"57","USC00448396",2005-03-29,9.4,3.9
"58","USC00448396",2005-03-30,17.8,1.1
"59","USC00448396",2005-03-31,18.9,6.1
"60","USC00448396",2005-04-01,12.8,3.3
"61","USC00448396",2005-04-02,17.8,7.2
"62","USC00448396",2005-04-03,13.9,4.4
"63","USC00448396",2005-04-04,12.2,0
"64","USC00448396",2005-04-05,17.2,-1.7
"65","USC00448396",2005-04-06,22.2,1.1
"66","USC00448396",2005-04-07,29.4,12.8
"67","USC00448396",2005-04-08,23.3,13.9
"68","USC00448396",2005-04-09,18.9,1.7
"69","USC00448396",2005-04-10,18.3,0
"70","USC00448396",2005-04-11,22.8,3.3
"71","USC00448396",2005-04-12,20.6,0.6
"72","USC00448396",2005-04-13,12.8,4.4
"73","USC00448396",2005-04-14,17.2,-1.1
"74","USC00448396",2005-04-15,17.8,0.6
"75","USC00448396",2005-04-16,13.9,-4.4
"76","USC00448396",2005-04-17,17.2,-2.2
"77","USC00448396",2005-04-18,23.3,1.7
"78","USC00448396",2005-04-19,24.4,6.1
"79","USC00448396",2005-04-20,28.3,7.8
"80","USC00448396",2005-04-21,29.4,12.2
"81","USC00448396",2005-04-22,18.3,9.4
"82","USC00448396",2005-04-23,12.2,9.4
"83","USC00448396",2005-04-24,20.6,2.2
"84","USC00448396",2005-04-25,10,1.7
"85","USC00448396",2005-04-26,16.7,0.6
"86","USC00448396",2005-04-27,21.7,4.4
"87","USC00448396",2005-04-28,18.9,5.6
"88","USC00448396",2005-04-29,19.4,5.6
"89","USC00448396",2005-04-30,13.9,8.3
"90","USC00448396",2005-05-01,18.3,8.9
"91","USC00448396",2005-05-02,17.2,1.1
"92","USC00448396",2005-05-03,15.6,-1.7
"93","USC00448396",2005-05-04,15.6,5.6
"94","USC00448396",2005-05-05,16.7,0.6
"95","USC00448396",2005-05-06,17.8,5.6
"96","USC00448396",2005-05-07,13.3,-0.6
"97","USC00448396",2005-05-08,20.6,5
"98","USC00448396",2005-05-09,23.9,2.8
"99","USC00448396",2005-05-10,24.4,9.4
"100","USC00448396",2005-05-11,26.1,12.2
"101","USC00448396",2005-05-12,29.4,15.6
"102","USC00448396",2005-05-13,21.7,10
"103","USC00448396",2005-05-14,17.2,10
"104","USC00448396",2005-05-15,18.3,13.9
"105","USC00448396",2005-05-16,22.2,10
"106","USC00448396",2005-05-17,18.3,6.7
"107","USC00448396",2005-05-18,18.3,7.2
"108","USC00448396",2005-05-19,22.2,7.8
"109","USC00448396",2005-05-20,18.9,10.6
"110","USC00448396",2005-05-21,11.1,3.3
"111","USC00448396",2005-05-22,21.7,7.2
"112","USC00448396",2005-05-23,23.9,11.1
"113","USC00448396",2005-05-24,20,11.7
"114","USC00448396",2005-05-25,12.2,8.3
"115","USC00448396",2005-05-26,16.1,8.9
"116","USC00448396",2005-05-27,21.7,8.9
"117","USC00448396",2005-05-28,25.6,7.8
"118","USC00448396",2005-05-29,24.4,6.7
"119","USC00448396",2005-05-30,23.9,7.2
"120","USC00448396",2005-05-31,23.3,9.4
"121","USC00448396",2005-06-01,24.4,8.3
"122","USC00448396",2005-06-02,25.6,11.1
"123","USC00448396",2005-06-03,18.3,13.9
"124","USC00448396",2005-06-04,17.2,14.4
"125","USC00448396",2005-06-05,24.4,15
"126","USC00448396",2005-06-06,30,17.2
"127","USC00448396",2005-06-07,32.8,17.2
"128","USC00448396",2005-06-08,30.6,15.6
"129","USC00448396",2005-06-09,31.7,18.9
"130","USC00448396",2005-06-10,31.7,NA
"131","USC00448396",2005-06-11,NA,NA
"132","USC00448396",2005-06-12,30.6,17.8
"133","USC00448396",2005-06-13,29.4,20.6
"134","USC00448396",2005-06-14,31.7,18.3
"135","USC00448396",2005-06-15,32.2,18.9
"136","USC00448396",2005-06-16,28.9,16.1
"137","USC00448396",2005-06-17,26.7,11.1
"138","USC00448396",2005-06-18,22.8,9.4
"139","USC00448396",2005-06-19,26.7,13.3
"140","USC00448396",2005-06-20,25.6,11.1
"141","USC00448396",2005-06-21,21.7,9.4
"142","USC00448396",2005-06-22,27.2,15.6
"143","USC00448396",2005-06-23,26.7,12.8
"144","USC00448396",2005-06-24,27.8,17.2
"145","USC00448396",2005-06-25,30.6,16.1
"146","USC00448396",2005-06-26,32.2,15.6
"147","USC00448396",2005-06-27,31.1,18.3
"148","USC00448396",2005-06-28,31.1,17.8
"149","USC00448396",2005-06-29,32.2,20.6
"150","USC00448396",2005-06-30,30.6,18.3
"151","USC00448396",2005-07-01,30.6,19.4
"152","USC00448396",2005-07-02,31.1,19.4
"153","USC00448396",2005-07-03,28.9,14.4
"154","USC00448396",2005-07-04,27.8,16.7
"155","USC00448396",2005-07-05,28.9,20
"156","USC00448396",2005-07-06,NA,NA
"157","USC00448396",2005-07-07,NA,NA
"158","USC00448396",2005-07-08,25,17.8
"159","USC00448396",2005-07-09,25,14.4
"160","USC00448396",2005-07-10,28.3,15
"161","USC00448396",2005-07-11,29.4,15.6
"162","USC00448396",2005-07-12,30.6,19.4
"163","USC00448396",2005-07-13,32.2,21.7
"164","USC00448396",2005-07-14,NA,NA
"165","USC00448396",2005-07-15,29.4,21.7
"166","USC00448396",2005-07-16,30,21.7
"167","USC00448396",2005-07-17,32.8,22.2
"168","USC00448396",2005-07-18,32.2,22.2
"169","USC00448396",2005-07-19,32.2,22.8
"170","USC00448396",2005-07-20,31.1,22.2
"171","USC00448396",2005-07-21,32.8,17.8
"172","USC00448396",2005-07-22,32.2,18.9
"173","USC00448396",2005-07-23,32.8,18.9
"174","USC00448396",2005-07-24,30.6,14.4
"175","USC00448396",2005-07-25,30,17.8
"176","USC00448396",2005-07-26,34.4,21.1
"177","USC00448396",2005-07-27,35,21.7
"178","USC00448396",2005-07-28,36.1,20
"179","USC00448396",2005-07-29,25,20
"180","USC00448396",2005-07-30,23.9,21.1
"181","USC00448396",2005-07-31,28.3,20
"182","USC00448396",2005-08-01,28.9,17.2
"183","USC00448396",2005-08-02,31.1,17.8
"184","USC00448396",2005-08-03,33.9,18.9
"185","USC00448396",2005-08-04,33.9,18.9
"186","USC00448396",2005-08-05,35,18.9
"187","USC00448396",2005-08-06,35,19.4
"188","USC00448396",2005-08-07,30.6,19.4
"189","USC00448396",2005-08-08,31.1,20
"190","USC00448396",2005-08-09,28.9,20
"191","USC00448396",2005-08-10,23.3,20.6
"192","USC00448396",2005-08-11,31.1,18.9
"193","USC00448396",2005-08-12,33.9,20
"194","USC00448396",2005-08-13,35,21.1
"195","USC00448396",2005-08-14,35.6,22.2
"196","USC00448396",2005-08-15,35,23.3
"197","USC00448396",2005-08-16,32.2,20.6
"198","USC00448396",2005-08-17,28.3,16.1
"199","USC00448396",2005-08-18,30.6,15
"200","USC00448396",2005-08-19,30,15.6
"201","USC00448396",2005-08-20,21.7,20
"202","USC00448396",2005-08-21,30.6,17.8
"203","USC00448396",2005-08-22,33.9,15.6
"204","USC00448396",2005-08-23,31.7,13.3
"205","USC00448396",2005-08-24,28.3,14.4
"206","USC00448396",2005-08-25,28.3,10.6
"207","USC00448396",2005-08-26,28.3,11.1
"208","USC00448396",2005-08-27,23.9,13.3
"209","USC00448396",2005-08-28,21.7,16.7
"210","USC00448396",2005-08-29,31.1,18.9
"211","USC00448396",2005-08-30,30.6,22.8
"212","USC00448396",2005-08-31,30,24.4
"213","USC00448396",2005-09-01,31.1,17.8
"214","USC00448396",2005-09-02,31.1,15
"215","USC00448396",2005-09-03,31.7,14.4
"216","USC00448396",2005-09-04,28.3,12.8
"217","USC00448396",2005-09-05,27.8,11.7
"218","USC00448396",2005-09-06,28.9,11.7
"219","USC00448396",2005-09-07,27.2,9.4
"220","USC00448396",2005-09-08,27.8,8.9
"221","USC00448396",2005-09-09,29.4,8.9
"222","USC00448396",2005-09-10,29.4,10
"223","USC00448396",2005-09-11,29.4,11.7
"224","USC00448396",2005-09-12,28.3,11.1
"225","USC00448396",2005-09-13,30.6,10
"226","USC00448396",2005-09-14,32.2,10
"227","USC00448396",2005-09-15,30,18.9
"228","USC00448396",2005-09-16,30,18.3
"229","USC00448396",2005-09-17,30.6,18.9
"230","USC00448396",2005-09-18,29.4,20
"231","USC00448396",2005-09-19,32.2,13.9
"232","USC00448396",2005-09-20,30,14.4
"233","USC00448396",2005-09-21,30.6,13.3
"234","USC00448396",2005-09-22,28.9,12.2
"235","USC00448396",2005-09-23,30.6,13.3
"236","USC00448396",2005-09-24,33.3,16.1
"237","USC00448396",2005-09-25,25,16.1
"238","USC00448396",2005-09-26,22.2,16.7
"239","USC00448396",2005-09-27,26.1,16.7
"240","USC00448396",2005-09-28,26.1,5.6
"241","USC00448396",2005-09-29,25.6,6.1
"242","USC00448396",2005-09-30,26.7,8.9
"243","USC00448396",2005-10-01,27.8,7.2
"244","USC00448396",2005-10-02,26.1,6.7
"245","USC00448396",2005-10-03,28.3,3.9
"246","USC00448396",2005-10-04,26.7,5.6
"247","USC00448396",2005-10-05,26.7,13.9
"248","USC00448396",2005-10-06,28.3,16.1
"249","USC00448396",2005-10-07,24.4,17.8
"250","USC00448396",2005-10-08,22.2,20
"251","USC00448396",2005-10-09,21.1,12.2
"252","USC00448396",2005-10-10,21.7,11.7
"253","USC00448396",2005-10-11,20.6,13.3
"254","USC00448396",2005-10-12,17.2,14.4
"255","USC00448396",2005-10-13,17.2,11.1
"256","USC00448396",2005-10-14,17.2,11.7
"257","USC00448396",2005-10-15,20,14.4
"258","USC00448396",2005-10-16,25.6,13.3
"259","USC00448396",2005-10-17,20,11.7
"260","USC00448396",2005-10-18,19.4,6.7
"261","USC00448396",2005-10-19,26.1,5.6
"262","USC00448396",2005-10-20,25,5.6
"263","USC00448396",2005-10-21,15.6,7.8
"264","USC00448396",2005-10-22,10,7.8
"265","USC00448396",2005-10-23,13.9,8.3
"266","USC00448396",2005-10-24,17.8,7.8
"267","USC00448396",2005-10-25,13.9,4.4
"268","USC00448396",2005-10-26,6.7,3.3
"269","USC00448396",2005-10-27,13.9,-0.6
"270","USC00448396",2005-10-28,13.3,-0.6
"271","USC00448396",2005-10-29,10.6,5
"272","USC00448396",2005-10-30,17.8,5
"273","USC00448396",2005-10-31,20.6,-0.6
"274","USC00448396",2005-11-01,23.9,0
"275","USC00448396",2005-11-02,21.7,0.6
"276","USC00448396",2005-11-03,16.7,-0.6
"277","USC00448396",2005-11-04,21.1,0
"278","USC00448396",2005-11-05,22.8,2.8
"279","USC00448396",2005-11-06,25,6.1
"280","USC00448396",2005-11-07,24.4,9.4
"281","USC00448396",2005-11-08,20.6,1.7
"282","USC00448396",2005-11-09,20.6,2.8
"283","USC00448396",2005-11-10,19.4,3.9
"284","USC00448396",2005-11-11,13.3,0.6
"285","USC00448396",2005-11-12,13.3,-2.2
"286","USC00448396",2005-11-13,19.4,0
"287","USC00448396",2005-11-14,20.6,10
"288","USC00448396",2005-11-15,16.1,9.4
"289","USC00448396",2005-11-16,19.4,12.8
"290","USC00448396",2005-11-17,21.1,1.7
"291","USC00448396",2005-11-18,6.7,-4.4
"292","USC00448396",2005-11-19,5,-7.8
"293","USC00448396",2005-11-20,12.8,-7.2
"294","USC00448396",2005-11-21,16.7,2.2
"295","USC00448396",2005-11-22,7.8,3.3
"296","USC00448396",2005-11-23,10,4.4
"297","USC00448396",2005-11-24,8.9,3.9
"298","USC00448396",2005-11-25,10.6,-8.3
"299","USC00448396",2005-11-26,2.2,-7.8
"300","USC00448396",2005-11-27,7.8,-3.3
"301","USC00448396",2005-11-28,10.6,-2.2
"302","USC00448396",2005-11-29,17.8,6.1
"303","USC00448396",2005-11-30,18.9,5.6
"304","USC00448396",2005-12-01,12.2,-3.3
"305","USC00448396",2005-12-02,5,-3.3
"306","USC00448396",2005-12-03,3.9,-7.8
"307","USC00448396",2005-12-04,9.4,-3.3
"308","USC00448396",2005-12-05,9.4,0
"309","USC00448396",2005-12-06,2.2,-4.4
"310","USC00448396",2005-12-07,3.3,-8.3
"311","USC00448396",2005-12-08,3.3,-8.9
"312","USC00448396",2005-12-09,2.2,-9.4
"313","USC00448396",2005-12-10,3.9,-10
"314","USC00448396",2005-12-11,5,-6.7
"315","USC00448396",2005-12-12,6.1,-2.2
"316","USC00448396",2005-12-13,2.2,-7.8
"317","USC00448396",2005-12-14,-0.6,-13.3
"318","USC00448396",2005-12-15,-3.9,-13.3
"319","USC00448396",2005-12-16,1.7,-4.4
"320","USC00448396",2005-12-17,6.7,-3.3
"321","USC00448396",2005-12-18,5.6,-3.9
"322","USC00448396",2005-12-19,7.8,-3.9
"323","USC00448396",2005-12-20,6.7,-6.7
"324","USC00448396",2005-12-21,4.4,-7.8
"325","USC00448396",2005-12-22,4.4,-8.9
"326","USC00448396",2005-12-23,5.6,-7.2
"327","USC00448396",2005-12-24,3.3,-6.1
"328","USC00448396",2005-12-25,15.6,-5
"329","USC00448396",2005-12-26,4.4,0.6
"330","USC00448396",2005-12-27,6.7,2.8
"331","USC00448396",2005-12-28,9.4,1.7
"332","USC00448396",2005-12-29,11.1,-3.3
"333","USC00448396",2005-12-30,8.9,4.4
"334","USC00448396",2005-12-31,8.3,-1.1
"335","USC00448396",2006-01-01,12.2,0.6
"336","USC00448396",2006-01-02,10,-3.9
"337","USC00448396",2006-01-03,5,1.1
"338","USC00448396",2006-01-04,4.4,0
"339","USC00448396",2006-01-05,5.6,0.6
"340","USC00448396",2006-01-06,10.6,2.8
"341","USC00448396",2006-01-07,3.9,-7.8
"342","USC00448396",2006-01-08,5,-5.6
"343","USC00448396",2006-01-09,9.4,-2.8
"344","USC00448396",2006-01-10,15.6,2.2
"345","USC00448396",2006-01-11,11.1,2.8
"346","USC00448396",2006-01-12,9.4,0
"347","USC00448396",2006-01-13,17.8,-2.2
"348","USC00448396",2006-01-14,16.1,-1.7
"349","USC00448396",2006-01-15,10,-4.4
"350","USC00448396",2006-01-16,3.9,-1.7
"351","USC00448396",2006-01-17,7.2,-1.7
"352","USC00448396",2006-01-18,16.1,-0.6
"353","USC00448396",2006-01-19,12.2,-4.4
"354","USC00448396",2006-01-20,12.2,-1.7
"355","USC00448396",2006-01-21,16.1,6.1
"356","USC00448396",2006-01-22,17.2,-4.4
"357","USC00448396",2006-01-23,7.2,0.6
"358","USC00448396",2006-01-24,7.2,-2.8
"359","USC00448396",2006-01-25,8.9,-2.8
"360","USC00448396",2006-01-26,5,-2.8
"361","USC00448396",2006-01-27,3.9,-6.1
"362","USC00448396",2006-01-28,10,-6.7
"363","USC00448396",2006-01-29,NA,NA
"364","USC00448396",2006-01-30,18.9,1.1
"365","USC00448396",2006-01-31,NA,NA
"366","USC00448396",2006-02-01,NA,NA
"367","USC00448396",2006-02-02,18.3,-3.3
"368","USC00448396",2006-02-03,13.9,-1.1
"369","USC00448396",2006-02-04,18.9,2.8
"370","USC00448396",2006-02-05,10,1.1
"371","USC00448396",2006-02-06,6.7,-2.8
"372","USC00448396",2006-02-07,7.8,-2.8
"373","USC00448396",2006-02-08,6.1,-5
"374","USC00448396",2006-02-09,3.9,-6.1
"375","USC00448396",2006-02-10,3.9,-5.6
"376","USC00448396",2006-02-11,6.1,-3.9
"377","USC00448396",2006-02-12,1.1,-2.2
"378","USC00448396",2006-02-13,1.7,-8.3
"379","USC00448396",2006-02-14,3.9,-9.4
"380","USC00448396",2006-02-15,6.1,-6.7
"381","USC00448396",2006-02-16,16.7,-6.1
"382","USC00448396",2006-02-17,18.3,-6.1
"383","USC00448396",2006-02-18,16.1,0
"384","USC00448396",2006-02-19,2.2,-12.8
"385","USC00448396",2006-02-20,-0.6,-12.8
"386","USC00448396",2006-02-21,6.1,-7.8
"387","USC00448396",2006-02-22,11.1,-7.8
"388","USC00448396",2006-02-23,2.2,0
"389","USC00448396",2006-02-24,12.2,0.6
"390","USC00448396",2006-02-25,12.8,0
"391","USC00448396",2006-02-26,15.6,-0.6
"392","USC00448396",2006-02-27,1.1,-8.9
"393","USC00448396",2006-02-28,3.9,-8.9
"394","USC00448396",2006-03-01,8.9,-2.2
"395","USC00448396",2006-03-02,12.8,-1.1
"396","USC00448396",2006-03-03,10.6,-1.1
"397","USC00448396",2006-03-04,NA,NA
"398","USC00448396",2006-03-05,NA,NA
"399","USC00448396",2006-03-06,11.1,1.7
"400","USC00448396",2006-03-07,6.7,-2.2
"401","USC00448396",2006-03-08,11.1,-6.1
"402","USC00448396",2006-03-09,10,-3.9
"403","USC00448396",2006-03-10,19.4,4.4
"404","USC00448396",2006-03-11,25.6,4.4
"405","USC00448396",2006-03-12,23.9,6.1
"406","USC00448396",2006-03-13,22.8,7.8
"407","USC00448396",2006-03-14,28.3,9.4
"408","USC00448396",2006-03-15,14.4,2.2
"409","USC00448396",2006-03-16,10.6,1.1
"410","USC00448396",2006-03-17,14.4,2.8
"411","USC00448396",2006-03-18,14.4,-3.3
"412","USC00448396",2006-03-19,8.3,0
"413","USC00448396",2006-03-20,12.8,1.1
"414","USC00448396",2006-03-21,8.3,-3.3
"415","USC00448396",2006-03-22,2.2,-2.8
"416","USC00448396",2006-03-23,7.2,0
"417","USC00448396",2006-03-24,10,0
"418","USC00448396",2006-03-25,11.7,-1.1
"419","USC00448396",2006-03-26,11.7,1.1
"420","USC00448396",2006-03-27,12.2,0
"421","USC00448396",2006-03-28,15.6,1.1
"422","USC00448396",2006-03-29,16.1,3.9
"423","USC00448396",2006-03-30,17.8,-0.6
"424","USC00448396",2006-03-31,21.1,-0.6
"425","USC00448396",2006-04-01,25,5.6
"426","USC00448396",2006-04-02,19.4,10.6
"427","USC00448396",2006-04-03,22.2,10.6
"428","USC00448396",2006-04-04,22.8,5.6
"429","USC00448396",2006-04-05,15,1.7
"430","USC00448396",2006-04-06,11.7,1.1
"431","USC00448396",2006-04-07,18.9,2.8
"432","USC00448396",2006-04-08,25.6,7.2
"433","USC00448396",2006-04-09,13.9,-2.8
"434","USC00448396",2006-04-10,13.9,-0.6
"435","USC00448396",2006-04-11,19.4,0
"436","USC00448396",2006-04-12,NA,NA
"437","USC00448396",2006-04-13,24.4,11.7
"438","USC00448396",2006-04-14,26.1,10
"439","USC00448396",2006-04-15,26.1,10
"440","USC00448396",2006-04-16,27.8,16.7
