"","id","date","tmax","tmin"
"1","USC00208506",1909-07-01,26.7,15.6
"2","USC00208506",1909-07-02,21.1,11.1
"3","USC00208506",1909-07-03,18.9,7.8
"4","USC00208506",1909-07-04,22.2,10
"5","USC00208506",1909-07-05,25,11.1
"6","USC00208506",1909-07-06,27.8,12.2
"7","USC00208506",1909-07-07,28.9,10
"8","USC00208506",1909-07-08,28.9,20
"9","USC00208506",1909-07-09,28.9,17.8
"10","USC00208506",1909-07-10,25.6,15.6
"11","USC00208506",1909-07-11,26.7,12.8
"12","USC00208506",1909-07-12,17.8,13.3
"13","USC00208506",1909-07-13,25.6,12.2
"14","USC00208506",1909-07-14,25.6,13.3
"15","USC00208506",1909-07-15,22.2,12.8
"16","USC00208506",1909-07-16,20.6,12.2
"17","USC00208506",1909-07-17,26.1,12.8
"18","USC00208506",1909-07-18,21.1,8.9
"19","USC00208506",1909-07-19,20,8.3
"20","USC00208506",1909-07-20,22.2,15.6
"21","USC00208506",1909-07-21,22.8,18.3
"22","USC00208506",1909-07-22,21.1,12.2
"23","USC00208506",1909-07-23,22.2,11.7
"24","USC00208506",1909-07-24,26.7,13.3
"25","USC00208506",1909-07-25,27.8,15.6
"26","USC00208506",1909-07-26,26.7,15.6
"27","USC00208506",1909-07-27,27.2,13.9
"28","USC00208506",1909-07-28,30,16.7
"29","USC00208506",1909-07-29,26.7,15.6
"30","USC00208506",1909-07-30,26.1,15.6
"31","USC00208506",1909-07-31,24.4,12.8
"32","USC00208506",1909-08-01,22.8,13.3
"33","USC00208506",1909-08-02,28.9,13.3
"34","USC00208506",1909-08-03,27.8,17.8
"35","USC00208506",1909-08-04,27.2,16.7
"36","USC00208506",1909-08-05,31.7,16.7
"37","USC00208506",1909-08-06,31.1,17.8
"38","USC00208506",1909-08-07,30,18.9
"39","USC00208506",1909-08-08,23.3,17.2
"40","USC00208506",1909-08-09,26.1,13.3
"41","USC00208506",1909-08-10,22.2,12.2
"42","USC00208506",1909-08-11,16.1,12.2
"43","USC00208506",1909-08-12,21.7,13.9
"44","USC00208506",1909-08-13,26.1,12.8
"45","USC00208506",1909-08-14,30,18.9
"46","USC00208506",1909-08-15,28.3,16.7
"47","USC00208506",1909-08-16,22.2,15
"48","USC00208506",1909-08-17,24.4,12.2
"49","USC00208506",1909-08-18,25.6,15
"50","USC00208506",1909-08-19,21.1,17.2
"51","USC00208506",1909-08-20,20,8.9
"52","USC00208506",1909-08-21,28.3,7.2
"53","USC00208506",1909-08-22,23.9,17.8
"54","USC00208506",1909-08-23,28.9,10
"55","USC00208506",1909-08-24,25,17.8
"56","USC00208506",1909-08-25,24.4,16.7
"57","USC00208506",1909-08-26,25.6,16.1
"58","USC00208506",1909-08-27,32.2,15.6
"59","USC00208506",1909-08-28,23.3,16.1
"60","USC00208506",1909-08-29,16.1,7.2
"61","USC00208506",1909-08-30,17.2,5.6
"62","USC00208506",1909-08-31,18.9,7.2
"63","USC00208506",1909-09-01,17.2,1.7
"64","USC00208506",1909-09-02,22.2,5.6
"65","USC00208506",1909-09-03,22.8,7.8
"66","USC00208506",1909-09-04,17.8,10
"67","USC00208506",1909-09-05,19.4,7.2
"68","USC00208506",1909-09-06,18.9,7.8
"69","USC00208506",1909-09-07,22.2,3.3
"70","USC00208506",1909-09-08,24.4,13.3
"71","USC00208506",1909-09-09,17.8,8.9
"72","USC00208506",1909-09-10,21.1,12.8
"73","USC00208506",1909-09-11,20.6,4.4
"74","USC00208506",1909-09-12,20,13.3
"75","USC00208506",1909-09-13,27.8,16.7
"76","USC00208506",1909-09-14,21.1,11.1
