"","id","date","tmax","tmin"
"1","USW00004783",1962-02-01,NA,NA
"2","USW00004783",1962-02-02,NA,NA
"3","USW00004783",1962-02-03,NA,NA
"4","USW00004783",1962-02-04,NA,NA
"5","USW00004783",1962-02-05,NA,NA
"6","USW00004783",1962-02-06,NA,NA
"7","USW00004783",1962-02-07,NA,NA
"8","USW00004783",1962-02-08,NA,NA
"9","USW00004783",1962-02-09,NA,NA
"10","USW00004783",1962-02-10,NA,NA
"11","USW00004783",1962-02-11,NA,NA
"12","USW00004783",1962-02-12,NA,NA
"13","USW00004783",1962-02-13,NA,NA
"14","USW00004783",1962-02-14,NA,NA
"15","USW00004783",1962-02-15,NA,NA
"16","USW00004783",1962-02-16,NA,NA
"17","USW00004783",1962-02-17,NA,NA
"18","USW00004783",1962-02-18,NA,NA
"19","USW00004783",1962-02-19,NA,NA
"20","USW00004783",1962-02-20,2.2,-3.3
"21","USW00004783",1962-02-21,0.6,-5.6
"22","USW00004783",1962-02-22,2.8,0.6
"23","USW00004783",1962-02-23,5.6,1.7
"24","USW00004783",1962-02-24,5.6,-1.7
"25","USW00004783",1962-02-25,1.7,-5
"26","USW00004783",1962-02-26,8.9,0
"27","USW00004783",1962-02-27,4.4,2.2
"28","USW00004783",1962-02-28,3.3,2.2
"29","USW00004783",1962-03-01,3.9,-9.4
"30","USW00004783",1962-03-02,-2.8,-11.1
"31","USW00004783",1962-03-03,1.1,-11.7
"32","USW00004783",1962-03-04,2.2,-11.1
"33","USW00004783",1962-03-05,3.3,-2.8
"34","USW00004783",1962-03-06,1.7,0
"35","USW00004783",1962-03-07,2.8,0
"36","USW00004783",1962-03-08,2.8,-1.7
"37","USW00004783",1962-03-09,2.2,-2.2
"38","USW00004783",1962-03-10,7.2,-0.6
"39","USW00004783",1962-03-11,5,0
"40","USW00004783",1962-03-12,8.9,2.2
"41","USW00004783",1962-03-13,11.7,2.8
"42","USW00004783",1962-03-14,9.4,1.7
"43","USW00004783",1962-03-15,8.9,1.1
"44","USW00004783",1962-03-16,8.3,-1.1
"45","USW00004783",1962-03-17,8.3,1.1
"46","USW00004783",1962-03-18,8.3,0
"47","USW00004783",1962-03-19,9.4,-1.7
"48","USW00004783",1962-03-20,8.3,2.8
"49","USW00004783",1962-03-21,6.7,1.7
"50","USW00004783",1962-03-22,10.6,1.1
"51","USW00004783",1962-03-23,13.3,1.1
"52","USW00004783",1962-03-24,12.2,-1.7
"53","USW00004783",1962-03-25,14.4,2.2
"54","USW00004783",1962-03-26,12.8,1.7
"55","USW00004783",1962-03-27,12.2,3.9
"56","USW00004783",1962-03-28,16.1,1.7
"57","USW00004783",1962-03-29,21.7,4.4
"58","USW00004783",1962-03-30,25.6,10
"59","USW00004783",1962-03-31,22.8,12.2
"60","USW00004783",1962-04-01,16.7,6.1
"61","USW00004783",1962-04-02,10,2.8
"62","USW00004783",1962-04-03,8.9,0.6
"63","USW00004783",1962-04-04,8.3,-2.2
"64","USW00004783",1962-04-05,15,1.7
"65","USW00004783",1962-04-06,15.6,3.9
"66","USW00004783",1962-04-07,12.8,10.6
"67","USW00004783",1962-04-08,15,8.9
"68","USW00004783",1962-04-09,16.1,5.6
"69","USW00004783",1962-04-10,17.2,5.6
"70","USW00004783",1962-04-11,10,5
"71","USW00004783",1962-04-12,8.9,3.9
"72","USW00004783",1962-04-13,6.1,3.3
"73","USW00004783",1962-04-14,10,3.3
"74","USW00004783",1962-04-15,6.7,0
"75","USW00004783",1962-04-16,6.1,1.1
"76","USW00004783",1962-04-17,9.4,-1.7
"77","USW00004783",1962-04-18,11.7,0.6
"78","USW00004783",1962-04-19,14.4,3.9
"79","USW00004783",1962-04-20,13.3,3.9
"80","USW00004783",1962-04-21,20,5.6
"81","USW00004783",1962-04-22,27.8,8.3
"82","USW00004783",1962-04-23,23.3,8.9
"83","USW00004783",1962-04-24,18.3,4.4
"84","USW00004783",1962-04-25,27.8,7.8
"85","USW00004783",1962-04-26,18.9,7.2
"86","USW00004783",1962-04-27,32.2,13.9
"87","USW00004783",1962-04-28,28.9,13.3
"88","USW00004783",1962-04-29,26.1,15.6
"89","USW00004783",1962-04-30,16.7,7.8
"90","USW00004783",1962-05-01,8.3,7.2
"91","USW00004783",1962-05-02,7.8,6.7
"92","USW00004783",1962-05-03,18.3,7.2
"93","USW00004783",1962-05-04,23.3,8.9
"94","USW00004783",1962-05-05,23.9,7.8
"95","USW00004783",1962-05-06,27.8,8.9
"96","USW00004783",1962-05-07,19.4,10.6
"97","USW00004783",1962-05-08,10.6,6.7
"98","USW00004783",1962-05-09,16.7,6.7
"99","USW00004783",1962-05-10,19.4,5.6
"100","USW00004783",1962-05-11,14.4,7.2
"101","USW00004783",1962-05-12,18.9,6.7
"102","USW00004783",1962-05-13,14.4,6.7
"103","USW00004783",1962-05-14,23.9,8.9
"104","USW00004783",1962-05-15,20,12.2
"105","USW00004783",1962-05-16,16.7,11.1
"106","USW00004783",1962-05-17,21.1,11.1
"107","USW00004783",1962-05-18,27.2,11.1
"108","USW00004783",1962-05-19,32.2,13.9
"109","USW00004783",1962-05-20,31.1,16.7
"110","USW00004783",1962-05-21,30.6,17.2
"111","USW00004783",1962-05-22,21.7,11.7
"112","USW00004783",1962-05-23,25,11.1
"113","USW00004783",1962-05-24,29.4,16.1
"114","USW00004783",1962-05-25,25.6,16.7
"115","USW00004783",1962-05-26,27.8,16.1
"116","USW00004783",1962-05-27,21.1,12.2
"117","USW00004783",1962-05-28,18.3,11.7
"118","USW00004783",1962-05-29,20.6,13.3
"119","USW00004783",1962-05-30,25.6,16.1
"120","USW00004783",1962-05-31,31.7,18.3
"121","USW00004783",1962-06-01,32.2,18.9
"122","USW00004783",1962-06-02,28.3,17.8
"123","USW00004783",1962-06-03,22.8,13.3
"124","USW00004783",1962-06-04,23.3,12.2
"125","USW00004783",1962-06-05,21.7,17.2
"126","USW00004783",1962-06-06,25.6,15.6
"127","USW00004783",1962-06-07,24.4,13.3
"128","USW00004783",1962-06-08,29.4,12.2
"129","USW00004783",1962-06-09,26.1,13.3
"130","USW00004783",1962-06-10,30,13.9
"131","USW00004783",1962-06-11,29.4,18.3
"132","USW00004783",1962-06-12,22.8,15
"133","USW00004783",1962-06-13,15,13.3
"134","USW00004783",1962-06-14,17.8,12.8
"135","USW00004783",1962-06-15,23.9,11.1
"136","USW00004783",1962-06-16,31.1,15
"137","USW00004783",1962-06-17,32.8,17.8
"138","USW00004783",1962-06-18,33.3,20.6
"139","USW00004783",1962-06-19,33.9,21.1
"140","USW00004783",1962-06-20,23.9,18.9
"141","USW00004783",1962-06-21,23.9,17.2
"142","USW00004783",1962-06-22,22.2,17.8
"143","USW00004783",1962-06-23,27.8,18.9
"144","USW00004783",1962-06-24,27.8,18.9
"145","USW00004783",1962-06-25,28.9,19.4
"146","USW00004783",1962-06-26,28.3,17.8
"147","USW00004783",1962-06-27,24.4,16.7
"148","USW00004783",1962-06-28,23.3,15
"149","USW00004783",1962-06-29,26.1,13.3
"150","USW00004783",1962-06-30,25.6,15.6
"151","USW00004783",1962-07-01,30,17.2
"152","USW00004783",1962-07-02,27.8,17.2
"153","USW00004783",1962-07-03,23.3,15.6
"154","USW00004783",1962-07-04,25,15
"155","USW00004783",1962-07-05,22.2,16.7
"156","USW00004783",1962-07-06,25.6,15.6
"157","USW00004783",1962-07-07,26.7,18.3
"158","USW00004783",1962-07-08,34.4,20
"159","USW00004783",1962-07-09,32.2,21.1
"160","USW00004783",1962-07-10,30,17.2
"161","USW00004783",1962-07-11,29.4,16.1
"162","USW00004783",1962-07-12,30.6,19.4
"163","USW00004783",1962-07-13,31.1,18.3
"164","USW00004783",1962-07-14,26.7,17.2
"165","USW00004783",1962-07-15,29.4,16.1
"166","USW00004783",1962-07-16,21.7,18.9
"167","USW00004783",1962-07-17,21.7,15
"168","USW00004783",1962-07-18,23.3,14.4
"169","USW00004783",1962-07-19,29.4,15.6
"170","USW00004783",1962-07-20,29.4,17.8
"171","USW00004783",1962-07-21,30.6,21.7
"172","USW00004783",1962-07-22,27.2,19.4
"173","USW00004783",1962-07-23,25.6,16.7
"174","USW00004783",1962-07-24,24.4,15.6
"175","USW00004783",1962-07-25,23.9,17.2
