"","id","date","tmax","tmin"
"1","USC00099519",1953-01-01,NA,NA
"2","USC00099519",1953-01-02,19.4,2.8
"3","USC00099519",1953-01-03,18.3,3.9
"4","USC00099519",1953-01-04,11.1,-1.7
"5","USC00099519",1953-01-05,13.3,3.3
"6","USC00099519",1953-01-06,18.3,5.6
"7","USC00099519",1953-01-07,22.8,8.9
"8","USC00099519",1953-01-08,23.3,11.7
"9","USC00099519",1953-01-09,25.6,12.8
"10","USC00099519",1953-01-10,20,3.9
"11","USC00099519",1953-01-11,6.1,2.2
"12","USC00099519",1953-01-12,14.4,0
"13","USC00099519",1953-01-13,14.4,0.6
"14","USC00099519",1953-01-14,18.9,3.3
"15","USC00099519",1953-01-15,21.7,8.3
"16","USC00099519",1953-01-16,24.4,10
"17","USC00099519",1953-01-17,25.6,13.3
"18","USC00099519",1953-01-18,23.9,13.3
"19","USC00099519",1953-01-19,23.3,12.2
"20","USC00099519",1953-01-20,21.7,12.2
"21","USC00099519",1953-01-21,23.9,10
"22","USC00099519",1953-01-22,21.1,5
"23","USC00099519",1953-01-23,22.8,11.7
"24","USC00099519",1953-01-24,18.3,7.8
"25","USC00099519",1953-01-25,12.2,2.2
"26","USC00099519",1953-01-26,15,2.8
"27","USC00099519",1953-01-27,22.8,6.1
"28","USC00099519",1953-01-28,23.9,11.1
"29","USC00099519",1953-01-29,23.3,2.2
"30","USC00099519",1953-01-30,16.7,3.3
"31","USC00099519",1953-01-31,20,10
"32","USC00099519",1953-02-01,20.6,12.8
"33","USC00099519",1953-02-02,12.8,11.7
"34","USC00099519",1953-02-03,19.4,8.9
"35","USC00099519",1953-02-04,17.2,8.9
"36","USC00099519",1953-02-05,21.1,6.7
"37","USC00099519",1953-02-06,20.6,7.8
"38","USC00099519",1953-02-07,21.1,11.1
"39","USC00099519",1953-02-08,21.7,5
"40","USC00099519",1953-02-09,17.2,5
"41","USC00099519",1953-02-10,16.7,7.2
"42","USC00099519",1953-02-11,23.3,8.9
"43","USC00099519",1953-02-12,22.2,11.1
"44","USC00099519",1953-02-13,21.1,0
"45","USC00099519",1953-02-14,14.4,1.1
"46","USC00099519",1953-02-15,13.9,2.8
"47","USC00099519",1953-02-16,13.3,3.3
"48","USC00099519",1953-02-17,18.3,4.4
"49","USC00099519",1953-02-18,16.7,-1.1
"50","USC00099519",1953-02-19,15,0
"51","USC00099519",1953-02-20,21.7,7.2
"52","USC00099519",1953-02-21,21.7,9.4
"53","USC00099519",1953-02-22,11.7,4.4
"54","USC00099519",1953-02-23,7.8,5
"55","USC00099519",1953-02-24,14.4,6.1
"56","USC00099519",1953-02-25,20,7.8
"57","USC00099519",1953-02-26,26.1,14.4
"58","USC00099519",1953-02-27,17.8,6.7
"59","USC00099519",1953-02-28,22.2,7.8
"60","USC00099519",1953-03-01,25,11.1
"61","USC00099519",1953-03-02,26.1,16.1
"62","USC00099519",1953-03-03,28.3,16.7
"63","USC00099519",1953-03-04,28.3,16.7
"64","USC00099519",1953-03-05,26.1,3.9
"65","USC00099519",1953-03-06,18.9,3.9
"66","USC00099519",1953-03-07,23.9,9.4
"67","USC00099519",1953-03-08,26.7,11.1
"68","USC00099519",1953-03-09,25.6,5.6
"69","USC00099519",1953-03-10,21.1,7.2
"70","USC00099519",1953-03-11,24.4,10
"71","USC00099519",1953-03-12,21.7,10
"72","USC00099519",1953-03-13,25.6,14.4
"73","USC00099519",1953-03-14,29.4,13.3
"74","USC00099519",1953-03-15,28.9,14.4
"75","USC00099519",1953-03-16,20.6,13.3
"76","USC00099519",1953-03-17,25,9.4
"77","USC00099519",1953-03-18,26.7,10
"78","USC00099519",1953-03-19,27.8,15
"79","USC00099519",1953-03-20,28.3,7.8
"80","USC00099519",1953-03-21,25.6,11.7
"81","USC00099519",1953-03-22,21.1,14.4
"82","USC00099519",1953-03-23,28.3,13.9
"83","USC00099519",1953-03-24,22.8,12.8
"84","USC00099519",1953-03-25,27.8,9.4
"85","USC00099519",1953-03-26,26.1,3.9
"86","USC00099519",1953-03-27,20,6.1
"87","USC00099519",1953-03-28,23.3,8.9
"88","USC00099519",1953-03-29,22.2,6.7
"89","USC00099519",1953-03-30,21.7,8.9
"90","USC00099519",1953-03-31,28.3,10
"91","USC00099519",1953-04-01,29.4,13.9
"92","USC00099519",1953-04-02,28.3,15
"93","USC00099519",1953-04-03,22.8,11.7
"94","USC00099519",1953-04-04,26.1,10
"95","USC00099519",1953-04-05,29.4,11.7
"96","USC00099519",1953-04-06,26.7,15
"97","USC00099519",1953-04-07,21.1,12.2
"98","USC00099519",1953-04-08,25.6,11.1
"99","USC00099519",1953-04-09,29.4,13.9
"100","USC00099519",1953-04-10,29.4,18.3
"101","USC00099519",1953-04-11,NA,NA
"102","USC00099519",1953-04-12,NA,NA
"103","USC00099519",1953-04-13,28.9,11.1
"104","USC00099519",1953-04-14,20.6,7.2
"105","USC00099519",1953-04-15,21.1,10
"106","USC00099519",1953-04-16,22.8,9.4
"107","USC00099519",1953-04-17,NA,NA
"108","USC00099519",1953-04-18,25,5.6
"109","USC00099519",1953-04-19,23.3,7.2
"110","USC00099519",1953-04-20,18.9,4.4
"111","USC00099519",1953-04-21,18.9,3.3
"112","USC00099519",1953-04-22,20.6,7.8
"113","USC00099519",1953-04-23,26.1,10
"114","USC00099519",1953-04-24,28.9,13.3
"115","USC00099519",1953-04-25,26.1,16.7
"116","USC00099519",1953-04-26,25,15.6
"117","USC00099519",1953-04-27,27.2,9.4
"118","USC00099519",1953-04-28,23.3,8.9
"119","USC00099519",1953-04-29,27.8,8.9
"120","USC00099519",1953-04-30,28.3,11.7
"121","USC00099519",1953-05-01,26.7,17.2
"122","USC00099519",1953-05-02,29.4,23.3
"123","USC00099519",1953-05-03,29.4,22.8
"124","USC00099519",1953-05-04,31.7,21.1
"125","USC00099519",1953-05-05,31.1,20
"126","USC00099519",1953-05-06,29.4,18.3
"127","USC00099519",1953-05-07,22.2,16.7
"128","USC00099519",1953-05-08,27.2,13.9
"129","USC00099519",1953-05-09,30,16.7
"130","USC00099519",1953-05-10,29.4,15.6
"131","USC00099519",1953-05-11,27.2,16.7
"132","USC00099519",1953-05-12,32.2,16.1
"133","USC00099519",1953-05-13,31.7,16.1
"134","USC00099519",1953-05-14,30,15.6
"135","USC00099519",1953-05-15,30,16.1
"136","USC00099519",1953-05-16,31.1,20
"137","USC00099519",1953-05-17,32.2,19.4
"138","USC00099519",1953-05-18,31.1,19.4
"139","USC00099519",1953-05-19,32.2,20
"140","USC00099519",1953-05-20,30,22.2
"141","USC00099519",1953-05-21,27.8,19.4
"142","USC00099519",1953-05-22,33.9,19.4
"143","USC00099519",1953-05-23,33.9,21.1
"144","USC00099519",1953-05-24,35,22.2
"145","USC00099519",1953-05-25,36.7,22.2
"146","USC00099519",1953-05-26,37.8,22.8
"147","USC00099519",1953-05-27,37.2,23.3
"148","USC00099519",1953-05-28,36.7,21.7
"149","USC00099519",1953-05-29,32.2,21.1
"150","USC00099519",1953-05-30,33.3,20.6
"151","USC00099519",1953-05-31,34.4,20
"152","USC00099519",1953-06-01,36.7,22.2
"153","USC00099519",1953-06-02,37.8,20
"154","USC00099519",1953-06-03,31.1,18.3
"155","USC00099519",1953-06-04,32.2,18.3
"156","USC00099519",1953-06-05,32.2,22.8
"157","USC00099519",1953-06-06,30.6,22.2
"158","USC00099519",1953-06-07,31.7,23.3
"159","USC00099519",1953-06-08,28.9,24.4
"160","USC00099519",1953-06-09,33.3,23.9
"161","USC00099519",1953-06-10,34.4,21.1
"162","USC00099519",1953-06-11,33.9,19.4
"163","USC00099519",1953-06-12,33.3,21.1
"164","USC00099519",1953-06-13,33.9,22.2
"165","USC00099519",1953-06-14,33.9,23.3
"166","USC00099519",1953-06-15,32.2,20.6
"167","USC00099519",1953-06-16,30,20.6
"168","USC00099519",1953-06-17,32.2,20.6
"169","USC00099519",1953-06-18,33.9,23.3
"170","USC00099519",1953-06-19,34.4,22.8
"171","USC00099519",1953-06-20,33.9,19.4
"172","USC00099519",1953-06-21,NA,NA
"173","USC00099519",1953-06-22,33.9,20.6
"174","USC00099519",1953-06-23,35,21.7
"175","USC00099519",1953-06-24,NA,NA
"176","USC00099519",1953-06-25,33.3,20
"177","USC00099519",1953-06-26,33.3,21.7
"178","USC00099519",1953-06-27,NA,NA
"179","USC00099519",1953-06-28,NA,NA
"180","USC00099519",1953-06-29,32.2,21.7
"181","USC00099519",1953-06-30,32.8,22.8
"182","USC00099519",1953-07-01,33.9,23.3
"183","USC00099519",1953-07-02,35,22.2
"184","USC00099519",1953-07-03,35,22.2
"185","USC00099519",1953-07-04,37.8,22.2
"186","USC00099519",1953-07-05,35.6,22.8
"187","USC00099519",1953-07-06,35.6,24.4
"188","USC00099519",1953-07-07,36.1,21.7
"189","USC00099519",1953-07-08,33.3,21.7
"190","USC00099519",1953-07-09,31.1,23.3
"191","USC00099519",1953-07-10,34.4,20.6
"192","USC00099519",1953-07-11,32.8,21.1
"193","USC00099519",1953-07-12,30.6,17.8
"194","USC00099519",1953-07-13,29.4,18.3
"195","USC00099519",1953-07-14,28.9,18.9
"196","USC00099519",1953-07-15,NA,NA
"197","USC00099519",1953-07-16,30,20
"198","USC00099519",1953-07-17,30.6,20.6
"199","USC00099519",1953-07-18,31.7,22.2
"200","USC00099519",1953-07-19,32.2,21.7
"201","USC00099519",1953-07-20,32.2,23.3
"202","USC00099519",1953-07-21,29.4,22.2
"203","USC00099519",1953-07-22,31.1,21.1
"204","USC00099519",1953-07-23,30.6,23.3
"205","USC00099519",1953-07-24,30.6,21.1
"206","USC00099519",1953-07-25,33.9,22.2
"207","USC00099519",1953-07-26,33.3,21.1
"208","USC00099519",1953-07-27,30.6,20
