"","id","date","tmax","tmin"
"1","USC00289450",1998-08-01,NA,NA
"2","USC00289450",1998-08-02,NA,NA
"3","USC00289450",1998-08-03,NA,NA
"4","USC00289450",1998-08-04,NA,NA
"5","USC00289450",1998-08-05,NA,NA
"6","USC00289450",1998-08-06,32.2,17.8
"7","USC00289450",1998-08-07,31.7,17.8
"8","USC00289450",1998-08-08,30,20.6
"9","USC00289450",1998-08-09,32.8,20.6
"10","USC00289450",1998-08-10,32.8,20.6
"11","USC00289450",1998-08-11,33.3,22.2
"12","USC00289450",1998-08-12,31.1,21.7
"13","USC00289450",1998-08-13,29.4,20.6
"14","USC00289450",1998-08-14,28.3,19.4
"15","USC00289450",1998-08-15,27.2,20
"16","USC00289450",1998-08-16,30,19.4
"17","USC00289450",1998-08-17,30.6,20
"18","USC00289450",1998-08-18,31.1,21.7
"19","USC00289450",1998-08-19,31.7,16.1
"20","USC00289450",1998-08-20,23.9,14.4
"21","USC00289450",1998-08-21,26.7,15.6
"22","USC00289450",1998-08-22,30.6,18.9
"23","USC00289450",1998-08-23,32.2,18.9
"24","USC00289450",1998-08-24,32.8,19.4
"25","USC00289450",1998-08-25,33.3,23.3
"26","USC00289450",1998-08-26,32.8,24.4
"27","USC00289450",1998-08-27,NA,NA
"28","USC00289450",1998-08-28,33.3,23.3
"29","USC00289450",1998-08-29,30.6,19.4
"30","USC00289450",1998-08-30,33.3,19.4
"31","USC00289450",1998-08-31,33.3,20
"32","USC00289450",2011-01-01,8.9,-1.7
"33","USC00289450",2011-01-02,12.8,5.6
"34","USC00289450",2011-01-03,12.8,-1.7
"35","USC00289450",2011-01-04,2.8,-3.9
"36","USC00289450",2011-01-05,5,-3.3
"37","USC00289450",2011-01-06,3.3,-5
"38","USC00289450",2011-01-07,1.7,-2.8
"39","USC00289450",2011-01-08,0.6,-5.6
"40","USC00289450",2011-01-09,-1.1,-5
"41","USC00289450",2011-01-10,0,-5
"42","USC00289450",2011-01-11,0,-5.6
"43","USC00289450",2011-01-12,0.6,-5.6
"44","USC00289450",2011-01-13,NA,NA
"45","USC00289450",2011-01-14,NA,NA
"46","USC00289450",2011-01-15,0,-10.6
"47","USC00289450",2011-01-16,3.3,-5
"48","USC00289450",2011-01-17,2.2,-4.4
"49","USC00289450",2011-01-18,0.6,-4.4
"50","USC00289450",2011-01-19,2.8,0.6
"51","USC00289450",2011-01-20,6.7,-0.6
"52","USC00289450",2011-01-21,3.3,-2.2
"53","USC00289450",2011-01-22,3.3,-10
"54","USC00289450",2011-01-23,-3.9,-10
"55","USC00289450",2011-01-24,-2.8,-12.8
"56","USC00289450",2011-01-25,-3.3,-12.8
"57","USC00289450",2011-01-26,3.9,-12.8
"58","USC00289450",2011-01-27,3.9,-12.8
"59","USC00289450",2011-01-28,3.9,-5.6
"60","USC00289450",2011-01-29,0.6,-3.3
"61","USC00289450",2011-01-30,4.4,-7.2
"62","USC00289450",2011-01-31,3.3,-4.4
"63","USC00289450",2011-02-01,NA,NA
"64","USC00289450",2011-02-02,NA,NA
"65","USC00289450",2011-02-03,NA,NA
"66","USC00289450",2011-02-04,NA,NA
"67","USC00289450",2011-02-05,1.7,-6.1
"68","USC00289450",2011-02-06,5.6,-0.6
"69","USC00289450",2011-02-07,NA,NA
"70","USC00289450",2011-02-08,NA,NA
"71","USC00289450",2011-02-09,NA,NA
"72","USC00289450",2011-02-10,NA,NA
"73","USC00289450",2011-02-11,NA,NA
"74","USC00289450",2011-02-12,4.4,-8.9
"75","USC00289450",2011-02-13,8.9,-2.8
"76","USC00289450",2011-02-14,NA,NA
"77","USC00289450",2011-02-15,NA,NA
"78","USC00289450",2011-02-16,NA,NA
"79","USC00289450",2011-02-17,NA,NA
"80","USC00289450",2011-02-18,NA,NA
"81","USC00289450",2011-02-19,NA,NA
"82","USC00289450",2011-02-20,NA,NA
"83","USC00289450",2011-02-21,NA,NA
"84","USC00289450",2011-02-22,NA,NA
"85","USC00289450",2011-02-23,NA,NA
"86","USC00289450",2011-02-24,NA,NA
"87","USC00289450",2011-02-25,NA,NA
"88","USC00289450",2011-02-26,NA,NA
"89","USC00289450",2011-02-27,NA,NA
"90","USC00289450",2011-02-28,NA,NA
