"","id","date","tmax","tmin"
"1","USC00319123",1930-10-01,21.1,2.2
"2","USC00319123",1930-10-02,21.1,3.9
"3","USC00319123",1930-10-03,23.3,4.4
"4","USC00319123",1930-10-04,23.9,6.1
"5","USC00319123",1930-10-05,23.9,7.2
"6","USC00319123",1930-10-06,22.8,5.6
"7","USC00319123",1930-10-07,24.4,8.9
"8","USC00319123",1930-10-08,20,13.9
"9","USC00319123",1930-10-09,25,12.2
"10","USC00319123",1930-10-10,26.1,12.8
"11","USC00319123",1930-10-11,26.7,12.2
"12","USC00319123",1930-10-12,25,10.6
"13","USC00319123",1930-10-13,23.3,9.4
"14","USC00319123",1930-10-14,24.4,11.1
"15","USC00319123",1930-10-15,25,13.3
"16","USC00319123",1930-10-16,25.6,11.1
"17","USC00319123",1930-10-17,22.8,5
"18","USC00319123",1930-10-18,13.3,-0.6
"19","USC00319123",1930-10-19,16.1,-0.6
"20","USC00319123",1930-10-20,14.4,0.6
"21","USC00319123",1930-10-21,10,-1.7
"22","USC00319123",1930-10-22,13.9,-2.8
"23","USC00319123",1930-10-23,10.6,2.2
"24","USC00319123",1930-10-24,11.1,2.8
"25","USC00319123",1930-10-25,13.9,-0.6
"26","USC00319123",1930-10-26,18.3,-2.2
"27","USC00319123",1930-10-27,20.6,0
"28","USC00319123",1930-10-28,16.7,9.4
"29","USC00319123",1930-10-29,12.8,5.6
"30","USC00319123",1930-10-30,11.7,0.6
"31","USC00319123",1930-10-31,4.4,0
"32","USC00319123",1930-11-01,8.3,-2.2
"33","USC00319123",1930-11-02,12.2,-3.3
"34","USC00319123",1930-11-03,9.4,-0.6
"35","USC00319123",1930-11-04,7.2,1.1
"36","USC00319123",1930-11-05,12.2,4.4
"37","USC00319123",1930-11-06,9.4,-2.8
"38","USC00319123",1930-11-07,11.7,-5
"39","USC00319123",1930-11-08,15,-2.2
"40","USC00319123",1930-11-09,17.2,-1.1
"41","USC00319123",1930-11-10,20.6,6.7
"42","USC00319123",1930-11-11,15,9.4
"43","USC00319123",1930-11-12,14.4,10
"44","USC00319123",1930-11-13,20.6,9.4
"45","USC00319123",1930-11-14,18.3,13.3
"46","USC00319123",1930-11-15,21.1,12.2
"47","USC00319123",1930-11-16,21.7,16.1
"48","USC00319123",1930-11-17,21.7,10.6
"49","USC00319123",1930-11-18,22.8,8.3
"50","USC00319123",1930-11-19,21.7,8.3
"51","USC00319123",1930-11-20,20.6,9.4
"52","USC00319123",1930-11-21,23.9,6.7
"53","USC00319123",1930-11-22,13.9,1.1
"54","USC00319123",1930-11-23,10,-1.1
"55","USC00319123",1930-11-24,12.2,-1.7
"56","USC00319123",1930-11-25,7.8,-4.4
"57","USC00319123",1930-11-26,7.8,-5
"58","USC00319123",1930-11-27,-1.7,-10
"59","USC00319123",1930-11-28,2.2,-1.7
"60","USC00319123",1930-11-29,13.3,-6.1
"61","USC00319123",1930-11-30,15,7.8
"62","USC00319123",1930-12-01,10.6,1.1
"63","USC00319123",1930-12-02,6.7,0.6
"64","USC00319123",1930-12-03,11.7,-4.4
"65","USC00319123",1930-12-04,16.7,0
"66","USC00319123",1930-12-05,11.1,6.7
"67","USC00319123",1930-12-06,12.2,4.4
"68","USC00319123",1930-12-07,8.9,1.1
"69","USC00319123",1930-12-08,3.9,-2.8
"70","USC00319123",1930-12-09,13.9,-5
"71","USC00319123",1930-12-10,8.3,-3.9
"72","USC00319123",1930-12-11,10,2.8
"73","USC00319123",1930-12-12,10,-3.9
"74","USC00319123",1930-12-13,9.4,-6.1
"75","USC00319123",1930-12-14,5,0
"76","USC00319123",1930-12-15,6.1,-2.8
"77","USC00319123",1930-12-16,4.4,-6.7
"78","USC00319123",1930-12-17,0,-5.6
"79","USC00319123",1930-12-18,5,-2.8
"80","USC00319123",1930-12-19,1.7,-1.1
"81","USC00319123",1930-12-20,3.9,-5
"82","USC00319123",1930-12-21,5,-5
"83","USC00319123",1930-12-22,3.9,-5.6
"84","USC00319123",1930-12-23,-0.6,-4.4
