"","id","date","tmax","tmin"
"1","USC00091732",1896-09-01,34.4,17.8
"2","USC00091732",1896-09-02,33.9,21.1
"3","USC00091732",1896-09-03,33.3,20
"4","USC00091732",1896-09-04,35,20
"5","USC00091732",1896-09-05,32.2,23.9
"6","USC00091732",1896-09-06,30,18.3
"7","USC00091732",1896-09-07,29.4,10
"8","USC00091732",1896-09-08,32.2,13.3
"9","USC00091732",1896-09-09,33.9,18.3
"10","USC00091732",1896-09-10,35.6,17.8
"11","USC00091732",1896-09-11,35,20
"12","USC00091732",1896-09-12,34.4,23.3
"13","USC00091732",1896-09-13,33.9,18.9
"14","USC00091732",1896-09-14,34.4,18.9
"15","USC00091732",1896-09-15,35,22.8
"16","USC00091732",1896-09-16,35,20.6
"17","USC00091732",1896-09-17,35.6,20
"18","USC00091732",1896-09-18,37.8,21.7
"19","USC00091732",1896-09-19,36.1,23.3
"20","USC00091732",1896-09-20,31.7,17.2
"21","USC00091732",1896-09-21,28.3,21.1
"22","USC00091732",1896-09-22,27.2,16.7
"23","USC00091732",1896-09-23,25.6,10
"24","USC00091732",1896-09-24,25,4.4
"25","USC00091732",1896-09-25,26.1,10.6
"26","USC00091732",1896-09-26,27.8,15.6
"27","USC00091732",1896-09-27,27.8,17.2
"28","USC00091732",1896-09-28,28.9,20
"29","USC00091732",1896-09-29,18.9,11.7
"30","USC00091732",1896-09-30,23.9,8.3
"31","USC00091732",1896-10-01,NA,NA
"32","USC00091732",1896-10-02,NA,NA
"33","USC00091732",1896-10-03,NA,NA
"34","USC00091732",1896-10-04,NA,NA
"35","USC00091732",1896-10-05,NA,NA
"36","USC00091732",1896-10-06,NA,NA
"37","USC00091732",1896-10-07,NA,NA
"38","USC00091732",1896-10-08,NA,12.2
"39","USC00091732",1896-10-09,NA,10.6
"40","USC00091732",1896-10-10,NA,10
"41","USC00091732",1896-10-11,NA,8.9
"42","USC00091732",1896-10-12,NA,12.2
"43","USC00091732",1896-10-13,NA,2.8
"44","USC00091732",1896-10-14,NA,6.7
"45","USC00091732",1896-10-15,NA,2.2
"46","USC00091732",1896-10-16,25,3.9
"47","USC00091732",1896-10-17,23.3,6.7
"48","USC00091732",1896-10-18,15,3.3
"49","USC00091732",1896-10-19,17.8,-0.6
"50","USC00091732",1896-10-20,23.3,1.7
"51","USC00091732",1896-10-21,23.9,4.4
"52","USC00091732",1896-10-22,24.4,5
"53","USC00091732",1896-10-23,17.2,13.9
"54","USC00091732",1896-10-24,18.9,4.4
"55","USC00091732",1896-10-25,17.8,0.6
"56","USC00091732",1896-10-26,22.2,5.6
"57","USC00091732",1896-10-27,22.8,11.1
"58","USC00091732",1896-10-28,23.9,12.2
"59","USC00091732",1896-10-29,25,17.8
"60","USC00091732",1896-10-30,22.8,15.6
"61","USC00091732",1896-10-31,22.2,6.7
"62","USC00091732",1896-11-01,21.1,10
"63","USC00091732",1896-11-02,20.6,7.8
"64","USC00091732",1896-11-03,16.7,12.8
"65","USC00091732",1896-11-04,17.8,15
"66","USC00091732",1896-11-05,14.4,7.2
"67","USC00091732",1896-11-06,17.8,2.2
"68","USC00091732",1896-11-07,19.4,-0.6
"69","USC00091732",1896-11-08,16.7,1.1
"70","USC00091732",1896-11-09,16.1,-3.9
"71","USC00091732",1896-11-10,17.2,3.3
"72","USC00091732",1896-11-11,25.6,7.8
"73","USC00091732",1896-11-12,25,10
"74","USC00091732",1896-11-13,13.3,5
"75","USC00091732",1896-11-14,15,-1.7
"76","USC00091732",1896-11-15,17.8,-0.6
"77","USC00091732",1896-11-16,20.6,0
"78","USC00091732",1896-11-17,20,5
"79","USC00091732",1896-11-18,21.7,4.4
"80","USC00091732",1896-11-19,22.8,6.1
"81","USC00091732",1896-11-20,22.8,6.1
"82","USC00091732",1896-11-21,17.2,11.7
"83","USC00091732",1896-11-22,19.4,11.7
"84","USC00091732",1896-11-23,16.1,10.6
