"","id","date","tmax","tmin"
"1","USC00189405",1894-11-01,17.8,0
"2","USC00189405",1894-11-02,19.4,1.7
"3","USC00189405",1894-11-03,8.3,2.2
"4","USC00189405",1894-11-04,15,3.3
"5","USC00189405",1894-11-05,8.9,1.7
"6","USC00189405",1894-11-06,5.6,-2.2
"7","USC00189405",1894-11-07,5.6,0
"8","USC00189405",1894-11-08,7.2,-1.1
"9","USC00189405",1894-11-09,7.2,0
"10","USC00189405",1894-11-10,3.9,-2.8
"11","USC00189405",1894-11-11,2.2,-5.6
"12","USC00189405",1894-11-12,2.2,-1.1
"13","USC00189405",1894-11-13,8.9,2.2
"14","USC00189405",1894-11-14,4.4,-3.3
"15","USC00189405",1894-11-15,13.9,-1.7
"16","USC00189405",1894-11-16,17.2,5.6
"17","USC00189405",1894-11-17,8.3,2.8
"18","USC00189405",1894-11-18,6.7,0
"19","USC00189405",1894-11-19,6.1,-6.1
"20","USC00189405",1894-11-20,5.6,-2.8
"21","USC00189405",1894-11-21,14.4,-2.2
"22","USC00189405",1894-11-22,13.9,1.7
"23","USC00189405",1894-11-23,15.6,-0.6
"24","USC00189405",1894-11-24,7.2,0
"25","USC00189405",1894-11-25,13.9,-3.9
"26","USC00189405",1894-11-26,15,-2.8
"27","USC00189405",1894-11-27,13.9,-4.4
"28","USC00189405",1894-11-28,7.2,-9.4
"29","USC00189405",1894-11-29,-0.6,-8.3
"30","USC00189405",1894-11-30,3.9,-1.1
"31","USC00189405",1894-12-01,5.6,1.7
"32","USC00189405",1894-12-02,9.4,-0.6
"33","USC00189405",1894-12-03,6.1,-0.6
"34","USC00189405",1894-12-04,5.6,-5.6
"35","USC00189405",1894-12-05,6.7,-7.2
"36","USC00189405",1894-12-06,7.2,-6.7
"37","USC00189405",1894-12-07,8.3,-1.1
"38","USC00189405",1894-12-08,5.6,-1.1
"39","USC00189405",1894-12-09,7.2,-1.7
"40","USC00189405",1894-12-10,3.9,-2.2
"41","USC00189405",1894-12-11,5,1.1
"42","USC00189405",1894-12-12,15,2.8
"43","USC00189405",1894-12-13,5,1.7
"44","USC00189405",1894-12-14,6.1,-2.8
