"","id","date","tmax","tmin"
"1","USC00475469",1948-06-01,29.4,12.8
"2","USC00475469",1948-06-02,33.3,15.6
"3","USC00475469",1948-06-03,33.9,16.7
"4","USC00475469",1948-06-04,33.9,16.1
"5","USC00475469",1948-06-05,17.2,8.3
"6","USC00475469",1948-06-06,21.1,7.2
"7","USC00475469",1948-06-07,25,12.2
"8","USC00475469",1948-06-08,21.1,11.7
"9","USC00475469",1948-06-09,26.7,11.7
"10","USC00475469",1948-06-10,30,13.9
"11","USC00475469",1948-06-11,26.7,15.6
"12","USC00475469",1948-06-12,17.8,12.8
"13","USC00475469",1948-06-13,26.1,11.7
"14","USC00475469",1948-06-14,25,12.8
"15","USC00475469",1948-06-15,23.9,7.8
"16","USC00475469",1948-06-16,20.6,8.3
"17","USC00475469",1948-06-17,22.2,11.1
"18","USC00475469",1948-06-18,19.4,11.7
"19","USC00475469",1948-06-19,16.7,10
"20","USC00475469",1948-06-20,21.7,7.2
"21","USC00475469",1948-06-21,22.8,11.7
"22","USC00475469",1948-06-22,30,13.9
"23","USC00475469",1948-06-23,31.1,19.4
"24","USC00475469",1948-06-24,30,16.7
"25","USC00475469",1948-06-25,30,16.7
"26","USC00475469",1948-06-26,29.4,11.7
"27","USC00475469",1948-06-27,31.1,19.4
"28","USC00475469",1948-06-28,29.4,19.4
"29","USC00475469",1948-06-29,27.8,17.2
"30","USC00475469",1948-06-30,25.6,13.3
"31","USC00475469",1948-07-01,26.1,10
"32","USC00475469",1948-07-02,34.4,15.6
"33","USC00475469",1948-07-03,35,19.4
"34","USC00475469",1948-07-04,33.3,19.4
"35","USC00475469",1948-07-05,34.4,20
"36","USC00475469",1948-07-06,31.1,19.4
"37","USC00475469",1948-07-07,25.6,13.9
"38","USC00475469",1948-07-08,27.8,15.6
"39","USC00475469",1948-07-09,32.2,16.1
"40","USC00475469",1948-07-10,34.4,17.8
"41","USC00475469",1948-07-11,31.7,20
"42","USC00475469",1948-07-12,32.8,19.4
"43","USC00475469",1948-07-13,26.1,17.8
"44","USC00475469",1948-07-14,22.8,17.2
"45","USC00475469",1948-07-15,23.9,15.6
"46","USC00475469",1948-07-16,32.2,16.7
"47","USC00475469",1948-07-17,31.1,18.9
"48","USC00475469",1948-07-18,30,17.2
"49","USC00475469",1948-07-19,31.1,17.2
"50","USC00475469",1948-07-20,31.7,20.6
"51","USC00475469",1948-07-21,32.8,21.1
"52","USC00475469",1948-07-22,32.2,18.9
"53","USC00475469",1948-07-23,23.9,13.3
"54","USC00475469",1948-07-24,29.4,13.3
"55","USC00475469",1948-07-25,27.8,16.1
"56","USC00475469",1948-07-26,31.7,17.8
"57","USC00475469",1948-07-27,30,20.6
"58","USC00475469",1948-07-28,31.7,15.6
"59","USC00475469",1948-07-29,30.6,18.3
"60","USC00475469",1948-07-30,28.9,20
"61","USC00475469",1948-07-31,28.9,14.4
"62","USC00475469",1948-08-01,27.2,17.2
"63","USC00475469",1948-08-02,26.1,14.4
"64","USC00475469",1948-08-03,25,16.1
"65","USC00475469",1948-08-04,22.8,14.4
"66","USC00475469",1948-08-05,23.3,10.6
"67","USC00475469",1948-08-06,23.3,11.1
"68","USC00475469",1948-08-07,27.2,15.6
"69","USC00475469",1948-08-08,27.2,13.9
"70","USC00475469",1948-08-09,25,13.3
"71","USC00475469",1948-08-10,31.1,18.9
"72","USC00475469",1948-08-11,30,17.8
"73","USC00475469",1948-08-12,28.9,16.7
"74","USC00475469",1948-08-13,26.7,14.4
"75","USC00475469",1948-08-14,26.7,13.3
"76","USC00475469",1948-08-15,27.8,12.8
"77","USC00475469",1948-08-16,29.4,16.1
"78","USC00475469",1948-08-17,27.8,15.6
"79","USC00475469",1948-08-18,27.8,15.6
"80","USC00475469",1948-08-19,25.6,13.9
"81","USC00475469",1948-08-20,28.9,15.6
"82","USC00475469",1948-08-21,33.3,18.9
"83","USC00475469",1948-08-22,31.7,21.1
"84","USC00475469",1948-08-23,35.6,21.1
"85","USC00475469",1948-08-24,38.3,23.3
"86","USC00475469",1948-08-25,35,23.9
"87","USC00475469",1948-08-26,35,22.2
"88","USC00475469",1948-08-27,32.2,23.3
"89","USC00475469",1948-08-28,33.9,23.9
"90","USC00475469",1948-08-29,34.4,20.6
"91","USC00475469",1948-08-30,26.7,18.3
"92","USC00475469",1948-08-31,25.6,17.8
"93","USC00475469",1948-09-01,25,15.6
"94","USC00475469",1948-09-02,26.7,15
"95","USC00475469",1948-09-03,29.4,12.8
"96","USC00475469",1948-09-04,31.1,15
"97","USC00475469",1948-09-05,28.3,18.3
"98","USC00475469",1948-09-06,27.8,21.1
"99","USC00475469",1948-09-07,28.3,17.8
"100","USC00475469",1948-09-08,26.1,11.7
"101","USC00475469",1948-09-09,25,8.9
"102","USC00475469",1948-09-10,23.3,9.4
"103","USC00475469",1948-09-11,31.7,14.4
"104","USC00475469",1948-09-12,33.3,17.8
"105","USC00475469",1948-09-13,30.6,18.3
"106","USC00475469",1948-09-14,22.2,13.9
"107","USC00475469",1948-09-15,31.7,14.4
"108","USC00475469",1948-09-16,33.3,18.3
"109","USC00475469",1948-09-17,33.3,19.4
"110","USC00475469",1948-09-18,30.6,18.9
"111","USC00475469",1948-09-19,30,18.9
"112","USC00475469",1948-09-20,24.4,17.2
"113","USC00475469",1948-09-21,17.2,15
"114","USC00475469",1948-09-22,17.8,12.2
"115","USC00475469",1948-09-23,18.9,10.6
"116","USC00475469",1948-09-24,18.9,10.6
"117","USC00475469",1948-09-25,20,8.9
"118","USC00475469",1948-09-26,20.6,10
"119","USC00475469",1948-09-27,23.9,9.4
"120","USC00475469",1948-09-28,22.8,10
"121","USC00475469",1948-09-29,19.4,10
"122","USC00475469",1948-09-30,19.4,15
"123","USC00475469",1948-10-01,23.3,12.8
"124","USC00475469",1948-10-02,16.7,6.1
"125","USC00475469",1948-10-03,16.1,8.9
"126","USC00475469",1948-10-04,16.1,10.6
"127","USC00475469",1948-10-05,17.2,12.2
"128","USC00475469",1948-10-06,16.7,12.2
"129","USC00475469",1948-10-07,15.6,9.4
"130","USC00475469",1948-10-08,12.8,3.9
"131","USC00475469",1948-10-09,13.3,7.8
"132","USC00475469",1948-10-10,15.6,2.2
"133","USC00475469",1948-10-11,13.9,5.6
"134","USC00475469",1948-10-12,14.4,3.9
"135","USC00475469",1948-10-13,16.1,4.4
"136","USC00475469",1948-10-14,21.1,3.9
"137","USC00475469",1948-10-15,20,6.7
"138","USC00475469",1948-10-16,15.6,10.6
"139","USC00475469",1948-10-17,11.7,-1.7
"140","USC00475469",1948-10-18,11.7,-6.1
"141","USC00475469",1948-10-19,12.2,2.8
"142","USC00475469",1948-10-20,12.2,0.6
"143","USC00475469",1948-10-21,13.3,8.9
"144","USC00475469",1948-10-22,10.6,6.7
"145","USC00475469",1948-10-23,11.1,6.7
"146","USC00475469",1948-10-24,13.3,1.1
"147","USC00475469",1948-10-25,16.7,2.8
"148","USC00475469",1948-10-26,21.7,4.4
"149","USC00475469",1948-10-27,22.2,7.2
"150","USC00475469",1948-10-28,20.6,8.3
"151","USC00475469",1948-10-29,21.1,6.1
"152","USC00475469",1948-10-30,22.8,6.7
"153","USC00475469",1948-10-31,21.1,12.8
"154","USC00475469",1948-11-01,18.9,7.8
"155","USC00475469",1948-11-02,11.7,9.4
"156","USC00475469",1948-11-03,11.7,10
"157","USC00475469",1948-11-04,16.1,10
"158","USC00475469",1948-11-05,17.2,12.2
"159","USC00475469",1948-11-06,14.4,7.8
"160","USC00475469",1948-11-07,11.7,2.2
"161","USC00475469",1948-11-08,12.2,5
"162","USC00475469",1948-11-09,11.1,3.9
"163","USC00475469",1948-11-10,6.7,-1.1
"164","USC00475469",1948-11-11,6.7,1.1
"165","USC00475469",1948-11-12,11.1,0.6
"166","USC00475469",1948-11-13,7.2,0.6
"167","USC00475469",1948-11-14,6.7,0
"168","USC00475469",1948-11-15,9.4,0
"169","USC00475469",1948-11-16,15.6,5.6
"170","USC00475469",1948-11-17,11.7,0
"171","USC00475469",1948-11-18,11.1,5.6
"172","USC00475469",1948-11-19,11.1,6.1
"173","USC00475469",1948-11-20,8.9,0.6
"174","USC00475469",1948-11-21,3.9,1.1
"175","USC00475469",1948-11-22,2.2,0
"176","USC00475469",1948-11-23,2.8,-2.2
"177","USC00475469",1948-11-24,3.9,-1.7
"178","USC00475469",1948-11-25,8.3,1.1
"179","USC00475469",1948-11-26,8.9,2.2
"180","USC00475469",1948-11-27,6.1,-2.2
"181","USC00475469",1948-11-28,3.3,-2.2
"182","USC00475469",1948-11-29,5.6,-3.9
"183","USC00475469",1948-11-30,4.4,-1.7
"184","USC00475469",1948-12-01,3.9,-7.8
"185","USC00475469",1948-12-02,8.9,-2.2
"186","USC00475469",1948-12-03,12.2,0
"187","USC00475469",1948-12-04,9.4,2.2
"188","USC00475469",1948-12-05,12.8,2.2
"189","USC00475469",1948-12-06,3.3,-2.8
"190","USC00475469",1948-12-07,1.7,-6.1
"191","USC00475469",1948-12-08,-1.1,-6.7
