"","id","date","tmax","tmin"
"1","USC00105205",1893-11-01,12.2,-4.4
"2","USC00105205",1893-11-02,-1.1,-12.8
"3","USC00105205",1893-11-03,5,-5
"4","USC00105205",1893-11-04,6.1,-1.1
"5","USC00105205",1893-11-05,15,1.1
"6","USC00105205",1893-11-06,13.9,-0.6
"7","USC00105205",1893-11-07,15.6,1.1
"8","USC00105205",1893-11-08,11.7,2.2
"9","USC00105205",1893-11-09,13.9,1.1
"10","USC00105205",1893-11-10,1.7,-6.7
"11","USC00105205",1893-11-11,1.1,-11.7
"12","USC00105205",1893-11-12,4.4,-7.2
"13","USC00105205",1893-11-13,1.1,-4.4
"14","USC00105205",1893-11-14,2.8,-6.7
"15","USC00105205",1893-11-15,-2.2,-7.8
"16","USC00105205",1893-11-16,-3.3,-7.2
"17","USC00105205",1893-11-17,-3.9,-13.9
"18","USC00105205",1893-11-18,-2.2,-15.6
"19","USC00105205",1893-11-19,-1.1,-15
"20","USC00105205",1893-11-20,1.7,-9.4
"21","USC00105205",1893-11-21,-2.8,-6.1
"22","USC00105205",1893-11-22,-3.9,-15
"23","USC00105205",1893-11-23,-1.1,-14.4
"24","USC00105205",1893-11-24,6.1,-6.1
"25","USC00105205",1893-11-25,7.8,-3.9
"26","USC00105205",1893-11-26,8.9,-5
"27","USC00105205",1893-11-27,10,-5
"28","USC00105205",1893-11-28,7.2,0
"29","USC00105205",1893-11-29,7.8,-1.1
"30","USC00105205",1893-11-30,4.4,-2.2
"31","USC00105205",1893-12-01,3.9,-2.2
"32","USC00105205",1893-12-02,3.3,-3.9
"33","USC00105205",1893-12-03,-1.1,-9.4
"34","USC00105205",1893-12-04,7.8,-9.4
"35","USC00105205",1893-12-05,2.2,-6.7
"36","USC00105205",1893-12-06,2.8,-8.9
"37","USC00105205",1893-12-07,2.8,-8.9
"38","USC00105205",1893-12-08,5,-6.1
"39","USC00105205",1893-12-09,6.1,-8.9
"40","USC00105205",1893-12-10,7.8,0
"41","USC00105205",1893-12-11,5.6,-7.2
"42","USC00105205",1893-12-12,2.2,-6.7
"43","USC00105205",1893-12-13,1.7,-7.2
"44","USC00105205",1893-12-14,3.9,-7.8
"45","USC00105205",1893-12-15,2.2,-14.4
"46","USC00105205",1893-12-16,1.7,-12.2
"47","USC00105205",1893-12-17,-3.3,-15
"48","USC00105205",1893-12-18,-3.9,-16.7
"49","USC00105205",1893-12-19,-5.6,-17.8
"50","USC00105205",1893-12-20,-3.9,-20
"51","USC00105205",1893-12-21,3.9,-15
"52","USC00105205",1893-12-22,6.7,-6.7
"53","USC00105205",1893-12-23,2.2,-4.4
"54","USC00105205",1893-12-24,-1.7,-18.9
"55","USC00105205",1893-12-25,-12.2,-23.3
"56","USC00105205",1893-12-26,-9.4,-20.6
"57","USC00105205",1893-12-27,-12.2,-25
"58","USC00105205",1893-12-28,-6.7,-20.6
"59","USC00105205",1893-12-29,-0.6,-15
"60","USC00105205",1893-12-30,4.4,-5.6
"61","USC00105205",1893-12-31,5,-8.9
"62","USC00105205",1894-01-01,6.7,-5.6
"63","USC00105205",1894-01-02,0,-6.7
"64","USC00105205",1894-01-03,-3.9,-16.1
"65","USC00105205",1894-01-04,-6.1,-16.7
"66","USC00105205",1894-01-05,-11.1,-22.2
"67","USC00105205",1894-01-06,-8.9,-23.3
"68","USC00105205",1894-01-07,-9.4,-18.3
"69","USC00105205",1894-01-08,-4.4,-15
"70","USC00105205",1894-01-09,-7.8,-22.2
"71","USC00105205",1894-01-10,-1.1,-12.2
"72","USC00105205",1894-01-11,1.7,-17.8
"73","USC00105205",1894-01-12,7.2,-8.9
"74","USC00105205",1894-01-13,8.3,-1.1
"75","USC00105205",1894-01-14,7.8,0.6
"76","USC00105205",1894-01-15,5,0
"77","USC00105205",1894-01-16,5.6,-5
"78","USC00105205",1894-01-17,-3.3,-15
"79","USC00105205",1894-01-18,1.7,-14.4
"80","USC00105205",1894-01-19,-2.2,-15.6
"81","USC00105205",1894-01-20,5.6,-15.6
"82","USC00105205",1894-01-21,0,-3.9
"83","USC00105205",1894-01-22,-2.2,-15.6
"84","USC00105205",1894-01-23,-5,-13.3
"85","USC00105205",1894-01-24,-0.6,-13.9
"86","USC00105205",1894-01-25,5,-10.6
"87","USC00105205",1894-01-26,6.7,-8.9
"88","USC00105205",1894-01-27,1.7,-12.2
"89","USC00105205",1894-01-28,2.2,-10
"90","USC00105205",1894-01-29,10,-8.9
"91","USC00105205",1894-01-30,3.9,-1.7
"92","USC00105205",1894-01-31,-1.7,-10
"93","USC00105205",1894-02-01,-3.9,-20
"94","USC00105205",1894-02-02,-3.3,-18.3
"95","USC00105205",1894-02-03,-6.1,-22.8
"96","USC00105205",1894-02-04,-9.4,-23.3
"97","USC00105205",1894-02-05,-5.6,-21.1
"98","USC00105205",1894-02-06,6.7,-12.8
"99","USC00105205",1894-02-07,4.4,-2.2
"100","USC00105205",1894-02-08,1.7,-13.9
"101","USC00105205",1894-02-09,-1.1,-10.6
"102","USC00105205",1894-02-10,-7.8,-18.9
"103","USC00105205",1894-02-11,-10,-23.9
"104","USC00105205",1894-02-12,-1.1,-16.1
"105","USC00105205",1894-02-13,1.1,-14.4
"106","USC00105205",1894-02-14,0.6,-13.9
"107","USC00105205",1894-02-15,1.7,-12.2
"108","USC00105205",1894-02-16,5,-13.9
"109","USC00105205",1894-02-17,0,-15
"110","USC00105205",1894-02-18,-0.6,-15.6
"111","USC00105205",1894-02-19,-3.9,-15
"112","USC00105205",1894-02-20,-5.6,-17.8
"113","USC00105205",1894-02-21,-8.3,-25.6
"114","USC00105205",1894-02-22,-10,-26.1
"115","USC00105205",1894-02-23,-11.1,-26.7
"116","USC00105205",1894-02-24,-2.8,-20.6
"117","USC00105205",1894-02-25,-2.2,-18.9
"118","USC00105205",1894-02-26,3.3,-7.8
"119","USC00105205",1894-02-27,4.4,-12.2
"120","USC00105205",1894-02-28,10,-7.8
"121","USC00105205",1894-03-01,0.6,-8.3
"122","USC00105205",1894-03-02,6.1,-5
"123","USC00105205",1894-03-03,5.6,-7.8
"124","USC00105205",1894-03-04,1.7,-11.1
"125","USC00105205",1894-03-05,0,-18.9
"126","USC00105205",1894-03-06,3.3,-14.4
"127","USC00105205",1894-03-07,6.1,-6.7
"128","USC00105205",1894-03-08,7.8,-14.4
"129","USC00105205",1894-03-09,3.3,-6.7
"130","USC00105205",1894-03-10,7.8,-12.2
"131","USC00105205",1894-03-11,8.9,-6.1
