"","id","date","tmax","tmin"
"1","USC00181180",1945-12-01,5,2.2
"2","USC00181180",1945-12-02,8.3,-6.7
"3","USC00181180",1945-12-03,7.2,0
"4","USC00181180",1945-12-04,5.6,0.6
"5","USC00181180",1945-12-05,3.9,-0.6
"6","USC00181180",1945-12-06,6.7,0.6
"7","USC00181180",1945-12-07,9.4,3.9
"8","USC00181180",1945-12-08,NA,NA
"9","USC00181180",1945-12-09,12.8,-3.9
"10","USC00181180",1945-12-10,6.1,-1.7
"11","USC00181180",1945-12-11,0.6,-3.3
"12","USC00181180",1945-12-12,-1.1,-9.4
"13","USC00181180",1945-12-13,-1.7,-10.6
"14","USC00181180",1945-12-14,3.3,-4.4
"15","USC00181180",1945-12-15,1.7,-2.8
"16","USC00181180",1945-12-16,-2.8,-8.9
"17","USC00181180",1945-12-17,-0.6,-13.3
"18","USC00181180",1945-12-18,1.1,-13.9
"19","USC00181180",1945-12-19,-1.1,-5.6
"20","USC00181180",1945-12-20,-1.7,-9.4
"21","USC00181180",1945-12-21,-2.2,-11.7
"22","USC00181180",1945-12-22,0,-12.8
"23","USC00181180",1945-12-23,-1.7,-13.9
"24","USC00181180",1945-12-24,4.4,-18.3
"25","USC00181180",1945-12-25,3.3,-3.3
"26","USC00181180",1945-12-26,5,1.7
"27","USC00181180",1945-12-27,5,1.1
"28","USC00181180",1945-12-28,NA,NA
"29","USC00181180",1945-12-29,5.6,-3.3
"30","USC00181180",1945-12-30,6.1,-3.3
"31","USC00181180",1945-12-31,NA,NA
"32","USC00181180",1946-01-01,3.3,-3.9
"33","USC00181180",1946-01-02,0.6,-7.8
"34","USC00181180",1946-01-03,5,-8.3
"35","USC00181180",1946-01-04,7.2,-4.4
"36","USC00181180",1946-01-05,11.7,-6.1
"37","USC00181180",1946-01-06,13.9,NA
"38","USC00181180",1946-01-07,18.3,NA
"39","USC00181180",1946-01-08,16.7,10.6
"40","USC00181180",1946-01-09,15.6,5
"41","USC00181180",1946-01-10,12.8,3.9
"42","USC00181180",1946-01-11,7.8,-3.3
"43","USC00181180",1946-01-12,12.2,2.2
"44","USC00181180",1946-01-13,NA,NA
"45","USC00181180",1946-01-14,5,-7.8
"46","USC00181180",1946-01-15,5.6,-5
"47","USC00181180",1946-01-16,2.8,-11.7
"48","USC00181180",1946-01-17,3.9,-5.6
"49","USC00181180",1946-01-18,9.4,-7.8
"50","USC00181180",1946-01-19,7.2,-1.1
"51","USC00181180",1946-01-20,-0.6,-7.2
"52","USC00181180",1946-01-21,0,-7.2
"53","USC00181180",1946-01-22,1.7,-7.8
"54","USC00181180",1946-01-23,1.1,-9.4
"55","USC00181180",1946-01-24,2.8,-12.8
"56","USC00181180",1946-01-25,7.2,-6.1
"57","USC00181180",1946-01-26,10,-1.7
"58","USC00181180",1946-01-27,3.3,-10.6
"59","USC00181180",1946-01-28,6.1,-18.9
"60","USC00181180",1946-01-29,7.2,-8.9
"61","USC00181180",1946-01-30,5.6,-0.6
"62","USC00181180",1946-01-31,15,5.6
"63","USC00181180",1946-02-01,9.4,-1.7
"64","USC00181180",1946-02-02,8.9,-7.8
"65","USC00181180",1946-02-03,3.9,-6.7
"66","USC00181180",1946-02-04,3.9,-10
"67","USC00181180",1946-02-05,0,-1.7
"68","USC00181180",1946-02-06,10.6,-0.6
"69","USC00181180",1946-02-07,9.4,-3.9
"70","USC00181180",1946-02-08,10,-6.1
"71","USC00181180",1946-02-09,7.8,1.7
"72","USC00181180",1946-02-10,7.8,-1.1
"73","USC00181180",1946-02-11,5.6,-10.6
"74","USC00181180",1946-02-12,7.8,-11.7
"75","USC00181180",1946-02-13,8.9,-2.8
"76","USC00181180",1946-02-14,20,1.7
"77","USC00181180",1946-02-15,1.7,-8.3
"78","USC00181180",1946-02-16,8.3,-8.3
"79","USC00181180",1946-02-17,15.6,-2.2
"80","USC00181180",1946-02-18,12.2,-6.7
"81","USC00181180",1946-02-19,3.3,-2.2
"82","USC00181180",1946-02-20,6.7,-3.3
"83","USC00181180",1946-02-21,6.1,-3.9
