"","id","date","tmax","tmin"
"1","USC00296061",1963-06-01,26.7,10.6
"2","USC00296061",1963-06-02,28.3,12.2
"3","USC00296061",1963-06-03,24.4,11.1
"4","USC00296061",1963-06-04,27.2,14.4
"5","USC00296061",1963-06-05,26.1,11.1
"6","USC00296061",1963-06-06,25.6,13.9
"7","USC00296061",1963-06-07,26.7,9.4
"8","USC00296061",1963-06-08,28.3,10
"9","USC00296061",1963-06-09,25.6,5.6
"10","USC00296061",1963-06-10,22.8,8.3
"11","USC00296061",1963-06-11,26.7,8.3
"12","USC00296061",1963-06-12,25,11.1
"13","USC00296061",1963-06-13,29.4,13.9
"14","USC00296061",1963-06-14,30.6,13.9
"15","USC00296061",1963-06-15,30,10
"16","USC00296061",1963-06-16,27.2,14.4
"17","USC00296061",1963-06-17,26.7,12.2
"18","USC00296061",1963-06-18,30,15
"19","USC00296061",1963-06-19,30.6,12.8
"20","USC00296061",1963-06-20,28.9,12.2
"21","USC00296061",1963-06-21,31.1,13.3
"22","USC00296061",1963-06-22,31.1,12.8
"23","USC00296061",1963-06-23,30.6,11.1
"24","USC00296061",1963-06-24,32.2,12.8
"25","USC00296061",1963-06-25,31.1,12.2
"26","USC00296061",1963-06-26,32.2,12.2
"27","USC00296061",1963-06-27,33.3,12.8
"28","USC00296061",1963-06-28,35,16.7
"29","USC00296061",1963-06-29,33.3,13.3
"30","USC00296061",1963-06-30,32.8,12.8
"31","USC00296061",1963-07-01,34.4,16.1
"32","USC00296061",1963-07-02,36.1,20
"33","USC00296061",1963-07-03,32.2,20.6
"34","USC00296061",1963-07-04,32.2,16.1
"35","USC00296061",1963-07-05,31.7,14.4
"36","USC00296061",1963-07-06,32.8,17.2
"37","USC00296061",1963-07-07,35,17.2
"38","USC00296061",1963-07-08,33.3,16.7
"39","USC00296061",1963-07-09,32.2,16.7
"40","USC00296061",1963-07-10,30,15
"41","USC00296061",1963-07-11,30,16.7
"42","USC00296061",1963-07-12,30,16.1
"43","USC00296061",1963-07-13,27.8,13.3
"44","USC00296061",1963-07-14,31.1,13.9
"45","USC00296061",1963-07-15,32.8,16.7
"46","USC00296061",1963-07-16,33.9,17.8
"47","USC00296061",1963-07-17,32.8,17.8
"48","USC00296061",1963-07-18,33.3,18.9
"49","USC00296061",1963-07-19,33.3,18.9
"50","USC00296061",1963-07-20,35.6,21.7
"51","USC00296061",1963-07-21,33.9,18.3
"52","USC00296061",1963-07-22,33.9,16.1
"53","USC00296061",1963-07-23,32.8,17.2
"54","USC00296061",1963-07-24,32.8,18.3
"55","USC00296061",1963-07-25,35,18.9
"56","USC00296061",1963-07-26,35,20
"57","USC00296061",1963-07-27,33.9,16.1
"58","USC00296061",1963-07-28,33.3,16.1
"59","USC00296061",1963-07-29,33.3,17.8
"60","USC00296061",1963-07-30,33.9,16.1
"61","USC00296061",1963-07-31,34.4,18.3
"62","USC00296061",1963-08-01,34.4,18.9
"63","USC00296061",1963-08-02,33.3,17.8
"64","USC00296061",1963-08-03,30,16.1
"65","USC00296061",1963-08-04,27.8,16.1
"66","USC00296061",1963-08-05,26.1,15.6
"67","USC00296061",1963-08-06,28.9,16.7
"68","USC00296061",1963-08-07,30.6,16.1
"69","USC00296061",1963-08-08,31.1,17.2
"70","USC00296061",1963-08-09,31.7,17.8
"71","USC00296061",1963-08-10,32.2,16.7
"72","USC00296061",1963-08-11,27.2,15.6
"73","USC00296061",1963-08-12,29.4,16.7
"74","USC00296061",1963-08-13,32.2,16.1
"75","USC00296061",1963-08-14,32.2,17.2
"76","USC00296061",1963-08-15,31.7,17.8
"77","USC00296061",1963-08-16,32.2,16.7
"78","USC00296061",1963-08-17,33.3,17.8
"79","USC00296061",1963-08-18,26.1,16.7
"80","USC00296061",1963-08-19,31.1,17.8
"81","USC00296061",1963-08-20,31.7,15.6
"82","USC00296061",1963-08-21,25.6,14.4
"83","USC00296061",1963-08-22,31.7,16.7
"84","USC00296061",1963-08-23,25.6,15
"85","USC00296061",1963-08-24,27.8,15
"86","USC00296061",1963-08-25,30.6,18.3
"87","USC00296061",1963-08-26,31.7,17.2
"88","USC00296061",1963-08-27,26.1,14.4
"89","USC00296061",1963-08-28,24.4,14.4
"90","USC00296061",1963-08-29,28.3,15
"91","USC00296061",1963-08-30,30,15.6
"92","USC00296061",1963-08-31,22.2,15
"93","USC00296061",1963-09-01,23.9,12.2
"94","USC00296061",1963-09-02,24.4,11.1
"95","USC00296061",1963-09-03,27.2,12.8
"96","USC00296061",1963-09-04,29.4,13.9
"97","USC00296061",1963-09-05,28.3,16.7
"98","USC00296061",1963-09-06,26.1,16.7
"99","USC00296061",1963-09-07,25.6,13.9
"100","USC00296061",1963-09-08,29.4,13.9
"101","USC00296061",1963-09-09,27.8,13.9
"102","USC00296061",1963-09-10,30,15
"103","USC00296061",1963-09-11,27.2,12.2
"104","USC00296061",1963-09-12,28.9,12.8
"105","USC00296061",1963-09-13,32.2,14.4
"106","USC00296061",1963-09-14,27.8,13.3
"107","USC00296061",1963-09-15,22.8,11.1
"108","USC00296061",1963-09-16,25,12.2
"109","USC00296061",1963-09-17,26.7,13.9
"110","USC00296061",1963-09-18,27.8,14.4
"111","USC00296061",1963-09-19,29.4,13.3
"112","USC00296061",1963-09-20,27.8,13.9
"113","USC00296061",1963-09-21,19.4,12.8
"114","USC00296061",1963-09-22,23.9,12.2
"115","USC00296061",1963-09-23,27.8,13.3
"116","USC00296061",1963-09-24,27.2,13.9
"117","USC00296061",1963-09-25,28.3,12.8
"118","USC00296061",1963-09-26,27.8,12.2
"119","USC00296061",1963-09-27,30.6,13.3
"120","USC00296061",1963-09-28,30.6,12.2
"121","USC00296061",1963-09-29,30,11.1
"122","USC00296061",1963-09-30,25,10
"123","USC00296061",1963-10-01,29.4,9.4
"124","USC00296061",1963-10-02,30,10
"125","USC00296061",1963-10-03,28.9,11.7
"126","USC00296061",1963-10-04,28.3,10.6
"127","USC00296061",1963-10-05,27.2,10.6
"128","USC00296061",1963-10-06,24.4,9.4
"129","USC00296061",1963-10-07,25,8.9
"130","USC00296061",1963-10-08,25.6,9.4
"131","USC00296061",1963-10-09,26.7,10.6
"132","USC00296061",1963-10-10,26.1,9.4
"133","USC00296061",1963-10-11,26.1,9.4
"134","USC00296061",1963-10-12,26.7,10.6
"135","USC00296061",1963-10-13,26.1,8.9
"136","USC00296061",1963-10-14,21.1,4.4
"137","USC00296061",1963-10-15,22.8,4.4
"138","USC00296061",1963-10-16,23.3,5.6
"139","USC00296061",1963-10-17,25,6.1
"140","USC00296061",1963-10-18,23.3,8.3
"141","USC00296061",1963-10-19,22.8,8.9
"142","USC00296061",1963-10-20,13.9,7.8
"143","USC00296061",1963-10-21,11.7,8.9
"144","USC00296061",1963-10-22,15,5.6
"145","USC00296061",1963-10-23,18.3,5.6
"146","USC00296061",1963-10-24,17.2,6.7
"147","USC00296061",1963-10-25,17.8,5.6
"148","USC00296061",1963-10-26,17.8,4.4
"149","USC00296061",1963-10-27,20,5.6
"150","USC00296061",1963-10-28,20.6,5.6
"151","USC00296061",1963-10-29,21.1,5.6
"152","USC00296061",1963-10-30,20,6.1
"153","USC00296061",1963-10-31,17.2,6.1
"154","USC00296061",1963-11-01,11.1,0.6
"155","USC00296061",1963-11-02,12.8,0
"156","USC00296061",1963-11-03,14.4,0
"157","USC00296061",1963-11-04,13.9,2.2
"158","USC00296061",1963-11-05,12.2,3.3
"159","USC00296061",1963-11-06,14.4,2.2
"160","USC00296061",1963-11-07,17.2,2.2
"161","USC00296061",1963-11-08,16.1,1.1
"162","USC00296061",1963-11-09,13.3,0.6
"163","USC00296061",1963-11-10,15.6,1.1
"164","USC00296061",1963-11-11,15.6,1.7
"165","USC00296061",1963-11-12,15.6,1.1
"166","USC00296061",1963-11-13,16.1,1.1
"167","USC00296061",1963-11-14,16.7,2.2
"168","USC00296061",1963-11-15,17.2,1.7
"169","USC00296061",1963-11-16,16.7,1.7
"170","USC00296061",1963-11-17,8.3,-4.4
"171","USC00296061",1963-11-18,6.1,-3.9
"172","USC00296061",1963-11-19,11.1,-3.3
"173","USC00296061",1963-11-20,10.6,-1.7
"174","USC00296061",1963-11-21,11.7,-1.7
"175","USC00296061",1963-11-22,5,0
"176","USC00296061",1963-11-23,5.6,-3.9
"177","USC00296061",1963-11-24,9.4,-2.2
"178","USC00296061",1963-11-25,6.1,0
"179","USC00296061",1963-11-26,6.7,-1.7
"180","USC00296061",1963-11-27,1.7,-4.4
"181","USC00296061",1963-11-28,5,-4.4
"182","USC00296061",1963-11-29,8.3,-1.7
"183","USC00296061",1963-11-30,8.3,-2.8
"184","USC00296061",1963-12-01,8.9,-2.8
"185","USC00296061",1963-12-02,8.9,-3.9
"186","USC00296061",1963-12-03,7.2,-5
"187","USC00296061",1963-12-04,6.1,-5
"188","USC00296061",1963-12-05,8.3,-4.4
"189","USC00296061",1963-12-06,7.8,-6.7
"190","USC00296061",1963-12-07,6.1,-6.7
"191","USC00296061",1963-12-08,3.3,-9.4
"192","USC00296061",1963-12-09,2.2,-7.8
"193","USC00296061",1963-12-10,11.7,-4.4
"194","USC00296061",1963-12-11,5,-4.4
"195","USC00296061",1963-12-12,2.2,-8.3
"196","USC00296061",1963-12-13,-3.9,-8.3
"197","USC00296061",1963-12-14,-3.3,-10
"198","USC00296061",1963-12-15,-2.2,-10
"199","USC00296061",1963-12-16,1.1,-8.3
"200","USC00296061",1963-12-17,2.8,-8.9
"201","USC00296061",1963-12-18,2.2,-8.3
"202","USC00296061",1963-12-19,3.9,-7.2
"203","USC00296061",1963-12-20,5.6,-7.2
"204","USC00296061",1963-12-21,3.3,-6.7
"205","USC00296061",1963-12-22,2.2,-4.4
"206","USC00296061",1963-12-23,2.8,-6.7
"207","USC00296061",1963-12-24,0,-7.8
"208","USC00296061",1963-12-25,5,-7.8
"209","USC00296061",1963-12-26,6.1,-7.8
"210","USC00296061",1963-12-27,3.9,-7.8
"211","USC00296061",1963-12-28,6.1,-7.2
"212","USC00296061",1963-12-29,3.9,-7.2
"213","USC00296061",1963-12-30,6.7,-9.4
"214","USC00296061",1963-12-31,2.2,-9.4
"215","USC00296061",1964-01-01,3.9,-7.2
"216","USC00296061",1964-01-02,6.1,-7.2
