"","id","date","tmax","tmin"
"1","USC00260125",1997-11-01,26.1,15
"2","USC00260125",1997-11-02,28.3,14.4
"3","USC00260125",1997-11-03,27.2,11.7
"4","USC00260125",1997-11-04,25.6,10.6
"5","USC00260125",1997-11-05,25,10
"6","USC00260125",1997-11-06,26.1,10.6
"7","USC00260125",1997-11-07,25.6,13.3
"8","USC00260125",1997-11-08,26.7,12.8
"9","USC00260125",1997-11-09,23.3,11.7
"10","USC00260125",1997-11-10,27.2,12.2
"11","USC00260125",1997-11-11,18.3,8.9
"12","USC00260125",1997-11-12,20,9.4
"13","USC00260125",1997-11-13,17.8,7.2
"14","USC00260125",1997-11-14,18.3,7.8
"15","USC00260125",1997-11-15,18.3,7.2
"16","USC00260125",1997-11-16,16.7,7.2
"17","USC00260125",1997-11-17,17.8,6.7
"18","USC00260125",1997-11-18,18.9,6.7
"19","USC00260125",1997-11-19,18.3,10
"20","USC00260125",1997-11-20,21.1,8.3
"21","USC00260125",1997-11-21,20.6,7.8
"22","USC00260125",1997-11-22,17.8,7.8
"23","USC00260125",1997-11-23,17.8,6.1
"24","USC00260125",1997-11-24,18.9,5.6
"25","USC00260125",1997-11-25,21.7,8.9
"26","USC00260125",1997-11-26,19.4,11.1
"27","USC00260125",1997-11-27,23.3,7.2
"28","USC00260125",1997-11-28,18.3,6.7
"29","USC00260125",1997-11-29,18.9,5.6
"30","USC00260125",1997-11-30,17.8,6.7
"31","USC00260125",1997-12-01,15,8.9
"32","USC00260125",1997-12-02,18.9,7.2
"33","USC00260125",1997-12-03,17.8,5
"34","USC00260125",1997-12-04,15,5
"35","USC00260125",1997-12-05,15.6,3.3
"36","USC00260125",1997-12-06,17.8,5
"37","USC00260125",1997-12-07,NA,NA
"38","USC00260125",1997-12-08,12.8,6.7
"39","USC00260125",1997-12-09,17.8,3.3
"40","USC00260125",1997-12-10,12.8,1.7
"41","USC00260125",1997-12-11,11.1,1.7
"42","USC00260125",1997-12-12,11.1,1.7
"43","USC00260125",1997-12-13,13.3,2.8
"44","USC00260125",1997-12-14,13.9,3.3
"45","USC00260125",1997-12-15,13.9,6.1
"46","USC00260125",1997-12-16,16.7,5
"47","USC00260125",1997-12-17,16.1,3.3
"48","USC00260125",1997-12-18,13.9,3.3
"49","USC00260125",1997-12-19,12.2,4.4
"50","USC00260125",1997-12-20,13.9,3.9
"51","USC00260125",1997-12-21,13.3,5
"52","USC00260125",1997-12-22,12.2,2.8
"53","USC00260125",1997-12-23,13.3,2.2
"54","USC00260125",1997-12-24,12.2,1.7
"55","USC00260125",1997-12-25,10,0
"56","USC00260125",1997-12-26,10,1.1
"57","USC00260125",1997-12-27,11.1,0.6
"58","USC00260125",1997-12-28,10.6,2.8
"59","USC00260125",1997-12-29,15,6.1
"60","USC00260125",1997-12-30,16.7,7.2
"61","USC00260125",1997-12-31,20,6.1
"62","USC00260125",1998-01-01,19.4,7.2
"63","USC00260125",1998-01-02,19.4,11.1
"64","USC00260125",1998-01-03,19.4,8.9
"65","USC00260125",1998-01-04,17.8,4.4
"66","USC00260125",1998-01-05,16.1,3.9
"67","USC00260125",1998-01-06,20,1.7
"68","USC00260125",1998-01-07,12.2,1.1
"69","USC00260125",1998-01-08,12.2,1.7
"70","USC00260125",1998-01-09,12.8,1.7
"71","USC00260125",1998-01-10,9.4,2.8
"72","USC00260125",1998-01-11,10,4.4
"73","USC00260125",1998-01-12,11.7,6.7
"74","USC00260125",1998-01-13,15,8.9
"75","USC00260125",1998-01-14,18.3,4.4
"76","USC00260125",1998-01-15,NA,NA
"77","USC00260125",1998-01-16,12.2,5
"78","USC00260125",1998-01-17,17.2,5.6
"79","USC00260125",1998-01-18,16.7,5
"80","USC00260125",1998-01-19,17.2,5.6
"81","USC00260125",1998-01-20,17.8,5
"82","USC00260125",1998-01-21,10.6,3.9
"83","USC00260125",1998-01-22,14.4,2.8
"84","USC00260125",1998-01-23,15,2.2
"85","USC00260125",1998-01-24,16.7,5
"86","USC00260125",1998-01-25,18.3,5
"87","USC00260125",1998-01-26,18.9,4.4
"88","USC00260125",1998-01-27,20.6,5.6
"89","USC00260125",1998-01-28,17.2,2.8
"90","USC00260125",1998-01-29,17.2,5.6
"91","USC00260125",1998-01-30,18.3,6.1
"92","USC00260125",1998-01-31,18.3,5
"93","USC00260125",1998-02-01,17.2,3.9
"94","USC00260125",1998-02-02,17.8,7.8
"95","USC00260125",1998-02-03,18.9,8.9
"96","USC00260125",1998-02-04,20.6,6.1
"97","USC00260125",1998-02-05,15.6,4.4
"98","USC00260125",1998-02-06,16.1,7.2
"99","USC00260125",1998-02-07,15,6.7
"100","USC00260125",1998-02-08,17.8,7.8
"101","USC00260125",1998-02-09,15.6,5
"102","USC00260125",1998-02-10,15,5
"103","USC00260125",1998-02-11,NA,NA
"104","USC00260125",1998-02-12,NA,NA
"105","USC00260125",1998-02-13,NA,NA
"106","USC00260125",1998-02-14,NA,NA
"107","USC00260125",1998-02-15,NA,NA
"108","USC00260125",1998-02-16,NA,NA
"109","USC00260125",1998-02-17,NA,NA
"110","USC00260125",1998-02-18,NA,NA
"111","USC00260125",1998-02-19,NA,NA
"112","USC00260125",1998-02-20,NA,NA
"113","USC00260125",1998-02-21,NA,NA
"114","USC00260125",1998-02-22,NA,NA
"115","USC00260125",1998-02-23,NA,NA
"116","USC00260125",1998-02-24,NA,NA
"117","USC00260125",1998-02-25,NA,NA
"118","USC00260125",1998-02-26,NA,NA
"119","USC00260125",1998-02-27,NA,NA
"120","USC00260125",1998-02-28,NA,NA
"121","USC00260125",2004-06-01,NA,NA
"122","USC00260125",2004-06-02,NA,NA
"123","USC00260125",2004-06-03,NA,NA
"124","USC00260125",2004-06-04,NA,NA
"125","USC00260125",2004-06-05,NA,NA
"126","USC00260125",2004-06-06,NA,NA
"127","USC00260125",2004-06-07,NA,NA
"128","USC00260125",2004-06-08,NA,NA
"129","USC00260125",2004-06-09,NA,NA
"130","USC00260125",2004-06-10,NA,NA
"131","USC00260125",2004-06-11,33.3,21.1
"132","USC00260125",2004-06-12,36.7,24.4
"133","USC00260125",2004-06-13,37.8,25.6
"134","USC00260125",2004-06-14,40,26.1
"135","USC00260125",2004-06-15,41.1,26.7
"136","USC00260125",2004-06-16,38.3,17.8
"137","USC00260125",2004-06-17,39.4,26.1
"138","USC00260125",2004-06-18,37.8,23.9
"139","USC00260125",2004-06-19,NA,NA
"140","USC00260125",2004-06-20,38.9,28.9
"141","USC00260125",2004-06-21,40,28.9
"142","USC00260125",2004-06-22,39.4,26.7
"143","USC00260125",2004-06-23,40.6,28.3
"144","USC00260125",2004-06-24,40.6,28.9
"145","USC00260125",2004-06-25,43.3,30
"146","USC00260125",2004-06-26,43.3,27.8
"147","USC00260125",2004-06-27,42.2,27.2
"148","USC00260125",2004-06-28,39.4,27.8
"149","USC00260125",2004-06-29,39.4,25.6
"150","USC00260125",2004-06-30,NA,NA
"151","USC00260125",2004-07-01,37.8,26.1
"152","USC00260125",2004-07-02,37.2,24.4
"153","USC00260125",2004-07-03,39.4,27.8
"154","USC00260125",2004-07-04,39.4,28.9
"155","USC00260125",2004-07-05,NA,NA
"156","USC00260125",2004-07-06,42.2,28.3
"157","USC00260125",2004-07-07,43.3,31.1
"158","USC00260125",2004-07-08,41.1,27.2
"159","USC00260125",2004-07-09,40,27.2
"160","USC00260125",2004-07-10,41.1,30.6
"161","USC00260125",2004-07-11,NA,NA
"162","USC00260125",2004-07-12,NA,NA
"163","USC00260125",2004-07-13,43.9,31.1
"164","USC00260125",2004-07-14,NA,NA
"165","USC00260125",2004-07-15,35,29.4
"166","USC00260125",2004-07-16,NA,NA
"167","USC00260125",2004-07-17,40.6,28.3
"168","USC00260125",2004-07-18,40.6,27.2
"169","USC00260125",2004-07-19,44.4,30
"170","USC00260125",2004-07-20,44.4,30.6
"171","USC00260125",2004-07-21,NA,NA
"172","USC00260125",2004-07-22,46.1,30
"173","USC00260125",2004-07-23,44.4,29.4
"174","USC00260125",2004-07-24,44.4,30.6
"175","USC00260125",2004-07-25,42.8,31.7
"176","USC00260125",2004-07-26,43.9,30
"177","USC00260125",2004-07-27,NA,NA
"178","USC00260125",2004-07-28,43.3,26.7
"179","USC00260125",2004-07-29,41.1,29.4
"180","USC00260125",2004-07-30,43.3,31.7
"181","USC00260125",2004-07-31,43.3,30.6
"182","USC00260125",2004-08-01,42.8,32.2
"183","USC00260125",2004-08-02,43.9,27.2
"184","USC00260125",2004-08-03,40,27.2
"185","USC00260125",2004-08-04,41.1,30.6
"186","USC00260125",2004-08-05,42.8,29.4
"187","USC00260125",2004-08-06,40,28.9
"188","USC00260125",2004-08-07,42.8,21.1
"189","USC00260125",2004-08-08,40.6,27.2
"190","USC00260125",2004-08-09,43.3,28.3
"191","USC00260125",2004-08-10,44.4,31.7
"192","USC00260125",2004-08-11,45,31.7
"193","USC00260125",2004-08-12,NA,NA
"194","USC00260125",2004-08-13,42.2,25
"195","USC00260125",2004-08-14,37.8,25
"196","USC00260125",2004-08-15,33.3,25.6
"197","USC00260125",2004-08-16,36.1,24.4
"198","USC00260125",2004-08-17,35.6,23.9
"199","USC00260125",2004-08-18,39.4,28.3
"200","USC00260125",2004-08-19,37.8,26.7
"201","USC00260125",2004-08-20,37.2,25.6
"202","USC00260125",2004-08-21,40,24.4
"203","USC00260125",2004-08-22,NA,NA
"204","USC00260125",2004-08-23,45,25.6
"205","USC00260125",2004-08-24,37.2,23.9
"206","USC00260125",2004-08-25,37.2,23.3
"207","USC00260125",2004-08-26,37.2,26.1
"208","USC00260125",2004-08-27,40.6,21.7
"209","USC00260125",2004-08-28,NA,NA
"210","USC00260125",2004-08-29,NA,NA
"211","USC00260125",2004-08-30,42.2,26.7
"212","USC00260125",2004-08-31,NA,NA
"213","USC00260125",2004-09-01,42.2,26.7
"214","USC00260125",2004-09-02,43.3,30.6
"215","USC00260125",2004-09-03,42.8,27.2
"216","USC00260125",2004-09-04,35.6,18.9
"217","USC00260125",2004-09-05,NA,NA
"218","USC00260125",2004-09-06,NA,NA
"219","USC00260125",2004-09-07,NA,NA
"220","USC00260125",2004-09-08,39.4,23.3
"221","USC00260125",2004-09-09,40.6,23.3
"222","USC00260125",2004-09-10,38.3,21.7
"223","USC00260125",2004-09-11,NA,NA
"224","USC00260125",2004-09-12,NA,NA
"225","USC00260125",2004-09-13,39.4,22.2
"226","USC00260125",2004-09-14,38.3,21.7
"227","USC00260125",2004-09-15,NA,NA
"228","USC00260125",2004-09-16,35.6,26.1
"229","USC00260125",2004-09-17,37.8,26.7
"230","USC00260125",2004-09-18,37.2,26.1
"231","USC00260125",2004-09-19,37.8,22.2
"232","USC00260125",2004-09-20,30,15.6
"233","USC00260125",2004-09-21,25.6,16.1
"234","USC00260125",2004-09-22,NA,NA
"235","USC00260125",2004-09-23,27.8,17.2
"236","USC00260125",2004-09-24,NA,NA
"237","USC00260125",2004-09-25,35.6,19.4
"238","USC00260125",2004-09-26,35.6,20.6
"239","USC00260125",2004-09-27,36.7,21.7
"240","USC00260125",2004-09-28,NA,NA
"241","USC00260125",2004-09-29,36.1,20
