"","id","date","tmax","tmin"
"1","USC00030130",1937-01-01,NA,NA
"2","USC00030130",1937-01-02,NA,NA
"3","USC00030130",1937-01-03,NA,NA
"4","USC00030130",1937-01-04,NA,NA
"5","USC00030130",1937-01-05,NA,NA
"6","USC00030130",1937-01-06,11.1,NA
"7","USC00030130",1937-01-07,18.3,NA
"8","USC00030130",1937-01-08,12.8,NA
"9","USC00030130",1937-01-09,7.8,NA
"10","USC00030130",1937-01-10,1.7,-1.1
"11","USC00030130",1937-01-11,2.2,-0.6
"12","USC00030130",1937-01-12,3.3,0.6
"13","USC00030130",1937-01-13,5.6,2.8
"14","USC00030130",1937-01-14,7.2,2.2
"15","USC00030130",1937-01-15,7.2,0
"16","USC00030130",1937-01-16,NA,-5.6
"17","USC00030130",1937-01-17,NA,-1.1
"18","USC00030130",1937-01-18,NA,1.7
"19","USC00030130",1937-01-19,0.6,NA
"20","USC00030130",1937-01-20,13.3,2.2
"21","USC00030130",1937-01-21,5.6,3.3
"22","USC00030130",1937-01-22,-3.3,-5.6
"23","USC00030130",1937-01-23,-3.3,-9.4
"24","USC00030130",1937-01-24,NA,-2.8
"25","USC00030130",1937-01-25,NA,-2.8
"26","USC00030130",1937-01-26,7.2,-7.8
"27","USC00030130",1937-01-27,2.8,-7.8
"28","USC00030130",1937-01-28,14.4,-2.2
"29","USC00030130",1937-01-29,13.3,-2.2
"30","USC00030130",1937-01-30,5.6,-2.2
"31","USC00030130",1937-01-31,NA,0
"32","USC00030130",1937-02-01,1.1,-2.2
"33","USC00030130",1937-02-02,-1.1,-8.3
"34","USC00030130",1937-02-03,5.6,-4.4
"35","USC00030130",1937-02-04,2.2,-1.1
"36","USC00030130",1937-02-05,12.2,-7.2
"37","USC00030130",1937-02-06,14.4,7.8
"38","USC00030130",1937-02-07,20,15.6
"39","USC00030130",1937-02-08,18.9,5
"40","USC00030130",1937-02-09,8.9,-2.2
"41","USC00030130",1937-02-10,6.7,-6.1
"42","USC00030130",1937-02-11,8.9,-8.9
"43","USC00030130",1937-02-12,10,-1.1
"44","USC00030130",1937-02-13,10.6,8.3
"45","USC00030130",1937-02-14,13.3,-8.9
"46","USC00030130",1937-02-15,8.9,5
"47","USC00030130",1937-02-16,14.4,-4.4
"48","USC00030130",1937-02-17,7.2,1.1
"49","USC00030130",1937-02-18,14.4,-5.6
"50","USC00030130",1937-02-19,8.9,5.6
"51","USC00030130",1937-02-20,14.4,12.2
"52","USC00030130",1937-02-21,4.4,0
"53","USC00030130",1937-02-22,12.8,-7.8
"54","USC00030130",1937-02-23,10,0.6
"55","USC00030130",1937-02-24,11.1,-2.2
"56","USC00030130",1937-02-25,0,-2.2
"57","USC00030130",1937-02-26,-1.1,-5
"58","USC00030130",1937-02-27,0,-2.2
"59","USC00030130",1937-02-28,6.7,-5.6
"60","USC00030130",1937-05-01,NA,NA
"61","USC00030130",1937-05-02,NA,NA
