"","id","date","tavg","tmax","tmin"
"1","USW00024150",1948-07-01,NA,27.8,13.3
"2","USW00024150",1948-07-02,NA,25.6,10
"3","USW00024150",1948-07-03,NA,22.2,8.9
"4","USW00024150",1948-07-04,NA,26.7,10.6
"5","USW00024150",1948-07-05,NA,29.4,10.6
"6","USW00024150",1948-07-06,NA,30.6,8.3
"7","USW00024150",1948-07-07,NA,29.4,7.8
"8","USW00024150",1948-07-08,NA,26.1,9.4
"9","USW00024150",1948-07-09,NA,28.3,7.8
"10","USW00024150",1948-07-10,NA,27.2,9.4
"11","USW00024150",1948-07-11,NA,26.7,11.1
"12","USW00024150",1948-07-12,NA,26.7,8.9
"13","USW00024150",1948-07-13,NA,23.9,11.1
"14","USW00024150",1948-07-14,NA,26.7,11.7
"15","USW00024150",1948-07-15,NA,22.8,8.9
"16","USW00024150",1948-07-16,NA,23.9,8.9
"17","USW00024150",1948-07-17,NA,23.3,7.2
"18","USW00024150",1948-07-18,NA,26.1,9.4
"19","USW00024150",1948-07-19,NA,26.1,11.1
"20","USW00024150",1948-07-20,NA,21.7,10
"21","USW00024150",1948-07-21,NA,26.1,11.1
"22","USW00024150",1948-07-22,NA,32.2,8.9
"23","USW00024150",1948-07-23,NA,32.2,12.8
"24","USW00024150",1948-07-24,NA,26.1,11.1
"25","USW00024150",1948-07-25,NA,25.6,3.9
"26","USW00024150",1948-07-26,NA,29.4,5.6
"27","USW00024150",1948-07-27,NA,33.9,7.8
"28","USW00024150",1948-07-28,NA,17.2,6.7
"29","USW00024150",1948-07-29,NA,18.3,7.2
"30","USW00024150",1948-07-30,NA,27.2,8.3
"31","USW00024150",1948-07-31,NA,27.2,7.8
"32","USW00024150",1948-08-01,NA,22.8,11.7
"33","USW00024150",1948-08-02,NA,24.4,10
"34","USW00024150",1948-08-03,NA,23.3,6.7
"35","USW00024150",1948-08-04,NA,27.8,12.2
"36","USW00024150",1948-08-05,NA,26.1,13.3
"37","USW00024150",1948-08-06,NA,28.3,12.2
"38","USW00024150",1948-08-07,NA,27.8,6.7
"39","USW00024150",1948-08-08,NA,20,7.8
"40","USW00024150",1948-08-09,NA,20.6,12.2
"41","USW00024150",1948-08-10,NA,26.1,8.9
"42","USW00024150",1948-08-11,NA,26.1,7.2
"43","USW00024150",1948-08-12,NA,27.8,12.8
"44","USW00024150",1948-08-13,NA,27.8,10.6
"45","USW00024150",1948-08-14,NA,29.4,9.4
"46","USW00024150",1948-08-15,NA,34.4,10
"47","USW00024150",1948-08-16,NA,31.1,10
"48","USW00024150",1948-08-17,NA,32.8,8.3
"49","USW00024150",1948-08-18,NA,35.6,13.3
"50","USW00024150",1948-08-19,NA,31.1,9.4
"51","USW00024150",1948-08-20,NA,25,7.8
"52","USW00024150",1948-08-21,NA,29.4,4.4
"53","USW00024150",1948-08-22,NA,32.8,7.8
"54","USW00024150",1948-08-23,NA,28.9,15
"55","USW00024150",1948-08-24,NA,24.4,10.6
"56","USW00024150",1948-08-25,NA,26.1,12.2
"57","USW00024150",1948-08-26,NA,31.7,6.7
"58","USW00024150",1948-08-27,NA,30.6,13.9
"59","USW00024150",1948-08-28,NA,32.2,8.3
"60","USW00024150",1948-08-29,NA,35,9.4
"61","USW00024150",1948-08-30,NA,34.4,12.8
"62","USW00024150",1948-08-31,NA,29.4,9.4
"63","USW00024150",1948-09-01,NA,31.1,7.2
"64","USW00024150",1948-09-02,NA,32.2,6.1
"65","USW00024150",1948-09-03,NA,33.9,9.4
"66","USW00024150",1948-09-04,NA,21.7,8.9
"67","USW00024150",1948-09-05,NA,20.6,5.6
"68","USW00024150",1948-09-06,NA,20,1.7
"69","USW00024150",1948-09-07,NA,20.6,2.2
"70","USW00024150",1948-09-08,NA,24.4,2.8
"71","USW00024150",1948-09-09,NA,26.1,1.7
"72","USW00024150",1948-09-10,NA,30.6,10
"73","USW00024150",1948-09-11,NA,30.6,11.1
"74","USW00024150",1948-09-12,NA,30.6,7.8
"75","USW00024150",1948-09-13,NA,33.3,2.2
"76","USW00024150",1948-09-14,NA,34.4,4.4
"77","USW00024150",1948-09-15,NA,29.4,14.4
"78","USW00024150",1948-09-16,NA,24.4,10
"79","USW00024150",1948-09-17,NA,25.6,13.9
"80","USW00024150",1948-09-18,NA,21.1,15.6
"81","USW00024150",1948-09-19,NA,16.1,7.8
"82","USW00024150",1948-09-20,NA,22.2,6.7
"83","USW00024150",1948-09-21,NA,26.1,11.1
"84","USW00024150",1948-09-22,NA,28.3,12.8
"85","USW00024150",1948-09-23,NA,21.1,3.9
"86","USW00024150",1948-09-24,NA,5,1.7
"87","USW00024150",1948-09-25,NA,5.6,2.8
"88","USW00024150",1948-09-26,NA,18.3,5
"89","USW00024150",1948-09-27,NA,18.9,4.4
"90","USW00024150",1948-09-28,NA,22.8,0
"91","USW00024150",1948-09-29,NA,21.7,7.8
"92","USW00024150",1948-09-30,NA,14.4,3.3
"93","USW00024150",1948-10-01,NA,15.6,-1.1
"94","USW00024150",1948-10-02,NA,25.6,-2.2
"95","USW00024150",1948-10-03,NA,27.2,5.6
"96","USW00024150",1948-10-04,NA,20.6,7.8
"97","USW00024150",1948-10-05,NA,8.9,0
"98","USW00024150",1948-10-06,NA,8.9,-1.1
"99","USW00024150",1948-10-07,NA,19.4,5.6
