"","id","date","tmax","tmin"
"1","USC00036353",2010-07-01,29.4,18.3
"2","USC00036353",2010-07-02,30,16.7
"3","USC00036353",2010-07-03,31.1,16.1
"4","USC00036353",2010-07-04,33.3,23.3
"5","USC00036353",2010-07-05,33.3,20.6
"6","USC00036353",2010-07-06,33.9,20
"7","USC00036353",2010-07-07,33.9,21.7
"8","USC00036353",2010-07-08,32.2,21.7
"9","USC00036353",2010-07-09,33.3,22.8
"10","USC00036353",2010-07-10,28.9,21.1
"11","USC00036353",2010-07-11,NA,NA
"12","USC00036353",2010-07-12,NA,NA
"13","USC00036353",2010-07-13,NA,NA
"14","USC00036353",2010-07-14,NA,NA
"15","USC00036353",2010-07-15,NA,NA
"16","USC00036353",2010-07-16,NA,NA
"17","USC00036353",2010-07-17,33.9,22.2
"18","USC00036353",2010-07-18,32.8,23.3
"19","USC00036353",2010-07-19,33.9,22.8
"20","USC00036353",2010-07-20,NA,NA
"21","USC00036353",2010-07-21,32.8,23.3
"22","USC00036353",2010-07-22,35,23.3
"23","USC00036353",2010-07-23,NA,NA
"24","USC00036353",2010-07-24,35.6,21.7
"25","USC00036353",2010-07-25,NA,NA
"26","USC00036353",2010-07-26,33.9,23.9
"27","USC00036353",2010-07-27,35,21.7
"28","USC00036353",2010-07-28,33.3,22.2
"29","USC00036353",2010-07-29,34.4,22.2
"30","USC00036353",2010-07-30,33.3,22.8
"31","USC00036353",2010-07-31,36.7,20.6
"32","USC00036353",2010-08-01,38.3,25
"33","USC00036353",2010-08-02,34.4,23.3
"34","USC00036353",2010-08-03,37.8,25
"35","USC00036353",2010-08-04,41.1,24.4
"36","USC00036353",2010-08-05,38.3,23.3
"37","USC00036353",2010-08-06,36.1,23.3
"38","USC00036353",2010-08-07,31.7,21.1
"39","USC00036353",2010-08-08,33.3,22.2
"40","USC00036353",2010-08-09,35.6,24.4
"41","USC00036353",2010-08-10,36.1,24.4
"42","USC00036353",2010-08-11,36.1,21.7
"43","USC00036353",2010-08-12,37.8,22.8
"44","USC00036353",2010-08-13,37.2,22.8
"45","USC00036353",2010-08-14,39.4,25
"46","USC00036353",2010-08-15,38.9,25
"47","USC00036353",2010-08-16,38.3,24.4
"48","USC00036353",2010-08-17,32.8,18.9
"49","USC00036353",2010-08-18,33.9,19.4
"50","USC00036353",2010-08-19,35.6,22.2
"51","USC00036353",2010-08-20,36.7,25
"52","USC00036353",2010-08-21,36.7,25
"53","USC00036353",2010-08-22,38.3,23.3
"54","USC00036353",2010-08-23,34.4,23.3
"55","USC00036353",2010-08-24,35,18.3
"56","USC00036353",2010-08-25,33.3,21.7
"57","USC00036353",2010-08-26,31.7,13.3
"58","USC00036353",2010-08-27,30,12.8
"59","USC00036353",2010-08-28,31.1,15.6
"60","USC00036353",2010-08-29,33.9,19.4
"61","USC00036353",2010-08-30,32.2,22.8
"62","USC00036353",2010-08-31,31.1,22.2
"63","USC00036353",2010-09-01,32.8,21.7
"64","USC00036353",2010-09-02,33.9,23.3
"65","USC00036353",2010-09-03,27.2,20.6
"66","USC00036353",2010-09-04,28.3,10
"67","USC00036353",2010-09-05,28.9,8.9
"68","USC00036353",2010-09-06,30.6,8.9
"69","USC00036353",2010-09-07,33.9,21.1
"70","USC00036353",2010-09-08,25.6,20.6
"71","USC00036353",2010-09-09,23.9,21.1
"72","USC00036353",2010-09-10,31.7,22.2
"73","USC00036353",2010-09-11,34.4,20
"74","USC00036353",2010-09-12,31.1,14.4
"75","USC00036353",2010-09-13,28.9,11.7
"76","USC00036353",2010-09-14,30.6,13.9
"77","USC00036353",2010-09-15,28.9,15.6
"78","USC00036353",2010-09-16,33.3,18.3
"79","USC00036353",2010-09-17,32.8,17.8
"80","USC00036353",2010-09-18,28.9,16.1
"81","USC00036353",2010-09-19,33.9,15.6
"82","USC00036353",2010-09-20,35,15.6
"83","USC00036353",2010-09-21,35,16.7
"84","USC00036353",2010-09-22,35,18.9
"85","USC00036353",2010-09-23,33.9,18.9
"86","USC00036353",2010-09-24,33.9,23.3
"87","USC00036353",2010-09-25,28.9,13.3
"88","USC00036353",2010-09-26,24.4,12.8
"89","USC00036353",2010-09-27,20.6,10.6
"90","USC00036353",2010-09-28,23.3,6.7
"91","USC00036353",2010-09-29,27.2,7.2
"92","USC00036353",2010-09-30,27.2,9.4
"93","USC00036353",2010-10-01,28.9,9.4
"94","USC00036353",2010-10-02,25.6,5.6
"95","USC00036353",2010-10-03,27.2,4.4
"96","USC00036353",2010-10-04,18.3,1.7
"97","USC00036353",2010-10-05,20,1.1
"98","USC00036353",2010-10-06,22.8,1.7
"99","USC00036353",2010-10-07,27.2,7.2
"100","USC00036353",2010-10-08,NA,NA
"101","USC00036353",2010-10-09,NA,NA
"102","USC00036353",2010-10-10,NA,NA
"103","USC00036353",2010-10-11,32.2,11.7
"104","USC00036353",2010-10-12,28.9,11.1
"105","USC00036353",2010-10-13,26.1,11.1
"106","USC00036353",2010-10-14,26.7,3.9
"107","USC00036353",2010-10-15,25,6.7
"108","USC00036353",2010-10-16,26.1,2.8
"109","USC00036353",2010-10-17,27.2,5
"110","USC00036353",2010-10-18,30.6,8.9
"111","USC00036353",2010-10-19,27.8,15.6
"112","USC00036353",2010-10-20,22.8,6.1
"113","USC00036353",2010-10-21,26.1,6.7
"114","USC00036353",2010-10-22,28.9,9.4
"115","USC00036353",2010-10-23,27.8,15.6
"116","USC00036353",2010-10-24,28.3,13.3
"117","USC00036353",2010-10-25,25.6,12.8
"118","USC00036353",2010-10-26,23.9,14.4
"119","USC00036353",2010-10-27,23.9,3.3
"120","USC00036353",2010-10-28,27.8,8.3
"121","USC00036353",2010-10-29,17.8,0.6
"122","USC00036353",2010-10-30,18.3,-2.2
"123","USC00036353",2010-10-31,20.6,2.8
"124","USC00036353",2010-11-01,23.9,9.4
"125","USC00036353",2010-11-02,21.7,7.8
"126","USC00036353",2010-11-03,11.1,7.8
"127","USC00036353",2010-11-04,15,5.6
"128","USC00036353",2010-11-05,17.2,2.8
"129","USC00036353",2010-11-06,12.2,-3.9
"130","USC00036353",2010-11-07,16.1,-1.7
"131","USC00036353",2010-11-08,18.3,1.7
"132","USC00036353",2010-11-09,22.8,5
"133","USC00036353",2010-11-10,23.3,9.4
"134","USC00036353",2010-11-11,24.4,8.3
"135","USC00036353",2010-11-12,26.1,5.6
"136","USC00036353",2010-11-13,25,8.9
"137","USC00036353",2010-11-14,15.6,-3.3
"138","USC00036353",2010-11-15,14.4,-1.1
"139","USC00036353",2010-11-16,14.4,5.6
"140","USC00036353",2010-11-17,9.4,0
"141","USC00036353",2010-11-18,16.1,5.6
"142","USC00036353",2010-11-19,10.6,2.8
"143","USC00036353",2010-11-20,11.7,3.9
"144","USC00036353",2010-11-21,12.2,5
"145","USC00036353",2010-11-22,18.9,11.7
"146","USC00036353",2010-11-23,20.6,10
"147","USC00036353",2010-11-24,21.7,8.3
"148","USC00036353",2010-11-25,NA,NA
"149","USC00036353",2010-11-26,23.9,-3.3
"150","USC00036353",2010-11-27,10,-3.9
"151","USC00036353",2010-11-28,NA,NA
"152","USC00036353",2010-11-29,NA,NA
"153","USC00036353",2010-11-30,11.1,2.2
"154","USC00036353",2010-12-01,4.4,-6.1
"155","USC00036353",2010-12-02,9.4,-3.9
"156","USC00036353",2010-12-03,16.1,-2.2
"157","USC00036353",2010-12-04,14.4,-1.1
"158","USC00036353",2010-12-05,15,-3.9
"159","USC00036353",2010-12-06,4.4,-7.8
"160","USC00036353",2010-12-07,5.6,-7.8
"161","USC00036353",2010-12-08,8.3,-3.9
"162","USC00036353",2010-12-09,6.1,-6.1
"163","USC00036353",2010-12-10,7.2,-2.2
"164","USC00036353",2010-12-11,11.1,-0.6
"165","USC00036353",2010-12-12,13.3,-4.4
"166","USC00036353",2010-12-13,2.8,-9.4
"167","USC00036353",2010-12-14,0.6,-9.4
"168","USC00036353",2010-12-15,2.8,-6.1
"169","USC00036353",2010-12-16,4.4,1.7
"170","USC00036353",2010-12-17,8.9,-5.6
"171","USC00036353",2010-12-18,5,-2.8
"172","USC00036353",2010-12-19,NA,NA
"173","USC00036353",2010-12-20,NA,NA
"174","USC00036353",2010-12-21,12.2,8.3
"175","USC00036353",2010-12-22,20.6,5
"176","USC00036353",2010-12-23,9.4,-3.9
"177","USC00036353",2010-12-24,3.3,-3.3
"178","USC00036353",2010-12-25,3.3,1.1
"179","USC00036353",2010-12-26,1.7,-2.2
"180","USC00036353",2010-12-27,3.3,-9.4
"181","USC00036353",2010-12-28,4.4,-9.4
"182","USC00036353",2010-12-29,4.4,-6.1
"183","USC00036353",2010-12-30,11.7,3.9
"184","USC00036353",2010-12-31,18.3,11.7
"185","USC00036353",2011-01-01,21.7,2.2
"186","USC00036353",2011-01-02,5,-9.4
"187","USC00036353",2011-01-03,5.6,-9.4
"188","USC00036353",2011-01-04,8.3,-1.1
"189","USC00036353",2011-01-05,10.6,-1.1
"190","USC00036353",2011-01-06,12.2,-3.9
"191","USC00036353",2011-01-07,11.7,0
"192","USC00036353",2011-01-08,13.9,-4.4
"193","USC00036353",2011-01-09,7.8,-4.4
"194","USC00036353",2011-01-10,-2.2,-6.1
"195","USC00036353",2011-01-11,-1.1,-3.3
"196","USC00036353",2011-01-12,0.6,-11.7
"197","USC00036353",2011-01-13,0,-13.3
"198","USC00036353",2011-01-14,0,-8.3
"199","USC00036353",2011-01-15,NA,NA
"200","USC00036353",2011-01-16,13.9,-2.8
"201","USC00036353",2011-01-17,2.8,-2.2
"202","USC00036353",2011-01-18,8.3,0
"203","USC00036353",2011-01-19,8.3,0
"204","USC00036353",2011-01-20,5.6,-0.6
"205","USC00036353",2011-01-21,-0.6,-11.7
"206","USC00036353",2011-01-22,-1.1,-11.1
"207","USC00036353",2011-01-23,8.3,-3.3
"208","USC00036353",2011-01-24,7.8,2.8
"209","USC00036353",2011-01-25,6.1,-1.7
"210","USC00036353",2011-01-26,12.2,-6.1
"211","USC00036353",2011-01-27,12.2,-3.9
"212","USC00036353",2011-01-28,12.8,-2.2
"213","USC00036353",2011-01-29,17.2,-0.6
"214","USC00036353",2011-01-30,21.7,0
"215","USC00036353",2011-01-31,16.1,3.9
"216","USC00036353",2011-02-01,10,4.4
"217","USC00036353",2011-02-02,5,-7.8
"218","USC00036353",2011-02-03,-2.2,-10
"219","USC00036353",2011-02-04,-3.3,-10
"220","USC00036353",2011-02-05,0,-5
"221","USC00036353",2011-02-06,4.4,-5
"222","USC00036353",2011-02-07,8.3,-0.6
"223","USC00036353",2011-02-08,2.2,-6.7
"224","USC00036353",2011-02-09,NA,NA
"225","USC00036353",2011-02-10,-2.2,-16.1
"226","USC00036353",2011-02-11,-1.7,-16.7
"227","USC00036353",2011-02-12,5,-11.1
"228","USC00036353",2011-02-13,13.3,-4.4
"229","USC00036353",2011-02-14,18.3,0.6
"230","USC00036353",2011-02-15,20.6,3.9
"231","USC00036353",2011-02-16,18.3,7.2
"232","USC00036353",2011-02-17,20,10.6
"233","USC00036353",2011-02-18,18.3,12.8
"234","USC00036353",2011-02-19,22.2,11.1
"235","USC00036353",2011-02-20,15,5.6
"236","USC00036353",2011-02-21,22.8,10.6
"237","USC00036353",2011-02-22,20.6,-0.6
"238","USC00036353",2011-02-23,11.7,0
"239","USC00036353",2011-02-24,11.1,2.8
"240","USC00036353",2011-02-25,15.6,2.8
"241","USC00036353",2011-02-26,4.4,0
"242","USC00036353",2011-02-27,15.6,2.2
"243","USC00036353",2011-02-28,NA,NA
"244","USC00036353",2011-03-01,16.7,-2.8
"245","USC00036353",2011-03-02,15.6,-1.1
"246","USC00036353",2011-03-03,18.3,1.7
"247","USC00036353",2011-03-04,20.6,13.3
"248","USC00036353",2011-03-05,16.1,6.7
"249","USC00036353",2011-03-06,6.7,1.1
"250","USC00036353",2011-03-07,7.8,0.6
"251","USC00036353",2011-03-08,8.3,1.7
"252","USC00036353",2011-03-09,11.1,7.8
"253","USC00036353",2011-03-10,11.1,5
"254","USC00036353",2011-03-11,12.8,-2.8
"255","USC00036353",2011-03-12,16.7,6.7
"256","USC00036353",2011-03-13,20.6,10
"257","USC00036353",2011-03-14,13.9,5
"258","USC00036353",2011-03-15,6.7,3.3
"259","USC00036353",2011-03-16,10,-1.1
"260","USC00036353",2011-03-17,17.8,5
"261","USC00036353",2011-03-18,23.9,13.9
"262","USC00036353",2011-03-19,25.6,11.1
"263","USC00036353",2011-03-20,17.2,8.3
"264","USC00036353",2011-03-21,25.6,15
"265","USC00036353",2011-03-22,23.9,15.6
"266","USC00036353",2011-03-23,23.3,16.7
"267","USC00036353",2011-03-24,27.2,6.7
"268","USC00036353",2011-03-25,14.4,2.2
"269","USC00036353",2011-03-26,11.1,3.3
"270","USC00036353",2011-03-27,7.2,1.7
"271","USC00036353",2011-03-28,5.6,1.7
"272","USC00036353",2011-03-29,12.2,4.4
"273","USC00036353",2011-03-30,8.9,3.9
"274","USC00036353",2011-03-31,8.9,1.7
"275","USC00036353",2011-04-01,12.2,2.8
"276","USC00036353",2011-04-02,19.4,2.2
"277","USC00036353",2011-04-03,23.9,12.8
"278","USC00036353",2011-04-04,27.2,9.4
"279","USC00036353",2011-04-05,12.8,-1.1
"280","USC00036353",2011-04-06,18.3,6.7
"281","USC00036353",2011-04-07,22.2,11.1
"282","USC00036353",2011-04-08,22.8,16.7
"283","USC00036353",2011-04-09,27.8,17.8
"284","USC00036353",2011-04-10,29.4,18.9
"285","USC00036353",2011-04-11,NA,NA
"286","USC00036353",2011-04-12,NA,NA
"287","USC00036353",2011-04-13,NA,NA
"288","USC00036353",2011-04-14,23.9,11.1
"289","USC00036353",2011-04-15,25.6,11.7
"290","USC00036353",2011-04-16,21.7,7.2
"291","USC00036353",2011-04-17,17.8,2.2
"292","USC00036353",2011-04-18,21.7,12.8
"293","USC00036353",2011-04-19,NA,NA
"294","USC00036353",2011-04-20,30,10
"295","USC00036353",2011-04-21,17.2,8.9
"296","USC00036353",2011-04-22,20.6,10
"297","USC00036353",2011-04-23,27.8,20
"298","USC00036353",2011-04-24,26.7,18.9
"299","USC00036353",2011-04-25,25.6,15
"300","USC00036353",2011-04-26,23.3,13.3
"301","USC00036353",2011-04-27,23.3,13.3
"302","USC00036353",2011-04-28,22.8,4.4
"303","USC00036353",2011-04-29,22.2,5.6
"304","USC00036353",2011-04-30,24.4,7.8
"305","USC00036353",2011-05-01,21.1,16.7
