"","id","date","tmax","tmin"
"1","USC00443470",1896-08-01,NA,26.7
"2","USC00443470",1896-08-02,NA,26.7
"3","USC00443470",1896-08-03,NA,26.1
"4","USC00443470",1896-08-04,NA,26.7
"5","USC00443470",1896-08-05,NA,27.2
"6","USC00443470",1896-08-06,NA,27.2
"7","USC00443470",1896-08-07,NA,28.3
"8","USC00443470",1896-08-08,NA,28.9
"9","USC00443470",1896-08-09,NA,28.9
"10","USC00443470",1896-08-10,NA,31.1
"11","USC00443470",1896-08-11,NA,31.1
"12","USC00443470",1896-08-12,NA,24.4
"13","USC00443470",1896-08-13,NA,27.2
"14","USC00443470",1896-08-14,NA,22.2
"15","USC00443470",1896-08-15,NA,22.2
"16","USC00443470",1896-08-16,NA,21.1
"17","USC00443470",1896-08-17,NA,21.1
"18","USC00443470",1896-08-18,NA,22.2
"19","USC00443470",1896-08-19,NA,21.7
"20","USC00443470",1896-08-20,NA,15
"21","USC00443470",1896-08-21,NA,18.9
"22","USC00443470",1896-08-22,NA,24.4
"23","USC00443470",1896-08-23,NA,23.9
"24","USC00443470",1896-08-24,NA,22.2
"25","USC00443470",1896-08-25,NA,21.1
"26","USC00443470",1896-08-26,NA,20
"27","USC00443470",1896-08-27,NA,18.3
"28","USC00443470",1896-08-28,NA,18.3
"29","USC00443470",1896-08-29,NA,16.7
"30","USC00443470",1896-08-30,NA,18.3
"31","USC00443470",1896-08-31,NA,22.2
"32","USC00443470",1896-09-01,24.4,17.8
"33","USC00443470",1896-09-02,23.3,15.6
"34","USC00443470",1896-09-03,26.1,15.6
"35","USC00443470",1896-09-04,23.3,13.3
"36","USC00443470",1896-09-05,23.3,14.4
"37","USC00443470",1896-09-06,25.6,15.6
"38","USC00443470",1896-09-07,26.7,15.6
"39","USC00443470",1896-09-08,29.4,18.3
"40","USC00443470",1896-09-09,29.4,18.3
"41","USC00443470",1896-09-10,29.4,18.3
"42","USC00443470",1896-09-11,33.3,21.1
"43","USC00443470",1896-09-12,30.6,21.1
"44","USC00443470",1896-09-13,30,18.9
"45","USC00443470",1896-09-14,28.9,18.9
"46","USC00443470",1896-09-15,31.1,21.1
"47","USC00443470",1896-09-16,31.1,21.1
"48","USC00443470",1896-09-17,32.2,20
"49","USC00443470",1896-09-18,32.2,24.4
"50","USC00443470",1896-09-19,31.1,24.4
"51","USC00443470",1896-09-20,30,21.1
"52","USC00443470",1896-09-21,21.1,16.7
"53","USC00443470",1896-09-22,20,13.3
"54","USC00443470",1896-09-23,20,14.4
"55","USC00443470",1896-09-24,17.8,4.4
"56","USC00443470",1896-09-25,20,6.7
"57","USC00443470",1896-09-26,20,11.1
"58","USC00443470",1896-09-27,21.1,13.3
"59","USC00443470",1896-09-28,21.1,14.4
"60","USC00443470",1896-09-29,23.3,15.6
"61","USC00443470",1896-09-30,21.1,12.2
"62","USC00443470",1896-10-01,21.1,14.4
"63","USC00443470",1896-10-02,21.1,14.4
"64","USC00443470",1896-10-03,21.1,12.2
"65","USC00443470",1896-10-04,20,10
"66","USC00443470",1896-10-05,18.9,10
"67","USC00443470",1896-10-06,16.7,7.8
"68","USC00443470",1896-10-07,15.6,8.9
"69","USC00443470",1896-10-08,15.6,6.7
"70","USC00443470",1896-10-09,15.6,6.7
"71","USC00443470",1896-10-10,14.4,5.6
"72","USC00443470",1896-10-11,17.8,6.7
"73","USC00443470",1896-10-12,20,7.2
