"","id","date","tavg","tmax","tmin"
"1","USW00014740",1942-01-01,NA,NA,NA
"2","USW00014740",1942-01-02,NA,NA,NA
"3","USW00014740",1942-01-03,NA,NA,NA
"4","USW00014740",1942-01-04,NA,NA,NA
"5","USW00014740",1942-01-05,NA,NA,NA
"6","USW00014740",1942-01-06,NA,NA,NA
"7","USW00014740",1942-01-07,NA,NA,NA
"8","USW00014740",1942-01-08,-13.8,NA,NA
"9","USW00014740",1942-01-09,-14.5,NA,NA
"10","USW00014740",1942-01-10,-8.6,NA,NA
"11","USW00014740",1942-01-11,-15.1,NA,NA
"12","USW00014740",1942-01-12,-8.8,NA,NA
"13","USW00014740",1942-01-13,-3.7,NA,NA
"14","USW00014740",1942-01-14,-13.3,NA,NA
"15","USW00014740",1942-01-15,NA,NA,NA
"16","USW00014740",1942-01-16,NA,NA,NA
"17","USW00014740",1942-01-17,-4.2,NA,NA
"18","USW00014740",1942-01-18,0.7,NA,NA
"19","USW00014740",1942-01-19,4.9,NA,NA
"20","USW00014740",1942-01-20,3.5,NA,NA
"21","USW00014740",1942-01-21,1.1,NA,NA
"22","USW00014740",1942-01-22,-2,NA,NA
"23","USW00014740",1942-01-23,0.9,NA,NA
"24","USW00014740",1942-01-24,5.3,NA,NA
"25","USW00014740",1942-01-25,0.4,NA,NA
"26","USW00014740",1942-01-26,-0.6,NA,NA
"27","USW00014740",1942-01-27,-0.6,NA,NA
"28","USW00014740",1942-01-28,1.1,NA,NA
"29","USW00014740",1942-01-29,-5.3,NA,NA
"30","USW00014740",1942-01-30,-8.2,NA,NA
"31","USW00014740",1942-01-31,-3.1,NA,NA
"32","USW00014740",1942-02-01,1.4,NA,NA
"33","USW00014740",1942-02-02,-7.4,NA,NA
"34","USW00014740",1942-02-03,-13.9,NA,NA
"35","USW00014740",1942-02-04,-11.6,NA,NA
"36","USW00014740",1942-02-05,-5.7,NA,NA
"37","USW00014740",1942-02-06,-0.2,NA,NA
"38","USW00014740",1942-02-07,0.4,NA,NA
"39","USW00014740",1942-02-08,0.6,NA,NA
"40","USW00014740",1942-02-09,-8.4,NA,NA
"41","USW00014740",1942-02-10,-6.6,NA,NA
"42","USW00014740",1942-02-11,-4.9,NA,NA
"43","USW00014740",1942-02-12,-6.6,NA,NA
"44","USW00014740",1942-02-13,-8.6,NA,NA
"45","USW00014740",1942-02-14,-3.2,NA,NA
"46","USW00014740",1942-02-15,0.1,NA,NA
"47","USW00014740",1942-02-16,-1.6,NA,NA
"48","USW00014740",1942-02-17,2.7,NA,NA
