"","id","date","tmax","tmin"
"1","USC00458656",1903-03-01,NA,NA
"2","USC00458656",1903-03-02,NA,NA
"3","USC00458656",1903-03-03,NA,NA
"4","USC00458656",1903-03-04,NA,NA
"5","USC00458656",1903-03-05,NA,NA
"6","USC00458656",1903-03-06,NA,NA
"7","USC00458656",1903-03-07,NA,NA
"8","USC00458656",1903-03-08,NA,NA
"9","USC00458656",1903-03-09,NA,NA
"10","USC00458656",1903-03-10,NA,NA
"11","USC00458656",1903-03-11,NA,NA
"12","USC00458656",1903-03-12,NA,NA
"13","USC00458656",1903-03-13,NA,NA
"14","USC00458656",1903-03-14,NA,NA
"15","USC00458656",1903-03-15,NA,NA
"16","USC00458656",1903-03-16,NA,NA
"17","USC00458656",1903-03-17,NA,NA
"18","USC00458656",1903-03-18,NA,NA
"19","USC00458656",1903-03-19,6.1,-12.2
"20","USC00458656",1903-03-20,6.7,-9.4
"21","USC00458656",1903-03-21,7.2,-8.3
"22","USC00458656",1903-03-22,NA,NA
"23","USC00458656",1903-03-23,NA,NA
"24","USC00458656",1903-03-24,9.4,-7.2
"25","USC00458656",1903-03-25,6.1,1.1
"26","USC00458656",1903-03-26,6.7,2.8
"27","USC00458656",1903-03-27,8.3,NA
"28","USC00458656",1903-03-28,11.1,0
"29","USC00458656",1903-03-29,10,0
"30","USC00458656",1903-03-30,10,-0.6
"31","USC00458656",1903-03-31,9.4,1.1
"32","USC00458656",1903-04-01,11.1,-3.9
"33","USC00458656",1903-04-02,12.2,-1.1
"34","USC00458656",1903-04-03,8.9,-6.1
"35","USC00458656",1903-04-04,11.1,-4.4
"36","USC00458656",1903-04-05,13.3,-1.7
"37","USC00458656",1903-04-06,12.8,-0.6
"38","USC00458656",1903-04-07,11.1,-1.7
"39","USC00458656",1903-04-08,10.6,-2.8
"40","USC00458656",1903-04-09,10.6,-3.9
"41","USC00458656",1903-04-10,8.9,-2.2
"42","USC00458656",1903-04-11,9.4,-3.9
"43","USC00458656",1903-04-12,10.6,-3.9
"44","USC00458656",1903-04-13,10,1.7
"45","USC00458656",1903-04-14,10,0
"46","USC00458656",1903-04-15,16.1,-1.1
"47","USC00458656",1903-04-16,17.8,-1.1
"48","USC00458656",1903-04-17,15.6,4.4
"49","USC00458656",1903-04-18,15,1.7
"50","USC00458656",1903-04-19,13.9,8.3
"51","USC00458656",1903-04-20,18.3,-0.6
"52","USC00458656",1903-04-21,16.7,3.3
"53","USC00458656",1903-04-22,16.1,2.8
"54","USC00458656",1903-04-23,18.3,0
"55","USC00458656",1903-04-24,20,0
"56","USC00458656",1903-04-25,20.6,2.8
"57","USC00458656",1903-04-26,16.1,3.9
"58","USC00458656",1903-04-27,16.1,1.7
"59","USC00458656",1903-04-28,17.2,0
"60","USC00458656",1903-04-29,15.6,-0.6
"61","USC00458656",1903-04-30,13.9,5.6
"62","USC00458656",1903-05-01,18.9,0.6
"63","USC00458656",1903-05-02,23.9,2.2
"64","USC00458656",1903-05-03,22.8,2.8
"65","USC00458656",1903-05-04,22.8,5
"66","USC00458656",1903-05-05,22.8,2.2
"67","USC00458656",1903-05-06,20,3.3
"68","USC00458656",1903-05-07,13.3,-1.1
"69","USC00458656",1903-05-08,17.8,-0.6
"70","USC00458656",1903-05-09,20.6,0
"71","USC00458656",1903-05-10,18.9,7.8
"72","USC00458656",1903-05-11,21.1,2.8
"73","USC00458656",1903-05-12,23.9,5
"74","USC00458656",1903-05-13,22.8,8.3
"75","USC00458656",1903-05-14,18.3,6.1
"76","USC00458656",1903-05-15,15.6,5
"77","USC00458656",1903-05-16,15.6,0
"78","USC00458656",1903-05-17,22.8,9.4
"79","USC00458656",1903-05-18,16.1,8.3
"80","USC00458656",1903-05-19,15,4.4
"81","USC00458656",1903-05-20,16.1,-0.6
"82","USC00458656",1903-05-21,19.4,0
"83","USC00458656",1903-05-22,20,2.8
"84","USC00458656",1903-05-23,23.3,8.3
"85","USC00458656",1903-05-24,26.1,5
"86","USC00458656",1903-05-25,25.6,5.6
"87","USC00458656",1903-05-26,21.1,7.8
"88","USC00458656",1903-05-27,20,1.7
"89","USC00458656",1903-05-28,22.8,3.9
"90","USC00458656",1903-05-29,23.3,4.4
"91","USC00458656",1903-05-30,30.6,8.3
"92","USC00458656",1903-05-31,30,13.3
"93","USC00458656",1903-06-01,30,12.2
"94","USC00458656",1903-06-02,22.8,12.2
"95","USC00458656",1903-06-03,21.1,10
"96","USC00458656",1903-06-04,23.3,4.4
"97","USC00458656",1903-06-05,27.8,5.6
"98","USC00458656",1903-06-06,30,8.9
"99","USC00458656",1903-06-07,32.8,8.3
"100","USC00458656",1903-06-08,33.9,8.3
"101","USC00458656",1903-06-09,31.7,8.9
"102","USC00458656",1903-06-10,33.3,10
"103","USC00458656",1903-06-11,34.4,9.4
"104","USC00458656",1903-06-12,25.6,13.9
"105","USC00458656",1903-06-13,24.4,11.1
"106","USC00458656",1903-06-14,31.7,11.1
"107","USC00458656",1903-06-15,30.6,13.3
"108","USC00458656",1903-06-16,30.6,13.3
"109","USC00458656",1903-06-17,25,8.9
