"","id","date","tmax","tmin"
"1","USC00445300",1937-09-01,NA,NA
"2","USC00445300",1937-09-02,NA,NA
"3","USC00445300",1937-09-03,NA,NA
"4","USC00445300",1937-09-04,NA,NA
"5","USC00445300",1937-09-05,NA,NA
"6","USC00445300",1937-09-06,NA,NA
"7","USC00445300",1937-09-07,NA,NA
"8","USC00445300",1937-09-08,NA,NA
"9","USC00445300",1937-09-09,NA,NA
"10","USC00445300",1937-09-10,NA,NA
"11","USC00445300",1937-09-11,NA,NA
"12","USC00445300",1937-09-12,24.4,14.4
"13","USC00445300",1937-09-13,22.2,16.1
"14","USC00445300",1937-09-14,24.4,10.6
"15","USC00445300",1937-09-15,27.8,10.6
"16","USC00445300",1937-09-16,26.1,13.9
"17","USC00445300",1937-09-17,21.1,15.6
"18","USC00445300",1937-09-18,20.6,8.3
"19","USC00445300",1937-09-19,28.3,9.4
"20","USC00445300",1937-09-20,22.8,10.6
"21","USC00445300",1937-09-21,22.8,9.4
"22","USC00445300",1937-09-22,25,10
"23","USC00445300",1937-09-23,26.7,10
"24","USC00445300",1937-09-24,26.1,10
"25","USC00445300",1937-09-25,28.3,9.4
"26","USC00445300",1937-09-26,20.6,13.9
"27","USC00445300",1937-09-27,14.4,7.2
"28","USC00445300",1937-09-28,17.8,7.8
"29","USC00445300",1937-09-29,20,10
"30","USC00445300",1937-09-30,21.1,8.3
"31","USC00445300",1937-10-01,21.1,7.8
"32","USC00445300",1937-10-02,25.6,12.8
"33","USC00445300",1937-10-03,22.8,13.9
"34","USC00445300",1937-10-04,16.1,13.3
"35","USC00445300",1937-10-05,20,15
"36","USC00445300",1937-10-06,27.8,17.8
"37","USC00445300",1937-10-07,27.8,16.1
"38","USC00445300",1937-10-08,18.9,5.6
"39","USC00445300",1937-10-09,13.3,2.2
"40","USC00445300",1937-10-10,16.1,6.1
"41","USC00445300",1937-10-11,19.4,3.9
"42","USC00445300",1937-10-12,22.8,8.3
"43","USC00445300",1937-10-13,17.8,10.6
"44","USC00445300",1937-10-14,16.1,6.1
"45","USC00445300",1937-10-15,11.1,-0.6
"46","USC00445300",1937-10-16,11.7,-0.6
"47","USC00445300",1937-10-17,13.3,1.1
"48","USC00445300",1937-10-18,16.1,7.2
"49","USC00445300",1937-10-19,22.8,12.8
"50","USC00445300",1937-10-20,19.4,8.3
"51","USC00445300",1937-10-21,21.1,4.4
"52","USC00445300",1937-10-22,18.3,9.4
"53","USC00445300",1937-10-23,15,4.4
"54","USC00445300",1937-10-24,10,-1.7
"55","USC00445300",1937-10-25,15,-1.7
"56","USC00445300",1937-10-26,19.4,4.4
"57","USC00445300",1937-10-27,14.4,6.1
"58","USC00445300",1937-10-28,12.2,6.1
"59","USC00445300",1937-10-29,17.8,6.7
"60","USC00445300",1937-10-30,27.2,7.8
"61","USC00445300",1937-10-31,NA,NA
"62","USC00445300",1937-11-01,15.6,2.2
"63","USC00445300",1937-11-02,20.6,5.6
"64","USC00445300",1937-11-03,17.2,5.6
"65","USC00445300",1937-11-04,12.8,-1.7
"66","USC00445300",1937-11-05,12.2,-1.1
"67","USC00445300",1937-11-06,10,4.4
"68","USC00445300",1937-11-07,19.4,-1.1
"69","USC00445300",1937-11-08,22.2,12.8
"70","USC00445300",1937-11-09,21.1,NA
"71","USC00445300",1937-11-10,17.8,NA
"72","USC00445300",1937-11-11,13.9,NA
"73","USC00445300",1937-11-12,8.9,6.1
"74","USC00445300",1937-11-13,18.9,7.8
"75","USC00445300",1937-11-14,17.8,6.1
"76","USC00445300",1937-11-15,12.8,6.1
"77","USC00445300",1937-11-16,9.4,0
"78","USC00445300",1937-11-17,7.2,1.7
"79","USC00445300",1937-11-18,7.8,-3.9
"80","USC00445300",1937-11-19,6.7,1.7
"81","USC00445300",1937-11-20,4.4,-3.9
"82","USC00445300",1937-11-21,1.1,-10
"83","USC00445300",1937-11-22,1.7,-5
