"","id","date","tmax","tmin"
"1","USC00400137",1976-01-01,NA,NA
"2","USC00400137",1976-01-02,13.3,6.7
"3","USC00400137",1976-01-03,8.9,NA
"4","USC00400137",1976-01-04,NA,NA
"5","USC00400137",1976-01-05,NA,-11.1
"6","USC00400137",1976-01-06,2.2,-9.4
"7","USC00400137",1976-01-07,10,-3.9
"8","USC00400137",1976-01-08,6.7,-13.9
"9","USC00400137",1976-01-09,-3.3,-15
"10","USC00400137",1976-01-10,NA,NA
"11","USC00400137",1976-01-11,NA,NA
"12","USC00400137",1976-01-12,7.8,-5.6
"13","USC00400137",1976-01-13,13.9,-2.2
"14","USC00400137",1976-01-14,19.4,-2.8
"15","USC00400137",1976-01-15,8.3,-5.6
"16","USC00400137",1976-01-16,8.9,-4.4
"17","USC00400137",1976-01-17,NA,NA
"18","USC00400137",1976-01-18,NA,NA
"19","USC00400137",1976-01-19,0,-13.3
"20","USC00400137",1976-01-20,10,0
"21","USC00400137",1976-01-21,4.4,-6.1
"22","USC00400137",1976-01-22,8.9,-5.6
"23","USC00400137",1976-01-23,12.8,-5
"24","USC00400137",1976-01-24,NA,NA
"25","USC00400137",1976-01-25,NA,NA
"26","USC00400137",1976-01-26,18.9,0.6
"27","USC00400137",1976-01-27,1.7,-5
"28","USC00400137",1976-01-28,3.3,-7.2
"29","USC00400137",1976-01-29,10.6,-3.9
"30","USC00400137",1976-01-30,11.7,0
"31","USC00400137",1976-01-31,NA,NA
"32","USC00400137",1976-02-01,NA,NA
"33","USC00400137",1976-02-02,14.4,-5.6
"34","USC00400137",1976-02-03,3.3,-5.6
"35","USC00400137",1976-02-04,12.8,-5.6
"36","USC00400137",1976-02-05,19.4,8.3
"37","USC00400137",1976-02-06,16.7,-1.7
"38","USC00400137",1976-02-07,NA,NA
"39","USC00400137",1976-02-08,NA,NA
"40","USC00400137",1976-02-09,10,-3.3
"41","USC00400137",1976-02-10,20,1.7
"42","USC00400137",1976-02-11,21.7,7.2
"43","USC00400137",1976-02-12,12.8,0
"44","USC00400137",1976-02-13,16.7,3.9
"45","USC00400137",1976-02-14,NA,NA
"46","USC00400137",1976-02-15,NA,NA
"47","USC00400137",1976-02-16,23.3,12.2
"48","USC00400137",1976-02-17,20,15.6
"49","USC00400137",1976-02-18,23.9,11.7
"50","USC00400137",1976-02-19,22.2,3.9
"51","USC00400137",1976-02-20,20.6,6.1
"52","USC00400137",1976-02-21,23.3,7.2
"53","USC00400137",1976-02-22,19.4,NA
"54","USC00400137",1976-02-23,NA,-1.7
"55","USC00400137",1976-02-24,15.6,0
"56","USC00400137",1976-02-25,22.8,6.1
"57","USC00400137",1976-02-26,18.9,8.9
"58","USC00400137",1976-02-27,22.2,1.1
"59","USC00400137",1976-02-28,NA,NA
"60","USC00400137",1976-02-29,NA,NA
"61","USC00400137",1976-03-01,23.9,12.8
"62","USC00400137",1976-03-02,25,14.4
"63","USC00400137",1976-03-03,25.6,16.7
"64","USC00400137",1976-03-04,25.6,15.6
"65","USC00400137",1976-03-05,26.7,9.4
"66","USC00400137",1976-03-06,17.8,2.8
"67","USC00400137",1976-03-07,12.2,-1.7
"68","USC00400137",1976-03-08,16.1,2.8
"69","USC00400137",1976-03-09,8.3,5.6
"70","USC00400137",1976-03-10,10,0.6
"71","USC00400137",1976-03-11,18.9,5
"72","USC00400137",1976-03-12,21.1,6.7
"73","USC00400137",1976-03-13,15,-3.3
"74","USC00400137",1976-03-14,4.4,-1.1
"75","USC00400137",1976-03-15,16.7,4.4
"76","USC00400137",1976-03-16,16.7,3.3
"77","USC00400137",1976-03-17,9.4,-3.9
"78","USC00400137",1976-03-18,15,-1.1
"79","USC00400137",1976-03-19,20.6,13.3
"80","USC00400137",1976-03-20,21.7,10
"81","USC00400137",1976-03-21,25,6.7
"82","USC00400137",1976-03-22,16.7,3.3
"83","USC00400137",1976-03-23,19.4,3.3
"84","USC00400137",1976-03-24,21.1,6.7
"85","USC00400137",1976-03-25,18.3,10
"86","USC00400137",1976-03-26,22.2,11.7
"87","USC00400137",1976-03-27,22.8,8.3
"88","USC00400137",1976-03-28,17.8,3.3
"89","USC00400137",1976-03-29,21.1,3.3
"90","USC00400137",1976-03-30,21.1,15
"91","USC00400137",1976-03-31,21.1,7.8
"92","USC00400137",1976-04-01,15.6,5
"93","USC00400137",1976-04-02,17.8,2.2
"94","USC00400137",1976-04-03,24.4,7.8
"95","USC00400137",1976-04-04,27.2,7.2
"96","USC00400137",1976-04-05,19.4,3.9
"97","USC00400137",1976-04-06,20,5.6
"98","USC00400137",1976-04-07,23.3,7.8
"99","USC00400137",1976-04-08,25,11.7
"100","USC00400137",1976-04-09,22.2,5
"101","USC00400137",1976-04-10,17.2,1.1
"102","USC00400137",1976-04-11,24.4,11.1
"103","USC00400137",1976-04-12,27.8,10
"104","USC00400137",1976-04-13,20,6.1
"105","USC00400137",1976-04-14,26.1,8.3
"106","USC00400137",1976-04-15,24.4,15
"107","USC00400137",1976-04-16,27.2,16.1
"108","USC00400137",1976-04-17,25.6,13.9
"109","USC00400137",1976-04-18,26.7,13.9
"110","USC00400137",1976-04-19,27.8,16.1
"111","USC00400137",1976-04-20,28.9,13.9
"112","USC00400137",1976-04-21,27.2,13.9
"113","USC00400137",1976-04-22,19.4,7.2
"114","USC00400137",1976-04-23,26.1,11.1
"115","USC00400137",1976-04-24,28.9,15.6
"116","USC00400137",1976-04-25,20.6,13.3
"117","USC00400137",1976-04-26,15.6,4.4
"118","USC00400137",1976-04-27,15.6,4.4
"119","USC00400137",1976-04-28,20,6.7
"120","USC00400137",1976-04-29,20,6.7
"121","USC00400137",1976-04-30,18.9,8.9
"122","USC00400137",1976-05-01,16.7,10
"123","USC00400137",1976-05-02,19.4,8.3
"124","USC00400137",1976-05-03,23.9,5
"125","USC00400137",1976-05-04,15.6,0.6
"126","USC00400137",1976-05-05,21.7,5.6
"127","USC00400137",1976-05-06,25.6,13.3
"128","USC00400137",1976-05-07,23.3,9.4
