"","id","date","tmax","tmin"
"1","USC00446491",1994-11-01,22.2,8.3
"2","USC00446491",1994-11-02,18.9,7.2
"3","USC00446491",1994-11-03,23.9,0.6
"4","USC00446491",1994-11-04,26.1,2.8
"5","USC00446491",1994-11-05,24.4,10
"6","USC00446491",1994-11-06,23.9,14.4
"7","USC00446491",1994-11-07,18.3,5.6
"8","USC00446491",1994-11-08,21.7,1.1
"9","USC00446491",1994-11-09,NA,NA
"10","USC00446491",1994-11-10,25.6,6.1
"11","USC00446491",1994-11-11,17.8,0.6
"12","USC00446491",1994-11-12,13.3,-2.2
"13","USC00446491",1994-11-13,15,-3.9
"14","USC00446491",1994-11-14,23.3,0.6
"15","USC00446491",1994-11-15,21.7,6.1
"16","USC00446491",1994-11-16,13.9,7.2
"17","USC00446491",1994-11-17,9.4,6.7
"18","USC00446491",1994-11-18,15.6,6.7
"19","USC00446491",1994-11-19,NA,2.8
"20","USC00446491",1994-11-20,16.7,-1.1
"21","USC00446491",1994-11-21,16.1,7.8
"22","USC00446491",1994-11-22,16.1,6.7
"23","USC00446491",1994-11-23,10.6,1.1
"24","USC00446491",1994-11-24,10,-3.9
"25","USC00446491",1994-11-25,10.6,0.6
"26","USC00446491",1994-11-26,12.8,1.1
"27","USC00446491",1994-11-27,12.8,1.1
"28","USC00446491",1994-11-28,13.9,1.7
"29","USC00446491",1994-11-29,10.6,-1.7
"30","USC00446491",1994-11-30,13.9,0
"31","USC00446491",1994-12-01,10.6,-3.9
"32","USC00446491",1994-12-02,16.1,-2.2
"33","USC00446491",1994-12-03,19.4,-2.8
"34","USC00446491",1994-12-04,14.4,11.7
"35","USC00446491",1994-12-05,22.8,12.2
"36","USC00446491",1994-12-06,21.7,10
"37","USC00446491",1994-12-07,20.6,7.8
"38","USC00446491",1994-12-08,18.3,0.6
"39","USC00446491",1994-12-09,9.4,-2.2
"40","USC00446491",1994-12-10,9.4,3.9
"41","USC00446491",1994-12-11,7.2,0
"42","USC00446491",1994-12-12,3.9,-7.2
"43","USC00446491",1994-12-13,2.8,-5.6
"44","USC00446491",1994-12-14,3.9,0.6
"45","USC00446491",1994-12-15,6.1,1.7
"46","USC00446491",1994-12-16,8.3,1.7
"47","USC00446491",1994-12-17,12.8,1.7
"48","USC00446491",1994-12-18,12.8,1.7
"49","USC00446491",1994-12-19,8.9,NA
"50","USC00446491",1994-12-20,8.9,-6.7
"51","USC00446491",1994-12-21,12.8,-6.1
"52","USC00446491",1994-12-22,12.8,-6.1
"53","USC00446491",1994-12-23,14.4,6.1
"54","USC00446491",1994-12-24,11.7,5.6
"55","USC00446491",1994-12-25,13.3,6.7
"56","USC00446491",1994-12-26,13.3,-3.9
"57","USC00446491",1994-12-27,13.3,-6.7
"58","USC00446491",1994-12-28,18.3,-5
"59","USC00446491",1994-12-29,12.8,1.1
"60","USC00446491",1994-12-30,6.1,-1.7
"61","USC00446491",1994-12-31,2.8,-4.4
"62","USC00446491",1995-01-01,16.7,-4.4
"63","USC00446491",1995-01-02,10.6,-2.2
"64","USC00446491",1995-01-03,0,-8.9
"65","USC00446491",1995-01-04,3.9,-3.9
"66","USC00446491",1995-01-05,-1.7,-11.1
"67","USC00446491",1995-01-06,2.8,-9.4
"68","USC00446491",1995-01-07,12.2,-1.1
"69","USC00446491",1995-01-08,6.7,-3.3
"70","USC00446491",1995-01-09,9.4,-1.7
"71","USC00446491",1995-01-10,5.6,-4.4
"72","USC00446491",1995-01-11,10.6,0.6
"73","USC00446491",1995-01-12,15.6,2.8
"74","USC00446491",1995-01-13,20.6,7.8
"75","USC00446491",1995-01-14,22.2,13.3
"76","USC00446491",1995-01-15,18.9,14.4
"77","USC00446491",1995-01-16,14.4,6.1
"78","USC00446491",1995-01-17,NA,NA
"79","USC00446491",1995-01-18,NA,NA
"80","USC00446491",1995-01-19,NA,NA
"81","USC00446491",1995-01-20,11.7,-1.7
"82","USC00446491",1995-01-21,NA,NA
"83","USC00446491",1995-01-22,NA,NA
"84","USC00446491",1995-01-23,NA,NA
"85","USC00446491",1995-01-24,NA,NA
"86","USC00446491",1995-01-25,NA,NA
"87","USC00446491",1995-01-26,NA,NA
"88","USC00446491",1995-01-27,NA,NA
"89","USC00446491",1995-01-28,NA,NA
"90","USC00446491",1995-01-29,NA,NA
"91","USC00446491",1995-01-30,NA,NA
"92","USC00446491",1995-01-31,NA,NA
"93","USC00446491",1995-02-01,NA,NA
"94","USC00446491",1995-02-02,NA,NA
"95","USC00446491",1995-02-03,NA,NA
"96","USC00446491",1995-02-04,NA,NA
"97","USC00446491",1995-02-05,NA,NA
"98","USC00446491",1995-02-06,NA,NA
"99","USC00446491",1995-02-07,NA,NA
"100","USC00446491",1995-02-08,-2.2,-8.9
"101","USC00446491",1995-02-09,3.3,-12.8
"102","USC00446491",1995-02-10,5,-1.7
"103","USC00446491",1995-02-11,12.2,-1.7
"104","USC00446491",1995-02-12,2.8,-6.1
"105","USC00446491",1995-02-13,3.3,-10.6
"106","USC00446491",1995-02-14,2.8,-8.3
"107","USC00446491",1995-02-15,0,-3.9
"108","USC00446491",1995-02-16,5.6,-0.6
"109","USC00446491",1995-02-17,8.3,1.7
"110","USC00446491",1995-02-18,10,-3.3
"111","USC00446491",1995-02-19,15,0.6
"112","USC00446491",1995-02-20,17.2,2.8
"113","USC00446491",1995-02-21,10.6,2.2
"114","USC00446491",1995-02-22,11.1,-2.8
"115","USC00446491",1995-02-23,22.2,-2.8
"116","USC00446491",1995-02-24,15.6,0.6
"117","USC00446491",1995-02-25,9.4,-7.2
"118","USC00446491",1995-02-26,17.2,-7.2
"119","USC00446491",1995-02-27,7.2,0
"120","USC00446491",1995-02-28,14.4,4.4
"121","USC00446491",1995-03-01,14.4,4.4
"122","USC00446491",1995-03-02,6.7,-1.7
"123","USC00446491",1995-03-03,0.6,-1.1
"124","USC00446491",1995-03-04,4.4,-1.1
"125","USC00446491",1995-03-05,7.8,-1.1
"126","USC00446491",1995-03-06,20.6,-1.1
"127","USC00446491",1995-03-07,22.8,8.3
"128","USC00446491",1995-03-08,21.7,2.2
"129","USC00446491",1995-03-09,4.4,-2.8
"130","USC00446491",1995-03-10,8.3,-7.8
"131","USC00446491",1995-03-11,18.9,-5.6
"132","USC00446491",1995-03-12,21.7,-3.3
"133","USC00446491",1995-03-13,23.9,-1.7
"134","USC00446491",1995-03-14,24.4,0.6
"135","USC00446491",1995-03-15,24.4,1.7
"136","USC00446491",1995-03-16,26.7,3.3
"137","USC00446491",1995-03-17,25.6,5.6
"138","USC00446491",1995-03-18,16.7,3.3
"139","USC00446491",1995-03-19,17.8,-2.2
"140","USC00446491",1995-03-20,18.9,3.3
"141","USC00446491",1995-03-21,20,10.6
"142","USC00446491",1995-03-22,21.7,4.4
"143","USC00446491",1995-03-23,11.7,1.7
"144","USC00446491",1995-03-24,15,2.8
"145","USC00446491",1995-03-25,15.6,1.7
"146","USC00446491",1995-03-26,20.6,1.1
"147","USC00446491",1995-03-27,18.3,8.9
"148","USC00446491",1995-03-28,12.8,3.9
"149","USC00446491",1995-03-29,13.9,-1.1
"150","USC00446491",1995-03-30,17.8,6.1
"151","USC00446491",1995-03-31,17.8,0
"152","USC00446491",1995-04-01,13.3,-2.8
"153","USC00446491",1995-04-02,13.9,0.6
"154","USC00446491",1995-04-03,20.6,-2.8
"155","USC00446491",1995-04-04,22.8,11.7
"156","USC00446491",1995-04-05,13.9,0.6
"157","USC00446491",1995-04-06,19.4,-1.1
"158","USC00446491",1995-04-07,25.6,3.3
"159","USC00446491",1995-04-08,28.3,6.7
"160","USC00446491",1995-04-09,29.4,9.4
"161","USC00446491",1995-04-10,23.9,5.6
"162","USC00446491",1995-04-11,12.8,6.1
"163","USC00446491",1995-04-12,20.6,9.4
"164","USC00446491",1995-04-13,20,8.9
"165","USC00446491",1995-04-14,17.2,4.4
"166","USC00446491",1995-04-15,21.1,-1.1
"167","USC00446491",1995-04-16,24.4,7.2
"168","USC00446491",1995-04-17,17.8,7.2
"169","USC00446491",1995-04-18,18.9,3.3
"170","USC00446491",1995-04-19,32.8,10
"171","USC00446491",1995-04-20,23.9,11.1
"172","USC00446491",1995-04-21,27.8,12.8
"173","USC00446491",1995-04-22,28.3,12.8
"174","USC00446491",1995-04-23,21.7,5.6
"175","USC00446491",1995-04-24,8.9,5.6
"176","USC00446491",1995-04-25,20.6,3.9
"177","USC00446491",1995-04-26,21.7,0.6
"178","USC00446491",1995-04-27,24.4,7.2
"179","USC00446491",1995-04-28,22.8,12.2
"180","USC00446491",1995-04-29,22.8,2.8
"181","USC00446491",1995-04-30,14.4,8.3
"182","USC00446491",1995-05-01,18.3,3.3
"183","USC00446491",1995-05-02,10.6,6.7
"184","USC00446491",1995-05-03,20,4.4
"185","USC00446491",1995-05-04,20.6,4.4
"186","USC00446491",1995-05-05,20,12.2
"187","USC00446491",1995-05-06,23.3,4.4
"188","USC00446491",1995-05-07,23.3,3.3
"189","USC00446491",1995-05-08,23.3,6.7
"190","USC00446491",1995-05-09,20,5
"191","USC00446491",1995-05-10,28.3,5
"192","USC00446491",1995-05-11,25.6,14.4
"193","USC00446491",1995-05-12,22.2,12.2
"194","USC00446491",1995-05-13,23.3,6.7
"195","USC00446491",1995-05-14,19.4,13.9
"196","USC00446491",1995-05-15,27.2,10.6
"197","USC00446491",1995-05-16,24.4,7.8
"198","USC00446491",1995-05-17,26.7,16.7
"199","USC00446491",1995-05-18,27.8,20.6
"200","USC00446491",1995-05-19,25.6,11.1
"201","USC00446491",1995-05-20,26.7,7.2
