"","id","date","tmax","tmin"
"1","USC00405040",1989-05-01,NA,NA
"2","USC00405040",1989-05-02,NA,NA
"3","USC00405040",1989-05-03,NA,NA
"4","USC00405040",1989-05-04,NA,NA
"5","USC00405040",1989-05-05,NA,NA
"6","USC00405040",1989-05-06,NA,NA
"7","USC00405040",1989-05-07,NA,NA
"8","USC00405040",1989-05-08,NA,NA
"9","USC00405040",1989-05-09,NA,NA
"10","USC00405040",1989-05-10,NA,NA
"11","USC00405040",1989-05-11,NA,NA
"12","USC00405040",1989-05-12,NA,NA
"13","USC00405040",1989-05-13,NA,NA
"14","USC00405040",1989-05-14,NA,NA
"15","USC00405040",1989-05-15,NA,NA
"16","USC00405040",1989-05-16,NA,NA
"17","USC00405040",1989-05-17,21.1,4.4
"18","USC00405040",1989-05-18,25,5
"19","USC00405040",1989-05-19,25,14.4
"20","USC00405040",1989-05-20,21.1,13.9
"21","USC00405040",1989-05-21,25,13.9
"22","USC00405040",1989-05-22,26.7,11.1
"23","USC00405040",1989-05-23,25.6,12.2
"24","USC00405040",1989-05-24,21.1,7.8
"25","USC00405040",1989-05-25,27.2,7.2
"26","USC00405040",1989-05-26,28.9,16.1
"27","USC00405040",1989-05-27,27.8,16.7
"28","USC00405040",1989-05-28,23.9,7.2
"29","USC00405040",1989-05-29,25,7.8
"30","USC00405040",1989-05-30,28.3,13.9
"31","USC00405040",1989-05-31,27.8,16.1
"32","USC00405040",1989-06-01,30,16.1
"33","USC00405040",1989-06-02,24.4,16.1
"34","USC00405040",1989-06-03,22.2,13.3
"35","USC00405040",1989-06-04,25,13.3
"36","USC00405040",1989-06-05,25.6,17.2
"37","USC00405040",1989-06-06,20.6,16.1
"38","USC00405040",1989-06-07,18.3,12.8
"39","USC00405040",1989-06-08,25,11.1
"40","USC00405040",1989-06-09,21.1,12.2
"41","USC00405040",1989-06-10,23.9,13.9
"42","USC00405040",1989-06-11,24.4,10
"43","USC00405040",1989-06-12,28.3,10
"44","USC00405040",1989-06-13,27.2,17.2
"45","USC00405040",1989-06-14,26.7,17.2
"46","USC00405040",1989-06-15,27.2,17.8
"47","USC00405040",1989-06-16,20.6,15
"48","USC00405040",1989-06-17,20.6,11.1
"49","USC00405040",1989-06-18,24.4,11.1
"50","USC00405040",1989-06-19,25.6,13.9
"51","USC00405040",1989-06-20,24.4,16.7
"52","USC00405040",1989-06-21,24.4,16.7
"53","USC00405040",1989-06-22,25,17.2
"54","USC00405040",1989-06-23,26.7,17.8
"55","USC00405040",1989-06-24,31.7,16.7
"56","USC00405040",1989-06-25,28.9,16.1
"57","USC00405040",1989-06-26,30.6,16.7
"58","USC00405040",1989-06-27,29.4,17.8
"59","USC00405040",1989-06-28,26.7,17.8
"60","USC00405040",1989-06-29,29.4,17.8
"61","USC00405040",1989-06-30,27.8,14.4
"62","USC00405040",1989-07-01,27.2,15
"63","USC00405040",1989-07-02,22.2,15
"64","USC00405040",1989-07-03,21.7,17.2
"65","USC00405040",1989-07-04,23.9,17.8
"66","USC00405040",1989-07-05,26.7,NA
"67","USC00405040",1989-07-06,26.1,19.4
"68","USC00405040",1989-07-07,26.7,20
"69","USC00405040",1989-07-08,26.7,18.9
"70","USC00405040",1989-07-09,30,20.6
"71","USC00405040",1989-07-10,30.6,18.9
"72","USC00405040",1989-07-11,30.6,18.9
"73","USC00405040",1989-07-12,29.4,14.4
"74","USC00405040",1989-07-13,29.4,16.1
"75","USC00405040",1989-07-14,27.8,16.7
"76","USC00405040",1989-07-15,26.7,13.3
"77","USC00405040",1989-07-16,27.2,13.9
"78","USC00405040",1989-07-17,22.2,15.6
"79","USC00405040",1989-07-18,26.1,12.2
"80","USC00405040",1989-07-19,28.3,12.8
"81","USC00405040",1989-07-20,26.1,17.2
"82","USC00405040",1989-07-21,27.2,17.8
"83","USC00405040",1989-07-22,25.6,18.9
"84","USC00405040",1989-07-23,28.3,18.9
"85","USC00405040",1989-07-24,28.3,11.1
"86","USC00405040",1989-07-25,29.4,18.3
"87","USC00405040",1989-07-26,31.1,17.2
"88","USC00405040",1989-07-27,31.7,19.4
"89","USC00405040",1989-07-28,29.4,18.9
"90","USC00405040",1989-07-29,22.2,NA
"91","USC00405040",1989-07-30,29.4,17.2
"92","USC00405040",1989-07-31,28.9,17.2
"93","USC00405040",1989-08-01,30,18.3
"94","USC00405040",1989-08-02,26.7,20
"95","USC00405040",1989-08-03,28.9,15.6
"96","USC00405040",1989-08-04,31.1,16.1
"97","USC00405040",1989-08-05,30.6,18.3
"98","USC00405040",1989-08-06,31.1,18.3
"99","USC00405040",1989-08-07,26.7,17.8
"100","USC00405040",1989-08-08,26.7,7.8
"101","USC00405040",1989-08-09,21.7,7.8
"102","USC00405040",1989-08-10,25,7.8
"103","USC00405040",1989-08-11,25.6,11.1
"104","USC00405040",1989-08-12,26.1,11.1
"105","USC00405040",1989-08-13,26.1,12.2
"106","USC00405040",1989-08-14,27.8,11.7
"107","USC00405040",1989-08-15,27.2,14.4
"108","USC00405040",1989-08-16,25.6,16.1
"109","USC00405040",1989-08-17,27.8,16.1
"110","USC00405040",1989-08-18,26.1,16.1
"111","USC00405040",1989-08-19,25,13.3
"112","USC00405040",1989-08-20,27.2,13.3
"113","USC00405040",1989-08-21,28.3,16.1
"114","USC00405040",1989-08-22,30,18.3
"115","USC00405040",1989-08-23,29.4,18.9
"116","USC00405040",1989-08-24,27.2,19.4
"117","USC00405040",1989-08-25,23.3,18.9
"118","USC00405040",1989-08-26,30,17.8
"119","USC00405040",1989-08-27,28.9,NA
"120","USC00405040",1989-08-28,28.3,17.8
"121","USC00405040",1989-08-29,29.4,8.9
"122","USC00405040",1989-08-30,30,18.9
"123","USC00405040",1989-08-31,28.3,16.1
"124","USC00405040",1989-09-01,30,16.1
"125","USC00405040",1989-09-02,25.6,18.3
"126","USC00405040",1989-09-03,27.2,17.2
"127","USC00405040",1989-09-04,26.7,16.1
"128","USC00405040",1989-09-05,27.2,15
"129","USC00405040",1989-09-06,27.8,14.4
"130","USC00405040",1989-09-07,27.2,18.3
"131","USC00405040",1989-09-08,27.8,15.6
"132","USC00405040",1989-09-09,28.9,15.6
"133","USC00405040",1989-09-10,28.9,16.7
"134","USC00405040",1989-09-11,24.4,18.9
"135","USC00405040",1989-09-12,25,18.9
"136","USC00405040",1989-09-13,27.2,16.7
"137","USC00405040",1989-09-14,27.8,16.7
"138","USC00405040",1989-09-15,26.1,18.9
"139","USC00405040",1989-09-16,21.1,15.6
"140","USC00405040",1989-09-17,22.2,13.9
"141","USC00405040",1989-09-18,22.8,9.4
"142","USC00405040",1989-09-19,25,8.9
"143","USC00405040",1989-09-20,25,8.9
"144","USC00405040",1989-09-21,25,12.2
"145","USC00405040",1989-09-22,28.9,14.4
"146","USC00405040",1989-09-23,21.1,15
"147","USC00405040",1989-09-24,16.1,1.1
"148","USC00405040",1989-09-25,17.2,2.2
"149","USC00405040",1989-09-26,13.9,11.1
"150","USC00405040",1989-09-27,20,6.1
"151","USC00405040",1989-09-28,14.4,8.3
"152","USC00405040",1989-09-29,21.1,8.3
"153","USC00405040",1989-09-30,17.8,14.4
"154","USC00405040",1989-10-01,18.3,16.1
"155","USC00405040",1989-10-02,25,15
"156","USC00405040",1989-10-03,23.9,1.7
"157","USC00405040",1989-10-04,22.2,8.3
"158","USC00405040",1989-10-05,18.9,1.1
"159","USC00405040",1989-10-06,22.8,1.1
"160","USC00405040",1989-10-07,26.1,7.2
"161","USC00405040",1989-10-08,18.3,1.7
"162","USC00405040",1989-10-09,14.4,0
"163","USC00405040",1989-10-10,17.2,0
"164","USC00405040",1989-10-11,20.6,5
"165","USC00405040",1989-10-12,22.2,0.6
"166","USC00405040",1989-10-13,25,8.9
"167","USC00405040",1989-10-14,23.3,9.4
"168","USC00405040",1989-10-15,27.8,5
"169","USC00405040",1989-10-16,25.6,8.9
"170","USC00405040",1989-10-17,22.8,17.8
"171","USC00405040",1989-10-18,23.3,8.3
"172","USC00405040",1989-10-19,8.9,1.7
"173","USC00405040",1989-10-20,2.2,0
"174","USC00405040",1989-10-21,3.9,-0.6
"175","USC00405040",1989-10-22,17.2,-0.6
"176","USC00405040",1989-10-23,21.1,1.7
"177","USC00405040",1989-10-24,19.4,6.1
"178","USC00405040",1989-10-25,22.2,4.4
"179","USC00405040",1989-10-26,23.3,4.4
"180","USC00405040",1989-10-27,23.9,2.8
"181","USC00405040",1989-10-28,23.9,2.2
"182","USC00405040",1989-10-29,23.9,2.2
"183","USC00405040",1989-10-30,24.4,2.2
"184","USC00405040",1989-10-31,16.1,2.8
"185","USC00405040",1989-11-01,15.6,2.2
"186","USC00405040",1989-11-02,13.3,-2.2
"187","USC00405040",1989-11-03,13.9,2.2
"188","USC00405040",1989-11-04,8.9,-8.3
"189","USC00405040",1989-11-05,14.4,-5
"190","USC00405040",1989-11-06,11.7,-2.8
"191","USC00405040",1989-11-07,13.3,-1.1
"192","USC00405040",1989-11-08,15.6,4.4
"193","USC00405040",1989-11-09,19.4,3.3
"194","USC00405040",1989-11-10,11.7,3.9
"195","USC00405040",1989-11-11,5.6,0
"196","USC00405040",1989-11-12,23.3,5
"197","USC00405040",1989-11-13,24.4,7.8
"198","USC00405040",1989-11-14,24.4,8.3
"199","USC00405040",1989-11-15,16.7,11.1
"200","USC00405040",1989-11-16,20,0.6
"201","USC00405040",1989-11-17,3.9,-1.1
"202","USC00405040",1989-11-18,3.9,-6.1
"203","USC00405040",1989-11-19,8.9,-6.1
"204","USC00405040",1989-11-20,15,-3.9
"205","USC00405040",1989-11-21,15,4.4
"206","USC00405040",1989-11-22,10,-1.1
"207","USC00405040",1989-11-23,10,-3.9
"208","USC00405040",1989-11-24,1.1,-10.6
"209","USC00405040",1989-11-25,6.1,-8.3
"210","USC00405040",1989-11-26,11.7,1.1
"211","USC00405040",1989-11-27,18.3,8.3
"212","USC00405040",1989-11-28,11.1,0
"213","USC00405040",1989-11-29,11.7,-0.6
"214","USC00405040",1989-11-30,3.3,-7.8
"215","USC00405040",1989-12-01,8.9,-7.8
"216","USC00405040",1989-12-02,12.2,-6.1
"217","USC00405040",1989-12-03,12.2,-8.3
"218","USC00405040",1989-12-04,-2.8,-12.2
"219","USC00405040",1989-12-05,6.7,-12.2
"220","USC00405040",1989-12-06,15.6,-2.2
"221","USC00405040",1989-12-07,17.8,1.1
"222","USC00405040",1989-12-08,7.2,-1.1
"223","USC00405040",1989-12-09,-1.1,-3.3
"224","USC00405040",1989-12-10,-1.1,-2.8
"225","USC00405040",1989-12-11,5,-2.8
"226","USC00405040",1989-12-12,3.9,-1.7
"227","USC00405040",1989-12-13,-1.7,-6.1
"228","USC00405040",1989-12-14,0.6,-7.2
"229","USC00405040",1989-12-15,2.2,-6.1
"230","USC00405040",1989-12-16,2.8,-20
"231","USC00405040",1989-12-17,-7.2,-19.4
"232","USC00405040",1989-12-18,-2.8,-12.8
"233","USC00405040",1989-12-19,1.7,-9.4
"234","USC00405040",1989-12-20,-0.6,-8.9
"235","USC00405040",1989-12-21,-2.2,-12.8
"236","USC00405040",1989-12-22,-4.4,-22.8
"237","USC00405040",1989-12-23,-15.6,-23.3
"238","USC00405040",1989-12-24,-11.7,-23.3
"239","USC00405040",1989-12-25,-3.9,-20.6
"240","USC00405040",1989-12-26,-3.9,-8.3
"241","USC00405040",1989-12-27,1.1,-7.8
"242","USC00405040",1989-12-28,7.2,-3.9
"243","USC00405040",1989-12-29,10,-1.7
"244","USC00405040",1989-12-30,11.1,2.2
"245","USC00405040",1989-12-31,12.8,7.8
"246","USC00405040",1990-01-01,12.8,7.8
"247","USC00405040",1990-01-02,11.7,-7.8
"248","USC00405040",1990-01-03,7.8,-6.1
"249","USC00405040",1990-01-04,12.2,3.3
"250","USC00405040",1990-01-05,12.2,3.9
"251","USC00405040",1990-01-06,8.9,3.3
"252","USC00405040",1990-01-07,6.1,0.6
"253","USC00405040",1990-01-08,6.1,-0.6
"254","USC00405040",1990-01-09,7.2,-2.2
"255","USC00405040",1990-01-10,11.1,0
"256","USC00405040",1990-01-11,9.4,2.8
"257","USC00405040",1990-01-12,16.1,-1.7
"258","USC00405040",1990-01-13,-0.6,-8.9
"259","USC00405040",1990-01-14,4.4,-10
"260","USC00405040",1990-01-15,8.9,-3.9
"261","USC00405040",1990-01-16,11.1,5
"262","USC00405040",1990-01-17,17.2,9.4
"263","USC00405040",1990-01-18,17.8,9.4
"264","USC00405040",1990-01-19,15.6,2.2
"265","USC00405040",1990-01-20,13.3,2.2
"266","USC00405040",1990-01-21,13.3,6.1
"267","USC00405040",1990-01-22,8.3,-3.3
"268","USC00405040",1990-01-23,13.9,-3.3
"269","USC00405040",1990-01-24,12.2,0
"270","USC00405040",1990-01-25,13.3,8.3
"271","USC00405040",1990-01-26,8.9,-3.3
"272","USC00405040",1990-01-27,7.2,-3.9
"273","USC00405040",1990-01-28,12.2,0
"274","USC00405040",1990-01-29,12.8,6.1
"275","USC00405040",1990-01-30,11.1,-6.1
"276","USC00405040",1990-01-31,6.7,-6.1
"277","USC00405040",1990-02-01,14.4,-6.1
"278","USC00405040",1990-02-02,14.4,6.1
"279","USC00405040",1990-02-03,20.6,9.4
"280","USC00405040",1990-02-04,15,8.9
"281","USC00405040",1990-02-05,15,-2.2
"282","USC00405040",1990-02-06,13.3,-2.8
"283","USC00405040",1990-02-07,13.3,3.9
"284","USC00405040",1990-02-08,15.6,-1.1
"285","USC00405040",1990-02-09,15.6,-1.1
"286","USC00405040",1990-02-10,14.4,4.4
"287","USC00405040",1990-02-11,10.6,-2.8
"288","USC00405040",1990-02-12,12.8,-1.7
"289","USC00405040",1990-02-13,16.1,-2.2
"290","USC00405040",1990-02-14,18.9,7.8
"291","USC00405040",1990-02-15,19.4,11.1
"292","USC00405040",1990-02-16,17.2,13.9
"293","USC00405040",1990-02-17,17.2,-2.2
"294","USC00405040",1990-02-18,5.6,-2.8
"295","USC00405040",1990-02-19,10.6,0.6
"296","USC00405040",1990-02-20,14.4,-2.8
"297","USC00405040",1990-02-21,12.2,-3.3
"298","USC00405040",1990-02-22,16.7,2.2
"299","USC00405040",1990-02-23,16.1,9.4
"300","USC00405040",1990-02-24,10,-1.7
"301","USC00405040",1990-02-25,5.6,-9.4
"302","USC00405040",1990-02-26,0,-9.4
"303","USC00405040",1990-02-27,1.7,-6.1
"304","USC00405040",1990-02-28,16.7,1.1
"305","USC00405040",1990-03-01,7.2,1.7
"306","USC00405040",1990-03-02,5.6,1.7
"307","USC00405040",1990-03-03,8.9,3.3
"308","USC00405040",1990-03-04,13.3,-2.8
"309","USC00405040",1990-03-05,13.3,-2.8
"310","USC00405040",1990-03-06,17.8,-2.8
"311","USC00405040",1990-03-07,20.6,-0.6
"312","USC00405040",1990-03-08,17.2,6.1
"313","USC00405040",1990-03-09,8.9,5.6
"314","USC00405040",1990-03-10,11.1,7.2
"315","USC00405040",1990-03-11,17.2,10
"316","USC00405040",1990-03-12,23.9,12.8
"317","USC00405040",1990-03-13,25.6,9.4
"318","USC00405040",1990-03-14,24.4,10.6
"319","USC00405040",1990-03-15,25,15
"320","USC00405040",1990-03-16,22.2,14.4
"321","USC00405040",1990-03-17,16.1,7.2
"322","USC00405040",1990-03-18,14.4,2.2
"323","USC00405040",1990-03-19,15,1.1
"324","USC00405040",1990-03-20,6.1,-4.4
"325","USC00405040",1990-03-21,6.1,-6.7
"326","USC00405040",1990-03-22,16.1,-6.7
"327","USC00405040",1990-03-23,20,3.9
"328","USC00405040",1990-03-24,19.4,5.6
"329","USC00405040",1990-03-25,6.7,1.1
"330","USC00405040",1990-03-26,6.7,-0.6
"331","USC00405040",1990-03-27,10.6,-2.8
"332","USC00405040",1990-03-28,6.7,-1.1
"333","USC00405040",1990-03-29,17.8,0
