"","id","date","tmax","tmin"
"1","USC00470735",1894-12-01,4.4,-3.9
"2","USC00470735",1894-12-02,0,-7.8
"3","USC00470735",1894-12-03,7.2,-10.6
"4","USC00470735",1894-12-04,10,-5.6
"5","USC00470735",1894-12-05,11.1,0
"6","USC00470735",1894-12-06,7.2,4.4
"7","USC00470735",1894-12-07,10,-1.1
"8","USC00470735",1894-12-08,11.1,-3.3
"9","USC00470735",1894-12-09,12.8,-2.2
"10","USC00470735",1894-12-10,3.3,0
"11","USC00470735",1894-12-11,1.7,-1.1
"12","USC00470735",1894-12-12,1.7,3.3
"13","USC00470735",1894-12-13,1.7,1.7
"14","USC00470735",1894-12-14,9.4,0
"15","USC00470735",1894-12-15,8.9,2.8
"16","USC00470735",1894-12-16,3.9,-6.7
"17","USC00470735",1894-12-17,4.4,-6.7
"18","USC00470735",1894-12-18,5.6,-3.3
"19","USC00470735",1894-12-19,13.9,0
"20","USC00470735",1894-12-20,7.2,-3.3
"21","USC00470735",1894-12-21,11.7,1.7
"22","USC00470735",1894-12-22,9.4,-2.2
"23","USC00470735",1894-12-23,0.6,-3.9
"24","USC00470735",1894-12-24,1.7,-7.8
"25","USC00470735",1894-12-25,-1.7,-12.2
"26","USC00470735",1894-12-26,1.7,-15
"27","USC00470735",1894-12-27,-10,-20.6
"28","USC00470735",1894-12-28,-7.8,-20.6
"29","USC00470735",1894-12-29,-6.7,-17.8
"30","USC00470735",1894-12-30,-3.3,-16.7
"31","USC00470735",1894-12-31,-2.8,-15.6
"32","USC00470735",1895-01-01,-2.2,-13.9
"33","USC00470735",1895-01-02,0.6,-9.4
"34","USC00470735",1895-01-03,-3.9,-21.7
"35","USC00470735",1895-01-04,-3.9,-11.7
"36","USC00470735",1895-01-05,-1.1,-7.8
"37","USC00470735",1895-01-06,-2.2,-12.2
"38","USC00470735",1895-01-07,-2.8,-17.8
"39","USC00470735",1895-01-08,-3.9,-16.1
"40","USC00470735",1895-01-09,-2.2,-9.4
"41","USC00470735",1895-01-10,3.3,-6.7
"42","USC00470735",1895-01-11,-5,-12.2
"43","USC00470735",1895-01-12,-2.2,-16.7
"44","USC00470735",1895-01-13,-3.9,-20
"45","USC00470735",1895-01-14,3.3,-12.2
"46","USC00470735",1895-01-15,-5.6,-11.1
"47","USC00470735",1895-01-16,0,-16.7
"48","USC00470735",1895-01-17,0.6,-7.8
"49","USC00470735",1895-01-18,1.1,-3.9
"50","USC00470735",1895-01-19,0,-4.4
"51","USC00470735",1895-01-20,4.4,2.8
"52","USC00470735",1895-01-21,4.4,-15.6
"53","USC00470735",1895-01-22,-8.9,-18.3
"54","USC00470735",1895-01-23,-12.8,-20.6
"55","USC00470735",1895-01-24,-4.4,-15
"56","USC00470735",1895-01-25,-2.2,-9.4
"57","USC00470735",1895-01-26,-6.7,-24.4
"58","USC00470735",1895-01-27,-5,-24.4
"59","USC00470735",1895-01-28,-9.4,-15
"60","USC00470735",1895-01-29,-6.7,-24.4
"61","USC00470735",1895-01-30,-8.9,-13.3
"62","USC00470735",1895-01-31,-4.4,-26.7
"63","USC00470735",1895-02-01,-15,-23.3
"64","USC00470735",1895-02-02,-9.4,-20.6
"65","USC00470735",1895-02-03,-12.2,-28.9
"66","USC00470735",1895-02-04,-15,-31.1
"67","USC00470735",1895-02-05,-15,-20.6
"68","USC00470735",1895-02-06,-13.9,-22.2
"69","USC00470735",1895-02-07,-15,-21.1
"70","USC00470735",1895-02-08,-14.4,-22.8
"71","USC00470735",1895-02-09,-11.1,-23.3
"72","USC00470735",1895-02-10,-9.4,-21.7
"73","USC00470735",1895-02-11,-9.4,-15
"74","USC00470735",1895-02-12,0,-10
"75","USC00470735",1895-02-13,0,-9.4
"76","USC00470735",1895-02-14,0.6,-17.2
"77","USC00470735",1895-02-15,-1.7,-15.6
"78","USC00470735",1895-02-16,-2.8,-7.8
