"","id","date","tmax","tmin"
"1","USC00364893",1962-10-01,19.4,6.7
"2","USC00364893",1962-10-02,22.8,6.7
"3","USC00364893",1962-10-03,22.8,8.9
"4","USC00364893",1962-10-04,21.1,10
"5","USC00364893",1962-10-05,17.2,14.4
"6","USC00364893",1962-10-06,21.7,13.3
"7","USC00364893",1962-10-07,21.7,12.2
"8","USC00364893",1962-10-08,21.1,8.9
"9","USC00364893",1962-10-09,17.2,8.9
"10","USC00364893",1962-10-10,20.6,11.7
"11","USC00364893",1962-10-11,21.7,11.7
"12","USC00364893",1962-10-12,26.1,11.7
"13","USC00364893",1962-10-13,27.2,8.9
"14","USC00364893",1962-10-14,19.4,6.7
"15","USC00364893",1962-10-15,20.6,7.8
"16","USC00364893",1962-10-16,20,10.6
"17","USC00364893",1962-10-17,25.6,13.9
"18","USC00364893",1962-10-18,20,5.6
"19","USC00364893",1962-10-19,17.8,3.9
"20","USC00364893",1962-10-20,20.6,4.4
"21","USC00364893",1962-10-21,21.1,6.7
"22","USC00364893",1962-10-22,20,4.4
"23","USC00364893",1962-10-23,16.7,5
"24","USC00364893",1962-10-24,16.1,1.7
"25","USC00364893",1962-10-25,10,-2.8
"26","USC00364893",1962-10-26,6.7,-2.8
"27","USC00364893",1962-10-27,2.2,-1.7
"28","USC00364893",1962-10-28,9.4,-1.1
"29","USC00364893",1962-10-29,20,2.2
"30","USC00364893",1962-10-30,8.9,-1.1
"31","USC00364893",1962-10-31,5,0
"32","USC00364893",1962-11-01,7.8,1.7
"33","USC00364893",1962-11-02,12.2,0
"34","USC00364893",1962-11-03,10,1.1
"35","USC00364893",1962-11-04,4.4,-1.1
"36","USC00364893",1962-11-05,6.1,0
"37","USC00364893",1962-11-06,8.9,-1.1
"38","USC00364893",1962-11-07,7.2,-3.9
"39","USC00364893",1962-11-08,11.1,-3.9
"40","USC00364893",1962-11-09,10,3.3
"41","USC00364893",1962-11-10,14.4,5
"42","USC00364893",1962-11-11,12.2,6.1
"43","USC00364893",1962-11-12,10.6,-1.7
"44","USC00364893",1962-11-13,10,-1.1
"45","USC00364893",1962-11-14,6.7,1.7
"46","USC00364893",1962-11-15,8.9,-2.2
"47","USC00364893",1962-11-16,11.1,-1.7
"48","USC00364893",1962-11-17,10.6,0.6
"49","USC00364893",1962-11-18,7.8,1.1
"50","USC00364893",1962-11-19,3.3,-3.9
"51","USC00364893",1962-11-20,4.4,NA
"52","USC00364893",1962-11-21,5.6,NA
"53","USC00364893",1962-11-22,10,NA
"54","USC00364893",1962-11-23,11.1,NA
"55","USC00364893",1962-11-24,6.1,NA
"56","USC00364893",1962-11-25,5,NA
"57","USC00364893",1962-11-26,5,NA
"58","USC00364893",1962-11-27,7.2,NA
"59","USC00364893",1962-11-28,8.3,NA
"60","USC00364893",1962-11-29,12.2,NA
"61","USC00364893",1962-11-30,14.4,NA
"62","USC00364893",1962-12-01,16.7,NA
"63","USC00364893",1962-12-02,17.8,NA
"64","USC00364893",1962-12-03,13.9,NA
"65","USC00364893",1962-12-04,12.8,NA
"66","USC00364893",1962-12-05,11.7,NA
"67","USC00364893",1962-12-06,10.6,NA
"68","USC00364893",1962-12-07,6.7,NA
"69","USC00364893",1962-12-08,0.6,NA
"70","USC00364893",1962-12-09,2.2,NA
"71","USC00364893",1962-12-10,0.6,NA
"72","USC00364893",1962-12-11,-3.3,NA
"73","USC00364893",1962-12-12,-5,NA
"74","USC00364893",1962-12-13,-6.7,-13.9
"75","USC00364893",1962-12-14,-7.8,-13.9
"76","USC00364893",1962-12-15,-3.9,-11.7
"77","USC00364893",1962-12-16,-3.9,-10
"78","USC00364893",1962-12-17,1.7,-6.7
"79","USC00364893",1962-12-18,2.2,-5
"80","USC00364893",1962-12-19,4.4,-1.1
"81","USC00364893",1962-12-20,6.1,-1.7
"82","USC00364893",1962-12-21,2.2,-10.6
"83","USC00364893",1962-12-22,-1.1,-11.1
"84","USC00364893",1962-12-23,2.8,-3.3
"85","USC00364893",1962-12-24,5,-7.8
"86","USC00364893",1962-12-25,-2.2,-7.2
"87","USC00364893",1962-12-26,-2.2,-6.7
"88","USC00364893",1962-12-27,3.9,-9.4
"89","USC00364893",1962-12-28,-3.9,-10.6
"90","USC00364893",1962-12-29,2.8,-7.2
"91","USC00364893",1962-12-30,0,-8.9
"92","USC00364893",1962-12-31,-6.7,-17.8
"93","USC00364893",1963-01-01,-7.2,-17.8
"94","USC00364893",1963-01-02,-1.1,-8.9
"95","USC00364893",1963-01-03,2.8,-8.3
"96","USC00364893",1963-01-04,1.7,-2.2
"97","USC00364893",1963-01-05,3.3,-7.2
"98","USC00364893",1963-01-06,1.7,-6.1
"99","USC00364893",1963-01-07,3.3,-5.6
"100","USC00364893",1963-01-08,4.4,-3.9
"101","USC00364893",1963-01-09,4.4,-1.1
"102","USC00364893",1963-01-10,4.4,-3.9
"103","USC00364893",1963-01-11,7.8,-3.3
"104","USC00364893",1963-01-12,2.8,1.1
"105","USC00364893",1963-01-13,2.8,0
"106","USC00364893",1963-01-14,0.6,-11.1
"107","USC00364893",1963-01-15,-2.2,-10.6
"108","USC00364893",1963-01-16,1.1,-9.4
"109","USC00364893",1963-01-17,0,-9.4
"110","USC00364893",1963-01-18,5.6,-6.1
"111","USC00364893",1963-01-19,3.3,-3.3
"112","USC00364893",1963-01-20,1.1,-3.3
"113","USC00364893",1963-01-21,4.4,-12.2
"114","USC00364893",1963-01-22,-8.3,-12.8
"115","USC00364893",1963-01-23,0,-10
"116","USC00364893",1963-01-24,1.7,-20.6
"117","USC00364893",1963-01-25,-13.9,-21.1
"118","USC00364893",1963-01-26,-7.2,-18.9
"119","USC00364893",1963-01-27,-1.1,-10
"120","USC00364893",1963-01-28,-0.6,-14.4
"121","USC00364893",1963-01-29,-8.3,-17.8
"122","USC00364893",1963-01-30,-6.7,-17.8
"123","USC00364893",1963-01-31,-3.3,-7.8
"124","USC00364893",1963-02-01,0.6,-11.1
"125","USC00364893",1963-02-02,-0.6,-9.4
"126","USC00364893",1963-02-03,3.3,-7.2
"127","USC00364893",1963-02-04,-5,-15
"128","USC00364893",1963-02-05,-5.6,-13.9
"129","USC00364893",1963-02-06,3.3,-6.7
"130","USC00364893",1963-02-07,8.3,-7.2
"131","USC00364893",1963-02-08,3.9,-17.8
"132","USC00364893",1963-02-09,-5.6,-17.8
"133","USC00364893",1963-02-10,-1.1,-9.4
"134","USC00364893",1963-02-11,2.8,-3.3
"135","USC00364893",1963-02-12,3.3,-2.8
"136","USC00364893",1963-02-13,-1.1,-7.2
"137","USC00364893",1963-02-14,-2.2,-10
"138","USC00364893",1963-02-15,0,-11.1
"139","USC00364893",1963-02-16,-5.6,-17.8
"140","USC00364893",1963-02-17,-5,-16.1
"141","USC00364893",1963-02-18,-1.1,-13.3
"142","USC00364893",1963-02-19,7.2,-8.3
"143","USC00364893",1963-02-20,2.2,-2.2
"144","USC00364893",1963-02-21,9.4,-10
"145","USC00364893",1963-02-22,-7.2,-17.2
"146","USC00364893",1963-02-23,-8.9,-16.7
"147","USC00364893",1963-02-24,-1.7,-15
"148","USC00364893",1963-02-25,1.7,-9.4
"149","USC00364893",1963-02-26,-0.6,-15
"150","USC00364893",1963-02-27,-4.4,-17.2
"151","USC00364893",1963-02-28,-5,-16.7
"152","USC00364893",1963-03-01,0,-6.7
"153","USC00364893",1963-03-02,-0.6,-5.6
"154","USC00364893",1963-03-03,3.3,-5
"155","USC00364893",1963-03-04,7.8,-3.3
"156","USC00364893",1963-03-05,6.1,0
"157","USC00364893",1963-03-06,3.9,0
"158","USC00364893",1963-03-07,5.6,0.6
"159","USC00364893",1963-03-08,5.6,-1.1
"160","USC00364893",1963-03-09,7.8,-0.6
"161","USC00364893",1963-03-10,6.7,0.6
"162","USC00364893",1963-03-11,5.6,-3.9
"163","USC00364893",1963-03-12,1.7,-3.9
"164","USC00364893",1963-03-13,3.9,1.1
"165","USC00364893",1963-03-14,4.4,1.1
"166","USC00364893",1963-03-15,7.8,-3.9
"167","USC00364893",1963-03-16,7.8,-1.7
"168","USC00364893",1963-03-17,9.4,0.6
"169","USC00364893",1963-03-18,15.6,2.2
"170","USC00364893",1963-03-19,10.6,-3.9
"171","USC00364893",1963-03-20,2.2,-3.3
"172","USC00364893",1963-03-21,4.4,-2.2
"173","USC00364893",1963-03-22,6.1,-2.2
"174","USC00364893",1963-03-23,8.3,-3.3
"175","USC00364893",1963-03-24,11.7,-1.1
"176","USC00364893",1963-03-25,21.7,4.4
"177","USC00364893",1963-03-26,24.4,8.3
"178","USC00364893",1963-03-27,22.2,5
"179","USC00364893",1963-03-28,16.1,5
"180","USC00364893",1963-03-29,22.2,3.9
"181","USC00364893",1963-03-30,17.8,5
"182","USC00364893",1963-03-31,13.9,7.2
"183","USC00364893",1963-04-01,16.7,5.6
"184","USC00364893",1963-04-02,8.3,5
"185","USC00364893",1963-04-03,27.8,7.2
"186","USC00364893",1963-04-04,27.8,6.7
"187","USC00364893",1963-04-05,16.1,-1.1
"188","USC00364893",1963-04-06,12.2,-0.6
"189","USC00364893",1963-04-07,15,3.3
"190","USC00364893",1963-04-08,19.4,1.1
"191","USC00364893",1963-04-09,14.4,2.2
"192","USC00364893",1963-04-10,12.8,0
"193","USC00364893",1963-04-11,5.6,0.6
"194","USC00364893",1963-04-12,13.3,2.2
"195","USC00364893",1963-04-13,17.2,2.8
"196","USC00364893",1963-04-14,17.2,3.9
"197","USC00364893",1963-04-15,17.8,2.2
"198","USC00364893",1963-04-16,16.7,3.9
"199","USC00364893",1963-04-17,18.3,7.8
"200","USC00364893",1963-04-18,14.4,8.3
"201","USC00364893",1963-04-19,26.7,10
"202","USC00364893",1963-04-20,25.6,10.6
"203","USC00364893",1963-04-21,23.3,7.2
"204","USC00364893",1963-04-22,22.2,5
"205","USC00364893",1963-04-23,15.6,3.3
"206","USC00364893",1963-04-24,11.1,2.8
"207","USC00364893",1963-04-25,12.8,2.8
"208","USC00364893",1963-04-26,15.6,3.9
"209","USC00364893",1963-04-27,17.8,6.1
"210","USC00364893",1963-04-28,18.9,2.8
"211","USC00364893",1963-04-29,19.4,4.4
"212","USC00364893",1963-04-30,17.8,4.4
"213","USC00364893",1963-05-01,18.9,1.1
"214","USC00364893",1963-05-02,6.1,1.1
"215","USC00364893",1963-05-03,18.3,3.9
"216","USC00364893",1963-05-04,23.3,8.3
"217","USC00364893",1963-05-05,27.2,12.2
"218","USC00364893",1963-05-06,27.8,9.4
"219","USC00364893",1963-05-07,23.9,7.8
"220","USC00364893",1963-05-08,23.3,8.3
"221","USC00364893",1963-05-09,28.3,12.2
"222","USC00364893",1963-05-10,31.1,15.6
"223","USC00364893",1963-05-11,31.7,6.7
"224","USC00364893",1963-05-12,13.9,3.3
"225","USC00364893",1963-05-13,16.7,5
"226","USC00364893",1963-05-14,18.3,6.7
"227","USC00364893",1963-05-15,25.6,8.3
"228","USC00364893",1963-05-16,22.2,8.9
"229","USC00364893",1963-05-17,24.4,10.6
"230","USC00364893",1963-05-18,19.4,12.2
"231","USC00364893",1963-05-19,20.6,10
"232","USC00364893",1963-05-20,25.6,13.9
"233","USC00364893",1963-05-21,24.4,8.3
"234","USC00364893",1963-05-22,15.6,9.4
"235","USC00364893",1963-05-23,20,5
"236","USC00364893",1963-05-24,15,1.7
"237","USC00364893",1963-05-25,17.8,4.4
"238","USC00364893",1963-05-26,21.1,8.9
"239","USC00364893",1963-05-27,15.6,6.1
