"","id","date","tmax","tmin"
"1","USC00477792",1959-06-01,NA,NA
"2","USC00477792",1959-06-02,NA,NA
"3","USC00477792",1959-06-03,NA,NA
"4","USC00477792",1959-06-04,NA,NA
"5","USC00477792",1959-06-05,NA,NA
"6","USC00477792",1959-06-06,NA,NA
"7","USC00477792",1959-06-07,NA,NA
"8","USC00477792",1959-06-08,NA,NA
"9","USC00477792",1959-06-09,NA,NA
"10","USC00477792",1959-06-10,NA,NA
"11","USC00477792",1959-06-11,NA,NA
"12","USC00477792",1959-06-12,NA,NA
"13","USC00477792",1959-06-13,NA,NA
"14","USC00477792",1959-06-14,NA,NA
"15","USC00477792",1959-06-15,NA,NA
"16","USC00477792",1959-06-16,NA,NA
"17","USC00477792",1959-06-17,NA,NA
"18","USC00477792",1959-06-18,NA,NA
"19","USC00477792",1959-06-19,NA,NA
"20","USC00477792",1959-06-20,NA,NA
"21","USC00477792",1959-06-21,NA,NA
"22","USC00477792",1959-06-22,NA,NA
"23","USC00477792",1959-06-23,NA,NA
"24","USC00477792",1959-06-24,NA,NA
"25","USC00477792",1959-06-25,NA,NA
"26","USC00477792",1959-06-26,33.3,18.9
"27","USC00477792",1959-06-27,31.7,22.2
"28","USC00477792",1959-06-28,32.2,22.8
"29","USC00477792",1959-06-29,30,17.8
"30","USC00477792",1959-06-30,19.4,12.2
"31","USC00477792",1959-07-01,20,12.8
"32","USC00477792",1959-07-02,28.3,10.6
"33","USC00477792",1959-07-03,27.2,13.3
"34","USC00477792",1959-07-04,25,16.1
"35","USC00477792",1959-07-05,29.4,16.7
"36","USC00477792",1959-07-06,29.4,13.3
"37","USC00477792",1959-07-07,25.6,10.6
"38","USC00477792",1959-07-08,33.3,17.2
"39","USC00477792",1959-07-09,32.2,16.7
"40","USC00477792",1959-07-10,30,16.7
"41","USC00477792",1959-07-11,22.2,12.2
"42","USC00477792",1959-07-12,22.2,11.1
"43","USC00477792",1959-07-13,23.9,15
"44","USC00477792",1959-07-14,26.1,13.3
"45","USC00477792",1959-07-15,27.2,13.3
"46","USC00477792",1959-07-16,30.6,13.9
"47","USC00477792",1959-07-17,30.6,17.8
"48","USC00477792",1959-07-18,25,16.7
"49","USC00477792",1959-07-19,25,16.7
"50","USC00477792",1959-07-20,27.2,13.3
"51","USC00477792",1959-07-21,30.6,17.8
"52","USC00477792",1959-07-22,28.3,18.9
"53","USC00477792",1959-07-23,28.3,20
"54","USC00477792",1959-07-24,NA,16.7
"55","USC00477792",1959-07-25,25,11.1
"56","USC00477792",1959-07-26,25.6,11.7
"57","USC00477792",1959-07-27,28.9,17.8
"58","USC00477792",1959-07-28,27.2,20.6
"59","USC00477792",1959-07-29,32.8,20
"60","USC00477792",1959-07-30,31.1,20.6
"61","USC00477792",1959-07-31,33.3,15.6
"62","USC00477792",1959-08-01,31.1,15
"63","USC00477792",1959-08-02,25,12.2
"64","USC00477792",1959-08-03,23.9,16.1
"65","USC00477792",1959-08-04,26.7,17.2
"66","USC00477792",1959-08-05,30,16.1
"67","USC00477792",1959-08-06,28.3,17.8
"68","USC00477792",1959-08-07,26.1,19.4
"69","USC00477792",1959-08-08,21.1,15
"70","USC00477792",1959-08-09,23.3,15.6
"71","USC00477792",1959-08-10,28.9,14.4
"72","USC00477792",1959-08-11,30,16.1
"73","USC00477792",1959-08-12,31.7,20
"74","USC00477792",1959-08-13,30.6,17.8
"75","USC00477792",1959-08-14,31.7,21.7
"76","USC00477792",1959-08-15,31.7,18.3
"77","USC00477792",1959-08-16,22.2,16.7
"78","USC00477792",1959-08-17,31.1,19.4
"79","USC00477792",1959-08-18,30.6,15
"80","USC00477792",1959-08-19,30.6,15.6
"81","USC00477792",1959-08-20,32.8,20.6
"82","USC00477792",1959-08-21,36.1,23.9
"83","USC00477792",1959-08-22,34.4,20
"84","USC00477792",1959-08-23,33.9,16.7
"85","USC00477792",1959-08-24,30,20.6
"86","USC00477792",1959-08-25,34.4,21.7
"87","USC00477792",1959-08-26,33.9,23.3
"88","USC00477792",1959-08-27,32.2,21.1
"89","USC00477792",1959-08-28,31.7,19.4
"90","USC00477792",1959-08-29,26.7,18.3
"91","USC00477792",1959-08-30,30,16.7
"92","USC00477792",1959-08-31,24.4,17.2
"93","USC00477792",1959-09-01,23.9,17.2
"94","USC00477792",1959-09-02,23.9,15.6
"95","USC00477792",1959-09-03,27.8,12.2
"96","USC00477792",1959-09-04,30,13.9
"97","USC00477792",1959-09-05,27.2,11.7
"98","USC00477792",1959-09-06,32.2,NA
"99","USC00477792",1959-09-07,34.4,17.2
"100","USC00477792",1959-09-08,33.3,22.2
"101","USC00477792",1959-09-09,33.3,16.7
"102","USC00477792",1959-09-10,31.1,9.4
"103","USC00477792",1959-09-11,18.3,6.7
"104","USC00477792",1959-09-12,23.3,7.2
"105","USC00477792",1959-09-13,23.9,5
"106","USC00477792",1959-09-14,24.4,9.4
"107","USC00477792",1959-09-15,23.3,9.4
"108","USC00477792",1959-09-16,13.9,5.6
"109","USC00477792",1959-09-17,12.8,3.3
"110","USC00477792",1959-09-18,18.9,4.4
"111","USC00477792",1959-09-19,17.2,8.3
"112","USC00477792",1959-09-20,28.9,10.6
"113","USC00477792",1959-09-21,28.3,20
"114","USC00477792",1959-09-22,29.4,16.7
"115","USC00477792",1959-09-23,29.4,18.3
"116","USC00477792",1959-09-24,23.9,11.7
"117","USC00477792",1959-09-25,21.1,12.2
"118","USC00477792",1959-09-26,21.1,17.2
"119","USC00477792",1959-09-27,23.9,12.8
"120","USC00477792",1959-09-28,23.9,14.4
"121","USC00477792",1959-09-29,21.7,11.1
"122","USC00477792",1959-09-30,18.3,8.9
"123","USC00477792",1959-10-01,15.6,8.9
"124","USC00477792",1959-10-02,16.1,10.6
"125","USC00477792",1959-10-03,17.2,13.9
"126","USC00477792",1959-10-04,16.7,7.2
"127","USC00477792",1959-10-05,15,11.1
"128","USC00477792",1959-10-06,15,12.2
"129","USC00477792",1959-10-07,15,12.2
"130","USC00477792",1959-10-08,18.3,12.8
"131","USC00477792",1959-10-09,16.7,3.9
"132","USC00477792",1959-10-10,15.6,1.7
"133","USC00477792",1959-10-11,15.6,0.6
"134","USC00477792",1959-10-12,11.1,2.2
"135","USC00477792",1959-10-13,8.9,2.8
"136","USC00477792",1959-10-14,9.4,3.3
"137","USC00477792",1959-10-15,15.6,5
"138","USC00477792",1959-10-16,19.4,10
"139","USC00477792",1959-10-17,13.9,2.8
"140","USC00477792",1959-10-18,13.3,3.9
"141","USC00477792",1959-10-19,19.4,2.2
"142","USC00477792",1959-10-20,16.7,5.6
"143","USC00477792",1959-10-21,8.9,4.4
"144","USC00477792",1959-10-22,16.1,6.7
"145","USC00477792",1959-10-23,17.2,10.6
"146","USC00477792",1959-10-24,12.2,3.9
"147","USC00477792",1959-10-25,6.1,0
"148","USC00477792",1959-10-26,5.6,0
"149","USC00477792",1959-10-27,4.4,0
"150","USC00477792",1959-10-28,6.7,-3.9
"151","USC00477792",1959-10-29,11.1,2.2
"152","USC00477792",1959-10-30,10,3.3
"153","USC00477792",1959-10-31,10,5.6
"154","USC00477792",1959-11-01,10.6,3.9
"155","USC00477792",1959-11-02,9.4,-1.7
"156","USC00477792",1959-11-03,17.8,-0.6
"157","USC00477792",1959-11-04,13.9,5
"158","USC00477792",1959-11-05,6.7,3.9
"159","USC00477792",1959-11-06,6.7,-5.6
"160","USC00477792",1959-11-07,2.2,-8.3
"161","USC00477792",1959-11-08,8.3,-4.4
"162","USC00477792",1959-11-09,7.8,0.6
"163","USC00477792",1959-11-10,17.8,0
"164","USC00477792",1959-11-11,15,-0.6
"165","USC00477792",1959-11-12,1.7,-6.7
"166","USC00477792",1959-11-13,0.6,-4.4
"167","USC00477792",1959-11-14,-1.1,-8.9
"168","USC00477792",1959-11-15,2.2,-12.8
"169","USC00477792",1959-11-16,2.2,-5
"170","USC00477792",1959-11-17,-5,-17.8
"171","USC00477792",1959-11-18,0,-13.9
"172","USC00477792",1959-11-19,1.7,-5.6
"173","USC00477792",1959-11-20,2.8,-5
"174","USC00477792",1959-11-21,5,-2.2
"175","USC00477792",1959-11-22,11.1,-1.7
"176","USC00477792",1959-11-23,10,1.7
"177","USC00477792",1959-11-24,2.2,-3.3
"178","USC00477792",1959-11-25,-1.1,-9.4
"179","USC00477792",1959-11-26,-1.7,-7.2
"180","USC00477792",1959-11-27,-0.6,-5.6
"181","USC00477792",1959-11-28,-4.4,-8.9
"182","USC00477792",1959-11-29,-1.7,-10.6
"183","USC00477792",1959-11-30,1.7,-5.6
"184","USC00477792",1959-12-01,6.1,0
"185","USC00477792",1959-12-02,4.4,0.6
"186","USC00477792",1959-12-03,10,1.1
"187","USC00477792",1959-12-04,10,3.3
"188","USC00477792",1959-12-05,6.1,0
"189","USC00477792",1959-12-06,3.3,-2.2
"190","USC00477792",1959-12-07,1.1,-6.7
"191","USC00477792",1959-12-08,6.1,-3.9
"192","USC00477792",1959-12-09,6.7,-0.6
"193","USC00477792",1959-12-10,6.1,-4.4
"194","USC00477792",1959-12-11,4.4,3.3
"195","USC00477792",1959-12-12,6.7,1.1
"196","USC00477792",1959-12-13,6.1,-3.9
"197","USC00477792",1959-12-14,4.4,0.6
"198","USC00477792",1959-12-15,9.4,1.7
"199","USC00477792",1959-12-16,15.6,1.1
"200","USC00477792",1959-12-17,NA,1.1
"201","USC00477792",1959-12-18,NA,-2.8
"202","USC00477792",1959-12-19,0.6,-3.9
"203","USC00477792",1959-12-20,-0.6,-6.1
"204","USC00477792",1959-12-21,0.6,-6.7
"205","USC00477792",1959-12-22,0,-6.7
"206","USC00477792",1959-12-23,-0.6,-2.2
"207","USC00477792",1959-12-24,NA,-2.2
"208","USC00477792",1959-12-25,2.8,NA
"209","USC00477792",1959-12-26,5.6,2.8
"210","USC00477792",1959-12-27,5.6,3.9
"211","USC00477792",1959-12-28,6.1,2.2
"212","USC00477792",1959-12-29,2.2,-3.3
"213","USC00477792",1959-12-30,-1.1,-5
"214","USC00477792",1959-12-31,1.7,-5.6
"215","USC00477792",1960-01-01,1.1,-0.6
"216","USC00477792",1960-01-02,5.6,0
"217","USC00477792",1960-01-03,1.7,-10.6
"218","USC00477792",1960-01-04,-3.9,-15
"219","USC00477792",1960-01-05,-6.7,-15
"220","USC00477792",1960-01-06,1.1,-13.3
"221","USC00477792",1960-01-07,5.6,-2.2
"222","USC00477792",1960-01-08,4.4,-5
"223","USC00477792",1960-01-09,3.9,-6.1
"224","USC00477792",1960-01-10,3.3,-6.1
"225","USC00477792",1960-01-11,2.2,-6.1
"226","USC00477792",1960-01-12,5.6,0
"227","USC00477792",1960-01-13,4.4,1.7
"228","USC00477792",1960-01-14,3.3,0.6
"229","USC00477792",1960-01-15,2.8,-4.4
"230","USC00477792",1960-01-16,1.1,-10.6
"231","USC00477792",1960-01-17,1.7,-10
"232","USC00477792",1960-01-18,0.6,-3.9
"233","USC00477792",1960-01-19,-2.2,-7.8
"234","USC00477792",1960-01-20,-5.6,-13.3
"235","USC00477792",1960-01-21,-5.6,-15
"236","USC00477792",1960-01-22,-4.4,-13.3
"237","USC00477792",1960-01-23,-2.2,-13.3
"238","USC00477792",1960-01-24,-2.8,-8.9
"239","USC00477792",1960-01-25,-1.1,-10.6
"240","USC00477792",1960-01-26,-3.9,-11.7
"241","USC00477792",1960-01-27,0.6,-4.4
"242","USC00477792",1960-01-28,1.1,-3.9
"243","USC00477792",1960-01-29,1.1,-1.1
"244","USC00477792",1960-01-30,1.1,-3.9
"245","USC00477792",1960-01-31,3.3,-3.9
"246","USC00477792",1960-02-01,2.2,-2.2
"247","USC00477792",1960-02-02,-1.7,-5
"248","USC00477792",1960-02-03,1.1,-3.3
"249","USC00477792",1960-02-04,3.3,-1.7
"250","USC00477792",1960-02-05,1.7,0.6
"251","USC00477792",1960-02-06,1.1,-2.8
"252","USC00477792",1960-02-07,0.6,-4.4
"253","USC00477792",1960-02-08,6.1,-5
"254","USC00477792",1960-02-09,4.4,-5.6
"255","USC00477792",1960-02-10,-1.7,-3.9
"256","USC00477792",1960-02-11,-3.9,-9.4
"257","USC00477792",1960-02-12,-4.4,-14.4
"258","USC00477792",1960-02-13,-2.2,-12.8
"259","USC00477792",1960-02-14,-1.1,-9.4
"260","USC00477792",1960-02-15,0,-6.7
"261","USC00477792",1960-02-16,2.8,-2.2
"262","USC00477792",1960-02-17,1.1,-1.7
"263","USC00477792",1960-02-18,-1.1,-8.9
"264","USC00477792",1960-02-19,-3.3,-10
"265","USC00477792",1960-02-20,0,-11.1
"266","USC00477792",1960-02-21,-1.1,-1.7
"267","USC00477792",1960-02-22,1.7,-1.7
"268","USC00477792",1960-02-23,-1.1,-11.1
"269","USC00477792",1960-02-24,-1.7,-6.7
"270","USC00477792",1960-02-25,-1.7,-6.1
"271","USC00477792",1960-02-26,-1.7,-6.7
"272","USC00477792",1960-02-27,-0.6,-13.3
"273","USC00477792",1960-02-28,-2.2,-8.3
"274","USC00477792",1960-02-29,-2.8,-12.8
"275","USC00477792",1960-03-01,-2.8,-16.7
"276","USC00477792",1960-03-02,-1.7,-15
"277","USC00477792",1960-03-03,-2.8,-8.3
"278","USC00477792",1960-03-04,-3.3,-13.9
"279","USC00477792",1960-03-05,-3.9,-16.7
"280","USC00477792",1960-03-06,-4.4,-16.7
"281","USC00477792",1960-03-07,-2.2,-15
"282","USC00477792",1960-03-08,0,-13.3
"283","USC00477792",1960-03-09,-1.1,-5
"284","USC00477792",1960-03-10,1.7,-5
"285","USC00477792",1960-03-11,0,-5.6
"286","USC00477792",1960-03-12,-0.6,-9.4
"287","USC00477792",1960-03-13,-1.7,-8.9
"288","USC00477792",1960-03-14,-0.6,-11.1
"289","USC00477792",1960-03-15,1.7,-2.8
"290","USC00477792",1960-03-16,0,-3.9
"291","USC00477792",1960-03-17,0.6,-3.9
"292","USC00477792",1960-03-18,5,-8.3
"293","USC00477792",1960-03-19,5,-11.1
"294","USC00477792",1960-03-20,1.7,-9.4
"295","USC00477792",1960-03-21,-1.1,-11.7
"296","USC00477792",1960-03-22,2.2,-8.3
"297","USC00477792",1960-03-23,-1.1,-8.3
"298","USC00477792",1960-03-24,-1.7,-7.2
"299","USC00477792",1960-03-25,-3.9,-12.8
"300","USC00477792",1960-03-26,1.1,-12.2
"301","USC00477792",1960-03-27,10.6,-6.7
"302","USC00477792",1960-03-28,8.9,1.1
"303","USC00477792",1960-03-29,17.8,1.1
"304","USC00477792",1960-03-30,11.1,1.1
"305","USC00477792",1960-03-31,1.7,-1.7
