"","id","date","tmax","tmin"
"1","USC00093567",1897-04-01,NA,NA
"2","USC00093567",1897-04-02,NA,NA
"3","USC00093567",1897-04-03,NA,NA
"4","USC00093567",1897-04-04,NA,NA
"5","USC00093567",1897-04-05,NA,NA
"6","USC00093567",1897-04-06,NA,NA
"7","USC00093567",1897-04-07,NA,NA
"8","USC00093567",1897-04-08,NA,NA
"9","USC00093567",1897-04-09,NA,NA
"10","USC00093567",1897-04-10,NA,NA
"11","USC00093567",1897-04-11,17.8,1.1
"12","USC00093567",1897-04-12,22.8,3.9
"13","USC00093567",1897-04-13,22.2,8.3
"14","USC00093567",1897-04-14,23.9,10.6
"15","USC00093567",1897-04-15,20.6,6.7
"16","USC00093567",1897-04-16,21.1,7.2
"17","USC00093567",1897-04-17,18.3,5
"18","USC00093567",1897-04-18,20.6,9.4
"19","USC00093567",1897-04-19,25.6,4.4
"20","USC00093567",1897-04-20,23.3,10.6
"21","USC00093567",1897-04-21,21.1,10.6
"22","USC00093567",1897-04-22,23.3,7.8
"23","USC00093567",1897-04-23,23.9,9.4
"24","USC00093567",1897-04-24,25.6,8.9
"25","USC00093567",1897-04-25,25.6,12.2
"26","USC00093567",1897-04-26,24.4,15
"27","USC00093567",1897-04-27,28.3,12.2
"28","USC00093567",1897-04-28,28.9,10.6
"29","USC00093567",1897-04-29,24.4,16.1
"30","USC00093567",1897-04-30,24.4,15
"31","USC00093567",1897-05-01,20,10.6
"32","USC00093567",1897-05-02,19.4,5.6
"33","USC00093567",1897-05-03,23.3,11.1
"34","USC00093567",1897-05-04,18.3,9.4
"35","USC00093567",1897-05-05,24.4,10
"36","USC00093567",1897-05-06,26.7,9.4
"37","USC00093567",1897-05-07,27.8,10.6
"38","USC00093567",1897-05-08,28.3,11.7
"39","USC00093567",1897-05-09,27.2,12.2
"40","USC00093567",1897-05-10,27.2,15.6
"41","USC00093567",1897-05-11,27.8,16.1
"42","USC00093567",1897-05-12,23.9,18.9
"43","USC00093567",1897-05-13,25,18.9
"44","USC00093567",1897-05-14,27.2,13.3
"45","USC00093567",1897-05-15,23.9,10
"46","USC00093567",1897-05-16,22.2,11.1
"47","USC00093567",1897-05-17,24.4,8.9
"48","USC00093567",1897-05-18,26.7,9.4
"49","USC00093567",1897-05-19,28.9,10.6
"50","USC00093567",1897-05-20,29.4,12.2
"51","USC00093567",1897-05-21,30,15.6
"52","USC00093567",1897-05-22,31.7,16.7
"53","USC00093567",1897-05-23,30.6,17.8
"54","USC00093567",1897-05-24,26.1,18.3
"55","USC00093567",1897-05-25,23.9,11.7
"56","USC00093567",1897-05-26,26.1,10.6
"57","USC00093567",1897-05-27,28.9,11.7
"58","USC00093567",1897-05-28,31.1,15
"59","USC00093567",1897-05-29,31.1,20
"60","USC00093567",1897-05-30,26.1,20.6
"61","USC00093567",1897-05-31,30,18.3
"62","USC00093567",1897-06-01,30,13.9
"63","USC00093567",1897-06-02,31.7,14.4
"64","USC00093567",1897-06-03,29.4,19.4
"65","USC00093567",1897-06-04,26.7,25
"66","USC00093567",1897-06-05,26.7,19.4
"67","USC00093567",1897-06-06,28.9,15.6
"68","USC00093567",1897-06-07,28.3,16.1
"69","USC00093567",1897-06-08,28.9,18.9
"70","USC00093567",1897-06-09,28.9,16.7
"71","USC00093567",1897-06-10,32.8,18.9
"72","USC00093567",1897-06-11,33.3,18.9
"73","USC00093567",1897-06-12,36.1,18.9
"74","USC00093567",1897-06-13,35.6,23.3
"75","USC00093567",1897-06-14,35.6,22.8
"76","USC00093567",1897-06-15,33.9,21.1
"77","USC00093567",1897-06-16,32.2,22.8
"78","USC00093567",1897-06-17,32.2,22.2
"79","USC00093567",1897-06-18,33.3,23.9
"80","USC00093567",1897-06-19,33.3,22.2
"81","USC00093567",1897-06-20,32.8,21.7
"82","USC00093567",1897-06-21,31.1,21.7
"83","USC00093567",1897-06-22,32.8,16.1
"84","USC00093567",1897-06-23,33.3,21.1
"85","USC00093567",1897-06-24,32.2,21.1
"86","USC00093567",1897-06-25,32.8,24.4
"87","USC00093567",1897-06-26,33.3,22.2
"88","USC00093567",1897-06-27,35,22.8
"89","USC00093567",1897-06-28,34.4,24.4
"90","USC00093567",1897-06-29,34.4,23.3
"91","USC00093567",1897-06-30,35.6,23.9
"92","USC00093567",1897-07-01,35,25.6
"93","USC00093567",1897-07-02,34.4,26.7
"94","USC00093567",1897-07-03,35.6,23.9
"95","USC00093567",1897-07-04,34.4,23.3
"96","USC00093567",1897-07-05,30,22.8
"97","USC00093567",1897-07-06,32.2,23.3
"98","USC00093567",1897-07-07,32.2,22.8
"99","USC00093567",1897-07-08,32.8,22.8
