"","id","date","tmax","tmin"
"1","USC00090670",2004-06-01,NA,NA
"2","USC00090670",2004-06-02,NA,NA
"3","USC00090670",2004-06-03,NA,NA
"4","USC00090670",2004-06-04,NA,NA
"5","USC00090670",2004-06-05,NA,NA
"6","USC00090670",2004-06-06,NA,NA
"7","USC00090670",2004-06-07,35,18.3
"8","USC00090670",2004-06-08,33.9,19.4
"9","USC00090670",2004-06-09,30.6,20.6
"10","USC00090670",2004-06-10,30,21.1
"11","USC00090670",2004-06-11,31.1,20.6
"12","USC00090670",2004-06-12,33.9,20.6
"13","USC00090670",2004-06-13,35,22.8
"14","USC00090670",2004-06-14,33.3,21.1
"15","USC00090670",2004-06-15,31.7,21.7
"16","USC00090670",2004-06-16,32.8,21.7
"17","USC00090670",2004-06-17,31.7,22.2
"18","USC00090670",2004-06-18,33.3,22.2
"19","USC00090670",2004-06-19,34.4,22.2
"20","USC00090670",2004-06-20,34.4,22.2
"21","USC00090670",2004-06-21,34.4,22.2
"22","USC00090670",2004-06-22,NA,NA
"23","USC00090670",2004-06-23,NA,NA
"24","USC00090670",2004-06-24,32.8,21.7
"25","USC00090670",2004-06-25,32.8,20
"26","USC00090670",2004-06-26,NA,NA
"27","USC00090670",2004-06-27,28.9,19.4
"28","USC00090670",2004-06-28,31.7,20.6
"29","USC00090670",2004-06-29,32.2,21.1
"30","USC00090670",2004-06-30,33.3,20.6
"31","USC00090670",2004-07-01,31.7,20.6
"32","USC00090670",2004-07-02,31.7,20.6
"33","USC00090670",2004-07-03,31.7,19.4
"34","USC00090670",2004-07-04,31.7,19.4
"35","USC00090670",2004-07-05,33.3,22.2
"36","USC00090670",2004-07-06,34.4,22.2
"37","USC00090670",2004-07-07,35,22.8
"38","USC00090670",2004-07-08,34.4,20.6
"39","USC00090670",2004-07-09,34.4,20.6
"40","USC00090670",2004-07-10,34.4,20.6
"41","USC00090670",2004-07-11,32.8,22.8
"42","USC00090670",2004-07-12,35,21.7
"43","USC00090670",2004-07-13,35,22.2
"44","USC00090670",2004-07-14,35,23.3
"45","USC00090670",2004-07-15,36.1,23.9
"46","USC00090670",2004-07-16,34.4,19.4
"47","USC00090670",2004-07-17,32.2,21.7
"48","USC00090670",2004-07-18,32.2,22.2
"49","USC00090670",2004-07-19,30.6,20.6
"50","USC00090670",2004-07-20,32.2,18.9
"51","USC00090670",2004-07-21,33.3,18.3
"52","USC00090670",2004-07-22,33.9,20
"53","USC00090670",2004-07-23,34.4,22.2
"54","USC00090670",2004-07-24,NA,NA
"55","USC00090670",2004-07-25,35,21.1
"56","USC00090670",2004-07-26,NA,22.2
"57","USC00090670",2004-07-27,32.8,21.7
"58","USC00090670",2004-07-28,33.9,22.2
"59","USC00090670",2004-07-29,33.9,22.2
"60","USC00090670",2004-07-30,32.8,22.2
"61","USC00090670",2004-07-31,33.3,21.7
"62","USC00090670",2004-08-01,33.3,21.7
"63","USC00090670",2004-08-02,34.4,23.3
"64","USC00090670",2004-08-03,NA,NA
"65","USC00090670",2004-08-04,34.4,NA
"66","USC00090670",2004-08-05,35.6,23.3
"67","USC00090670",2004-08-06,36.1,22.8
"68","USC00090670",2004-08-07,30.6,16.1
"69","USC00090670",2004-08-08,29.4,14.4
"70","USC00090670",2004-08-09,30.6,17.8
"71","USC00090670",2004-08-10,31.7,17.8
"72","USC00090670",2004-08-11,30.6,20.6
"73","USC00090670",2004-08-12,26.7,21.1
"74","USC00090670",2004-08-13,25,21.1
"75","USC00090670",2004-08-14,26.1,21.7
"76","USC00090670",2004-08-15,29.4,21.7
"77","USC00090670",2004-08-16,31.7,20.6
"78","USC00090670",2004-08-17,29.4,22.2
"79","USC00090670",2004-08-18,31.1,18.3
"80","USC00090670",2004-08-19,31.7,19.4
"81","USC00090670",2004-08-20,32.2,21.1
"82","USC00090670",2004-08-21,33.9,22.8
"83","USC00090670",2004-08-22,31.7,21.7
"84","USC00090670",2004-08-23,31.7,21.1
"85","USC00090670",2004-08-24,31.1,22.2
"86","USC00090670",2004-08-25,31.7,21.7
"87","USC00090670",2004-08-26,31.7,20.6
"88","USC00090670",2004-08-27,31.7,21.1
"89","USC00090670",2004-08-28,31.7,20.6
"90","USC00090670",2004-08-29,32.8,20.6
"91","USC00090670",2004-08-30,33.3,21.7
"92","USC00090670",2004-08-31,33.3,21.1
"93","USC00090670",2004-09-01,32.8,21.7
"94","USC00090670",2004-09-02,33.9,20
