"","id","date","tmax","tmin"
"1","USC00351914",2006-06-01,24.4,12.2
"2","USC00351914",2006-06-02,18.9,14.4
"3","USC00351914",2006-06-03,18.9,12.2
"4","USC00351914",2006-06-04,23.3,12.8
"5","USC00351914",2006-06-05,18.3,13.3
"6","USC00351914",2006-06-06,25,13.3
"7","USC00351914",2006-06-07,25,13.3
"8","USC00351914",2006-06-08,20.6,11.7
"9","USC00351914",2006-06-09,18.9,6.7
"10","USC00351914",2006-06-10,21.1,9.4
"11","USC00351914",2006-06-11,22.8,10
"12","USC00351914",2006-06-12,28.3,11.7
"13","USC00351914",2006-06-13,22.2,12.2
"14","USC00351914",2006-06-14,16.7,11.1
"15","USC00351914",2006-06-15,17.2,10.6
"16","USC00351914",2006-06-16,20.6,11.1
"17","USC00351914",2006-06-17,18.3,10.6
"18","USC00351914",2006-06-18,23.3,8.3
"19","USC00351914",2006-06-19,21.1,7.8
"20","USC00351914",2006-06-20,21.7,6.1
"21","USC00351914",2006-06-21,23.9,6.7
"22","USC00351914",2006-06-22,24.4,7.2
"23","USC00351914",2006-06-23,27.2,7.2
"24","USC00351914",2006-06-24,31.1,10
"25","USC00351914",2006-06-25,36.7,13.3
"26","USC00351914",2006-06-26,39.4,17.8
"27","USC00351914",2006-06-27,40,17.8
"28","USC00351914",2006-06-28,33.3,15.6
"29","USC00351914",2006-06-29,31.7,16.1
"30","USC00351914",2006-06-30,27.2,15.6
"31","USC00351914",2006-07-01,32.8,14.4
"32","USC00351914",2006-07-02,32.8,14.4
"33","USC00351914",2006-07-03,32.2,13.3
"34","USC00351914",2006-07-04,32.2,13.3
"35","USC00351914",2006-07-05,29.4,13.3
"36","USC00351914",2006-07-06,16.1,11.1
"37","USC00351914",2006-07-07,18.9,8.9
"38","USC00351914",2006-07-08,29.4,9.4
"39","USC00351914",2006-07-09,32.8,12.8
"40","USC00351914",2006-07-10,31.7,13.3
"41","USC00351914",2006-07-11,28.3,14.4
"42","USC00351914",2006-07-12,26.7,18.9
"43","USC00351914",2006-07-13,22.8,13.3
"44","USC00351914",2006-07-14,28.3,11.7
"45","USC00351914",2006-07-15,29.4,11.1
"46","USC00351914",2006-07-16,29.4,12.2
"47","USC00351914",2006-07-17,31.7,13.9
"48","USC00351914",2006-07-18,29.4,10
"49","USC00351914",2006-07-19,27.8,9.4
"50","USC00351914",2006-07-20,31.1,10
"51","USC00351914",2006-07-21,37.8,12.8
"52","USC00351914",2006-07-22,40.6,20.6
"53","USC00351914",2006-07-23,39.4,20.6
"54","USC00351914",2006-07-24,40,18.3
"55","USC00351914",2006-07-25,40,15
"56","USC00351914",2006-07-26,33.9,13.3
"57","USC00351914",2006-07-27,36.1,12.8
"58","USC00351914",2006-07-28,37.2,14.4
"59","USC00351914",2006-07-29,28.9,11.7
"60","USC00351914",2006-07-30,23.9,12.2
"61","USC00351914",2006-07-31,23.3,7.8
"62","USC00351914",2006-08-01,26.1,8.3
"63","USC00351914",2006-08-02,25.6,8.3
"64","USC00351914",2006-08-03,27.8,10
"65","USC00351914",2006-08-04,28.9,10
"66","USC00351914",2006-08-05,30,10
"67","USC00351914",2006-08-06,32.8,12.2
"68","USC00351914",2006-08-07,31.7,17.2
"69","USC00351914",2006-08-08,27.8,10
"70","USC00351914",2006-08-09,30,12.8
"71","USC00351914",2006-08-10,NA,NA
"72","USC00351914",2006-08-11,28.3,11.1
"73","USC00351914",2006-08-12,18.9,8.9
"74","USC00351914",2006-08-13,21.7,10
"75","USC00351914",2006-08-14,25.6,12.2
"76","USC00351914",2006-08-15,30.6,11.7
"77","USC00351914",2006-08-16,25,11.1
"78","USC00351914",2006-08-17,20.6,11.1
"79","USC00351914",2006-08-18,29.4,13.9
"80","USC00351914",2006-08-19,36.1,11.7
"81","USC00351914",2006-08-20,34.4,12.2
