"","id","date","tavg","tmax","tmin"
"1","USW00024221",1938-06-01,NA,24.4,5.6
"2","USW00024221",1938-06-02,NA,25,7.2
"3","USW00024221",1938-06-03,NA,23.3,6.7
"4","USW00024221",1938-06-04,NA,28.9,8.3
"5","USW00024221",1938-06-05,NA,29.4,9.4
"6","USW00024221",1938-06-06,NA,32.2,8.9
"7","USW00024221",1938-06-07,NA,33.9,8.9
"8","USW00024221",1938-06-08,NA,27.2,6.1
"9","USW00024221",1938-06-09,NA,19.4,4.4
"10","USW00024221",1938-06-10,NA,19.4,4.4
"11","USW00024221",1938-06-11,NA,25.6,5.6
"12","USW00024221",1938-06-12,NA,21.1,10
"13","USW00024221",1938-06-13,NA,23.9,9.4
"14","USW00024221",1938-06-14,NA,23.3,9.4
"15","USW00024221",1938-06-15,NA,25,8.9
"16","USW00024221",1938-06-16,NA,24.4,8.9
"17","USW00024221",1938-06-17,NA,18.3,8.9
"18","USW00024221",1938-06-18,NA,16.1,8.9
"19","USW00024221",1938-06-19,NA,19.4,10.6
"20","USW00024221",1938-06-20,NA,26.1,11.7
"21","USW00024221",1938-06-21,NA,31.7,13.3
"22","USW00024221",1938-06-22,NA,33.3,11.7
"23","USW00024221",1938-06-23,NA,31.1,7.2
"24","USW00024221",1938-06-24,NA,31.1,7.2
"25","USW00024221",1938-06-25,NA,28.3,9.4
"26","USW00024221",1938-06-26,NA,28.9,10.6
"27","USW00024221",1938-06-27,NA,28.3,7.8
"28","USW00024221",1938-06-28,NA,27.2,7.8
"29","USW00024221",1938-06-29,NA,29.4,10.6
"30","USW00024221",1938-06-30,NA,29.4,11.1
"31","USW00024221",1938-07-01,NA,21.7,10
"32","USW00024221",1938-07-02,NA,21.7,8.9
"33","USW00024221",1938-07-03,NA,20.6,7.8
"34","USW00024221",1938-07-04,NA,23.3,8.9
"35","USW00024221",1938-07-05,NA,27.8,5
"36","USW00024221",1938-07-06,NA,32.2,10
"37","USW00024221",1938-07-07,NA,32.8,12.2
"38","USW00024221",1938-07-08,NA,27.8,12.2
"39","USW00024221",1938-07-09,NA,29.4,8.9
"40","USW00024221",1938-07-10,NA,26.7,11.1
"41","USW00024221",1938-07-11,NA,26.7,14.4
"42","USW00024221",1938-07-12,NA,32.2,9.4
"43","USW00024221",1938-07-13,NA,37.8,12.8
"44","USW00024221",1938-07-14,NA,38.9,15.6
"45","USW00024221",1938-07-15,NA,37.2,16.1
"46","USW00024221",1938-07-16,NA,35,13.3
"47","USW00024221",1938-07-17,NA,33.9,13.9
"48","USW00024221",1938-07-18,NA,33.9,11.7
"49","USW00024221",1938-07-19,NA,33.9,13.9
"50","USW00024221",1938-07-20,NA,38.9,17.2
"51","USW00024221",1938-07-21,NA,41.1,16.7
"52","USW00024221",1938-07-22,NA,37.2,11.1
"53","USW00024221",1938-07-23,NA,33.3,11.1
"54","USW00024221",1938-07-24,NA,30,10.6
"55","USW00024221",1938-07-25,NA,31.7,10.6
"56","USW00024221",1938-07-26,NA,30,10.6
"57","USW00024221",1938-07-27,NA,27.2,10.6
"58","USW00024221",1938-07-28,NA,31.1,13.3
"59","USW00024221",1938-07-29,NA,26.7,9.4
"60","USW00024221",1938-07-30,NA,28.9,8.3
"61","USW00024221",1938-07-31,NA,30,8.3
"62","USW00024221",1938-08-01,NA,30,9.4
"63","USW00024221",1938-08-02,NA,23.9,7.8
"64","USW00024221",1938-08-03,NA,25.6,10.6
"65","USW00024221",1938-08-04,NA,31.1,10.6
"66","USW00024221",1938-08-05,NA,31.1,11.7
"67","USW00024221",1938-08-06,NA,28.9,11.1
"68","USW00024221",1938-08-07,NA,29.4,10.6
"69","USW00024221",1938-08-08,NA,27.2,8.9
"70","USW00024221",1938-08-09,NA,27.2,6.1
"71","USW00024221",1938-08-10,NA,28.3,7.8
"72","USW00024221",1938-08-11,NA,28.9,7.2
"73","USW00024221",1938-08-12,NA,26.7,7.2
"74","USW00024221",1938-08-13,NA,25.6,8.9
"75","USW00024221",1938-08-14,NA,22.8,13.3
"76","USW00024221",1938-08-15,NA,26.7,9.4
"77","USW00024221",1938-08-16,NA,32.2,9.4
"78","USW00024221",1938-08-17,NA,22.2,12.2
"79","USW00024221",1938-08-18,NA,25.6,12.8
"80","USW00024221",1938-08-19,NA,26.7,10
"81","USW00024221",1938-08-20,NA,31.1,7.8
