"","id","date","tmax","tmin"
"1","USW00012909",1949-01-01,20,1.7
"2","USW00012909",1949-01-02,19.4,10.6
"3","USW00012909",1949-01-03,28.9,7.8
"4","USW00012909",1949-01-04,11.7,4.4
"5","USW00012909",1949-01-05,12.8,2.2
"6","USW00012909",1949-01-06,15.6,-0.6
"7","USW00012909",1949-01-07,18.3,7.8
"8","USW00012909",1949-01-08,18.3,7.2
"9","USW00012909",1949-01-09,28.3,16.7
"10","USW00012909",1949-01-10,21.7,5.6
"11","USW00012909",1949-01-11,6.1,3.9
"12","USW00012909",1949-01-12,6.7,3.9
"13","USW00012909",1949-01-13,10,6.1
"14","USW00012909",1949-01-14,16.7,9.4
"15","USW00012909",1949-01-15,23.3,16.7
"16","USW00012909",1949-01-16,20.6,4.4
"17","USW00012909",1949-01-17,4.4,-0.6
"18","USW00012909",1949-01-18,12.8,-0.6
"19","USW00012909",1949-01-19,10,0.6
"20","USW00012909",1949-01-20,7.8,0
"21","USW00012909",1949-01-21,17.2,6.7
"22","USW00012909",1949-01-22,12.8,12.2
"23","USW00012909",1949-01-23,21.7,13.9
"24","USW00012909",1949-01-24,23.9,7.2
"25","USW00012909",1949-01-25,5.6,1.1
"26","USW00012909",1949-01-26,5,1.7
"27","USW00012909",1949-01-27,18.3,3.3
"28","USW00012909",1949-01-28,12.2,1.1
"29","USW00012909",1949-01-29,0.6,-4.4
"30","USW00012909",1949-01-30,-1.1,-12.2
"31","USW00012909",1949-01-31,2.2,-15.6
"32","USW00012909",1949-02-01,3.3,-1.7
"33","USW00012909",1949-02-02,5.6,1.7
"34","USW00012909",1949-02-03,12.2,4.4
"35","USW00012909",1949-02-04,18.3,7.2
"36","USW00012909",1949-02-05,14.4,7.2
"37","USW00012909",1949-02-06,21.1,7.8
"38","USW00012909",1949-02-07,18.9,4.4
"39","USW00012909",1949-02-08,21.7,11.1
"40","USW00012909",1949-02-09,24.4,10
"41","USW00012909",1949-02-10,18.9,6.7
"42","USW00012909",1949-02-11,22.8,3.3
"43","USW00012909",1949-02-12,25,13.9
"44","USW00012909",1949-02-13,28.9,19.4
"45","USW00012909",1949-02-14,28.3,15.6
"46","USW00012909",1949-02-15,17.8,12.8
"47","USW00012909",1949-02-16,20.6,9.4
"48","USW00012909",1949-02-17,15.6,7.8
"49","USW00012909",1949-02-18,14.4,10
"50","USW00012909",1949-02-19,21.1,12.2
"51","USW00012909",1949-02-20,18.9,15.6
"52","USW00012909",1949-02-21,22.2,17.2
"53","USW00012909",1949-02-22,22.8,16.7
"54","USW00012909",1949-02-23,25,17.2
"55","USW00012909",1949-02-24,26.1,17.2
"56","USW00012909",1949-02-25,21.1,14.4
"57","USW00012909",1949-02-26,15.6,12.8
"58","USW00012909",1949-02-27,18.9,9.4
"59","USW00012909",1949-02-28,9.4,4.4
"60","USW00012909",1949-03-01,11.1,6.1
"61","USW00012909",1949-03-02,16.7,7.2
"62","USW00012909",1949-03-03,19.4,5.6
"63","USW00012909",1949-03-04,21.1,7.2
"64","USW00012909",1949-03-05,23.9,15.6
"65","USW00012909",1949-03-06,32.2,13.3
"66","USW00012909",1949-03-07,22.2,12.2
"67","USW00012909",1949-03-08,23.3,15
"68","USW00012909",1949-03-09,23.9,12.2
"69","USW00012909",1949-03-10,20,5
"70","USW00012909",1949-03-11,22.8,6.1
"71","USW00012909",1949-03-12,25,15
"72","USW00012909",1949-03-13,27.8,15.6
"73","USW00012909",1949-03-14,19.4,9.4
"74","USW00012909",1949-03-15,21.7,8.3
"75","USW00012909",1949-03-16,23.9,10.6
"76","USW00012909",1949-03-17,23.9,16.7
"77","USW00012909",1949-03-18,18.9,7.2
"78","USW00012909",1949-03-19,21.7,6.1
"79","USW00012909",1949-03-20,18.9,11.1
"80","USW00012909",1949-03-21,28.3,16.7
"81","USW00012909",1949-03-22,26.1,16.1
"82","USW00012909",1949-03-23,25.6,11.1
"83","USW00012909",1949-03-24,26.7,20
"84","USW00012909",1949-03-25,22.8,21.1
"85","USW00012909",1949-03-26,22.2,14.4
"86","USW00012909",1949-03-27,26.1,10
"87","USW00012909",1949-03-28,25.6,13.3
"88","USW00012909",1949-03-29,28.3,15.6
"89","USW00012909",1949-03-30,27.8,17.8
"90","USW00012909",1949-03-31,22.2,13.3
"91","USW00012909",1949-04-01,16.1,9.4
"92","USW00012909",1949-04-02,18.9,8.9
"93","USW00012909",1949-04-03,17.8,8.9
"94","USW00012909",1949-04-04,11.7,6.7
"95","USW00012909",1949-04-05,21.1,4.4
"96","USW00012909",1949-04-06,27.8,7.8
"97","USW00012909",1949-04-07,31.1,10
"98","USW00012909",1949-04-08,28.3,13.9
"99","USW00012909",1949-04-09,24.4,18.9
