"","id","date","tmax","tmin"
"1","USC00412243",1897-01-01,18.9,6.1
"2","USC00412243",1897-01-02,20.6,11.7
"3","USC00412243",1897-01-03,22.2,0.6
"4","USC00412243",1897-01-04,7.2,-2.8
"5","USC00412243",1897-01-05,7.2,-4.4
"6","USC00412243",1897-01-06,6.7,-5.6
"7","USC00412243",1897-01-07,8.9,-5.6
"8","USC00412243",1897-01-08,16.7,0
"9","USC00412243",1897-01-09,18.3,0.6
"10","USC00412243",1897-01-10,20,2.2
"11","USC00412243",1897-01-11,20,2.2
"12","USC00412243",1897-01-12,21.1,2.2
"13","USC00412243",1897-01-13,17.2,7.2
"14","USC00412243",1897-01-14,21.1,10
"15","USC00412243",1897-01-15,10,3.9
"16","USC00412243",1897-01-16,11.1,4.4
"17","USC00412243",1897-01-17,20,7.2
"18","USC00412243",1897-01-18,11.1,-0.6
"19","USC00412243",1897-01-19,10.6,-1.1
"20","USC00412243",1897-01-20,5,0
"21","USC00412243",1897-01-21,4.4,0.6
"22","USC00412243",1897-01-22,11.1,0.6
"23","USC00412243",1897-01-23,16.1,-0.6
"24","USC00412243",1897-01-24,13.3,1.1
"25","USC00412243",1897-01-25,5.6,-11.1
"26","USC00412243",1897-01-26,-5.6,-10.6
"27","USC00412243",1897-01-27,-6.1,-12.8
"28","USC00412243",1897-01-28,-2.2,-13.3
"29","USC00412243",1897-01-29,0.6,-10.6
"30","USC00412243",1897-01-30,2.2,-5.6
"31","USC00412243",1897-01-31,2.2,-2.8
"32","USC00412243",1897-02-01,1.7,-2.2
"33","USC00412243",1897-02-02,5.6,-2.2
"34","USC00412243",1897-02-03,15,-1.7
"35","USC00412243",1897-02-04,16.7,1.1
"36","USC00412243",1897-02-05,11.1,2.8
"37","USC00412243",1897-02-06,8.9,-1.1
"38","USC00412243",1897-02-07,19.4,-1.1
"39","USC00412243",1897-02-08,13.3,0
"40","USC00412243",1897-02-09,13.9,0.6
"41","USC00412243",1897-02-10,13.9,1.1
"42","USC00412243",1897-02-11,12.2,6.7
"43","USC00412243",1897-02-12,11.1,-1.1
"44","USC00412243",1897-02-13,20,-0.6
"45","USC00412243",1897-02-14,20.6,3.9
"46","USC00412243",1897-02-15,18.9,0.6
"47","USC00412243",1897-02-16,15,0
"48","USC00412243",1897-02-17,26.1,3.9
"49","USC00412243",1897-02-18,28.9,7.8
"50","USC00412243",1897-02-19,20.6,10
"51","USC00412243",1897-02-20,22.8,8.9
"52","USC00412243",1897-02-21,23.9,19.4
"53","USC00412243",1897-02-22,29.4,8.9
"54","USC00412243",1897-02-23,16.1,1.7
"55","USC00412243",1897-02-24,13.3,0
"56","USC00412243",1897-02-25,16.7,1.7
"57","USC00412243",1897-02-26,17.2,0.6
"58","USC00412243",1897-02-27,12.8,-5
"59","USC00412243",1897-02-28,15.6,-5
"60","USC00412243",1897-03-01,19.4,7.2
"61","USC00412243",1897-03-02,22.2,13.3
"62","USC00412243",1897-03-03,19.4,7.2
"63","USC00412243",1897-03-04,8.9,4.4
"64","USC00412243",1897-03-05,22.2,6.1
"65","USC00412243",1897-03-06,21.1,7.2
"66","USC00412243",1897-03-07,22.2,4.4
"67","USC00412243",1897-03-08,21.1,10
"68","USC00412243",1897-03-09,26.1,19.4
"69","USC00412243",1897-03-10,28.9,5.6
"70","USC00412243",1897-03-11,17.8,4.4
"71","USC00412243",1897-03-12,28.9,8.9
"72","USC00412243",1897-03-13,16.7,6.1
