"","id","date","tmax","tmin"
"1","USC00196915",1890-01-01,NA,NA
"2","USC00196915",1890-01-02,NA,NA
"3","USC00196915",1890-01-03,NA,NA
"4","USC00196915",1890-01-04,NA,NA
"5","USC00196915",1890-01-05,NA,NA
"6","USC00196915",1890-01-06,NA,NA
"7","USC00196915",1890-01-07,NA,NA
"8","USC00196915",1890-01-08,NA,NA
"9","USC00196915",1890-01-09,NA,NA
"10","USC00196915",1890-01-10,NA,NA
"11","USC00196915",1890-01-11,NA,NA
"12","USC00196915",1890-01-12,NA,NA
"13","USC00196915",1890-01-13,NA,NA
"14","USC00196915",1890-01-14,NA,NA
"15","USC00196915",1890-01-15,NA,NA
"16","USC00196915",1890-01-16,NA,NA
"17","USC00196915",1890-01-17,NA,NA
"18","USC00196915",1890-01-18,NA,NA
"19","USC00196915",1890-01-19,NA,NA
"20","USC00196915",1890-01-20,NA,NA
"21","USC00196915",1890-01-21,NA,NA
"22","USC00196915",1890-01-22,NA,NA
"23","USC00196915",1890-01-23,NA,NA
"24","USC00196915",1890-01-24,NA,NA
"25","USC00196915",1890-01-25,NA,-13.3
"26","USC00196915",1890-01-26,NA,NA
"27","USC00196915",1890-01-27,NA,NA
"28","USC00196915",1890-01-28,NA,NA
"29","USC00196915",1890-01-29,NA,NA
"30","USC00196915",1890-01-30,NA,NA
"31","USC00196915",1890-01-31,NA,NA
"32","USC00196915",1890-02-01,NA,NA
"33","USC00196915",1890-02-02,NA,NA
"34","USC00196915",1890-02-03,NA,NA
"35","USC00196915",1890-02-04,NA,NA
"36","USC00196915",1890-02-05,NA,NA
"37","USC00196915",1890-02-06,NA,NA
"38","USC00196915",1890-02-07,NA,-12.2
"39","USC00196915",1890-02-08,NA,NA
"40","USC00196915",1890-02-09,NA,NA
"41","USC00196915",1890-02-10,NA,NA
"42","USC00196915",1890-02-11,NA,NA
"43","USC00196915",1890-02-12,NA,NA
"44","USC00196915",1890-02-13,NA,NA
"45","USC00196915",1890-02-14,NA,NA
"46","USC00196915",1890-02-15,NA,NA
"47","USC00196915",1890-02-16,NA,NA
"48","USC00196915",1890-02-17,NA,NA
"49","USC00196915",1890-02-18,NA,NA
"50","USC00196915",1890-02-19,NA,NA
