"","id","date","tmax","tmin"
"1","USC00244820",1942-05-01,NA,NA
"2","USC00244820",1942-05-02,NA,NA
"3","USC00244820",1942-05-03,NA,NA
"4","USC00244820",1942-05-04,NA,NA
"5","USC00244820",1942-05-05,NA,NA
"6","USC00244820",1942-05-06,NA,NA
"7","USC00244820",1942-05-07,NA,NA
"8","USC00244820",1942-05-08,NA,NA
"9","USC00244820",1942-05-09,NA,NA
"10","USC00244820",1942-05-10,NA,NA
"11","USC00244820",1942-05-11,NA,NA
"12","USC00244820",1942-05-12,NA,NA
"13","USC00244820",1942-05-13,NA,NA
"14","USC00244820",1942-05-14,NA,NA
"15","USC00244820",1942-05-15,7.8,0
"16","USC00244820",1942-05-16,6.7,-4.4
"17","USC00244820",1942-05-17,4.4,-0.6
"18","USC00244820",1942-05-18,7.2,-6.1
"19","USC00244820",1942-05-19,13.3,-1.7
"20","USC00244820",1942-05-20,15.6,-2.2
"21","USC00244820",1942-05-21,19.4,0.6
"22","USC00244820",1942-05-22,23.3,2.8
"23","USC00244820",1942-05-23,20,4.4
"24","USC00244820",1942-05-24,18.3,2.8
"25","USC00244820",1942-05-25,20,4.4
"26","USC00244820",1942-05-26,16.1,1.7
"27","USC00244820",1942-05-27,7.8,-0.6
"28","USC00244820",1942-05-28,9.4,-2.2
"29","USC00244820",1942-05-29,7.2,-0.6
"30","USC00244820",1942-05-30,10,-2.2
"31","USC00244820",1942-05-31,12.8,-4.4
"32","USC00244820",1942-06-01,15,-0.6
"33","USC00244820",1942-06-02,20,1.7
"34","USC00244820",1942-06-03,21.1,2.2
"35","USC00244820",1942-06-04,21.1,4.4
"36","USC00244820",1942-06-05,15,1.7
"37","USC00244820",1942-06-06,22.8,2.2
"38","USC00244820",1942-06-07,22.8,5.6
"39","USC00244820",1942-06-08,19.4,4.4
"40","USC00244820",1942-06-09,19.4,5
"41","USC00244820",1942-06-10,13.9,11.1
"42","USC00244820",1942-06-11,13.9,1.1
"43","USC00244820",1942-06-12,14.4,10.6
"44","USC00244820",1942-06-13,12.8,8.9
"45","USC00244820",1942-06-14,14.4,9.4
