"","id","date","tmax","tmin"
"1","USC00369500",1893-01-01,10,-7.2
"2","USC00369500",1893-01-02,10,0
"3","USC00369500",1893-01-03,0,-11.1
"4","USC00369500",1893-01-04,-5,-12.2
"5","USC00369500",1893-01-05,-4.4,-23.9
"6","USC00369500",1893-01-06,NA,NA
"7","USC00369500",1893-01-07,NA,NA
"8","USC00369500",1893-01-08,NA,NA
"9","USC00369500",1893-01-09,NA,NA
"10","USC00369500",1893-01-10,NA,NA
"11","USC00369500",1893-01-11,NA,NA
"12","USC00369500",1893-01-12,NA,NA
"13","USC00369500",1893-01-13,NA,NA
"14","USC00369500",1893-01-14,NA,NA
"15","USC00369500",1893-01-15,NA,NA
"16","USC00369500",1893-01-16,NA,NA
"17","USC00369500",1893-01-17,-2.2,-16.7
"18","USC00369500",1893-01-18,-7.2,-23.9
"19","USC00369500",1893-01-19,-5,-8.3
"20","USC00369500",1893-01-20,-5.6,-12.2
"21","USC00369500",1893-01-21,-3.9,-12.2
"22","USC00369500",1893-01-22,-3.3,-19.4
"23","USC00369500",1893-01-23,0.6,-11.1
"24","USC00369500",1893-01-24,-4.4,-7.2
"25","USC00369500",1893-01-25,6.1,-3.9
"26","USC00369500",1893-01-26,5,-7.2
"27","USC00369500",1893-01-27,4.4,-1.1
"28","USC00369500",1893-01-28,-0.6,-3.3
"29","USC00369500",1893-01-29,5,1.1
"30","USC00369500",1893-01-30,3.9,-1.1
"31","USC00369500",1893-01-31,2.8,-0.6
"32","USC00369500",1893-02-01,3.3,-1.1
"33","USC00369500",1893-02-02,2.2,-0.6
"34","USC00369500",1893-02-03,6.1,-0.6
"35","USC00369500",1893-02-04,1.1,-10
"36","USC00369500",1893-02-05,-5.6,-7.8
"37","USC00369500",1893-02-06,4.4,1.1
"38","USC00369500",1893-02-07,6.1,-2.2
"39","USC00369500",1893-02-08,-1.1,-7.8
"40","USC00369500",1893-02-09,1.1,-10.6
"41","USC00369500",1893-02-10,10.6,0
"42","USC00369500",1893-02-11,5,-0.6
"43","USC00369500",1893-02-12,1.7,-6.1
"44","USC00369500",1893-02-13,1.7,0
"45","USC00369500",1893-02-14,6.7,-1.7
"46","USC00369500",1893-02-15,11.7,0
"47","USC00369500",1893-02-16,11.1,1.1
"48","USC00369500",1893-02-17,2.8,-9.4
"49","USC00369500",1893-02-18,-1.7,-11.7
"50","USC00369500",1893-02-19,3.3,-9.4
"51","USC00369500",1893-02-20,0,-15
"52","USC00369500",1893-02-21,-4.4,-15
"53","USC00369500",1893-02-22,-0.6,-6.1
"54","USC00369500",1893-02-23,2.2,-6.1
"55","USC00369500",1893-02-24,3.9,-1.1
"56","USC00369500",1893-02-25,6.1,-7.8
"57","USC00369500",1893-02-26,0,-4.4
"58","USC00369500",1893-02-27,4.4,-7.8
"59","USC00369500",1893-02-28,1.1,-5
"60","USC00369500",1893-03-01,2.2,-2.2
"61","USC00369500",1893-03-02,4.4,-2.2
"62","USC00369500",1893-03-03,2.2,-4.4
"63","USC00369500",1893-03-04,-0.6,-5
"64","USC00369500",1893-03-05,-0.6,-9.4
"65","USC00369500",1893-03-06,2.2,-9.4
"66","USC00369500",1893-03-07,6.1,-5.6
"67","USC00369500",1893-03-08,11.1,-2.8
"68","USC00369500",1893-03-09,8.3,3.3
"69","USC00369500",1893-03-10,6.1,1.1
"70","USC00369500",1893-03-11,6.7,0.6
"71","USC00369500",1893-03-12,10.6,2.8
"72","USC00369500",1893-03-13,11.1,3.3
"73","USC00369500",1893-03-14,16.1,1.1
"74","USC00369500",1893-03-15,7.2,-4.4
"75","USC00369500",1893-03-16,0,-9.4
"76","USC00369500",1893-03-17,1.7,-5.6
"77","USC00369500",1893-03-18,5.6,-5
"78","USC00369500",1893-03-19,4.4,-3.9
"79","USC00369500",1893-03-20,7.2,-5
"80","USC00369500",1893-03-21,12.2,0
"81","USC00369500",1893-03-22,6.1,-5.6
"82","USC00369500",1893-03-23,3.3,0.6
"83","USC00369500",1893-03-24,13.9,1.1
"84","USC00369500",1893-03-25,15,-1.7
"85","USC00369500",1893-03-26,9.4,0.6
"86","USC00369500",1893-03-27,6.7,0
"87","USC00369500",1893-03-28,5,-2.2
"88","USC00369500",1893-03-29,5,-6.1
"89","USC00369500",1893-03-30,12.2,-5.6
"90","USC00369500",1893-03-31,12.2,1.1
"91","USC00369500",1893-04-01,23.3,5
"92","USC00369500",1893-04-02,15.6,5
"93","USC00369500",1893-04-03,19.4,1.7
"94","USC00369500",1893-04-04,24.4,11.1
"95","USC00369500",1893-04-05,16.7,5.6
"96","USC00369500",1893-04-06,10.6,2.2
"97","USC00369500",1893-04-07,NA,NA
"98","USC00369500",1893-04-08,NA,NA
"99","USC00369500",1893-04-09,NA,NA
"100","USC00369500",1893-04-10,NA,NA
"101","USC00369500",1893-04-11,NA,NA
"102","USC00369500",1893-04-12,NA,NA
"103","USC00369500",1893-04-13,NA,NA
"104","USC00369500",1893-04-14,NA,NA
"105","USC00369500",1893-04-15,NA,NA
"106","USC00369500",1893-04-16,NA,NA
"107","USC00369500",1893-04-17,NA,NA
"108","USC00369500",1893-04-18,NA,NA
"109","USC00369500",1893-04-19,NA,NA
"110","USC00369500",1893-04-20,NA,NA
"111","USC00369500",1893-04-21,NA,NA
"112","USC00369500",1893-04-22,NA,NA
"113","USC00369500",1893-04-23,NA,NA
"114","USC00369500",1893-04-24,NA,NA
"115","USC00369500",1893-04-25,NA,NA
"116","USC00369500",1893-04-26,11.1,4.4
"117","USC00369500",1893-04-27,12.8,8.9
"118","USC00369500",1893-04-28,18.9,2.2
"119","USC00369500",1893-04-29,17.8,8.9
