"","id","date","tmax","tmin"
"1","USC00099466",1956-02-01,NA,NA
"2","USC00099466",1956-02-02,NA,NA
"3","USC00099466",1956-02-03,NA,NA
"4","USC00099466",1956-02-04,NA,NA
"5","USC00099466",1956-02-05,NA,NA
"6","USC00099466",1956-02-06,NA,NA
"7","USC00099466",1956-02-07,NA,NA
"8","USC00099466",1956-02-08,NA,NA
"9","USC00099466",1956-02-09,NA,NA
"10","USC00099466",1956-02-10,NA,NA
"11","USC00099466",1956-02-11,NA,NA
"12","USC00099466",1956-02-12,NA,NA
"13","USC00099466",1956-02-13,NA,NA
"14","USC00099466",1956-02-14,NA,NA
"15","USC00099466",1956-02-15,NA,NA
"16","USC00099466",1956-02-16,15,7.2
"17","USC00099466",1956-02-17,16.7,8.3
"18","USC00099466",1956-02-18,22.8,10.6
"19","USC00099466",1956-02-19,22.8,7.2
"20","USC00099466",1956-02-20,22.8,11.1
"21","USC00099466",1956-02-21,13.9,-2.8
"22","USC00099466",1956-02-22,13.3,-2.2
"23","USC00099466",1956-02-23,17.2,-1.7
"24","USC00099466",1956-02-24,16.1,4.4
"25","USC00099466",1956-02-25,22.2,11.1
"26","USC00099466",1956-02-26,16.7,-1.7
"27","USC00099466",1956-02-27,13.3,-0.6
"28","USC00099466",1956-02-28,10.6,5
"29","USC00099466",1956-02-29,13.9,-2.8
"30","USC00099466",1956-03-01,16.7,8.9
"31","USC00099466",1956-03-02,17.2,6.1
"32","USC00099466",1956-03-03,18.9,7.2
"33","USC00099466",1956-03-04,NA,3.3
"34","USC00099466",1956-03-05,22.2,0
"35","USC00099466",1956-03-06,26.1,12.8
"36","USC00099466",1956-03-07,26.1,17.2
"37","USC00099466",1956-03-08,25.6,1.7
"38","USC00099466",1956-03-09,16.7,-3.9
"39","USC00099466",1956-03-10,15.6,-1.7
"40","USC00099466",1956-03-11,15,10.6
"41","USC00099466",1956-03-12,20.6,8.3
"42","USC00099466",1956-03-13,18.9,12.8
"43","USC00099466",1956-03-14,22.8,12.2
"44","USC00099466",1956-03-15,20,9.4
"45","USC00099466",1956-03-16,13.3,3.9
"46","USC00099466",1956-03-17,12.8,-2.2
"47","USC00099466",1956-03-18,18.3,0.6
"48","USC00099466",1956-03-19,17.2,-0.6
"49","USC00099466",1956-03-20,8.9,-2.2
"50","USC00099466",1956-03-21,7.8,-5
"51","USC00099466",1956-03-22,16.1,0.6
"52","USC00099466",1956-03-23,20.6,-1.7
"53","USC00099466",1956-03-24,18.3,5
"54","USC00099466",1956-03-25,16.7,-3.3
"55","USC00099466",1956-03-26,25,0.6
"56","USC00099466",1956-03-27,25,6.7
"57","USC00099466",1956-03-28,25,10
"58","USC00099466",1956-03-29,20.6,8.9
"59","USC00099466",1956-03-30,15,5.6
"60","USC00099466",1956-03-31,21.7,0
"61","USC00099466",1956-04-01,22.8,3.9
"62","USC00099466",1956-04-02,26.7,10.6
"63","USC00099466",1956-04-03,25.6,8.9
"64","USC00099466",1956-04-04,26.7,15
"65","USC00099466",1956-04-05,23.9,12.2
"66","USC00099466",1956-04-06,27.2,11.7
"67","USC00099466",1956-04-07,23.9,10.6
"68","USC00099466",1956-04-08,17.8,1.7
"69","USC00099466",1956-04-09,20,0.6
"70","USC00099466",1956-04-10,17.8,5
"71","USC00099466",1956-04-11,10.6,5
"72","USC00099466",1956-04-12,22.2,3.3
"73","USC00099466",1956-04-13,23.3,9.4
"74","USC00099466",1956-04-14,26.1,5
"75","USC00099466",1956-04-15,22.8,15
"76","USC00099466",1956-04-16,22.2,7.2
"77","USC00099466",1956-04-17,16.1,-0.6
"78","USC00099466",1956-04-18,18.3,3.3
"79","USC00099466",1956-04-19,19.4,3.3
"80","USC00099466",1956-04-20,20,1.7
"81","USC00099466",1956-04-21,20.6,-1.1
"82","USC00099466",1956-04-22,20,3.9
"83","USC00099466",1956-04-23,21.7,6.1
"84","USC00099466",1956-04-24,23.3,6.1
"85","USC00099466",1956-04-25,21.1,5.6
"86","USC00099466",1956-04-26,26.1,8.9
"87","USC00099466",1956-04-27,28.3,11.1
"88","USC00099466",1956-04-28,30,16.7
"89","USC00099466",1956-04-29,28.9,15.6
"90","USC00099466",1956-04-30,30,15
"91","USC00099466",1956-05-01,26.7,15.6
"92","USC00099466",1956-05-02,21.7,15
"93","USC00099466",1956-05-03,25.6,15
"94","USC00099466",1956-05-04,27.2,17.8
"95","USC00099466",1956-05-05,28.3,14.4
"96","USC00099466",1956-05-06,26.1,17.8
"97","USC00099466",1956-05-07,26.1,17.8
"98","USC00099466",1956-05-08,25,15
"99","USC00099466",1956-05-09,22.8,7.2
"100","USC00099466",1956-05-10,26.1,8.9
"101","USC00099466",1956-05-11,28.9,10.6
"102","USC00099466",1956-05-12,31.7,13.3
"103","USC00099466",1956-05-13,32.2,15.6
"104","USC00099466",1956-05-14,32.2,16.7
"105","USC00099466",1956-05-15,31.7,17.2
"106","USC00099466",1956-05-16,30,15.6
"107","USC00099466",1956-05-17,27.2,3.3
"108","USC00099466",1956-05-18,29.4,12.8
"109","USC00099466",1956-05-19,30,10
"110","USC00099466",1956-05-20,32.2,14.4
"111","USC00099466",1956-05-21,31.1,15
"112","USC00099466",1956-05-22,33.3,14.4
"113","USC00099466",1956-05-23,32.8,16.1
"114","USC00099466",1956-05-24,28.9,13.3
"115","USC00099466",1956-05-25,21.7,13.3
"116","USC00099466",1956-05-26,18.3,12.2
"117","USC00099466",1956-05-27,30,14.4
"118","USC00099466",1956-05-28,31.1,14.4
"119","USC00099466",1956-05-29,32.2,16.1
"120","USC00099466",1956-05-30,32.2,16.1
"121","USC00099466",1956-05-31,32.8,16.1
"122","USC00099466",1956-06-01,30,17.8
"123","USC00099466",1956-06-02,25.6,9.4
"124","USC00099466",1956-06-03,25.6,6.7
"125","USC00099466",1956-06-04,27.2,12.2
"126","USC00099466",1956-06-05,29.4,15.6
"127","USC00099466",1956-06-06,31.1,12.2
"128","USC00099466",1956-06-07,31.1,15.6
"129","USC00099466",1956-06-08,32.8,15
"130","USC00099466",1956-06-09,32.8,16.7
"131","USC00099466",1956-06-10,32.2,16.1
"132","USC00099466",1956-06-11,34.4,16.7
"133","USC00099466",1956-06-12,33.3,19.4
"134","USC00099466",1956-06-13,32.2,19.4
"135","USC00099466",1956-06-14,28.9,17.8
"136","USC00099466",1956-06-15,26.7,18.3
"137","USC00099466",1956-06-16,26.7,16.1
"138","USC00099466",1956-06-17,31.1,16.1
"139","USC00099466",1956-06-18,33.3,17.2
