"","id","date","tmax","tmin"
"1","USC00440216",1947-01-01,0,-3.9
"2","USC00440216",1947-01-02,5,-3.3
"3","USC00440216",1947-01-03,7.8,-0.6
"4","USC00440216",1947-01-04,4.4,3.9
"5","USC00440216",1947-01-05,2.8,-3.9
"6","USC00440216",1947-01-06,0,-2.8
"7","USC00440216",1947-01-07,3.9,-6.1
"8","USC00440216",1947-01-08,10,-1.7
"9","USC00440216",1947-01-09,3.3,-2.2
"10","USC00440216",1947-01-10,3.9,-7.2
"11","USC00440216",1947-01-11,15.6,-3.9
"12","USC00440216",1947-01-12,11.7,-0.6
"13","USC00440216",1947-01-13,4.4,-1.7
"14","USC00440216",1947-01-14,5,-1.7
"15","USC00440216",1947-01-15,8.9,2.8
"16","USC00440216",1947-01-16,11.1,4.4
"17","USC00440216",1947-01-17,5,2.2
"18","USC00440216",1947-01-18,11.1,1.1
"19","USC00440216",1947-01-19,7.8,0
"20","USC00440216",1947-01-20,11.1,0
"21","USC00440216",1947-01-21,3.9,3.9
"22","USC00440216",1947-01-22,-3.9,-12.8
"23","USC00440216",1947-01-23,7.2,-13.9
"24","USC00440216",1947-01-24,16.1,-12.2
"25","USC00440216",1947-01-25,16.1,-0.6
"26","USC00440216",1947-01-26,10,4.4
"27","USC00440216",1947-01-27,15,0.6
"28","USC00440216",1947-01-28,19.4,0
"29","USC00440216",1947-01-29,18.9,0
"30","USC00440216",1947-01-30,22.8,3.3
"31","USC00440216",1947-01-31,13.3,7.8
"32","USC00440216",1947-02-01,NA,-5
"33","USC00440216",1947-02-02,NA,-2.8
"34","USC00440216",1947-02-03,2.2,-10
"35","USC00440216",1947-02-04,4.4,-9.4
"36","USC00440216",1947-02-05,5,-16.1
"37","USC00440216",1947-02-06,NA,-13.9
"38","USC00440216",1947-02-07,3.3,-0.6
"39","USC00440216",1947-02-08,NA,-5.6
"40","USC00440216",1947-02-09,-0.6,-16.7
"41","USC00440216",1947-02-10,NA,-12.2
"42","USC00440216",1947-02-11,NA,-5.6
"43","USC00440216",1947-02-12,NA,-4.4
"44","USC00440216",1947-02-13,NA,NA
"45","USC00440216",1947-02-14,NA,NA
"46","USC00440216",1947-02-15,NA,-1.1
"47","USC00440216",1947-02-16,NA,2.8
"48","USC00440216",1947-02-17,NA,NA
"49","USC00440216",1947-02-18,8.9,NA
"50","USC00440216",1947-02-19,10,NA
"51","USC00440216",1947-02-20,NA,NA
"52","USC00440216",1947-02-21,-1.1,NA
"53","USC00440216",1947-02-22,NA,NA
"54","USC00440216",1947-02-23,NA,-11.7
"55","USC00440216",1947-02-24,NA,-15.6
"56","USC00440216",1947-02-25,NA,-10.6
"57","USC00440216",1947-02-26,NA,-8.9
"58","USC00440216",1947-02-27,NA,-9.4
