"","id","date","tmax","tmin"
"1","USC00016000",1998-11-01,28.9,9.4
"2","USC00016000",1998-11-02,28.9,9.4
"3","USC00016000",1998-11-03,21.7,10.6
"4","USC00016000",1998-11-04,20,6.7
"5","USC00016000",1998-11-05,18.9,7.2
"6","USC00016000",1998-11-06,14.4,0
"7","USC00016000",1998-11-07,12.8,-1.1
"8","USC00016000",1998-11-08,16.1,0.6
"9","USC00016000",1998-11-09,15,8.9
"10","USC00016000",1998-11-10,23.3,14.4
"11","USC00016000",1998-11-11,22.8,7.2
"12","USC00016000",1998-11-12,17.2,2.8
"13","USC00016000",1998-11-13,18.9,5
"14","USC00016000",1998-11-14,21.1,11.1
"15","USC00016000",1998-11-15,16.1,11.1
"16","USC00016000",1998-11-16,16.1,11.7
"17","USC00016000",1998-11-17,21.7,15
"18","USC00016000",1998-11-18,23.9,5
"19","USC00016000",1998-11-19,22.2,8.9
"20","USC00016000",1998-11-20,21.7,15.6
"21","USC00016000",1998-11-21,18.3,1.7
"22","USC00016000",1998-11-22,15.6,2.8
"23","USC00016000",1998-11-23,20,4.4
"24","USC00016000",1998-11-24,21.7,15.6
"25","USC00016000",1998-11-25,21.1,10.6
"26","USC00016000",1998-11-26,22.2,9.4
"27","USC00016000",1998-11-27,22.2,2.8
"28","USC00016000",1998-11-28,22.2,3.9
"29","USC00016000",1998-11-29,23.9,3.9
"30","USC00016000",1998-11-30,23.3,5.6
"31","USC00016000",1998-12-01,21.7,8.9
"32","USC00016000",1998-12-02,23.3,7.2
"33","USC00016000",1998-12-03,24.4,7.2
"34","USC00016000",1998-12-04,24.4,12.8
"35","USC00016000",1998-12-05,25,15
"36","USC00016000",1998-12-06,25.6,18.9
"37","USC00016000",1998-12-07,25.6,19.4
"38","USC00016000",1998-12-08,26.1,20
"39","USC00016000",1998-12-09,25,6.1
"40","USC00016000",1998-12-10,12.8,6.1
"41","USC00016000",1998-12-11,15.6,8.3
"42","USC00016000",1998-12-12,10.6,8.9
"43","USC00016000",1998-12-13,15,10.6
"44","USC00016000",1998-12-14,11.1,7.8
"45","USC00016000",1998-12-15,10,1.1
"46","USC00016000",1998-12-16,13.3,-1.7
"47","USC00016000",1998-12-17,15,0
"48","USC00016000",1998-12-18,11.7,-2.2
"49","USC00016000",1998-12-19,11.7,-0.6
"50","USC00016000",1998-12-20,13.9,8.3
"51","USC00016000",1998-12-21,16.7,11.7
"52","USC00016000",1998-12-22,20.6,4.4
"53","USC00016000",1998-12-23,4.4,-1.1
"54","USC00016000",1998-12-24,4.4,0
"55","USC00016000",1998-12-25,2.8,-0.6
"56","USC00016000",1998-12-26,5,0.6
"57","USC00016000",1998-12-27,7.8,-0.6
"58","USC00016000",1998-12-28,8.9,3.9
"59","USC00016000",1998-12-29,10,7.2
"60","USC00016000",1998-12-30,10,0
"61","USC00016000",1998-12-31,5.6,-1.1
"62","USC00016000",1999-01-01,12.8,-1.1
"63","USC00016000",1999-01-02,12.8,1.1
"64","USC00016000",1999-01-03,12.8,-3.3
"65","USC00016000",1999-01-04,0.6,-7.2
"66","USC00016000",1999-01-05,-1.1,-11.1
"67","USC00016000",1999-01-06,0,-10.6
"68","USC00016000",1999-01-07,8.3,-0.6
"69","USC00016000",1999-01-08,14.4,7.8
"70","USC00016000",1999-01-09,18.9,7.2
"71","USC00016000",1999-01-10,7.8,-7.8
"72","USC00016000",1999-01-11,6.1,-5.6
"73","USC00016000",1999-01-12,12.2,-5.6
"74","USC00016000",1999-01-13,18.3,3.9
"75","USC00016000",1999-01-14,17.8,12.2
"76","USC00016000",1999-01-15,21.1,1.7
"77","USC00016000",1999-01-16,11.1,0
"78","USC00016000",1999-01-17,18.9,1.1
"79","USC00016000",1999-01-18,21.1,9.4
"80","USC00016000",1999-01-19,17.8,1.1
"81","USC00016000",1999-01-20,18.9,2.2
"82","USC00016000",1999-01-21,21.7,12.8
"83","USC00016000",1999-01-22,25,16.7
"84","USC00016000",1999-01-23,23.3,16.7
"85","USC00016000",1999-01-24,20,6.1
"86","USC00016000",1999-01-25,13.3,3.9
"87","USC00016000",1999-01-26,21.7,2.8
"88","USC00016000",1999-01-27,23.3,7.2
"89","USC00016000",1999-01-28,22.2,7.2
"90","USC00016000",1999-01-29,20.6,11.1
"91","USC00016000",1999-01-30,22.2,11.7
"92","USC00016000",1999-01-31,17.2,11.7
"93","USC00016000",1999-02-01,17.8,7.2
"94","USC00016000",1999-02-02,20,3.9
"95","USC00016000",1999-02-03,20,5
"96","USC00016000",1999-02-04,20.6,3.3
"97","USC00016000",1999-02-05,24.4,6.1
"98","USC00016000",1999-02-06,25,7.2
"99","USC00016000",1999-02-07,26.1,8.9
"100","USC00016000",1999-02-08,25.6,7.8
"101","USC00016000",1999-02-09,24.4,7.8
"102","USC00016000",1999-02-10,23.9,12.8
"103","USC00016000",1999-02-11,21.1,15
"104","USC00016000",1999-02-12,26.1,8.3
"105","USC00016000",1999-02-13,9.4,-1.1
"106","USC00016000",1999-02-14,8.3,-3.9
"107","USC00016000",1999-02-15,12.2,-1.1
"108","USC00016000",1999-02-16,15.6,3.3
"109","USC00016000",1999-02-17,19.4,5
"110","USC00016000",1999-02-18,16.7,6.1
"111","USC00016000",1999-02-19,11.1,6.1
"112","USC00016000",1999-02-20,13.9,0.6
"113","USC00016000",1999-02-21,15.6,1.1
"114","USC00016000",1999-02-22,8.9,-2.8
"115","USC00016000",1999-02-23,8.3,-2.2
"116","USC00016000",1999-02-24,5.6,-0.6
"117","USC00016000",1999-02-25,12.8,-1.1
"118","USC00016000",1999-02-26,20,0.6
"119","USC00016000",1999-02-27,21.7,8.9
"120","USC00016000",1999-02-28,18.3,10
"121","USC00016000",1999-03-01,17.8,8.9
"122","USC00016000",1999-03-02,20.6,4.4
"123","USC00016000",1999-03-03,23.9,4.4
"124","USC00016000",1999-03-04,14.4,2.8
"125","USC00016000",1999-03-05,14.4,-1.7
"126","USC00016000",1999-03-06,21.7,0.6
"127","USC00016000",1999-03-07,21.7,1.1
"128","USC00016000",1999-03-08,12.8,2.2
"129","USC00016000",1999-03-09,13.9,7.2
"130","USC00016000",1999-03-10,20.6,2.2
"131","USC00016000",1999-03-11,15,2.2
"132","USC00016000",1999-03-12,13.9,0.6
"133","USC00016000",1999-03-13,16.7,3.9
"134","USC00016000",1999-03-14,15.6,6.1
"135","USC00016000",1999-03-15,9.4,2.8
"136","USC00016000",1999-03-16,13.3,-0.6
"137","USC00016000",1999-03-17,20.6,1.1
"138","USC00016000",1999-03-18,23.3,3.9
"139","USC00016000",1999-03-19,25,5.6
"140","USC00016000",1999-03-20,22.8,5.6
"141","USC00016000",1999-03-21,24.4,7.2
"142","USC00016000",1999-03-22,23.3,5.6
"143","USC00016000",1999-03-23,20.6,7.2
"144","USC00016000",1999-03-24,17.8,7.2
"145","USC00016000",1999-03-25,20.6,9.4
"146","USC00016000",1999-03-26,16.1,1.1
"147","USC00016000",1999-03-27,14.4,-0.6
"148","USC00016000",1999-03-28,17.2,0.6
"149","USC00016000",1999-03-29,22.2,3.3
"150","USC00016000",1999-03-30,20.6,10.6
"151","USC00016000",1999-03-31,16.1,12.2
"152","USC00016000",1999-04-01,17.8,11.7
"153","USC00016000",1999-04-02,23.9,12.8
"154","USC00016000",1999-04-03,28.3,12.8
"155","USC00016000",1999-04-04,31.1,16.1
"156","USC00016000",1999-04-05,28.3,13.9
"157","USC00016000",1999-04-06,30.6,14.4
"158","USC00016000",1999-04-07,25,17.8
"159","USC00016000",1999-04-08,29.4,18.3
"160","USC00016000",1999-04-09,26.7,18.3
"161","USC00016000",1999-04-10,30,20.6
"162","USC00016000",1999-04-11,30,20.6
"163","USC00016000",1999-04-12,29.4,16.1
"164","USC00016000",1999-04-13,23.3,6.7
"165","USC00016000",1999-04-14,23.3,7.2
"166","USC00016000",1999-04-15,25,8.3
"167","USC00016000",1999-04-16,22.8,5
"168","USC00016000",1999-04-17,18.3,5
"169","USC00016000",1999-04-18,16.7,6.1
"170","USC00016000",1999-04-19,17.8,1.7
"171","USC00016000",1999-04-20,24.4,3.9
"172","USC00016000",1999-04-21,28.9,6.1
"173","USC00016000",1999-04-22,29.4,16.7
"174","USC00016000",1999-04-23,28.3,15.6
"175","USC00016000",1999-04-24,29.4,15.6
"176","USC00016000",1999-04-25,25,16.7
"177","USC00016000",1999-04-26,26.7,15
"178","USC00016000",1999-04-27,26.7,17.2
"179","USC00016000",1999-04-28,26.1,17.2
"180","USC00016000",1999-04-29,27.8,12.2
"181","USC00016000",1999-04-30,20,12.2
"182","USC00016000",1999-05-01,20,8.9
"183","USC00016000",1999-05-02,24.4,7.8
"184","USC00016000",1999-05-03,26.7,7.8
"185","USC00016000",1999-05-04,27.8,11.7
"186","USC00016000",1999-05-05,28.3,14.4
"187","USC00016000",1999-05-06,26.1,18.9
"188","USC00016000",1999-05-07,26.7,17.2
"189","USC00016000",1999-05-08,26.1,12.2
"190","USC00016000",1999-05-09,27.8,11.1
"191","USC00016000",1999-05-10,29.4,15
"192","USC00016000",1999-05-11,28.9,15
"193","USC00016000",1999-05-12,28.9,17.8
"194","USC00016000",1999-05-13,24.4,17.2
"195","USC00016000",1999-05-14,25,11.1
"196","USC00016000",1999-05-15,25,11.1
"197","USC00016000",1999-05-16,24.4,13.3
"198","USC00016000",1999-05-17,27.2,15.6
"199","USC00016000",1999-05-18,28.9,15.6
"200","USC00016000",1999-05-19,27.2,15
"201","USC00016000",1999-05-20,26.1,11.7
"202","USC00016000",1999-05-21,27.8,12.8
"203","USC00016000",1999-05-22,28.3,17.8
"204","USC00016000",1999-05-23,28.9,16.7
"205","USC00016000",1999-05-24,30,17.2
"206","USC00016000",1999-05-25,28.3,12.8
"207","USC00016000",1999-05-26,28.9,12.8
"208","USC00016000",1999-05-27,23.9,17.8
"209","USC00016000",1999-05-28,26.7,13.3
"210","USC00016000",1999-05-29,28.3,14.4
"211","USC00016000",1999-05-30,29.4,14.4
"212","USC00016000",1999-05-31,26.7,18.9
"213","USC00016000",1999-06-01,25.6,18.9
"214","USC00016000",1999-06-02,28.3,20
"215","USC00016000",1999-06-03,28.3,20
"216","USC00016000",1999-06-04,31.7,20
"217","USC00016000",1999-06-05,31.7,18.9
"218","USC00016000",1999-06-06,28.3,19.4
"219","USC00016000",1999-06-07,30.6,20
"220","USC00016000",1999-06-08,31.7,20
"221","USC00016000",1999-06-09,32.8,20
"222","USC00016000",1999-06-10,32.8,21.1
"223","USC00016000",1999-06-11,32.2,22.2
"224","USC00016000",1999-06-12,26.7,21.7
"225","USC00016000",1999-06-13,26.7,21.1
"226","USC00016000",1999-06-14,28.3,21.7
"227","USC00016000",1999-06-15,29.4,21.1
"228","USC00016000",1999-06-16,26.1,21.1
"229","USC00016000",1999-06-17,25.6,19.4
"230","USC00016000",1999-06-18,26.7,15.6
"231","USC00016000",1999-06-19,26.7,16.7
"232","USC00016000",1999-06-20,26.1,18.3
"233","USC00016000",1999-06-21,27.2,17.2
"234","USC00016000",1999-06-22,28.3,16.7
"235","USC00016000",1999-06-23,28.9,17.8
"236","USC00016000",1999-06-24,26.1,21.1
"237","USC00016000",1999-06-25,27.2,20.6
"238","USC00016000",1999-06-26,29.4,21.1
"239","USC00016000",1999-06-27,26.1,20.6
"240","USC00016000",1999-06-28,28.3,22.8
"241","USC00016000",1999-06-29,29.4,21.7
"242","USC00016000",1999-06-30,28.9,22.8
"243","USC00016000",1999-07-01,31.1,20
"244","USC00016000",1999-07-02,30,23.3
"245","USC00016000",1999-07-03,31.1,22.2
"246","USC00016000",1999-07-04,31.1,21.7
"247","USC00016000",1999-07-05,31.7,21.7
"248","USC00016000",1999-07-06,32.2,22.2
"249","USC00016000",1999-07-07,32.8,22.2
"250","USC00016000",1999-07-08,30,20.6
"251","USC00016000",1999-07-09,29.4,21.1
"252","USC00016000",1999-07-10,30.6,22.8
"253","USC00016000",1999-07-11,31.1,22.2
"254","USC00016000",1999-07-12,29.4,22.2
"255","USC00016000",1999-07-13,27.8,21.1
"256","USC00016000",1999-07-14,26.1,19.4
"257","USC00016000",1999-07-15,28.3,19.4
"258","USC00016000",1999-07-16,28.9,21.1
"259","USC00016000",1999-07-17,28.3,20
"260","USC00016000",1999-07-18,29.4,21.1
"261","USC00016000",1999-07-19,31.1,21.1
"262","USC00016000",1999-07-20,29.4,21.1
"263","USC00016000",1999-07-21,31.7,21.7
"264","USC00016000",1999-07-22,31.1,21.7
"265","USC00016000",1999-07-23,32.2,22.8
"266","USC00016000",1999-07-24,33.3,22.2
"267","USC00016000",1999-07-25,32.2,22.2
"268","USC00016000",1999-07-26,33.3,22.8
"269","USC00016000",1999-07-27,33.3,22.8
"270","USC00016000",1999-07-28,32.8,21.1
"271","USC00016000",1999-07-29,32.2,21.1
"272","USC00016000",1999-07-30,32.2,20.6
"273","USC00016000",1999-07-31,33.9,22.2
"274","USC00016000",1999-08-01,33.3,22.2
"275","USC00016000",1999-08-02,33.3,22.2
"276","USC00016000",1999-08-03,32.2,20.6
"277","USC00016000",1999-08-04,32.2,19.4
"278","USC00016000",1999-08-05,31.7,18.9
"279","USC00016000",1999-08-06,32.2,18.9
"280","USC00016000",1999-08-07,32.8,20
"281","USC00016000",1999-08-08,33.3,20
"282","USC00016000",1999-08-09,33.9,20.6
"283","USC00016000",1999-08-10,33.3,20
"284","USC00016000",1999-08-11,30,21.7
"285","USC00016000",1999-08-12,33.9,21.7
"286","USC00016000",1999-08-13,34.4,22.2
"287","USC00016000",1999-08-14,35,21.1
"288","USC00016000",1999-08-15,31.7,15
"289","USC00016000",1999-08-16,28.3,15
"290","USC00016000",1999-08-17,32.2,16.1
"291","USC00016000",1999-08-18,33.9,18.3
"292","USC00016000",1999-08-19,35.6,18.3
"293","USC00016000",1999-08-20,36.7,19.4
"294","USC00016000",1999-08-21,34.4,17.8
"295","USC00016000",1999-08-22,32.2,17.8
"296","USC00016000",1999-08-23,32.8,18.3
"297","USC00016000",1999-08-24,33.3,21.7
"298","USC00016000",1999-08-25,28.3,20.6
"299","USC00016000",1999-08-26,28.3,18.9
"300","USC00016000",1999-08-27,30.6,17.8
"301","USC00016000",1999-08-28,31.1,17.8
"302","USC00016000",1999-08-29,31.7,18.9
"303","USC00016000",1999-08-30,32.2,18.3
"304","USC00016000",1999-08-31,32.8,17.8
"305","USC00016000",1999-09-01,28.3,17.8
"306","USC00016000",1999-09-02,30.6,16.7
"307","USC00016000",1999-09-03,31.1,15.6
"308","USC00016000",1999-09-04,30,17.8
"309","USC00016000",1999-09-05,32.2,17.8
"310","USC00016000",1999-09-06,35,17.8
"311","USC00016000",1999-09-07,35,19.4
