"","id","date","tmax","tmin"
"1","USC00447254",1967-09-01,23.9,7.2
"2","USC00447254",1967-09-02,21.1,6.7
"3","USC00447254",1967-09-03,21.1,4.4
"4","USC00447254",1967-09-04,23.3,8.9
"5","USC00447254",1967-09-05,23.9,9.4
"6","USC00447254",1967-09-06,23.9,8.9
"7","USC00447254",1967-09-07,25,11.1
"8","USC00447254",1967-09-08,29.4,12.8
"9","USC00447254",1967-09-09,27.2,13.3
"10","USC00447254",1967-09-10,24.4,15
"11","USC00447254",1967-09-11,17.2,5.6
"12","USC00447254",1967-09-12,20,2.2
"13","USC00447254",1967-09-13,23.3,3.3
"14","USC00447254",1967-09-14,21.7,7.2
"15","USC00447254",1967-09-15,26.7,6.7
"16","USC00447254",1967-09-16,28.3,8.3
"17","USC00447254",1967-09-17,22.2,15
"18","USC00447254",1967-09-18,26.1,12.8
"19","USC00447254",1967-09-19,32.2,12.8
"20","USC00447254",1967-09-20,29.4,16.1
"21","USC00447254",1967-09-21,26.7,17.2
"22","USC00447254",1967-09-22,25.6,12.2
"23","USC00447254",1967-09-23,20.6,5
"24","USC00447254",1967-09-24,19.4,4.4
"25","USC00447254",1967-09-25,20.6,3.9
"26","USC00447254",1967-09-26,23.3,5.6
"27","USC00447254",1967-09-27,23.9,6.7
"28","USC00447254",1967-09-28,25.6,12.8
"29","USC00447254",1967-09-29,21.1,12.8
"30","USC00447254",1967-09-30,18.3,4.4
"31","USC00447254",1972-05-01,22.8,12.2
"32","USC00447254",1972-05-02,NA,NA
"33","USC00447254",1972-05-03,22.2,15.6
"34","USC00447254",1972-05-04,19.4,12.2
"35","USC00447254",1972-05-05,20,11.1
"36","USC00447254",1972-05-06,20,13.3
"37","USC00447254",1972-05-07,25.6,12.2
"38","USC00447254",1972-05-08,27.8,15
"39","USC00447254",1972-05-09,21.1,12.8
"40","USC00447254",1972-05-10,20,7.8
"41","USC00447254",1972-05-11,18.3,0
"42","USC00447254",1972-05-12,23.3,5.6
"43","USC00447254",1972-05-13,23.9,7.2
"44","USC00447254",1972-05-14,20,15
"45","USC00447254",1972-05-15,20.6,15
"46","USC00447254",1972-05-16,21.1,9.4
"47","USC00447254",1972-05-17,23.3,9.4
"48","USC00447254",1972-05-18,22.2,12.2
"49","USC00447254",1972-05-19,22.2,12.8
"50","USC00447254",1972-05-20,22.2,12.8
"51","USC00447254",1972-05-21,18.3,10
"52","USC00447254",1972-05-22,20,15
"53","USC00447254",1972-05-23,23.9,10.6
"54","USC00447254",1972-05-24,24.4,7.8
"55","USC00447254",1972-05-25,20,2.2
"56","USC00447254",1972-05-26,20,3.9
"57","USC00447254",1972-05-27,20,3.3
"58","USC00447254",1972-05-28,21.1,10
"59","USC00447254",1972-05-29,25.6,10
"60","USC00447254",1972-05-30,25.6,17.2
"61","USC00447254",1972-05-31,26.7,17.8
"62","USC00447254",1974-11-01,27.8,12.2
"63","USC00447254",1974-11-02,28.9,13.3
"64","USC00447254",1974-11-03,29.4,12.8
"65","USC00447254",1974-11-04,27.2,10
"66","USC00447254",1974-11-05,27.2,10
"67","USC00447254",1974-11-06,21.1,3.9
"68","USC00447254",1974-11-07,13.3,1.1
"69","USC00447254",1974-11-08,13.3,1.1
"70","USC00447254",1974-11-09,16.1,1.7
"71","USC00447254",1974-11-10,17.2,-1.7
"72","USC00447254",1974-11-11,17.2,-1.7
"73","USC00447254",1974-11-12,17.8,6.7
"74","USC00447254",1974-11-13,13.3,3.9
"75","USC00447254",1974-11-14,14.4,2.8
"76","USC00447254",1974-11-15,12.2,-2.2
"77","USC00447254",1974-11-16,8.9,-2.8
"78","USC00447254",1974-11-17,10,-2.2
"79","USC00447254",1974-11-18,10,-0.6
"80","USC00447254",1974-11-19,11.1,-0.6
"81","USC00447254",1974-11-20,14.4,8.3
"82","USC00447254",1974-11-21,13.3,3.9
"83","USC00447254",1974-11-22,3.3,3.9
"84","USC00447254",1974-11-23,14.4,-5.6
"85","USC00447254",1974-11-24,14.4,3.9
"86","USC00447254",1974-11-25,20.6,4.4
"87","USC00447254",1974-11-26,8.9,-3.3
"88","USC00447254",1974-11-27,3.9,-10
"89","USC00447254",1974-11-28,3.9,-5.6
"90","USC00447254",1974-11-29,8.9,-3.3
"91","USC00447254",1974-11-30,8.9,-6.1
"92","USC00447254",1974-12-01,7.2,-1.7
"93","USC00447254",1974-12-02,6.7,1.7
"94","USC00447254",1974-12-03,3.3,1.7
"95","USC00447254",1974-12-04,4.4,-0.6
"96","USC00447254",1974-12-05,6.1,-7.8
"97","USC00447254",1974-12-06,6.7,-3.9
"98","USC00447254",1974-12-07,7.2,-3.3
"99","USC00447254",1974-12-08,8.9,2.8
"100","USC00447254",1974-12-09,9.4,-0.6
"101","USC00447254",1974-12-10,2.8,-6.7
"102","USC00447254",1974-12-11,3.3,-5.6
"103","USC00447254",1974-12-12,11.7,-1.1
"104","USC00447254",1974-12-13,10,-1.1
"105","USC00447254",1974-12-14,8.9,-1.1
"106","USC00447254",1974-12-15,8.9,0
"107","USC00447254",1974-12-16,3.3,2.2
"108","USC00447254",1974-12-17,8.9,-2.2
"109","USC00447254",1974-12-18,7.2,-0.6
"110","USC00447254",1974-12-19,7.2,-0.6
"111","USC00447254",1974-12-20,8.9,-3.3
"112","USC00447254",1974-12-21,7.8,0.6
"113","USC00447254",1974-12-22,6.1,-0.6
"114","USC00447254",1974-12-23,7.2,-3.9
"115","USC00447254",1974-12-24,6.1,-5.6
"116","USC00447254",1974-12-25,10,5
"117","USC00447254",1974-12-26,8.9,-3.3
"118","USC00447254",1974-12-27,9.4,1.7
"119","USC00447254",1974-12-28,8.3,3.3
"120","USC00447254",1974-12-29,6.1,-0.6
"121","USC00447254",1974-12-30,7.2,5
"122","USC00447254",1974-12-31,12.8,-2.8
"123","USC00447254",1975-01-01,2.2,-0.6
"124","USC00447254",1975-01-02,14.4,-1.7
"125","USC00447254",1975-01-03,6.1,-5
"126","USC00447254",1975-01-04,7.8,1.7
"127","USC00447254",1975-01-05,7.8,-2.8
"128","USC00447254",1975-01-06,14.4,3.3
"129","USC00447254",1975-01-07,12.2,-2.8
"130","USC00447254",1975-01-08,11.1,3.3
"131","USC00447254",1975-01-09,11.1,2.8
"132","USC00447254",1975-01-10,12.2,-2.8
"133","USC00447254",1975-01-11,8.9,6.1
"134","USC00447254",1975-01-12,18.3,0
"135","USC00447254",1975-01-13,8.3,0
"136","USC00447254",1975-01-14,0.6,-9.4
"137","USC00447254",1975-01-15,-5,-13.3
"138","USC00447254",1975-01-16,-2.2,-8.3
"139","USC00447254",1975-01-17,2.2,-11.7
"140","USC00447254",1975-01-18,-0.6,-1.7
"141","USC00447254",1975-01-19,NA,NA
"142","USC00447254",1975-01-20,NA,NA
"143","USC00447254",1975-01-21,-5,-17.8
"144","USC00447254",1975-01-22,-2.2,-6.7
"145","USC00447254",1975-01-23,4.4,-5
"146","USC00447254",1975-01-24,4.4,-4.4
"147","USC00447254",1975-01-25,10,4.4
"148","USC00447254",1975-01-26,13.3,4.4
"149","USC00447254",1975-01-27,4.4,-3.3
"150","USC00447254",1975-01-28,12.8,-1.1
"151","USC00447254",1975-01-29,8.9,0
"152","USC00447254",1975-01-30,25,1.7
"153","USC00447254",1975-01-31,7.2,1.7
"154","USC00447254",1975-07-01,28.3,16.7
"155","USC00447254",1975-07-02,26.7,12.8
"156","USC00447254",1975-07-03,33.3,18.9
"157","USC00447254",1975-07-04,32.8,17.8
"158","USC00447254",1975-07-05,26.7,15.6
"159","USC00447254",1975-07-06,30.6,16.7
"160","USC00447254",1975-07-07,30,15.6
"161","USC00447254",1975-07-08,26.7,16.1
"162","USC00447254",1975-07-09,27.8,17.8
"163","USC00447254",1975-07-10,28.9,16.1
"164","USC00447254",1975-07-11,28.9,16.1
"165","USC00447254",1975-07-12,26.7,17.8
"166","USC00447254",1975-07-13,27.2,17.2
"167","USC00447254",1975-07-14,26.7,15.6
"168","USC00447254",1975-07-15,26.7,18.3
"169","USC00447254",1975-07-16,26.7,19.4
"170","USC00447254",1975-07-17,27.2,18.9
"171","USC00447254",1975-07-18,28.3,15.6
"172","USC00447254",1975-07-19,27.8,17.8
"173","USC00447254",1975-07-20,29.4,18.9
"174","USC00447254",1975-07-21,31.7,19.4
"175","USC00447254",1975-07-22,33.3,18.9
"176","USC00447254",1975-07-23,33.3,17.2
"177","USC00447254",1975-07-24,33.3,19.4
"178","USC00447254",1975-07-25,34.4,20
"179","USC00447254",1975-07-26,27.8,14.4
"180","USC00447254",1975-07-27,29.4,15
"181","USC00447254",1975-07-28,28.3,17.2
"182","USC00447254",1975-07-29,34.4,17.2
"183","USC00447254",1975-07-30,31.1,17.8
"184","USC00447254",1975-07-31,30.6,17.2
"185","USC00447254",1975-08-01,31.7,17.2
"186","USC00447254",1975-08-02,34.4,18.9
"187","USC00447254",1975-08-03,35,17.2
"188","USC00447254",1975-08-04,35,17.2
"189","USC00447254",1975-08-05,35.6,17.8
"190","USC00447254",1975-08-06,29.4,18.9
"191","USC00447254",1975-08-07,23.9,14.4
"192","USC00447254",1975-08-08,25,9.4
"193","USC00447254",1975-08-09,27.2,14.4
"194","USC00447254",1975-08-10,32.8,16.7
"195","USC00447254",1975-08-11,32.2,17.2
"196","USC00447254",1975-08-12,31.7,16.1
"197","USC00447254",1975-08-13,31.1,16.1
"198","USC00447254",1975-08-14,31.7,17.8
"199","USC00447254",1975-08-15,26.7,18.3
"200","USC00447254",1975-08-16,31.7,18.3
"201","USC00447254",1975-08-17,31.1,18.3
"202","USC00447254",1975-08-18,31.7,18.9
"203","USC00447254",1975-08-19,31.7,13.9
"204","USC00447254",1975-08-20,29.4,16.7
"205","USC00447254",1975-08-21,26.7,17.2
"206","USC00447254",1975-08-22,29.4,19.4
"207","USC00447254",1975-08-23,32.2,18.3
"208","USC00447254",1975-08-24,23.9,20
"209","USC00447254",1975-08-25,26.7,18.3
"210","USC00447254",1975-08-26,34.4,17.8
"211","USC00447254",1975-08-27,35.6,17.8
"212","USC00447254",1975-08-28,35,13.3
"213","USC00447254",1975-08-29,33.3,15
"214","USC00447254",1975-08-30,32.2,16.1
"215","USC00447254",1975-08-31,31.7,19.4
"216","USC00447254",1975-12-01,19.4,10
"217","USC00447254",1975-12-02,6.7,-1.7
"218","USC00447254",1975-12-03,5.6,-2.2
"219","USC00447254",1975-12-04,6.1,-5
"220","USC00447254",1975-12-05,3.9,-5
"221","USC00447254",1975-12-06,4.4,-1.1
"222","USC00447254",1975-12-07,15.6,-1.7
"223","USC00447254",1975-12-08,4.4,-1.7
"224","USC00447254",1975-12-09,-1.1,-2.2
"225","USC00447254",1975-12-10,-1.1,0
"226","USC00447254",1975-12-11,6.7,-3.9
"227","USC00447254",1975-12-12,12.2,-3.9
"228","USC00447254",1975-12-13,3.9,1.1
"229","USC00447254",1975-12-14,7.2,1.1
"230","USC00447254",1975-12-15,10,2.2
"231","USC00447254",1975-12-16,17.2,2.8
"232","USC00447254",1975-12-17,11.7,-5
"233","USC00447254",1975-12-18,8.3,-3.9
"234","USC00447254",1975-12-19,-5.6,-12.2
"235","USC00447254",1975-12-20,-2.2,-5
"236","USC00447254",1975-12-21,-1.1,-3.3
"237","USC00447254",1975-12-22,0,-5
"238","USC00447254",1975-12-23,-1.1,-5.6
"239","USC00447254",1975-12-24,-1.1,-8.9
"240","USC00447254",1975-12-25,-0.6,-8.9
"241","USC00447254",1975-12-26,-1.1,-1.7
"242","USC00447254",1975-12-27,-1.1,-1.7
"243","USC00447254",1975-12-28,2.8,-1.1
"244","USC00447254",1975-12-29,3.9,-2.2
"245","USC00447254",1975-12-30,6.1,-1.1
"246","USC00447254",1975-12-31,4.4,-0.6
"247","USC00447254",1976-10-01,15,11.1
"248","USC00447254",1976-10-02,14.4,11.7
"249","USC00447254",1976-10-03,14.4,11.1
"250","USC00447254",1976-10-04,15,10
"251","USC00447254",1976-10-05,20.6,9.4
"252","USC00447254",1976-10-06,22.2,10
"253","USC00447254",1976-10-07,22.8,15
"254","USC00447254",1976-10-08,23.3,15
"255","USC00447254",1976-10-09,21.1,13.3
"256","USC00447254",1976-10-10,21.1,9.4
"257","USC00447254",1976-10-11,19.4,2.8
"258","USC00447254",1976-10-12,20,0
"259","USC00447254",1976-10-13,20,5
"260","USC00447254",1976-10-14,24.4,10
"261","USC00447254",1976-10-15,18.3,2.2
"262","USC00447254",1976-10-16,24.4,10.6
"263","USC00447254",1976-10-17,18.3,5
"264","USC00447254",1976-10-18,11.7,2.8
"265","USC00447254",1976-10-19,11.7,-2.2
"266","USC00447254",1976-10-20,11.7,7.2
"267","USC00447254",1976-10-21,9.4,6.7
"268","USC00447254",1976-10-22,12.8,-1.1
"269","USC00447254",1976-10-23,11.7,-3.9
"270","USC00447254",1976-10-24,8.9,7.2
"271","USC00447254",1976-10-25,10,9.4
"272","USC00447254",1976-10-26,12.8,6.7
"273","USC00447254",1976-10-27,6.7,-3.3
"274","USC00447254",1976-10-28,NA,NA
"275","USC00447254",1976-10-29,6.1,-3.9
"276","USC00447254",1976-10-30,10,6.1
"277","USC00447254",1976-10-31,10,6.1
"278","USC00447254",1976-11-01,11.7,2.2
"279","USC00447254",1976-11-02,8.9,-5
"280","USC00447254",1976-11-03,10.6,-3.9
"281","USC00447254",1976-11-04,10,0.6
"282","USC00447254",1976-11-05,12.8,-0.6
"283","USC00447254",1976-11-06,9.4,-0.6
"284","USC00447254",1976-11-07,11.1,0.6
"285","USC00447254",1976-11-08,10,-1.7
"286","USC00447254",1976-11-09,2.2,-6.7
"287","USC00447254",1976-11-10,5.6,-6.7
"288","USC00447254",1976-11-11,5.6,4.4
"289","USC00447254",1976-11-12,8.9,-1.1
"290","USC00447254",1976-11-13,4.4,-4.4
"291","USC00447254",1976-11-14,4.4,-3.9
"292","USC00447254",1976-11-15,5.6,-3.9
"293","USC00447254",1976-11-16,5.6,-5
"294","USC00447254",1976-11-17,11.1,-6.7
"295","USC00447254",1976-11-18,10,-5.6
"296","USC00447254",1976-11-19,11.1,5.6
"297","USC00447254",1976-11-20,21.1,0
"298","USC00447254",1976-11-21,10.6,-3.3
"299","USC00447254",1976-11-22,10,-3.3
"300","USC00447254",1976-11-23,2.8,-3.3
"301","USC00447254",1976-11-24,3.9,-6.1
"302","USC00447254",1976-11-25,3.3,-2.8
"303","USC00447254",1976-11-26,10,0
"304","USC00447254",1976-11-27,10,7.2
"305","USC00447254",1976-11-28,21.1,4.4
"306","USC00447254",1976-11-29,7.2,-0.6
"307","USC00447254",1976-11-30,0,-11.7
"308","USC00447254",1977-06-01,22.2,18.9
"309","USC00447254",1977-06-02,28.3,13.9
"310","USC00447254",1977-06-03,26.7,13.3
"311","USC00447254",1977-06-04,26.7,11.7
"312","USC00447254",1977-06-05,28.3,18.3
"313","USC00447254",1977-06-06,23.9,17.2
"314","USC00447254",1977-06-07,30.6,8.3
"315","USC00447254",1977-06-08,19.4,3.3
"316","USC00447254",1977-06-09,20.6,10
"317","USC00447254",1977-06-10,20,12.2
"318","USC00447254",1977-06-11,20.6,7.2
"319","USC00447254",1977-06-12,26.7,10.6
"320","USC00447254",1977-06-13,26.7,10
"321","USC00447254",1977-06-14,23.9,16.1
"322","USC00447254",1977-06-15,26.7,17.2
"323","USC00447254",1977-06-16,25.6,14.4
"324","USC00447254",1977-06-17,26.7,15.6
"325","USC00447254",1977-06-18,28.3,17.2
"326","USC00447254",1977-06-19,33.9,21.7
"327","USC00447254",1977-06-20,34.4,17.2
"328","USC00447254",1977-06-21,29.4,15
"329","USC00447254",1977-06-22,26.7,10
"330","USC00447254",1977-06-23,27.2,12.2
"331","USC00447254",1977-06-24,27.2,17.8
"332","USC00447254",1977-06-25,NA,NA
"333","USC00447254",1977-06-26,27.8,17.2
"334","USC00447254",1977-06-27,28.3,15
"335","USC00447254",1977-06-28,33.9,18.3
"336","USC00447254",1977-06-29,35,22.8
"337","USC00447254",1977-06-30,35,18.3
"338","USC00447254",1978-07-01,31.7,16.1
"339","USC00447254",1978-07-02,31.1,14.4
"340","USC00447254",1978-07-03,19.4,15
"341","USC00447254",1978-07-04,19.4,15.6
"342","USC00447254",1978-07-05,20,13.3
"343","USC00447254",1978-07-06,21.1,16.1
"344","USC00447254",1978-07-07,26.7,16.1
"345","USC00447254",1978-07-08,33.9,18.3
"346","USC00447254",1978-07-09,32.2,19.4
"347","USC00447254",1978-07-10,33.9,19.4
"348","USC00447254",1978-07-11,26.7,15.6
"349","USC00447254",1978-07-12,26.7,10.6
"350","USC00447254",1978-07-13,27.2,12.2
"351","USC00447254",1978-07-14,26.7,15.6
"352","USC00447254",1978-07-15,26.1,18.9
"353","USC00447254",1978-07-16,31.1,16.7
"354","USC00447254",1978-07-17,25.6,16.1
"355","USC00447254",1978-07-18,26.7,14.4
"356","USC00447254",1978-07-19,29.4,17.8
"357","USC00447254",1978-07-20,31.7,19.4
"358","USC00447254",1978-07-21,32.2,19.4
"359","USC00447254",1978-07-22,33.9,21.1
"360","USC00447254",1978-07-23,36.7,NA
"361","USC00447254",1978-07-24,36.7,20.6
"362","USC00447254",1978-07-25,32.2,18.3
"363","USC00447254",1978-07-26,26.7,15.6
"364","USC00447254",1978-07-27,26.7,18.3
"365","USC00447254",1978-07-28,33.9,18.9
"366","USC00447254",1978-07-29,28.3,13.9
"367","USC00447254",1978-07-30,27.8,15.6
"368","USC00447254",1978-07-31,28.3,18.3
