"","id","date","tmax","tmin"
"1","USC00440280",1916-10-01,16.1,2.2
"2","USC00440280",1916-10-02,18.9,0.6
"3","USC00440280",1916-10-03,NA,NA
"4","USC00440280",1916-10-04,22.2,10.6
"5","USC00440280",1916-10-05,26.1,10
"6","USC00440280",1916-10-06,28.9,13.3
"7","USC00440280",1916-10-07,28.9,13.3
"8","USC00440280",1916-10-08,32.2,11.1
"9","USC00440280",1916-10-09,29.4,15.6
"10","USC00440280",1916-10-10,23.9,7.2
"11","USC00440280",1916-10-11,18.3,3.3
"12","USC00440280",1916-10-12,21.1,4.4
"13","USC00440280",1916-10-13,17.2,5
"14","USC00440280",1916-10-14,16.7,4.4
"15","USC00440280",1916-10-15,18.9,0.6
"16","USC00440280",1916-10-16,17.2,12.2
"17","USC00440280",1916-10-17,18.9,8.9
"18","USC00440280",1916-10-18,13.9,0
"19","USC00440280",1916-10-19,23.9,8.3
"20","USC00440280",1916-10-20,26.7,15
"21","USC00440280",1916-10-21,21.7,7.2
"22","USC00440280",1916-10-22,12.2,3.3
"23","USC00440280",1916-10-23,15,2.8
"24","USC00440280",1916-10-24,11.7,1.7
"25","USC00440280",1916-10-25,NA,1.7
"26","USC00440280",1916-10-26,16.1,5
"27","USC00440280",1916-10-27,17.2,4.4
"28","USC00440280",1916-10-28,20,5.6
"29","USC00440280",1916-10-29,18.9,5.6
"30","USC00440280",1916-10-30,18.3,7.2
"31","USC00440280",1916-10-31,21.1,8.3
"32","USC00440280",1916-11-01,17.8,9.4
"33","USC00440280",1916-11-02,21.1,5
"34","USC00440280",1916-11-03,15.6,5
"35","USC00440280",1916-11-04,16.1,4.4
"36","USC00440280",1916-11-05,15.6,3.9
"37","USC00440280",1916-11-06,12.2,3.3
"38","USC00440280",1916-11-07,15.6,2.8
"39","USC00440280",1916-11-08,19.4,2.2
"40","USC00440280",1916-11-09,23.9,7.2
"41","USC00440280",1916-11-10,21.1,5.6
"42","USC00440280",1916-11-11,17.2,2.8
"43","USC00440280",1916-11-12,11.7,1.1
"44","USC00440280",1916-11-13,15,8.9
"45","USC00440280",1916-11-14,13.9,2.8
"46","USC00440280",1916-11-15,6.7,0
"47","USC00440280",1916-11-16,3.3,-4.4
"48","USC00440280",1916-11-17,12.2,-6.7
"49","USC00440280",1916-11-18,10,1.1
"50","USC00440280",1916-11-19,13.3,-1.1
"51","USC00440280",1916-11-20,18.3,1.1
"52","USC00440280",1916-11-21,13.3,-1.1
"53","USC00440280",1916-11-22,10,-2.2
"54","USC00440280",1916-11-23,16.7,-0.6
"55","USC00440280",1916-11-24,16.7,-1.1
"56","USC00440280",1916-11-25,4.4,-3.3
"57","USC00440280",1916-11-26,6.7,-7.8
"58","USC00440280",1916-11-27,12.8,-2.2
"59","USC00440280",1916-11-28,13.9,-3.9
"60","USC00440280",1916-11-29,13.3,6.7
"61","USC00440280",1916-11-30,13.3,5.6
"62","USC00440280",1917-01-01,6.1,-7.8
"63","USC00440280",1917-01-02,11.7,-4.4
"64","USC00440280",1917-01-03,8.3,-3.9
"65","USC00440280",1917-01-04,5,-4.4
"66","USC00440280",1917-01-05,10,1.7
"67","USC00440280",1917-01-06,10,2.8
"68","USC00440280",1917-01-07,13.3,-2.2
"69","USC00440280",1917-01-08,10,-0.6
"70","USC00440280",1917-01-09,13.9,1.1
"71","USC00440280",1917-01-10,11.7,-1.7
"72","USC00440280",1917-01-11,11.1,-5.6
"73","USC00440280",1917-01-12,-2.2,-10.6
"74","USC00440280",1917-01-13,3.3,-5.6
"75","USC00440280",1917-01-14,3.9,-2.8
"76","USC00440280",1917-01-15,-2.2,-8.3
"77","USC00440280",1917-01-16,-1.1,-7.8
"78","USC00440280",1917-01-17,4.4,-8.9
"79","USC00440280",1917-01-18,11.1,-7.2
"80","USC00440280",1917-01-19,6.1,-1.7
"81","USC00440280",1917-01-20,6.1,-8.3
"82","USC00440280",1917-01-21,3.9,-3.3
"83","USC00440280",1917-01-22,13.9,0
"84","USC00440280",1917-01-23,2.2,-7.2
"85","USC00440280",1917-01-24,2.8,-5
"86","USC00440280",1917-01-25,6.1,-1.7
"87","USC00440280",1917-01-26,4.4,-7.8
"88","USC00440280",1917-01-27,-0.6,-9.4
"89","USC00440280",1917-01-28,11.1,-9.4
"90","USC00440280",1917-01-29,7.8,-3.9
"91","USC00440280",1917-01-30,11.1,-1.7
"92","USC00440280",1917-01-31,9.4,-3.3
"93","USC00440280",1917-02-01,10.6,1.7
"94","USC00440280",1917-02-02,8.9,-9.4
"95","USC00440280",1917-02-03,-3.9,-13.3
"96","USC00440280",1917-02-04,5,-12.2
"97","USC00440280",1917-02-05,4.4,-16.7
"98","USC00440280",1917-02-06,1.7,-12.8
"99","USC00440280",1917-02-07,8.9,-9.4
"100","USC00440280",1917-02-08,11.7,0.6
"101","USC00440280",1917-02-09,6.1,-6.7
"102","USC00440280",1917-02-10,1.7,-12.8
"103","USC00440280",1917-02-11,-0.6,-7.2
"104","USC00440280",1917-02-12,-5,-15
"105","USC00440280",1917-02-13,-2.2,-18.3
"106","USC00440280",1917-02-14,7.8,-3.9
"107","USC00440280",1917-02-15,5,-5.6
"108","USC00440280",1917-02-16,5.6,-3.9
"109","USC00440280",1917-02-17,11.7,-8.3
"110","USC00440280",1917-02-18,10.6,0
"111","USC00440280",1917-02-19,7.2,0.6
"112","USC00440280",1917-02-20,8.3,-0.6
"113","USC00440280",1917-02-21,7.8,-2.2
"114","USC00440280",1917-02-22,10,-2.8
"115","USC00440280",1917-02-23,5.6,-5
"116","USC00440280",1917-02-24,13.3,4.4
"117","USC00440280",1917-02-25,8.3,-3.3
"118","USC00440280",1917-02-26,16.1,0.6
"119","USC00440280",1917-02-27,16.7,10.6
"120","USC00440280",1917-02-28,10.6,3.3
"121","USC00440280",1917-04-01,28.3,12.2
"122","USC00440280",1917-04-02,24.4,16.1
"123","USC00440280",1917-04-03,16.1,6.1
"124","USC00440280",1917-04-04,16.7,-1.1
"125","USC00440280",1917-04-05,11.7,5
"126","USC00440280",1917-04-06,10,3.3
"127","USC00440280",1917-04-07,12.8,4.4
"128","USC00440280",1917-04-08,10,-1.1
"129","USC00440280",1917-04-09,5.6,-2.8
"130","USC00440280",1917-04-10,12.2,-0.6
"131","USC00440280",1917-04-11,21.1,2.2
"132","USC00440280",1917-04-12,23.9,6.7
"133","USC00440280",1917-04-13,18.3,2.8
"134","USC00440280",1917-04-14,10,-1.7
"135","USC00440280",1917-04-15,13.9,-1.1
"136","USC00440280",1917-04-16,18.3,0.6
"137","USC00440280",1917-04-17,21.1,0.6
"138","USC00440280",1917-04-18,26.1,7.8
"139","USC00440280",1917-04-19,29.4,13.3
"140","USC00440280",1917-04-20,22.2,9.4
"141","USC00440280",1917-04-21,29.4,12.2
"142","USC00440280",1917-04-22,23.3,11.1
"143","USC00440280",1917-04-23,27.2,6.1
"144","USC00440280",1917-04-24,21.1,8.3
"145","USC00440280",1917-04-25,12.2,7.2
"146","USC00440280",1917-04-26,17.2,8.3
"147","USC00440280",1917-04-27,17.2,7.2
"148","USC00440280",1917-04-28,12.2,7.8
"149","USC00440280",1917-04-29,13.3,8.3
"150","USC00440280",1917-04-30,23.9,6.1
"151","USC00440280",1917-05-01,24.4,12.8
"152","USC00440280",1917-05-02,15.6,8.9
"153","USC00440280",1917-05-03,17.2,5
"154","USC00440280",1917-05-04,12.2,5.6
"155","USC00440280",1917-05-05,7.8,5.6
"156","USC00440280",1917-05-06,11.7,6.1
"157","USC00440280",1917-05-07,13.3,6.7
"158","USC00440280",1917-05-08,11.1,6.7
"159","USC00440280",1917-05-09,15.6,5
"160","USC00440280",1917-05-10,16.7,6.1
"161","USC00440280",1917-05-11,19.4,3.3
"162","USC00440280",1917-05-12,16.1,5.6
"163","USC00440280",1917-05-13,17.2,7.8
"164","USC00440280",1917-05-14,21.1,8.3
"165","USC00440280",1917-05-15,22.8,11.1
"166","USC00440280",1917-05-16,26.7,5
"167","USC00440280",1917-05-17,26.7,16.7
"168","USC00440280",1917-05-18,30.6,7.8
"169","USC00440280",1917-05-19,31.1,11.7
"170","USC00440280",1917-05-20,31.7,12.2
"171","USC00440280",1917-05-21,24.4,13.3
"172","USC00440280",1917-05-22,29.4,11.7
"173","USC00440280",1917-05-23,25,12.2
"174","USC00440280",1917-05-24,22.2,5.6
"175","USC00440280",1917-05-25,18.3,6.7
"176","USC00440280",1917-05-26,22.2,2.2
"177","USC00440280",1917-05-27,30.6,15
"178","USC00440280",1917-05-28,25.6,13.9
"179","USC00440280",1917-05-29,17.2,12.8
"180","USC00440280",1917-05-30,24.4,9.4
"181","USC00440280",1917-05-31,23.3,12.2
"182","USC00440280",1917-06-01,28.9,15
"183","USC00440280",1917-06-02,28.3,16.7
"184","USC00440280",1917-06-03,28.3,16.7
"185","USC00440280",1917-06-04,25,10.6
"186","USC00440280",1917-06-05,26.7,12.2
"187","USC00440280",1917-06-06,28.3,17.2
"188","USC00440280",1917-06-07,26.7,15.6
"189","USC00440280",1917-06-08,26.7,13.9
"190","USC00440280",1917-06-09,27.2,12.8
"191","USC00440280",1917-06-10,25,17.8
"192","USC00440280",1917-06-11,22.8,17.2
"193","USC00440280",1917-06-12,27.8,16.7
"194","USC00440280",1917-06-13,30,18.3
"195","USC00440280",1917-06-14,31.1,13.9
"196","USC00440280",1917-06-15,23.3,12.2
"197","USC00440280",1917-06-16,19.4,9.4
"198","USC00440280",1917-06-17,23.3,10
"199","USC00440280",1917-06-18,27.2,8.3
"200","USC00440280",1917-06-19,29.4,12.8
"201","USC00440280",1917-06-20,28.9,14.4
"202","USC00440280",1917-06-21,29.4,13.3
"203","USC00440280",1917-06-22,30.6,15
"204","USC00440280",1917-06-23,30.6,17.2
"205","USC00440280",1917-06-24,32.2,18.9
"206","USC00440280",1917-06-25,28.3,14.4
"207","USC00440280",1917-06-26,31.7,14.4
"208","USC00440280",1917-06-27,34.4,18.9
"209","USC00440280",1917-06-28,30,18.9
"210","USC00440280",1917-06-29,28.3,18.9
"211","USC00440280",1917-06-30,29.4,12.8
"212","USC00440280",1917-07-01,32.2,13.9
"213","USC00440280",1917-07-02,33.9,18.3
"214","USC00440280",1917-07-03,26.1,19.4
"215","USC00440280",1917-07-04,26.7,17.8
"216","USC00440280",1917-07-05,30,17.2
