"","id","date","tmax","tmin"
"1","USC00363604",1896-05-01,19.4,12.8
"2","USC00363604",1896-05-02,16.7,11.7
"3","USC00363604",1896-05-03,17.8,7.2
"4","USC00363604",1896-05-04,13.9,7.2
"5","USC00363604",1896-05-05,19.4,6.1
"6","USC00363604",1896-05-06,20,5
"7","USC00363604",1896-05-07,15,7.2
"8","USC00363604",1896-05-08,18.9,-1.7
"9","USC00363604",1896-05-09,26.7,1.7
"10","USC00363604",1896-05-10,23.9,11.1
"11","USC00363604",1896-05-11,25.6,5.6
"12","USC00363604",1896-05-12,22.2,12.2
"13","USC00363604",1896-05-13,21.1,11.7
"14","USC00363604",1896-05-14,23.3,14.4
"15","USC00363604",1896-05-15,NA,NA
"16","USC00363604",1896-05-16,NA,NA
"17","USC00363604",1896-05-17,20.6,1.1
"18","USC00363604",1896-05-18,22.8,2.8
"19","USC00363604",1896-05-19,23.3,5.6
"20","USC00363604",1896-05-20,26.1,8.9
"21","USC00363604",1896-05-21,21.1,7.8
"22","USC00363604",1896-05-22,18.9,1.1
"23","USC00363604",1896-05-23,23.9,4.4
"24","USC00363604",1896-05-24,23.9,12.8
"25","USC00363604",1896-05-25,13.9,7.2
"26","USC00363604",1896-05-26,15.6,1.1
"27","USC00363604",1896-05-27,16.7,1.7
"28","USC00363604",1896-05-28,17.8,7.2
"29","USC00363604",1896-05-29,NA,NA
"30","USC00363604",1896-05-30,NA,NA
"31","USC00363604",1896-05-31,21.1,4.4
"32","USC00363604",1896-09-01,NA,NA
"33","USC00363604",1896-09-02,NA,NA
"34","USC00363604",1896-09-03,NA,NA
"35","USC00363604",1896-09-04,NA,NA
"36","USC00363604",1896-09-05,NA,NA
"37","USC00363604",1896-09-06,NA,NA
"38","USC00363604",1896-09-07,NA,NA
"39","USC00363604",1896-09-08,NA,NA
"40","USC00363604",1896-09-09,NA,NA
"41","USC00363604",1896-09-10,NA,NA
"42","USC00363604",1896-09-11,NA,NA
"43","USC00363604",1896-09-12,NA,NA
"44","USC00363604",1896-09-13,NA,NA
"45","USC00363604",1896-09-14,NA,NA
"46","USC00363604",1896-09-15,NA,NA
"47","USC00363604",1896-09-16,NA,NA
"48","USC00363604",1896-09-17,NA,NA
"49","USC00363604",1896-09-18,NA,NA
"50","USC00363604",1896-09-19,NA,NA
"51","USC00363604",1896-09-20,NA,NA
"52","USC00363604",1896-09-21,NA,NA
"53","USC00363604",1896-09-22,17.8,6.7
"54","USC00363604",1896-09-23,11.1,1.1
"55","USC00363604",1896-09-24,20.6,-0.6
"56","USC00363604",1896-09-25,22.8,2.2
"57","USC00363604",1896-09-26,25,8.3
"58","USC00363604",1896-09-27,25,13.3
"59","USC00363604",1896-09-28,19.4,12.2
"60","USC00363604",1896-09-29,18.9,12.2
"61","USC00363604",1896-09-30,21.1,12.2
"62","USC00363604",1896-10-01,15.6,9.4
"63","USC00363604",1896-10-02,12.8,6.1
"64","USC00363604",1896-10-03,13.3,8.3
"65","USC00363604",1896-10-04,13.3,8.3
"66","USC00363604",1896-10-05,12.8,8.3
"67","USC00363604",1896-10-06,13.9,8.3
"68","USC00363604",1896-10-07,11.1,5.6
"69","USC00363604",1896-10-08,6.1,2.2
"70","USC00363604",1896-10-09,8.3,-1.1
"71","USC00363604",1896-10-10,13.3,-1.7
"72","USC00363604",1896-10-11,14.4,-0.6
"73","USC00363604",1896-10-12,11.7,5
"74","USC00363604",1896-10-13,11.1,5.6
"75","USC00363604",1896-10-14,8.9,6.7
"76","USC00363604",1896-10-15,16.1,6.1
"77","USC00363604",1896-10-16,12.8,1.7
"78","USC00363604",1896-10-17,5,2.2
"79","USC00363604",1896-10-18,7.8,2.8
"80","USC00363604",1896-10-19,6.1,-3.3
"81","USC00363604",1896-10-20,9.4,-2.2
"82","USC00363604",1896-10-21,13.3,4.4
"83","USC00363604",1896-10-22,8.9,-0.6
"84","USC00363604",1896-10-23,12.2,-3.9
"85","USC00363604",1896-10-24,7.8,-0.6
"86","USC00363604",1896-10-25,6.1,-1.7
"87","USC00363604",1896-10-26,14.4,-3.9
"88","USC00363604",1896-10-27,15,-1.7
"89","USC00363604",1896-10-28,16.7,0
"90","USC00363604",1896-10-29,22.2,10
"91","USC00363604",1896-10-30,18.3,6.7
"92","USC00363604",1896-10-31,16.7,8.3
"93","USC00363604",1896-11-01,15.6,4.4
"94","USC00363604",1896-11-02,16.7,-0.6
"95","USC00363604",1896-11-03,18.3,0.6
"96","USC00363604",1896-11-04,15,6.7
"97","USC00363604",1896-11-05,18.3,13.3
"98","USC00363604",1896-11-06,13.3,3.9
"99","USC00363604",1896-11-07,15.6,-1.7
"100","USC00363604",1896-11-08,10,0
"101","USC00363604",1896-11-09,5,-1.7
"102","USC00363604",1896-11-10,7.8,-5
"103","USC00363604",1896-11-11,10.6,4.4
"104","USC00363604",1896-11-12,7.8,0.6
"105","USC00363604",1896-11-13,4.4,-1.1
"106","USC00363604",1896-11-14,0.6,-5.6
"107","USC00363604",1896-11-15,11.1,-6.1
"108","USC00363604",1896-11-16,16.7,-0.6
"109","USC00363604",1896-11-17,18.3,4.4
"110","USC00363604",1896-11-18,20.6,7.8
"111","USC00363604",1896-11-19,17.2,-1.7
"112","USC00363604",1896-11-20,-1.1,-5.6
"113","USC00363604",1896-11-21,5,-2.2
"114","USC00363604",1896-11-22,5,-2.8
"115","USC00363604",1896-11-23,3.9,-7.8
"116","USC00363604",1896-11-24,12.8,3.3
"117","USC00363604",1896-11-25,10,2.2
"118","USC00363604",1896-11-26,18.3,8.9
"119","USC00363604",1896-11-27,20.6,14.4
"120","USC00363604",1896-11-28,17.8,2.2
"121","USC00363604",1896-11-29,2.8,-3.3
"122","USC00363604",1896-11-30,-2.8,-5.6
"123","USC00363604",1896-12-01,-5,-8.9
"124","USC00363604",1896-12-02,-6.1,-10.6
"125","USC00363604",1896-12-03,-3.9,-13.3
"126","USC00363604",1896-12-04,0.6,-12.2
"127","USC00363604",1896-12-05,4.4,-5
"128","USC00363604",1896-12-06,11.7,1.7
"129","USC00363604",1896-12-07,6.1,-2.2
"130","USC00363604",1896-12-08,7.8,-0.6
"131","USC00363604",1896-12-09,8.3,1.7
"132","USC00363604",1896-12-10,7.2,-0.6
"133","USC00363604",1896-12-11,3.9,0
"134","USC00363604",1896-12-12,10,-2.8
"135","USC00363604",1896-12-13,14.4,0
"136","USC00363604",1896-12-14,7.2,-3.3
"137","USC00363604",1896-12-15,1.7,-8.9
"138","USC00363604",1896-12-16,-2.8,-6.7
"139","USC00363604",1896-12-17,2.2,-8.9
"140","USC00363604",1896-12-18,2.2,-3.9
"141","USC00363604",1896-12-19,1.7,-6.7
"142","USC00363604",1896-12-20,1.1,-8.3
"143","USC00363604",1896-12-21,-1.7,-9.4
"144","USC00363604",1896-12-22,-3.3,-13.3
"145","USC00363604",1896-12-23,-3.9,-13.9
"146","USC00363604",1896-12-24,-11.1,-15.6
"147","USC00363604",1896-12-25,-1.7,-14.4
"148","USC00363604",1896-12-26,-0.6,-14.4
"149","USC00363604",1896-12-27,-3.3,-21.7
"150","USC00363604",1896-12-28,-1.1,-21.7
"151","USC00363604",1896-12-29,3.9,-10.6
"152","USC00363604",1896-12-30,5.6,0.6
"153","USC00363604",1896-12-31,6.1,-1.7
"154","USC00363604",1897-01-01,4.4,-8.3
"155","USC00363604",1897-01-02,5,1.7
"156","USC00363604",1897-01-03,11.1,2.8
"157","USC00363604",1897-01-04,13.9,9.4
"158","USC00363604",1897-01-05,12.8,-2.8
