"","id","date","tmax","tmin"
"1","USC00308946",1976-01-01,3.3,-2.2
"2","USC00308946",1976-01-02,0,-6.7
"3","USC00308946",1976-01-03,5,-1.7
"4","USC00308946",1976-01-04,1.7,-4.4
"5","USC00308946",1976-01-05,-3.9,-7.8
"6","USC00308946",1976-01-06,-1.1,-12.2
"7","USC00308946",1976-01-07,2.2,-1.7
"8","USC00308946",1976-01-08,2.2,-9.4
"9","USC00308946",1976-01-09,-4.4,-10
"10","USC00308946",1976-01-10,-3.9,-10.6
"11","USC00308946",1976-01-11,2.2,-6.7
"12","USC00308946",1976-01-12,2.2,-5
"13","USC00308946",1976-01-13,9.4,-8.3
"14","USC00308946",1976-01-14,10,-0.6
"15","USC00308946",1976-01-15,0,-5.6
"16","USC00308946",1976-01-16,6.1,-4.4
"17","USC00308946",1976-01-17,0.6,-11.1
"18","USC00308946",1976-01-18,-8.3,-15
"19","USC00308946",1976-01-19,-3.3,-14.4
"20","USC00308946",1976-01-20,-0.6,-5
"21","USC00308946",1976-01-21,2.2,-8.9
"22","USC00308946",1976-01-22,-1.7,-15
"23","USC00308946",1976-01-23,-7.2,-18.3
"24","USC00308946",1976-01-24,-3.9,-10.6
"25","USC00308946",1976-01-25,2.2,-10
"26","USC00308946",1976-01-26,8.9,1.7
"27","USC00308946",1976-01-27,10,4.4
"28","USC00308946",1976-01-28,4.4,-2.2
"29","USC00308946",1976-01-29,3.3,-1.7
"30","USC00308946",1976-01-30,1.7,-3.3
"31","USC00308946",1976-01-31,0.6,-7.2
"32","USC00308946",1976-02-01,7.8,0.6
"33","USC00308946",1976-02-02,7.8,-12.2
"34","USC00308946",1976-02-03,-2.2,-10
"35","USC00308946",1976-02-04,4.4,-6.7
"36","USC00308946",1976-02-05,-1.1,-6.1
"37","USC00308946",1976-02-06,-5,-7.8
"38","USC00308946",1976-02-07,-2.2,-10.6
"39","USC00308946",1976-02-08,2.2,-4.4
"40","USC00308946",1976-02-09,2.2,-4.4
"41","USC00308946",1976-02-10,5,-6.7
"42","USC00308946",1976-02-11,10.6,0
"43","USC00308946",1976-02-12,4.4,-0.6
"44","USC00308946",1976-02-13,8.3,3.3
"45","USC00308946",1976-02-14,7.2,-3.9
"46","USC00308946",1976-02-15,5.6,-5
"47","USC00308946",1976-02-16,16.1,4.4
"48","USC00308946",1976-02-17,18.9,4.4
"49","USC00308946",1976-02-18,7.2,4.4
"50","USC00308946",1976-02-19,13.3,5
"51","USC00308946",1976-02-20,8.3,0
"52","USC00308946",1976-02-21,8.9,-2.2
"53","USC00308946",1976-02-22,10,1.1
"54","USC00308946",1976-02-23,1.1,-6.1
"55","USC00308946",1976-02-24,10,-6.1
"56","USC00308946",1976-02-25,13.3,1.7
"57","USC00308946",1976-02-26,9.4,3.3
"58","USC00308946",1976-02-27,18.9,3.3
"59","USC00308946",1976-02-28,17.8,1.7
"60","USC00308946",1976-02-29,11.1,0.6
"61","USC00308946",1976-03-01,13.9,5
"62","USC00308946",1976-03-02,5,0
"63","USC00308946",1976-03-03,3.9,-0.6
"64","USC00308946",1976-03-04,6.7,0.6
"65","USC00308946",1976-03-05,11.1,5
"66","USC00308946",1976-03-06,14.4,-1.1
"67","USC00308946",1976-03-07,8.9,-1.1
"68","USC00308946",1976-03-08,5,-2.2
"69","USC00308946",1976-03-09,-1.7,-2.8
"70","USC00308946",1976-03-10,3.9,-2.8
"71","USC00308946",1976-03-11,7.8,-1.7
"72","USC00308946",1976-03-12,6.7,-3.9
"73","USC00308946",1976-03-13,12.8,1.7
"74","USC00308946",1976-03-14,6.7,-0.6
"75","USC00308946",1976-03-15,11.1,2.2
"76","USC00308946",1976-03-16,5.6,-1.1
"77","USC00308946",1976-03-17,1.1,-5.6
"78","USC00308946",1976-03-18,3.3,-6.7
"79","USC00308946",1976-03-19,10,3.3
"80","USC00308946",1976-03-20,13.9,3.3
"81","USC00308946",1976-03-21,12.2,5.6
"82","USC00308946",1976-03-22,6.7,-2.8
"83","USC00308946",1976-03-23,10,-3.9
"84","USC00308946",1976-03-24,10.6,1.7
"85","USC00308946",1976-03-25,11.1,5.6
"86","USC00308946",1976-03-26,17.8,6.7
"87","USC00308946",1976-03-27,13.3,6.1
"88","USC00308946",1976-03-28,12.8,3.9
"89","USC00308946",1976-03-29,16.1,-0.6
"90","USC00308946",1976-03-30,10,3.3
"91","USC00308946",1976-03-31,7.8,3.3
"92","USC00308946",1976-04-01,12.8,5.6
"93","USC00308946",1976-04-02,11.7,3.9
"94","USC00308946",1976-04-03,11.1,4.4
"95","USC00308946",1976-04-04,8.3,3.3
"96","USC00308946",1976-04-05,13.9,2.2
"97","USC00308946",1976-04-06,15.6,2.2
"98","USC00308946",1976-04-07,15,5.6
"99","USC00308946",1976-04-08,8.9,3.3
"100","USC00308946",1976-04-09,11.1,2.2
"101","USC00308946",1976-04-10,15.6,1.1
"102","USC00308946",1976-04-11,16.1,-1.1
"103","USC00308946",1976-04-12,6.7,-3.3
"104","USC00308946",1976-04-13,16.7,1.7
"105","USC00308946",1976-04-14,18.9,4.4
"106","USC00308946",1976-04-15,17.2,1.7
"107","USC00308946",1976-04-16,21.7,7.8
"108","USC00308946",1976-04-17,28.3,9.4
"109","USC00308946",1976-04-18,23.9,11.1
"110","USC00308946",1976-04-19,18.3,11.1
"111","USC00308946",1976-04-20,24.4,10.6
"112","USC00308946",1976-04-21,20.6,10.6
"113","USC00308946",1976-04-22,15.6,10.6
"114","USC00308946",1976-04-23,23.9,8.9
"115","USC00308946",1976-04-24,14.4,3.3
"116","USC00308946",1976-04-25,10.6,5.6
"117","USC00308946",1976-04-26,8.9,4.4
"118","USC00308946",1976-04-27,11.1,4.4
"119","USC00308946",1976-04-28,16.1,6.7
"120","USC00308946",1976-04-29,16.7,6.7
"121","USC00308946",1976-04-30,18.3,4.4
"122","USC00308946",1976-05-01,12.8,8.9
"123","USC00308946",1976-05-02,18.9,11.1
"124","USC00308946",1976-05-03,20.6,9.4
"125","USC00308946",1976-05-04,12.8,4.4
"126","USC00308946",1976-05-05,14.4,7.2
"127","USC00308946",1976-05-06,17.2,11.1
"128","USC00308946",1976-05-07,15,10
"129","USC00308946",1976-05-08,16.7,5.6
"130","USC00308946",1976-05-09,16.1,4.4
"131","USC00308946",1976-05-10,18.9,9.4
"132","USC00308946",1976-05-11,17.2,11.7
"133","USC00308946",1976-05-12,17.8,6.1
"134","USC00308946",1976-05-13,15.6,3.9
"135","USC00308946",1976-05-14,18.3,12.2
"136","USC00308946",1976-05-15,23.9,12.8
"137","USC00308946",1976-05-16,16.7,14.4
"138","USC00308946",1976-05-17,17.2,13.9
"139","USC00308946",1976-05-18,18.9,8.9
"140","USC00308946",1976-05-19,12.2,5
"141","USC00308946",1976-05-20,22.2,7.8
"142","USC00308946",1976-05-21,21.7,11.7
"143","USC00308946",1976-05-22,18.3,10
"144","USC00308946",1976-05-23,18.9,5.6
"145","USC00308946",1976-05-24,20,8.3
"146","USC00308946",1976-05-25,15,10.6
"147","USC00308946",1976-05-26,15,9.4
"148","USC00308946",1976-05-27,20.6,10
"149","USC00308946",1976-05-28,23.9,8.3
"150","USC00308946",1976-05-29,20,11.7
"151","USC00308946",1976-05-30,19.4,14.4
"152","USC00308946",1976-05-31,21.7,14.4
"153","USC00308946",1976-06-01,25.6,15
"154","USC00308946",1976-06-02,17.8,9.4
"155","USC00308946",1976-06-03,18.9,8.9
"156","USC00308946",1976-06-04,20,8.3
"157","USC00308946",1976-06-05,21.7,8.3
"158","USC00308946",1976-06-06,17.8,13.3
"159","USC00308946",1976-06-07,25,13.9
"160","USC00308946",1976-06-08,25.6,15
"161","USC00308946",1976-06-09,29.4,15.6
"162","USC00308946",1976-06-10,27.8,17.2
"163","USC00308946",1976-06-11,28.3,17.2
"164","USC00308946",1976-06-12,23.3,13.9
"165","USC00308946",1976-06-13,18.3,11.1
"166","USC00308946",1976-06-14,21.1,16.1
"167","USC00308946",1976-06-15,24.4,17.2
"168","USC00308946",1976-06-16,22.8,18.3
"169","USC00308946",1976-06-17,24.4,17.2
"170","USC00308946",1976-06-18,24.4,16.1
"171","USC00308946",1976-06-19,23.3,17.8
"172","USC00308946",1976-06-20,23.9,17.8
"173","USC00308946",1976-06-21,25,19.4
"174","USC00308946",1976-06-22,25.6,19.4
"175","USC00308946",1976-06-23,26.7,18.9
"176","USC00308946",1976-06-24,27.8,19.4
"177","USC00308946",1976-06-25,30.6,20
"178","USC00308946",1976-06-26,30.6,18.3
"179","USC00308946",1976-06-27,30.6,17.2
"180","USC00308946",1976-06-28,27.8,17.2
"181","USC00308946",1976-06-29,26.7,17.8
"182","USC00308946",1976-06-30,24.4,19.4
"183","USC00308946",1976-07-01,25.6,18.9
"184","USC00308946",1976-07-02,27.2,17.8
"185","USC00308946",1976-07-03,26.1,15.6
"186","USC00308946",1976-07-04,25.6,15
"187","USC00308946",1976-07-05,26.1,16.1
"188","USC00308946",1976-07-06,28.3,17.8
"189","USC00308946",1976-07-07,25,18.9
"190","USC00308946",1976-07-08,25.6,18.9
"191","USC00308946",1976-07-09,26.7,18.9
"192","USC00308946",1976-07-10,26.1,18.9
"193","USC00308946",1976-07-11,26.1,18.9
"194","USC00308946",1976-07-12,28.3,17.2
"195","USC00308946",1976-07-13,22.8,16.7
"196","USC00308946",1976-07-14,26.1,16.7
"197","USC00308946",1976-07-15,25.6,15
"198","USC00308946",1976-07-16,23.3,16.7
"199","USC00308946",1976-07-17,27.2,15.6
"200","USC00308946",1976-07-18,25,13.3
"201","USC00308946",1976-07-19,28.3,15.6
"202","USC00308946",1976-07-20,27.8,17.8
"203","USC00308946",1976-07-21,24.4,20
"204","USC00308946",1976-07-22,NA,NA
"205","USC00308946",1976-07-23,NA,NA
"206","USC00308946",1976-07-24,NA,NA
"207","USC00308946",1976-07-25,NA,NA
"208","USC00308946",1976-07-26,NA,NA
"209","USC00308946",1976-07-27,NA,NA
"210","USC00308946",1976-07-28,28.9,17.8
"211","USC00308946",1976-07-29,21.7,20
"212","USC00308946",1976-07-30,27.8,20.6
"213","USC00308946",1976-07-31,23.9,18.3
"214","USC00308946",1976-08-01,27.2,19.4
"215","USC00308946",1976-08-02,25.6,16.7
"216","USC00308946",1976-08-03,25.6,15
"217","USC00308946",1976-08-04,25,15.6
"218","USC00308946",1976-08-05,26.1,17.8
"219","USC00308946",1976-08-06,26.7,20
"220","USC00308946",1976-08-07,24.4,20
"221","USC00308946",1976-08-08,21.7,19.4
"222","USC00308946",1976-08-09,22.2,18.9
"223","USC00308946",1976-08-10,25.6,18.9
"224","USC00308946",1976-08-11,26.1,17.2
"225","USC00308946",1976-08-12,26.7,17.8
"226","USC00308946",1976-08-13,26.7,20.6
"227","USC00308946",1976-08-14,26.1,19.4
"228","USC00308946",1976-08-15,25.6,19.4
"229","USC00308946",1976-08-16,24.4,17.2
"230","USC00308946",1976-08-17,26.7,15
"231","USC00308946",1976-08-18,23.9,14.4
"232","USC00308946",1976-08-19,21.1,11.7
"233","USC00308946",1976-08-20,23.9,12.2
"234","USC00308946",1976-08-21,27.8,15.6
"235","USC00308946",1976-08-22,31.1,20.6
"236","USC00308946",1976-08-23,29.4,20.6
"237","USC00308946",1976-08-24,27.2,17.2
"238","USC00308946",1976-08-25,NA,NA
"239","USC00308946",1976-08-26,NA,NA
"240","USC00308946",1976-08-27,NA,NA
"241","USC00308946",1976-08-28,NA,NA
"242","USC00308946",1976-08-29,NA,NA
"243","USC00308946",1976-08-30,NA,NA
"244","USC00308946",1976-08-31,NA,NA
"245","USC00308946",1976-09-01,NA,NA
"246","USC00308946",1976-09-02,NA,NA
"247","USC00308946",1976-09-03,NA,NA
"248","USC00308946",1976-09-04,NA,NA
"249","USC00308946",1976-09-05,NA,NA
"250","USC00308946",1976-09-06,NA,NA
"251","USC00308946",1976-09-07,NA,NA
"252","USC00308946",1976-09-08,NA,NA
"253","USC00308946",1976-09-09,22.8,15.6
"254","USC00308946",1976-09-10,21.1,15
"255","USC00308946",1976-09-11,21.1,9.4
"256","USC00308946",1976-09-12,22.8,12.2
"257","USC00308946",1976-09-13,26.7,11.1
"258","USC00308946",1976-09-14,28.9,12.8
"259","USC00308946",1976-09-15,22.2,15
"260","USC00308946",1976-09-16,21.1,18.9
"261","USC00308946",1976-09-17,23.3,20
"262","USC00308946",1976-09-18,23.3,18.9
"263","USC00308946",1976-09-19,26.7,17.2
"264","USC00308946",1976-09-20,24.4,14.4
"265","USC00308946",1976-09-21,22.8,15
"266","USC00308946",1976-09-22,19.4,10
"267","USC00308946",1976-09-23,21.1,6.1
"268","USC00308946",1976-09-24,15.6,10
"269","USC00308946",1976-09-25,19.4,7.8
"270","USC00308946",1976-09-26,18.9,11.7
"271","USC00308946",1976-09-27,21.1,17.8
"272","USC00308946",1976-09-28,19.4,9.4
"273","USC00308946",1976-09-29,18.9,4.4
"274","USC00308946",1976-09-30,17.8,9.4
"275","USC00308946",1976-10-01,16.1,12.8
"276","USC00308946",1976-10-02,15.6,13.9
"277","USC00308946",1976-10-03,16.1,13.9
"278","USC00308946",1976-10-04,21.1,12.8
"279","USC00308946",1976-10-05,15.6,12.8
"280","USC00308946",1976-10-06,19.4,15
"281","USC00308946",1976-10-07,19.4,14.4
"282","USC00308946",1976-10-08,21.1,16.1
"283","USC00308946",1976-10-09,20.6,11.1
"284","USC00308946",1976-10-10,13.9,7.8
"285","USC00308946",1976-10-11,13.3,3.9
"286","USC00308946",1976-10-12,15,3.9
"287","USC00308946",1976-10-13,16.1,7.2
"288","USC00308946",1976-10-14,14.4,7.8
"289","USC00308946",1976-10-15,17.8,7.2
"290","USC00308946",1976-10-16,16.1,8.9
"291","USC00308946",1976-10-17,8.9,6.7
"292","USC00308946",1976-10-18,8.9,2.8
"293","USC00308946",1976-10-19,8.9,-1.1
"294","USC00308946",1976-10-20,16.7,8.9
"295","USC00308946",1976-10-21,16.1,7.2
"296","USC00308946",1976-10-22,10,5.6
"297","USC00308946",1976-10-23,10.6,3.9
"298","USC00308946",1976-10-24,11.7,6.1
"299","USC00308946",1976-10-25,12.2,10.6
"300","USC00308946",1976-10-26,11.7,1.7
"301","USC00308946",1976-10-27,5.6,-0.6
"302","USC00308946",1976-10-28,7.2,-1.7
"303","USC00308946",1976-10-29,13.9,2.8
"304","USC00308946",1976-10-30,12.2,1.7
"305","USC00308946",1976-10-31,15,9.4
"306","USC00308946",1976-11-01,8.9,2.2
"307","USC00308946",1976-11-02,10,-2.2
"308","USC00308946",1976-11-03,12.8,7.8
