"","id","date","tmax","tmin"
"1","USC00047641",1966-05-01,21.1,-6.1
"2","USC00047641",1966-05-02,23.3,-4.4
"3","USC00047641",1966-05-03,23.9,-1.7
"4","USC00047641",1966-05-04,21.1,0.6
"5","USC00047641",1966-05-05,18.3,3.9
"6","USC00047641",1966-05-06,18.3,3.9
"7","USC00047641",1966-05-07,22.8,-2.2
"8","USC00047641",1966-05-08,22.8,2.8
"9","USC00047641",1966-05-09,18.3,2.2
"10","USC00047641",1966-05-10,16.7,4.4
"11","USC00047641",1966-05-11,16.1,-2.8
"12","USC00047641",1966-05-12,17.8,-3.9
"13","USC00047641",1966-05-13,18.3,-2.8
"14","USC00047641",1966-05-14,15.6,-1.7
"15","USC00047641",1966-05-15,17.8,-3.3
"16","USC00047641",1966-05-16,17.8,-2.8
"17","USC00047641",1966-05-17,21.1,-4.4
"18","USC00047641",1966-05-18,21.7,-3.3
"19","USC00047641",1966-05-19,25,-1.7
"20","USC00047641",1966-05-20,23.9,-1.7
"21","USC00047641",1966-05-21,20.6,0.6
"22","USC00047641",1966-05-22,18.9,3.9
"23","USC00047641",1966-05-23,21.1,-3.3
"24","USC00047641",1966-05-24,24.4,-2.2
"25","USC00047641",1966-05-25,26.7,0
"26","USC00047641",1966-05-26,25,0.6
"27","USC00047641",1966-05-27,22.2,1.1
"28","USC00047641",1966-05-28,NA,NA
"29","USC00047641",1966-05-29,21.7,1.1
"30","USC00047641",1966-05-30,13.9,1.1
"31","USC00047641",1966-05-31,12.8,-5
"32","USC00047641",1967-09-01,25.6,5.6
"33","USC00047641",1967-09-02,26.1,3.9
"34","USC00047641",1967-09-03,23.9,10
"35","USC00047641",1967-09-04,21.7,5
"36","USC00047641",1967-09-05,21.7,6.1
"37","USC00047641",1967-09-06,23.3,2.8
"38","USC00047641",1967-09-07,23.3,3.3
"39","USC00047641",1967-09-08,21.7,2.2
"40","USC00047641",1967-09-09,22.2,-1.7
"41","USC00047641",1967-09-10,20,-1.1
"42","USC00047641",1967-09-11,20,9.4
"43","USC00047641",1967-09-12,25,-2.2
"44","USC00047641",1967-09-13,22.2,-3.3
"45","USC00047641",1967-09-14,24.4,-4.4
"46","USC00047641",1967-09-15,25,-4.4
