"","id","date","tmax","tmin"
"1","USC00084620",1892-02-01,NA,5.6
"2","USC00084620",1892-02-02,NA,6.7
"3","USC00084620",1892-02-03,NA,6.7
"4","USC00084620",1892-02-04,NA,10
"5","USC00084620",1892-02-05,NA,8.3
"6","USC00084620",1892-02-06,NA,10
"7","USC00084620",1892-02-07,NA,8.9
"8","USC00084620",1892-02-08,NA,16.1
"9","USC00084620",1892-02-09,NA,16.7
"10","USC00084620",1892-02-10,NA,16.7
"11","USC00084620",1892-02-11,NA,19.4
"12","USC00084620",1892-02-12,NA,11.7
"13","USC00084620",1892-02-13,NA,6.1
"14","USC00084620",1892-02-14,NA,7.2
"15","USC00084620",1892-02-15,NA,10.6
"16","USC00084620",1892-02-16,NA,10
"17","USC00084620",1892-02-17,NA,9.4
"18","USC00084620",1892-02-18,NA,9.4
"19","USC00084620",1892-02-19,NA,8.3
"20","USC00084620",1892-02-20,NA,10
"21","USC00084620",1892-02-21,NA,9.4
"22","USC00084620",1892-02-22,NA,7.2
"23","USC00084620",1892-02-23,NA,5.6
"24","USC00084620",1892-02-24,NA,7.8
"25","USC00084620",1892-02-25,NA,6.1
"26","USC00084620",1892-02-26,NA,2.2
"27","USC00084620",1892-02-27,NA,4.4
"28","USC00084620",1892-02-28,NA,7.8
"29","USC00084620",1892-02-29,NA,5.6
"30","USC00084620",1892-03-01,NA,9.4
"31","USC00084620",1892-03-02,NA,9.4
"32","USC00084620",1892-03-03,NA,1.7
"33","USC00084620",1892-03-04,NA,-1.1
"34","USC00084620",1892-03-05,NA,-0.6
"35","USC00084620",1892-03-06,NA,1.7
"36","USC00084620",1892-03-07,NA,4.4
"37","USC00084620",1892-03-08,NA,12.8
"38","USC00084620",1892-03-09,NA,10
"39","USC00084620",1892-03-10,NA,10
"40","USC00084620",1892-03-11,NA,2.2
"41","USC00084620",1892-03-12,NA,1.7
"42","USC00084620",1892-03-13,NA,-2.2
"43","USC00084620",1892-03-14,NA,6.7
"44","USC00084620",1892-03-15,NA,6.7
"45","USC00084620",1892-03-16,NA,15.6
"46","USC00084620",1892-03-17,NA,11.1
"47","USC00084620",1892-03-18,NA,15.6
"48","USC00084620",1892-03-19,NA,10
"49","USC00084620",1892-03-20,NA,5
"50","USC00084620",1892-03-21,NA,5.6
"51","USC00084620",1892-03-22,NA,10
"52","USC00084620",1892-03-23,NA,14.4
"53","USC00084620",1892-03-24,NA,18.3
"54","USC00084620",1892-03-25,NA,21.1
"55","USC00084620",1892-03-26,NA,21.1
"56","USC00084620",1892-03-27,NA,18.3
