"","id","date","tmax","tmin"
"1","USC00448787",1913-10-01,NA,NA
"2","USC00448787",1913-10-02,NA,NA
"3","USC00448787",1913-10-03,22.2,NA
"4","USC00448787",1913-10-04,20.6,NA
"5","USC00448787",1913-10-05,23.3,NA
"6","USC00448787",1913-10-06,20,NA
"7","USC00448787",1913-10-07,20,NA
"8","USC00448787",1913-10-08,23.9,NA
"9","USC00448787",1913-10-09,21.7,NA
"10","USC00448787",1913-10-10,20.6,NA
"11","USC00448787",1913-10-11,23.3,NA
"12","USC00448787",1913-10-12,21.1,NA
"13","USC00448787",1913-10-13,17.2,NA
"14","USC00448787",1913-10-14,16.7,NA
"15","USC00448787",1913-10-15,19.4,NA
"16","USC00448787",1913-10-16,19.4,NA
"17","USC00448787",1913-10-17,20,NA
"18","USC00448787",1913-10-18,22.8,NA
"19","USC00448787",1913-10-19,21.7,NA
"20","USC00448787",1913-10-20,21.7,NA
"21","USC00448787",1913-10-21,14.4,NA
"22","USC00448787",1913-10-22,12.8,NA
"23","USC00448787",1913-10-23,17.2,NA
"24","USC00448787",1913-10-24,NA,NA
"25","USC00448787",1913-10-25,NA,NA
"26","USC00448787",1913-10-26,NA,NA
"27","USC00448787",1913-10-27,NA,NA
"28","USC00448787",1913-10-28,NA,NA
"29","USC00448787",1913-10-29,16.7,NA
"30","USC00448787",1913-10-30,14.4,NA
"31","USC00448787",1913-10-31,12.2,NA
"32","USC00448787",1913-11-01,10,6.1
"33","USC00448787",1913-11-02,14.4,5.6
"34","USC00448787",1913-11-03,16.1,6.7
"35","USC00448787",1913-11-04,18.3,14.4
"36","USC00448787",1913-11-05,15,8.3
"37","USC00448787",1913-11-06,15.6,0.6
"38","USC00448787",1913-11-07,16.7,3.9
"39","USC00448787",1913-11-08,17.8,11.1
"40","USC00448787",1913-11-09,16.1,7.2
"41","USC00448787",1913-11-10,8.9,2.2
"42","USC00448787",1913-11-11,6.1,-1.7
"43","USC00448787",1913-11-12,8.3,-1.1
"44","USC00448787",1913-11-13,16.1,1.1
"45","USC00448787",1913-11-14,21.1,6.1
"46","USC00448787",1913-11-15,18.3,6.1
"47","USC00448787",1913-11-16,16.1,5.6
"48","USC00448787",1913-11-17,14.4,5.6
"49","USC00448787",1913-11-18,15.6,1.1
"50","USC00448787",1913-11-19,18.3,7.2
"51","USC00448787",1913-11-20,21.7,8.9
"52","USC00448787",1913-11-21,19.4,8.9
"53","USC00448787",1913-11-22,20,8.3
"54","USC00448787",1913-11-23,22.2,8.3
"55","USC00448787",1913-11-24,19.4,6.7
"56","USC00448787",1913-11-25,10.6,4.4
"57","USC00448787",1913-11-26,15.6,-0.6
"58","USC00448787",1913-11-27,NA,NA
"59","USC00448787",1913-11-28,13.3,6.1
"60","USC00448787",1913-11-29,12.8,10
"61","USC00448787",1913-11-30,11.7,7.2
"62","USC00448787",1913-12-01,11.1,6.1
"63","USC00448787",1913-12-02,13.9,8.3
"64","USC00448787",1913-12-03,14.4,8.9
"65","USC00448787",1913-12-04,NA,3.3
"66","USC00448787",1913-12-05,NA,5
"67","USC00448787",1913-12-06,NA,3.3
"68","USC00448787",1913-12-07,NA,7.2
"69","USC00448787",1913-12-08,NA,-2.2
"70","USC00448787",1913-12-09,NA,-1.7
"71","USC00448787",1913-12-10,NA,-4.4
"72","USC00448787",1913-12-11,NA,1.1
"73","USC00448787",1913-12-12,NA,-3.9
"74","USC00448787",1913-12-13,NA,0
"75","USC00448787",1913-12-14,NA,0
"76","USC00448787",1913-12-15,NA,0
"77","USC00448787",1913-12-16,NA,-4.4
"78","USC00448787",1913-12-17,NA,1.7
