"","id","date","tmax","tmin"
"1","USC00199221",1990-09-01,26.1,8.3
"2","USC00199221",1990-09-02,27.8,11.7
"3","USC00199221",1990-09-03,21.7,11.7
"4","USC00199221",1990-09-04,21.1,5
"5","USC00199221",1990-09-05,25,8.3
"6","USC00199221",1990-09-06,25.6,12.2
"7","USC00199221",1990-09-07,25,17.2
"8","USC00199221",1990-09-08,20,4.4
"9","USC00199221",1990-09-09,18.9,-0.6
"10","USC00199221",1990-09-10,23.3,11.1
"11","USC00199221",1990-09-11,25.6,10
"12","USC00199221",1990-09-12,24.4,14.4
"13","USC00199221",1990-09-13,26.1,12.8
"14","USC00199221",1990-09-14,23.3,12.2
"15","USC00199221",1990-09-15,23.3,12.8
"16","USC00199221",1990-09-16,17.2,5
"17","USC00199221",1990-09-17,12.8,3.3
"18","USC00199221",1990-09-18,13.9,-2.8
"19","USC00199221",1990-09-19,16.7,-2.2
"20","USC00199221",1990-09-20,17.2,8.3
"21","USC00199221",1990-09-21,18.3,0.6
"22","USC00199221",1990-09-22,13.9,4.4
"23","USC00199221",1990-09-23,18.3,2.8
"24","USC00199221",1990-09-24,13.9,0.6
"25","USC00199221",1990-09-25,18.9,-0.6
"26","USC00199221",1990-09-26,21.7,5.6
"27","USC00199221",1990-09-27,22.8,5
"28","USC00199221",1990-09-28,23.9,5
"29","USC00199221",1990-09-29,25,6.1
"30","USC00199221",1990-09-30,21.7,11.1
"31","USC00199221",1990-10-01,17.8,5
"32","USC00199221",1990-10-02,15,1.1
"33","USC00199221",1990-10-03,18.9,0
"34","USC00199221",1990-10-04,18.9,2.8
"35","USC00199221",1990-10-05,19.4,4.4
"36","USC00199221",1990-10-06,27.2,10
"37","USC00199221",1990-10-07,28.9,10
"38","USC00199221",1990-10-08,27.8,10.6
"39","USC00199221",1990-10-09,21.1,12.8
"40","USC00199221",1990-10-10,25,11.1
"41","USC00199221",1990-10-11,19.4,8.9
"42","USC00199221",1990-10-12,23.3,14.4
"43","USC00199221",1990-10-13,21.1,16.7
"44","USC00199221",1990-10-14,22.8,12.2
"45","USC00199221",1990-10-15,23.9,6.1
"46","USC00199221",1990-10-16,16.1,-0.6
"47","USC00199221",1990-10-17,20.6,-2.8
"48","USC00199221",1990-10-18,21.7,8.9
"49","USC00199221",1990-10-19,16.7,2.8
"50","USC00199221",1990-10-20,13.9,-1.1
"51","USC00199221",1990-10-21,16.1,-3.9
"52","USC00199221",1990-10-22,18.3,3.3
"53","USC00199221",1990-10-23,15,11.7
"54","USC00199221",1990-10-24,16.7,5.6
"55","USC00199221",1990-10-25,12.2,-1.7
"56","USC00199221",1990-10-26,8.9,1.1
"57","USC00199221",1990-10-27,8.3,-3.9
"58","USC00199221",1990-10-28,8.9,-5.6
"59","USC00199221",1990-10-29,6.1,-1.1
"60","USC00199221",1990-10-30,13.3,-3.3
"61","USC00199221",1990-10-31,13.3,-1.7
"62","USC00199221",1990-11-01,16.1,-4.4
"63","USC00199221",1990-11-02,23.3,1.1
"64","USC00199221",1990-11-03,22.8,7.2
"65","USC00199221",1990-11-04,21.1,5
"66","USC00199221",1990-11-05,15,2.8
"67","USC00199221",1990-11-06,10.6,2.8
"68","USC00199221",1990-11-07,7.8,-1.1
"69","USC00199221",1990-11-08,5.6,-3.9
"70","USC00199221",1990-11-09,7.8,-7.8
"71","USC00199221",1990-11-10,6.7,-2.2
"72","USC00199221",1990-11-11,5,-0.6
"73","USC00199221",1990-11-12,3.9,-5
"74","USC00199221",1990-11-13,0,-7.8
"75","USC00199221",1990-11-14,3.9,-8.3
"76","USC00199221",1990-11-15,18.3,-5.6
"77","USC00199221",1990-11-16,20.6,-0.6
"78","USC00199221",1990-11-17,12.2,0
"79","USC00199221",1990-11-18,3.3,-4.4
"80","USC00199221",1990-11-19,5,-5.6
