"","id","date","tmax","tmin"
"1","USC00446692",1953-09-01,NA,NA
"2","USC00446692",1953-09-02,NA,NA
"3","USC00446692",1953-09-03,NA,NA
"4","USC00446692",1953-09-04,NA,NA
"5","USC00446692",1953-09-05,NA,NA
"6","USC00446692",1953-09-06,NA,NA
"7","USC00446692",1953-09-07,NA,NA
"8","USC00446692",1953-09-08,NA,NA
"9","USC00446692",1953-09-09,NA,NA
"10","USC00446692",1953-09-10,NA,NA
"11","USC00446692",1953-09-11,NA,NA
"12","USC00446692",1953-09-12,NA,NA
"13","USC00446692",1953-09-13,NA,NA
"14","USC00446692",1953-09-14,NA,NA
"15","USC00446692",1953-09-15,NA,NA
"16","USC00446692",1953-09-16,NA,NA
"17","USC00446692",1953-09-17,NA,NA
"18","USC00446692",1953-09-18,NA,NA
"19","USC00446692",1953-09-19,NA,NA
"20","USC00446692",1953-09-20,NA,NA
"21","USC00446692",1953-09-21,NA,NA
"22","USC00446692",1953-09-22,NA,NA
"23","USC00446692",1953-09-23,NA,NA
"24","USC00446692",1953-09-24,NA,NA
"25","USC00446692",1953-09-25,NA,NA
"26","USC00446692",1953-09-26,NA,NA
"27","USC00446692",1953-09-27,23.3,11.1
"28","USC00446692",1953-09-28,24.4,11.1
"29","USC00446692",1953-09-29,30.6,9.4
"30","USC00446692",1953-09-30,32.8,9.4
"31","USC00446692",1953-10-01,31.1,13.3
"32","USC00446692",1953-10-02,32.2,16.7
"33","USC00446692",1953-10-03,28.3,8.9
"34","USC00446692",1953-10-04,NA,NA
"35","USC00446692",1953-10-05,31.1,8.9
"36","USC00446692",1953-10-06,29.4,11.1
"37","USC00446692",1953-10-07,21.7,8.3
"38","USC00446692",1953-10-08,18.9,2.2
"39","USC00446692",1953-10-09,18.3,2.2
"40","USC00446692",1953-10-10,22.2,2.8
"41","USC00446692",1953-10-11,23.3,5
"42","USC00446692",1953-10-12,27.2,5.6
"43","USC00446692",1953-10-13,28.3,9.4
"44","USC00446692",1953-10-14,21.1,11.1
"45","USC00446692",1953-10-15,18.9,10.6
"46","USC00446692",1953-10-16,27.2,10.6
"47","USC00446692",1953-10-17,29.4,10
"48","USC00446692",1953-10-18,26.7,10
"49","USC00446692",1953-10-19,27.8,9.4
"50","USC00446692",1953-10-20,28.3,10.6
"51","USC00446692",1953-10-21,28.9,10
"52","USC00446692",1953-10-22,27.2,12.8
"53","USC00446692",1953-10-23,21.1,5.6
"54","USC00446692",1953-10-24,22.2,8.9
"55","USC00446692",1953-10-25,21.1,3.3
"56","USC00446692",1953-10-26,26.1,3.9
"57","USC00446692",1953-10-27,21.7,6.1
"58","USC00446692",1953-10-28,16.1,10
"59","USC00446692",1953-10-29,21.7,8.3
"60","USC00446692",1953-10-30,10.6,6.7
"61","USC00446692",1953-10-31,17.8,-0.6
"62","USC00446692",1953-11-01,23.3,6.7
"63","USC00446692",1953-11-02,24.4,3.3
"64","USC00446692",1953-11-03,25.6,3.3
"65","USC00446692",1953-11-04,26.1,6.7
"66","USC00446692",1953-11-05,19.4,6.1
"67","USC00446692",1953-11-06,7.2,0
"68","USC00446692",1953-11-07,2.2,-2.2
"69","USC00446692",1953-11-08,7.8,-3.3
"70","USC00446692",1953-11-09,13.3,-3.9
"71","USC00446692",1953-11-10,16.1,0.6
"72","USC00446692",1953-11-11,13.9,-2.2
"73","USC00446692",1953-11-12,17.2,-1.7
"74","USC00446692",1953-11-13,16.7,-1.1
"75","USC00446692",1953-11-14,15.6,-1.1
"76","USC00446692",1953-11-15,18.3,-1.1
"77","USC00446692",1953-11-16,22.2,-0.6
"78","USC00446692",1953-11-17,23.9,0.6
"79","USC00446692",1953-11-18,24.4,0.6
"80","USC00446692",1953-11-19,23.9,2.2
"81","USC00446692",1953-11-20,23.3,3.3
"82","USC00446692",1953-11-21,21.7,7.8
"83","USC00446692",1953-11-22,18.9,12.2
"84","USC00446692",1953-11-23,19.4,12.2
"85","USC00446692",1953-11-24,18.3,3.9
"86","USC00446692",1953-11-25,12.8,6.1
"87","USC00446692",1953-11-26,14.4,-2.2
"88","USC00446692",1953-11-27,10.6,-3.9
"89","USC00446692",1953-11-28,6.7,-1.1
"90","USC00446692",1953-11-29,5.6,-6.7
"91","USC00446692",1953-11-30,7.2,-6.1
"92","USC00446692",1953-12-01,13.3,-3.3
"93","USC00446692",1953-12-02,10.6,-5.6
"94","USC00446692",1953-12-03,11.7,-5
"95","USC00446692",1953-12-04,13.3,-3.9
"96","USC00446692",1953-12-05,17.8,8.3
"97","USC00446692",1953-12-06,18.3,6.1
"98","USC00446692",1953-12-07,16.1,4.4
"99","USC00446692",1953-12-08,12.2,-3.9
"100","USC00446692",1953-12-09,15.6,-2.2
"101","USC00446692",1953-12-10,12.8,4.4
"102","USC00446692",1953-12-11,7.8,-2.8
"103","USC00446692",1953-12-12,8.9,3.3
"104","USC00446692",1953-12-13,8.3,3.3
"105","USC00446692",1953-12-14,8.9,3.3
"106","USC00446692",1953-12-15,7.8,0
"107","USC00446692",1953-12-16,5.6,-3.9
"108","USC00446692",1953-12-17,5,-7.8
"109","USC00446692",1953-12-18,-2.8,-10
"110","USC00446692",1953-12-19,0,-10
"111","USC00446692",1953-12-20,7.2,-9.4
"112","USC00446692",1953-12-21,11.1,-7.2
"113","USC00446692",1953-12-22,7.8,1.7
"114","USC00446692",1953-12-23,10,3.9
"115","USC00446692",1953-12-24,6.7,-9.4
"116","USC00446692",1953-12-25,5.6,-10
"117","USC00446692",1953-12-26,6.1,-7.8
"118","USC00446692",1953-12-27,8.9,-9.4
"119","USC00446692",1953-12-28,11.7,-1.1
"120","USC00446692",1953-12-29,8.9,0.6
"121","USC00446692",1953-12-30,8.9,0
"122","USC00446692",1953-12-31,11.7,-1.1
"123","USC00446692",1954-01-01,9.4,-3.3
"124","USC00446692",1954-01-02,14.4,-4.4
"125","USC00446692",1954-01-03,13.3,2.2
"126","USC00446692",1954-01-04,14.4,-5
"127","USC00446692",1954-01-05,10,-2.2
"128","USC00446692",1954-01-06,13.3,0
"129","USC00446692",1954-01-07,7.2,-1.1
"130","USC00446692",1954-01-08,7.2,0
"131","USC00446692",1954-01-09,8.9,2.2
"132","USC00446692",1954-01-10,19.4,2.2
"133","USC00446692",1954-01-11,16.1,-1.1
"134","USC00446692",1954-01-12,2.2,-5.6
"135","USC00446692",1954-01-13,-1.1,-11.1
"136","USC00446692",1954-01-14,-1.1,-10
"137","USC00446692",1954-01-15,0.6,-3.9
"138","USC00446692",1954-01-16,7.2,0
"139","USC00446692",1954-01-17,12.8,-2.8
"140","USC00446692",1954-01-18,11.7,-8.9
