"","id","date","tmax","tmin"
"1","USC00045400",1948-01-01,3.3,0
"2","USC00045400",1948-01-02,-1.7,-6.7
"3","USC00045400",1948-01-03,-2.2,-26.1
"4","USC00045400",1948-01-04,-1.7,-19.4
"5","USC00045400",1948-01-05,3.3,-17.2
"6","USC00045400",1948-01-06,10.6,-7.8
"7","USC00045400",1948-01-07,11.1,-6.1
"8","USC00045400",1948-01-08,11.1,-2.2
"9","USC00045400",1948-01-09,-1.7,-7.8
"10","USC00045400",1948-01-10,-3.3,-18.3
"11","USC00045400",1948-01-11,0,-12.2
"12","USC00045400",1948-01-12,-0.6,-9.4
"13","USC00045400",1948-01-13,2.2,-7.2
"14","USC00045400",1948-01-14,5.6,-5.6
"15","USC00045400",1948-01-15,-2.2,-13.3
"16","USC00045400",1948-01-16,3.3,-3.3
"17","USC00045400",1948-01-17,0.6,-12.2
"18","USC00045400",1948-01-18,3.3,-6.7
"19","USC00045400",1948-01-19,3.9,-1.7
"20","USC00045400",1948-01-20,6.1,-1.7
"21","USC00045400",1948-01-21,3.9,-2.2
"22","USC00045400",1948-01-22,3.3,-3.3
"23","USC00045400",1948-01-23,2.2,-7.2
"24","USC00045400",1948-01-24,-2.2,-18.3
"25","USC00045400",1948-01-25,-1.7,-20.6
"26","USC00045400",1948-01-26,0.6,-15
"27","USC00045400",1948-01-27,3.3,-13.9
"28","USC00045400",1948-01-28,3.9,-13.3
"29","USC00045400",1948-01-29,4.4,-13.3
"30","USC00045400",1948-01-30,6.1,-12.2
"31","USC00045400",1948-01-31,5,-11.1
"32","USC00045400",1948-12-01,NA,NA
"33","USC00045400",1948-12-02,NA,NA
"34","USC00045400",1948-12-03,NA,NA
"35","USC00045400",1948-12-04,8.9,0
"36","USC00045400",1948-12-05,2.2,-1.1
"37","USC00045400",1948-12-06,1.1,-3.3
"38","USC00045400",1948-12-07,-2.2,-5.6
"39","USC00045400",1948-12-08,-2.2,-6.1
"40","USC00045400",1948-12-09,-4.4,-7.8
"41","USC00045400",1948-12-10,-2.2,-6.7
"42","USC00045400",1948-12-11,0,-5.6
"43","USC00045400",1948-12-12,3.3,-5.6
"44","USC00045400",1948-12-13,3.3,-5
"45","USC00045400",1948-12-14,0,-7.8
"46","USC00045400",1948-12-15,-1.1,-13.3
"47","USC00045400",1948-12-16,-0.6,-12.2
"48","USC00045400",1948-12-17,-1.1,-2.2
"49","USC00045400",1948-12-18,5,-11.1
"50","USC00045400",1948-12-19,5.6,-11.1
"51","USC00045400",1948-12-20,10.6,-6.7
"52","USC00045400",1948-12-21,11.1,-0.6
"53","USC00045400",1948-12-22,-1.7,-12.2
"54","USC00045400",1948-12-23,-1.1,-11.1
"55","USC00045400",1948-12-24,-0.6,-17.2
"56","USC00045400",1948-12-25,3.9,-13.3
"57","USC00045400",1948-12-26,-0.6,-2.8
"58","USC00045400",1948-12-27,3.3,-2.2
"59","USC00045400",1948-12-28,-7.8,-12.2
"60","USC00045400",1948-12-29,-2.2,-8.3
"61","USC00045400",1948-12-30,1.7,-11.7
"62","USC00045400",1948-12-31,3.3,-2.2
"63","USC00045400",1949-02-01,3.9,-7.8
"64","USC00045400",1949-02-02,4.4,-13.3
"65","USC00045400",1949-02-03,3.9,-5.6
"66","USC00045400",1949-02-04,5.6,-2.2
"67","USC00045400",1949-02-05,3.9,-2.2
"68","USC00045400",1949-02-06,-1.1,-11.7
"69","USC00045400",1949-02-07,3.3,-5.6
"70","USC00045400",1949-02-08,0,-18.3
"71","USC00045400",1949-02-09,8.3,-13.3
"72","USC00045400",1949-02-10,8.9,-5.6
"73","USC00045400",1949-02-11,3.9,-5
"74","USC00045400",1949-02-12,-2.2,-20.6
"75","USC00045400",1949-02-13,3.9,-18.9
"76","USC00045400",1949-02-14,4.4,-11.1
"77","USC00045400",1949-02-15,5,-10
"78","USC00045400",1949-02-16,12.2,-6.1
"79","USC00045400",1949-02-17,14.4,-6.1
"80","USC00045400",1949-02-18,5.6,-6.7
"81","USC00045400",1949-02-19,7.8,-6.1
"82","USC00045400",1949-02-20,5.6,-2.2
"83","USC00045400",1949-02-21,8.9,-1.1
"84","USC00045400",1949-02-22,5.6,-6.1
"85","USC00045400",1949-02-23,3.9,-7.8
"86","USC00045400",1949-02-24,6.7,-5.6
"87","USC00045400",1949-02-25,5.6,-2.2
"88","USC00045400",1949-02-26,7.8,-1.1
"89","USC00045400",1949-02-27,5.6,-2.2
"90","USC00045400",1949-02-28,8.9,-1.1
"91","USC00045400",1949-03-01,5.6,-0.6
"92","USC00045400",1949-03-02,3.9,-1.1
"93","USC00045400",1949-03-03,5,-0.6
"94","USC00045400",1949-03-04,5.6,-0.6
"95","USC00045400",1949-03-05,2.2,-7.8
"96","USC00045400",1949-03-06,7.8,-8.9
"97","USC00045400",1949-03-07,8.9,-10
"98","USC00045400",1949-03-08,3.9,-1.7
"99","USC00045400",1949-03-09,4.4,-7.8
"100","USC00045400",1949-03-10,6.7,-1.1
"101","USC00045400",1949-03-11,5.6,-0.6
"102","USC00045400",1949-03-12,5,-1.1
"103","USC00045400",1949-03-13,4.4,-3.3
"104","USC00045400",1949-03-14,7.8,-2.2
"105","USC00045400",1949-03-15,8.9,-0.6
"106","USC00045400",1949-03-16,11.1,1.7
"107","USC00045400",1949-03-17,8.9,-0.6
"108","USC00045400",1949-03-18,9.4,1.7
"109","USC00045400",1949-03-19,10.6,-0.6
"110","USC00045400",1949-03-20,10,-0.6
"111","USC00045400",1949-03-21,8.9,-1.1
"112","USC00045400",1949-03-22,0.6,-0.6
"113","USC00045400",1949-03-23,1.1,-2.8
"114","USC00045400",1949-03-24,2.2,-6.7
"115","USC00045400",1949-03-25,7.2,-6.1
"116","USC00045400",1949-03-26,8.9,-2.2
"117","USC00045400",1949-03-27,9.4,-1.1
"118","USC00045400",1949-03-28,6.1,-6.1
"119","USC00045400",1949-03-29,3.3,-7.8
"120","USC00045400",1949-03-30,5,-7.8
"121","USC00045400",1949-03-31,5.6,-7.2
"122","USC00045400",1949-10-01,NA,NA
"123","USC00045400",1949-10-02,NA,NA
"124","USC00045400",1949-10-03,NA,NA
"125","USC00045400",1949-10-04,NA,NA
"126","USC00045400",1949-10-05,NA,NA
"127","USC00045400",1949-10-06,NA,NA
"128","USC00045400",1949-10-07,8.9,3.9
"129","USC00045400",1949-10-08,16.7,-3.3
"130","USC00045400",1949-10-09,17.8,3.3
"131","USC00045400",1949-10-10,5.6,-1.1
"132","USC00045400",1949-10-11,17.8,1.7
"133","USC00045400",1949-10-12,NA,NA
"134","USC00045400",1949-10-13,NA,NA
"135","USC00045400",1949-10-14,NA,NA
"136","USC00045400",1949-10-15,NA,NA
"137","USC00045400",1949-10-16,NA,NA
"138","USC00045400",1949-10-17,NA,NA
"139","USC00045400",1949-10-18,NA,NA
"140","USC00045400",1949-10-19,NA,NA
"141","USC00045400",1949-10-20,NA,NA
"142","USC00045400",1949-10-21,NA,NA
"143","USC00045400",1949-10-22,NA,NA
"144","USC00045400",1949-10-23,NA,NA
"145","USC00045400",1949-10-24,NA,NA
"146","USC00045400",1949-10-25,NA,NA
"147","USC00045400",1949-10-26,NA,NA
"148","USC00045400",1949-10-27,NA,NA
"149","USC00045400",1949-10-28,NA,NA
"150","USC00045400",1949-10-29,NA,NA
"151","USC00045400",1949-10-30,NA,NA
"152","USC00045400",1949-10-31,NA,NA
"153","USC00045400",1949-11-01,NA,NA
"154","USC00045400",1949-11-02,NA,NA
"155","USC00045400",1949-11-03,NA,NA
"156","USC00045400",1949-11-04,NA,NA
"157","USC00045400",1949-11-05,NA,NA
"158","USC00045400",1949-11-06,NA,NA
"159","USC00045400",1949-11-07,14.4,10
"160","USC00045400",1949-11-08,16.1,10.6
"161","USC00045400",1949-11-09,10,8.3
"162","USC00045400",1949-11-10,7.8,6.1
"163","USC00045400",1949-11-11,14.4,-4.4
"164","USC00045400",1949-11-12,15,-2.8
"165","USC00045400",1949-11-13,14.4,-2.2
"166","USC00045400",1949-11-14,14.4,-1.7
"167","USC00045400",1949-11-15,13.9,-1.1
"168","USC00045400",1949-11-16,15,-0.6
"169","USC00045400",1949-11-17,20,0
"170","USC00045400",1949-11-18,16.7,-1.1
"171","USC00045400",1949-11-19,15.6,-1.7
"172","USC00045400",1949-11-20,16.1,-1.1
"173","USC00045400",1949-11-21,14.4,-1.1
"174","USC00045400",1949-11-22,13.3,-2.2
"175","USC00045400",1949-11-23,13.9,-1.1
"176","USC00045400",1949-11-24,15,0
"177","USC00045400",1949-11-25,11.1,1.1
"178","USC00045400",1949-11-26,14.4,-1.1
"179","USC00045400",1949-11-27,15,-6.7
"180","USC00045400",1949-11-28,15,-0.6
"181","USC00045400",1949-11-29,14.4,-2.2
"182","USC00045400",1949-11-30,13.3,-5.6
"183","USC00045400",1949-12-01,14.4,-5
"184","USC00045400",1949-12-02,15,-5.6
"185","USC00045400",1949-12-03,15,-5
"186","USC00045400",1949-12-04,16.7,-2.2
"187","USC00045400",1949-12-05,10.6,-2.2
"188","USC00045400",1949-12-06,9.4,-0.6
"189","USC00045400",1949-12-07,10.6,-1.7
"190","USC00045400",1949-12-08,11.1,-1.7
"191","USC00045400",1949-12-09,8.3,-1.1
"192","USC00045400",1949-12-10,-1.1,-12.2
"193","USC00045400",1949-12-11,-0.6,-13.3
"194","USC00045400",1949-12-12,0,-12.8
"195","USC00045400",1949-12-13,1.1,-11.1
"196","USC00045400",1949-12-14,2.2,-2.2
"197","USC00045400",1949-12-15,1.1,-1.1
"198","USC00045400",1949-12-16,0,-1.7
"199","USC00045400",1949-12-17,1.7,-0.6
"200","USC00045400",1949-12-18,-0.6,-2.2
"201","USC00045400",1949-12-19,-3.3,-6.1
"202","USC00045400",1949-12-20,-5,-17.2
"203","USC00045400",1949-12-21,-2.2,-13.3
"204","USC00045400",1949-12-22,6.7,-7.8
"205","USC00045400",1949-12-23,9.4,-5.6
"206","USC00045400",1949-12-24,9.4,-7.2
"207","USC00045400",1949-12-25,8.9,-8.3
"208","USC00045400",1949-12-26,7.8,-7.2
"209","USC00045400",1949-12-27,8.3,-6.1
