"","id","date","tmax","tmin"
"1","USC00455840",1959-01-01,11.7,0.6
"2","USC00455840",1959-01-02,2.2,-11.7
"3","USC00455840",1959-01-03,-9.4,-13.9
"4","USC00455840",1959-01-04,-8.9,-13.9
"5","USC00455840",1959-01-05,-3.3,-10
"6","USC00455840",1959-01-06,-0.6,-4.4
"7","USC00455840",1959-01-07,4.4,-3.9
"8","USC00455840",1959-01-08,5.6,1.1
"9","USC00455840",1959-01-09,5,3.3
"10","USC00455840",1959-01-10,5.6,2.8
"11","USC00455840",1959-01-11,7.2,2.2
"12","USC00455840",1959-01-12,8.9,2.8
"13","USC00455840",1959-01-13,6.7,1.1
"14","USC00455840",1959-01-14,3.9,0.6
"15","USC00455840",1959-01-15,3.9,1.1
"16","USC00455840",1959-01-16,2.8,0.6
"17","USC00455840",1959-01-17,5.6,2.2
"18","USC00455840",1959-01-18,9.4,3.3
"19","USC00455840",1959-01-19,5.6,3.3
"20","USC00455840",1959-01-20,5,0
"21","USC00455840",1959-01-21,0.6,-4.4
"22","USC00455840",1959-01-22,1.1,-3.3
"23","USC00455840",1959-01-23,2.8,0
"24","USC00455840",1959-01-24,3.9,1.7
"25","USC00455840",1959-01-25,5,1.7
"26","USC00455840",1959-01-26,7.8,1.7
"27","USC00455840",1959-01-27,5,2.8
"28","USC00455840",1959-01-28,6.7,2.8
"29","USC00455840",1959-01-29,4.4,2.8
"30","USC00455840",1959-01-30,6.1,0.6
"31","USC00455840",1959-01-31,4.4,1.1
"32","USC00455840",1959-02-01,5,0.6
"33","USC00455840",1959-02-02,7.2,-1.1
"34","USC00455840",1959-02-03,5,0
"35","USC00455840",1959-02-04,6.7,2.2
"36","USC00455840",1959-02-05,8.9,1.7
"37","USC00455840",1959-02-06,3.3,0
"38","USC00455840",1959-02-07,2.2,-1.1
"39","USC00455840",1959-02-08,1.1,-2.8
"40","USC00455840",1959-02-09,-0.6,-2.8
"41","USC00455840",1959-02-10,1.7,-2.2
"42","USC00455840",1959-02-11,2.2,-0.6
"43","USC00455840",1959-02-12,2.8,-1.7
"44","USC00455840",1959-02-13,3.9,-1.7
"45","USC00455840",1959-02-14,3.9,0
"46","USC00455840",1959-02-15,3.9,0
"47","USC00455840",1959-02-16,6.1,1.1
"48","USC00455840",1959-02-17,5.6,1.7
"49","USC00455840",1959-02-18,7.2,2.8
"50","USC00455840",1959-02-19,8.3,1.1
"51","USC00455840",1959-02-20,4.4,1.1
"52","USC00455840",1959-02-21,10.6,2.2
"53","USC00455840",1959-02-22,11.7,0.6
"54","USC00455840",1959-02-23,7.8,0.6
"55","USC00455840",1959-02-24,10,-0.6
"56","USC00455840",1959-02-25,5.6,1.7
"57","USC00455840",1959-02-26,6.7,-1.1
"58","USC00455840",1959-02-27,6.1,0
"59","USC00455840",1959-02-28,7.2,2.8
"60","USC00455840",1959-03-01,8.9,3.9
"61","USC00455840",1959-03-02,8.9,1.1
"62","USC00455840",1959-03-03,6.7,0.6
"63","USC00455840",1959-03-04,5.6,2.2
"64","USC00455840",1959-03-05,11.1,1.7
"65","USC00455840",1959-03-06,8.9,2.8
"66","USC00455840",1959-03-07,8.9,3.3
"67","USC00455840",1959-03-08,10.6,0.6
"68","USC00455840",1959-03-09,6.1,2.2
"69","USC00455840",1959-03-10,5.6,2.2
"70","USC00455840",1959-03-11,7.2,1.7
"71","USC00455840",1959-03-12,6.1,1.7
"72","USC00455840",1959-03-13,4.4,0
"73","USC00455840",1959-03-14,2.8,-0.6
"74","USC00455840",1959-03-15,7.2,1.7
"75","USC00455840",1959-03-16,6.1,1.7
"76","USC00455840",1959-03-17,13.3,2.8
"77","USC00455840",1959-03-18,10,3.3
"78","USC00455840",1959-03-19,7.2,1.7
"79","USC00455840",1959-03-20,NA,0.6
"80","USC00455840",1959-03-21,11.7,0.6
"81","USC00455840",1959-03-22,9.4,1.1
"82","USC00455840",1959-03-23,11.1,1.1
"83","USC00455840",1959-03-24,11.1,3.3
"84","USC00455840",1959-03-25,12.8,3.3
"85","USC00455840",1959-03-26,10.6,3.9
"86","USC00455840",1959-03-27,8.9,3.3
"87","USC00455840",1959-03-28,8.9,1.1
"88","USC00455840",1959-03-29,8.3,2.2
"89","USC00455840",1959-03-30,10,2.8
"90","USC00455840",1959-03-31,5.6,3.3
"91","USC00455840",1959-04-01,4.4,2.2
"92","USC00455840",1959-04-02,8.9,3.9
"93","USC00455840",1959-04-03,12.2,0
"94","USC00455840",1959-04-04,12.8,0.6
"95","USC00455840",1959-04-05,12.8,5
"96","USC00455840",1959-04-06,8.9,2.8
"97","USC00455840",1959-04-07,10,3.3
"98","USC00455840",1959-04-08,17.2,3.3
"99","USC00455840",1959-04-09,19.4,5.6
"100","USC00455840",1959-04-10,22.2,5.6
"101","USC00455840",1959-04-11,23.3,5.6
"102","USC00455840",1959-04-12,11.1,5
"103","USC00455840",1959-04-13,12.8,5
"104","USC00455840",1959-04-14,10,4.4
"105","USC00455840",1959-04-15,8.9,5
"106","USC00455840",1959-04-16,11.7,4.4
"107","USC00455840",1959-04-17,11.1,4.4
"108","USC00455840",1959-04-18,11.1,5
"109","USC00455840",1959-04-19,13.9,2.8
"110","USC00455840",1959-04-20,19.4,3.9
"111","USC00455840",1959-04-21,23.9,6.1
"112","USC00455840",1959-04-22,22.2,6.7
"113","USC00455840",1959-04-23,18.9,7.2
"114","USC00455840",1959-04-24,14.4,4.4
"115","USC00455840",1959-04-25,16.7,5.6
"116","USC00455840",1959-04-26,15.6,6.7
"117","USC00455840",1959-04-27,11.1,3.9
"118","USC00455840",1959-04-28,6.1,3.9
"119","USC00455840",1959-04-29,8.9,5.6
"120","USC00455840",1959-04-30,9.4,6.7
"121","USC00455840",1959-05-01,12.2,5
"122","USC00455840",1959-05-02,10.6,5.6
"123","USC00455840",1959-05-03,10.6,3.9
"124","USC00455840",1959-05-04,13.3,4.4
"125","USC00455840",1959-05-05,9.4,3.3
"126","USC00455840",1959-05-06,17.8,3.3
"127","USC00455840",1959-05-07,20.6,5
"128","USC00455840",1959-05-08,25,7.2
"129","USC00455840",1959-05-09,18.3,5
"130","USC00455840",1959-05-10,10,5
"131","USC00455840",1959-05-11,11.1,3.9
"132","USC00455840",1959-05-12,17.2,4.4
"133","USC00455840",1959-05-13,25,8.9
"134","USC00455840",1959-05-14,31.1,9.4
"135","USC00455840",1959-05-15,15,8.3
"136","USC00455840",1959-05-16,11.1,6.1
"137","USC00455840",1959-05-17,17.2,7.2
"138","USC00455840",1959-05-18,17.8,6.7
"139","USC00455840",1959-05-19,11.7,7.2
"140","USC00455840",1959-05-20,11.7,7.8
"141","USC00455840",1959-05-21,14.4,8.9
"142","USC00455840",1959-05-22,20.6,8.9
"143","USC00455840",1959-05-23,26.1,10.6
"144","USC00455840",1959-05-24,18.9,7.8
"145","USC00455840",1959-05-25,17.2,7.8
"146","USC00455840",1959-05-26,16.7,7.2
"147","USC00455840",1959-05-27,16.7,8.9
"148","USC00455840",1959-05-28,16.1,8.9
"149","USC00455840",1959-05-29,15.6,9.4
"150","USC00455840",1959-05-30,15,7.2
"151","USC00455840",1959-05-31,23.3,7.8
"152","USC00455840",1959-06-01,27.8,9.4
"153","USC00455840",1959-06-02,30,10.6
"154","USC00455840",1959-06-03,23.3,11.7
"155","USC00455840",1959-06-04,21.1,10
"156","USC00455840",1959-06-05,13.3,10
"157","USC00455840",1959-06-06,21.1,10
"158","USC00455840",1959-06-07,16.1,8.3
"159","USC00455840",1959-06-08,18.3,9.4
"160","USC00455840",1959-06-09,18.3,8.3
"161","USC00455840",1959-06-10,13.9,7.2
"162","USC00455840",1959-06-11,18.3,9.4
"163","USC00455840",1959-06-12,19.4,10
"164","USC00455840",1959-06-13,17.8,8.3
"165","USC00455840",1959-06-14,18.3,10
"166","USC00455840",1959-06-15,15,7.2
"167","USC00455840",1959-06-16,23.9,10.6
"168","USC00455840",1959-06-17,15,10.6
"169","USC00455840",1959-06-18,23.3,10.6
"170","USC00455840",1959-06-19,30,12.2
"171","USC00455840",1959-06-20,32.2,13.3
"172","USC00455840",1959-06-21,26.7,14.4
"173","USC00455840",1959-06-22,22.8,12.2
"174","USC00455840",1959-06-23,23.9,13.3
"175","USC00455840",1959-06-24,21.7,12.8
"176","USC00455840",1959-06-25,22.2,12.2
"177","USC00455840",1959-06-26,20,10
"178","USC00455840",1959-06-27,18.3,9.4
"179","USC00455840",1959-06-28,20.6,9.4
"180","USC00455840",1959-06-29,18.3,11.7
"181","USC00455840",1959-06-30,23.3,12.8
"182","USC00455840",1959-07-01,27.2,11.7
"183","USC00455840",1959-07-02,27.2,11.7
"184","USC00455840",1959-07-03,14.4,10.6
"185","USC00455840",1959-07-04,15,10
"186","USC00455840",1959-07-05,23.9,11.1
"187","USC00455840",1959-07-06,18.3,8.9
"188","USC00455840",1959-07-07,16.1,9.4
"189","USC00455840",1959-07-08,18.3,10
"190","USC00455840",1959-07-09,29.4,12.8
"191","USC00455840",1959-07-10,32.2,12.2
"192","USC00455840",1959-07-11,30.6,12.2
"193","USC00455840",1959-07-12,31.1,11.1
"194","USC00455840",1959-07-13,25.6,12.8
"195","USC00455840",1959-07-14,24.4,11.1
"196","USC00455840",1959-07-15,26.1,10
"197","USC00455840",1959-07-16,26.7,10.6
"198","USC00455840",1959-07-17,30.6,12.8
"199","USC00455840",1959-07-18,32.8,14.4
"200","USC00455840",1959-07-19,33.3,15
"201","USC00455840",1959-07-20,32.2,13.3
"202","USC00455840",1959-07-21,31.7,13.3
"203","USC00455840",1959-07-22,32.2,13.9
"204","USC00455840",1959-07-23,34.4,15
"205","USC00455840",1959-07-24,23.9,13.9
"206","USC00455840",1959-07-25,24.4,15
"207","USC00455840",1959-07-26,26.1,11.1
"208","USC00455840",1959-07-27,25,8.9
"209","USC00455840",1959-07-28,17.8,10.6
"210","USC00455840",1959-07-29,22.2,8.9
"211","USC00455840",1959-07-30,28.9,14.4
"212","USC00455840",1959-07-31,35,13.9
"213","USC00455840",1959-08-01,36.7,13.3
"214","USC00455840",1959-08-02,27.8,8.9
"215","USC00455840",1959-08-03,21.7,9.4
"216","USC00455840",1959-08-04,21.1,12.2
"217","USC00455840",1959-08-05,18.3,10
"218","USC00455840",1959-08-06,23.9,10
"219","USC00455840",1959-08-07,27.8,11.1
"220","USC00455840",1959-08-08,28.9,12.2
"221","USC00455840",1959-08-09,28.9,8.9
"222","USC00455840",1959-08-10,27.2,10.6
"223","USC00455840",1959-08-11,26.1,10
"224","USC00455840",1959-08-12,22.8,10
"225","USC00455840",1959-08-13,16.1,11.1
"226","USC00455840",1959-08-14,25.6,10.6
"227","USC00455840",1959-08-15,23.9,12.2
"228","USC00455840",1959-08-16,25,14.4
"229","USC00455840",1959-08-17,17.2,11.7
"230","USC00455840",1959-08-18,17.2,11.1
"231","USC00455840",1959-08-19,22.2,10.6
"232","USC00455840",1959-08-20,27.2,12.8
"233","USC00455840",1959-08-21,24.4,10.6
"234","USC00455840",1959-08-22,18.3,12.2
"235","USC00455840",1959-08-23,20,12.8
"236","USC00455840",1959-08-24,17.8,8.9
"237","USC00455840",1959-08-25,26.7,10.6
"238","USC00455840",1959-08-26,24.4,11.1
"239","USC00455840",1959-08-27,15,12.8
"240","USC00455840",1959-08-28,19.4,10
"241","USC00455840",1959-08-29,12.8,7.2
"242","USC00455840",1959-08-30,21.7,7.2
"243","USC00455840",1959-08-31,21.7,10.6
"244","USC00455840",1959-09-01,17.2,10
"245","USC00455840",1959-09-02,22.8,10
"246","USC00455840",1959-09-03,27.2,11.1
"247","USC00455840",1959-09-04,16.1,8.9
"248","USC00455840",1959-09-05,15,8.9
"249","USC00455840",1959-09-06,12.8,9.4
"250","USC00455840",1959-09-07,14.4,10
"251","USC00455840",1959-09-08,11.7,8.3
"252","USC00455840",1959-09-09,17.8,6.7
"253","USC00455840",1959-09-10,23.3,8.3
"254","USC00455840",1959-09-11,24.4,10.6
"255","USC00455840",1959-09-12,25.6,11.1
"256","USC00455840",1959-09-13,23.9,13.3
"257","USC00455840",1959-09-14,22.2,12.2
"258","USC00455840",1959-09-15,16.7,10.6
"259","USC00455840",1959-09-16,12.8,9.4
"260","USC00455840",1959-09-17,17.8,7.2
"261","USC00455840",1959-09-18,21.1,7.2
"262","USC00455840",1959-09-19,20,11.7
"263","USC00455840",1959-09-20,15,11.1
"264","USC00455840",1959-09-21,14.4,11.1
"265","USC00455840",1959-09-22,15,10.6
"266","USC00455840",1959-09-23,18.9,7.8
"267","USC00455840",1959-09-24,21.1,7.8
"268","USC00455840",1959-09-25,12.2,10
"269","USC00455840",1959-09-26,13.3,8.3
"270","USC00455840",1959-09-27,12.2,7.8
"271","USC00455840",1959-09-28,12.8,6.1
"272","USC00455840",1959-09-29,17.8,6.1
"273","USC00455840",1959-09-30,14.4,7.8
"274","USC00455840",1959-10-01,18.3,7.8
"275","USC00455840",1959-10-02,16.1,5.6
"276","USC00455840",1959-10-03,20,5
"277","USC00455840",1959-10-04,19.4,7.2
"278","USC00455840",1959-10-05,18.9,8.3
"279","USC00455840",1959-10-06,15.6,8.9
"280","USC00455840",1959-10-07,14.4,5.6
"281","USC00455840",1959-10-08,11.7,6.1
"282","USC00455840",1959-10-09,10.6,5
"283","USC00455840",1959-10-10,8.3,5
"284","USC00455840",1959-10-11,11.7,5
"285","USC00455840",1959-10-12,11.1,7.2
"286","USC00455840",1959-10-13,14.4,9.4
"287","USC00455840",1959-10-14,14.4,9.4
"288","USC00455840",1959-10-15,14.4,10
"289","USC00455840",1959-10-16,15,7.2
"290","USC00455840",1959-10-17,16.1,6.7
"291","USC00455840",1959-10-18,16.1,8.3
"292","USC00455840",1959-10-19,14.4,8.9
"293","USC00455840",1959-10-20,16.1,7.2
"294","USC00455840",1959-10-21,11.7,8.9
"295","USC00455840",1959-10-22,10,8.9
"296","USC00455840",1959-10-23,15,6.7
"297","USC00455840",1959-10-24,12.2,8.3
"298","USC00455840",1959-10-25,15,10
"299","USC00455840",1959-10-26,15,7.2
"300","USC00455840",1959-10-27,14.4,6.1
"301","USC00455840",1959-10-28,9.4,5.6
"302","USC00455840",1959-10-29,8.3,3.3
"303","USC00455840",1959-10-30,11.1,2.2
"304","USC00455840",1959-10-31,12.8,4.4
"305","USC00455840",1959-11-01,12.2,6.7
"306","USC00455840",1959-11-02,15,6.1
"307","USC00455840",1959-11-03,11.1,7.8
"308","USC00455840",1959-11-04,8.3,1.1
"309","USC00455840",1959-11-05,7.2,0.6
"310","USC00455840",1959-11-06,8.3,2.8
"311","USC00455840",1959-11-07,10,1.7
"312","USC00455840",1959-11-08,10,2.2
"313","USC00455840",1959-11-09,12.2,3.3
"314","USC00455840",1959-11-10,9.4,3.3
"315","USC00455840",1959-11-11,10.6,3.9
"316","USC00455840",1959-11-12,7.2,-0.6
"317","USC00455840",1959-11-13,0.6,-5.6
