"","id","date","tmax","tmin"
"1","USC00440551",1893-01-01,8.9,-2.2
"2","USC00440551",1893-01-02,8.3,1.1
"3","USC00440551",1893-01-03,2.8,-6.7
"4","USC00440551",1893-01-04,2.2,-8.3
"5","USC00440551",1893-01-05,-3.3,-7.2
"6","USC00440551",1893-01-06,-5,-12.2
"7","USC00440551",1893-01-07,-3.3,-9.4
"8","USC00440551",1893-01-08,-1.1,-6.1
"9","USC00440551",1893-01-09,0.6,-8.9
"10","USC00440551",1893-01-10,-1.1,-14.4
"11","USC00440551",1893-01-11,-5,-15.6
"12","USC00440551",1893-01-12,0.6,-8.3
"13","USC00440551",1893-01-13,-5.6,-12.2
"14","USC00440551",1893-01-14,-5.6,-16.7
"15","USC00440551",1893-01-15,-4.4,-12.2
"16","USC00440551",1893-01-16,-7.8,-18.3
"17","USC00440551",1893-01-17,-6.7,-15
"18","USC00440551",1893-01-18,-6.7,-16.1
"19","USC00440551",1893-01-19,0.6,-8.3
"20","USC00440551",1893-01-20,-3.3,-12.2
"21","USC00440551",1893-01-21,-1.1,-11.1
"22","USC00440551",1893-01-22,2.2,-10.6
"23","USC00440551",1893-01-23,7.8,-5.6
"24","USC00440551",1893-01-24,7.2,-1.7
"25","USC00440551",1893-01-25,11.1,0.6
"26","USC00440551",1893-01-26,14.4,-1.1
"27","USC00440551",1893-01-27,15.6,3.3
"28","USC00440551",1893-01-28,11.1,1.7
"29","USC00440551",1893-01-29,13.3,2.2
"30","USC00440551",1893-01-30,10.6,1.7
"31","USC00440551",1893-01-31,10,0
"32","USC00440551",1893-02-01,18.3,3.3
"33","USC00440551",1893-02-02,14.4,4.4
"34","USC00440551",1893-02-03,16.1,4.4
"35","USC00440551",1893-02-04,7.2,0.6
"36","USC00440551",1893-02-05,1.7,-6.1
"37","USC00440551",1893-02-06,1.7,-5
"38","USC00440551",1893-02-07,10,-0.6
"39","USC00440551",1893-02-08,5,-5.6
"40","USC00440551",1893-02-09,4.4,-5
"41","USC00440551",1893-02-10,10.6,-3.3
"42","USC00440551",1893-02-11,8.9,1.1
"43","USC00440551",1893-02-12,5,-2.2
"44","USC00440551",1893-02-13,4.4,-1.7
"45","USC00440551",1893-02-14,11.1,0.6
"46","USC00440551",1893-02-15,16.7,3.3
"47","USC00440551",1893-02-16,18.3,11.7
"48","USC00440551",1893-02-17,12.8,-5
"49","USC00440551",1893-02-18,4.4,-3.3
"50","USC00440551",1893-02-19,7.2,-1.7
"51","USC00440551",1893-02-20,8.3,-7.8
"52","USC00440551",1893-02-21,4.4,-7.8
"53","USC00440551",1893-02-22,1.7,-3.9
"54","USC00440551",1893-02-23,7.8,-5.6
"55","USC00440551",1893-02-24,13.9,-1.1
"56","USC00440551",1893-02-25,13.3,0.6
"57","USC00440551",1893-02-26,13.3,-1.7
"58","USC00440551",1893-02-27,5.6,-1.1
"59","USC00440551",1893-02-28,8.3,-0.6
"60","USC00440551",1893-03-01,10.6,-0.6
"61","USC00440551",1893-03-02,15.6,-0.6
"62","USC00440551",1893-03-03,16.1,3.9
"63","USC00440551",1893-03-04,10,-5
"64","USC00440551",1893-03-05,4.4,-6.7
"65","USC00440551",1893-03-06,8.9,-2.8
"66","USC00440551",1893-03-07,1.7,-0.6
"67","USC00440551",1893-03-08,13.9,2.2
"68","USC00440551",1893-03-09,18.9,6.7
"69","USC00440551",1893-03-10,15.6,7.2
"70","USC00440551",1893-03-11,8.9,3.3
"71","USC00440551",1893-03-12,11.7,1.7
"72","USC00440551",1893-03-13,16.1,-1.1
"73","USC00440551",1893-03-14,12.8,4.4
"74","USC00440551",1893-03-15,9.4,-1.7
"75","USC00440551",1893-03-16,4.4,-6.7
"76","USC00440551",1893-03-17,1.7,-6.7
"77","USC00440551",1893-03-18,2.2,-2.8
"78","USC00440551",1893-03-19,10,-2.2
"79","USC00440551",1893-03-20,14.4,-3.3
"80","USC00440551",1893-03-21,17.2,3.9
"81","USC00440551",1893-03-22,22.8,8.9
"82","USC00440551",1893-03-23,15.6,5
"83","USC00440551",1893-03-24,14.4,3.9
"84","USC00440551",1893-03-25,19.4,10
"85","USC00440551",1893-03-26,16.1,6.1
"86","USC00440551",1893-03-27,10,4.4
"87","USC00440551",1893-03-28,10,1.7
"88","USC00440551",1893-03-29,9.4,-2.2
"89","USC00440551",1893-03-30,18.3,-2.8
