"","id","date","tmax","tmin"
"1","USC00276550",1965-09-01,13.9,3.9
"2","USC00276550",1965-09-02,20,9.4
"3","USC00276550",1965-09-03,22.2,5.6
"4","USC00276550",1965-09-04,22.2,7.2
"5","USC00276550",1965-09-05,23.3,5
"6","USC00276550",1965-09-06,22.8,6.7
"7","USC00276550",1965-09-07,26.1,9.4
"8","USC00276550",1965-09-08,24.4,11.7
"9","USC00276550",1965-09-09,21.1,7.2
"10","USC00276550",1965-09-10,22.2,8.3
"11","USC00276550",1965-09-11,28.9,16.7
"12","USC00276550",1965-09-12,19.4,5.6
"13","USC00276550",1965-09-13,13.9,7.8
"14","USC00276550",1965-09-14,13.9,7.8
"15","USC00276550",1965-09-15,16.7,8.3
"16","USC00276550",1965-09-16,18.3,9.4
"17","USC00276550",1965-09-17,22.2,8.9
"18","USC00276550",1965-09-18,18.3,8.9
"19","USC00276550",1965-09-19,23.9,12.8
"20","USC00276550",1965-09-20,15.6,12.2
"21","USC00276550",1965-09-21,26.7,14.4
"22","USC00276550",1965-09-22,29.4,18.3
"23","USC00276550",1965-09-23,30.6,18.9
"24","USC00276550",1965-09-24,28.3,17.2
"25","USC00276550",1965-09-25,20.6,12.8
"26","USC00276550",1965-09-26,16.7,2.8
"27","USC00276550",1965-09-27,20.6,2.2
"28","USC00276550",1965-09-28,10,-3.9
"29","USC00276550",1965-09-29,14.4,-2.2
"30","USC00276550",1965-09-30,12.8,2.8
"31","USC00276550",1971-09-01,21.7,3.9
"32","USC00276550",1971-09-02,22.8,3.9
"33","USC00276550",1971-09-03,24.4,5
"34","USC00276550",1971-09-04,26.7,10
"35","USC00276550",1971-09-05,29.4,15
"36","USC00276550",1971-09-06,471.1,326.7
"37","USC00276550",1971-09-07,NA,NA
"38","USC00276550",1971-09-08,25,14.4
"39","USC00276550",1971-09-09,26.7,16.7
"40","USC00276550",1971-09-10,28.9,6.7
"41","USC00276550",1971-09-11,25.6,6.7
"42","USC00276550",1971-09-12,27.8,13.9
"43","USC00276550",1971-09-13,23.9,17.8
"44","USC00276550",1971-09-14,23.9,15.6
"45","USC00276550",1971-09-15,20,15.6
"46","USC00276550",1971-09-16,25.6,13.3
"47","USC00276550",1971-09-17,26.7,12.8
"48","USC00276550",1971-09-18,21.1,13.9
"49","USC00276550",1971-09-19,22.8,8.3
"50","USC00276550",1971-09-20,20.6,7.8
"51","USC00276550",1971-09-21,20.6,11.7
"52","USC00276550",1971-09-22,22.2,2.8
"53","USC00276550",1971-09-23,20,3.9
"54","USC00276550",1971-09-24,20,4.4
"55","USC00276550",1971-09-25,16.7,-0.6
"56","USC00276550",1971-09-26,17.8,-0.6
"57","USC00276550",1971-09-27,18.3,2.2
"58","USC00276550",1971-09-28,15.6,5
"59","USC00276550",1971-09-29,16.7,10
"60","USC00276550",1971-09-30,23.9,10.6
"61","USC00276550",1973-12-01,5,-1.7
"62","USC00276550",1973-12-02,1.7,-8.9
"63","USC00276550",1973-12-03,2.8,-7.2
"64","USC00276550",1973-12-04,7.2,-5
"65","USC00276550",1973-12-05,9.4,-0.6
