"","id","date","tmax","tmin"
"1","USC00093570",1999-10-01,23.9,5.6
"2","USC00093570",1999-10-02,25.6,5.6
"3","USC00093570",1999-10-03,27.2,5.6
"4","USC00093570",1999-10-04,29.4,19.4
"5","USC00093570",1999-10-05,22.8,13.9
"6","USC00093570",1999-10-06,26.1,7.8
"7","USC00093570",1999-10-07,23.9,5
"8","USC00093570",1999-10-08,25.6,5.6
"9","USC00093570",1999-10-09,26.7,5
"10","USC00093570",1999-10-10,23.3,5
"11","USC00093570",1999-10-11,22.2,17.8
"12","USC00093570",1999-10-12,28.9,16.7
"13","USC00093570",1999-10-13,21.1,16.1
"14","USC00093570",1999-10-14,20,16.1
"15","USC00093570",1999-10-15,27.2,15
"16","USC00093570",1999-10-16,26.7,13.9
"17","USC00093570",1999-10-17,26.7,13.3
"18","USC00093570",1999-10-18,28.9,15
"19","USC00093570",1999-10-19,25.6,5
"20","USC00093570",1999-10-20,20.6,13.3
"21","USC00093570",1999-10-21,14.4,6.1
"22","USC00093570",1999-10-22,21.1,4.4
"23","USC00093570",1999-10-23,26.1,6.7
"24","USC00093570",1999-10-24,15.6,4.4
"25","USC00093570",1999-10-25,18.3,-0.6
"26","USC00093570",1999-10-26,18.3,1.1
"27","USC00093570",1999-10-27,20.6,3.3
"28","USC00093570",1999-10-28,26.7,5
"29","USC00093570",1999-10-29,26.1,5.6
"30","USC00093570",1999-10-30,24.4,7.2
"31","USC00093570",1999-10-31,27.2,-0.6
"32","USC00093570",1999-11-01,25.6,15.6
"33","USC00093570",1999-11-02,19.4,11.7
"34","USC00093570",1999-11-03,13.9,-1.7
"35","USC00093570",1999-11-04,18.3,0
"36","USC00093570",1999-11-05,21.7,1.1
"37","USC00093570",1999-11-06,23.9,4.4
"38","USC00093570",1999-11-07,24.4,7.2
"39","USC00093570",1999-11-08,27.8,7.2
"40","USC00093570",1999-11-09,25.6,6.1
"41","USC00093570",1999-11-10,25,8.3
"42","USC00093570",1999-11-11,26.1,6.1
"43","USC00093570",1999-11-12,24.4,11.1
"44","USC00093570",1999-11-13,24.4,4.4
"45","USC00093570",1999-11-14,25.6,8.3
"46","USC00093570",1999-11-15,22.2,4.4
"47","USC00093570",1999-11-16,20.6,-1.7
"48","USC00093570",1999-11-17,17.2,-1.7
"49","USC00093570",1999-11-18,19.4,1.1
"50","USC00093570",1999-11-19,22.2,5.6
"51","USC00093570",1999-11-20,19.4,11.1
"52","USC00093570",1999-11-21,21.7,14.4
"53","USC00093570",1999-11-22,21.7,11.7
"54","USC00093570",1999-11-23,21.1,11.1
"55","USC00093570",1999-11-24,22.2,16.1
"56","USC00093570",1999-11-25,18.3,12.8
"57","USC00093570",1999-11-26,13.9,1.1
"58","USC00093570",1999-11-27,20.6,1.1
"59","USC00093570",1999-11-28,19.4,3.3
"60","USC00093570",1999-11-29,22.2,0.6
"61","USC00093570",1999-11-30,15.6,-3.9
"62","USC00093570",1999-12-01,13.9,-2.8
"63","USC00093570",1999-12-02,18.3,-1.1
"64","USC00093570",1999-12-03,18.3,0.6
"65","USC00093570",1999-12-04,22.2,1.7
"66","USC00093570",1999-12-05,18.9,5.6
"67","USC00093570",1999-12-06,12.8,-2.8
"68","USC00093570",1999-12-07,17.2,-2.2
"69","USC00093570",1999-12-08,16.7,8.9
"70","USC00093570",1999-12-09,13.9,16.7
"71","USC00093570",1999-12-10,16.7,1.1
"72","USC00093570",1999-12-11,20.6,10
"73","USC00093570",1999-12-12,21.1,15.6
"74","USC00093570",1999-12-13,18.3,7.8
"75","USC00093570",1999-12-14,15,1.7
"76","USC00093570",1999-12-15,17.8,-2.8
"77","USC00093570",1999-12-16,15.6,-4.4
"78","USC00093570",1999-12-17,16.7,4.4
"79","USC00093570",1999-12-18,13.3,7.8
"80","USC00093570",1999-12-19,12.8,10
"81","USC00093570",1999-12-20,14.4,8.3
"82","USC00093570",1999-12-21,10.6,3.3
"83","USC00093570",1999-12-22,15,1.1
"84","USC00093570",1999-12-23,12.8,-3.9
"85","USC00093570",1999-12-24,12.8,-4.4
"86","USC00093570",1999-12-25,5.6,-6.7
"87","USC00093570",1999-12-26,16.7,-2.2
"88","USC00093570",1999-12-27,12.2,-3.3
"89","USC00093570",1999-12-28,9.4,-3.9
"90","USC00093570",1999-12-29,15.6,-2.8
"91","USC00093570",1999-12-30,19.4,5.6
"92","USC00093570",1999-12-31,21.7,9.4
"93","USC00093570",2000-01-01,21.7,9.4
"94","USC00093570",2000-01-02,18.3,12.8
"95","USC00093570",2000-01-03,23.3,16.7
"96","USC00093570",2000-01-04,17.2,0.6
"97","USC00093570",2000-01-05,13.3,-3.9
"98","USC00093570",2000-01-06,10,-1.1
"99","USC00093570",2000-01-07,18.3,0.6
"100","USC00093570",2000-01-08,12.8,10
"101","USC00093570",2000-01-09,15.6,13.9
"102","USC00093570",2000-01-10,18.9,1.1
"103","USC00093570",2000-01-11,22.2,1.1
"104","USC00093570",2000-01-12,22.8,16.7
"105","USC00093570",2000-01-13,23.9,-1.1
"106","USC00093570",2000-01-14,12.8,-5
"107","USC00093570",2000-01-15,15.6,-3.3
"108","USC00093570",2000-01-16,18.3,11.1
"109","USC00093570",2000-01-17,12.8,12.8
"110","USC00093570",2000-01-18,16.7,4.4
"111","USC00093570",2000-01-19,11.1,7.2
"112","USC00093570",2000-01-20,11.7,-4.4
"113","USC00093570",2000-01-21,7.8,-1.1
"114","USC00093570",2000-01-22,3.9,1.1
"115","USC00093570",2000-01-23,2.8,2.8
"116","USC00093570",2000-01-24,6.7,-5
"117","USC00093570",2000-01-25,4.4,-5
"118","USC00093570",2000-01-26,2.8,-6.7
"119","USC00093570",2000-01-27,10,-0.6
"120","USC00093570",2000-01-28,5,0.6
"121","USC00093570",2000-01-29,1.1,0.6
"122","USC00093570",2000-01-30,5,-1.7
"123","USC00093570",2000-01-31,6.7,-6.1
"124","USC00093570",2000-02-01,13.9,-3.3
"125","USC00093570",2000-02-02,14.4,-7.2
"126","USC00093570",2000-02-03,16.7,-1.1
"127","USC00093570",2000-02-04,18.3,-7.8
"128","USC00093570",2000-02-05,NA,NA
"129","USC00093570",2000-02-06,13.9,-8.9
"130","USC00093570",2000-02-07,15.6,-8.9
"131","USC00093570",2000-02-08,18.3,-8.9
"132","USC00093570",2000-02-09,20,-8.9
"133","USC00093570",2000-02-10,20,-1.1
"134","USC00093570",2000-02-11,22.2,-1.7
"135","USC00093570",2000-02-12,23.3,-1.1
"136","USC00093570",2000-02-13,23.9,-1.7
"137","USC00093570",2000-02-14,16.1,-1.1
"138","USC00093570",2000-02-15,22.8,0
"139","USC00093570",2000-02-16,22.8,-1.1
"140","USC00093570",2000-02-17,6.7,NA
"141","USC00093570",2000-02-18,24.4,6.1
"142","USC00093570",2000-02-19,23.3,6.1
"143","USC00093570",2000-02-20,20.6,0
"144","USC00093570",2000-02-21,18.3,-0.6
"145","USC00093570",2000-02-22,20.6,-0.6
"146","USC00093570",2000-02-23,21.7,-0.6
"147","USC00093570",2000-02-24,22.2,-0.6
"148","USC00093570",2000-02-25,25,-0.6
"149","USC00093570",2000-02-26,26.1,-0.6
"150","USC00093570",2000-02-27,25.6,-0.6
"151","USC00093570",2000-02-28,20.6,-0.6
"152","USC00093570",2000-02-29,23.3,-0.6
"153","USC00093570",2000-03-01,23.3,-0.6
"154","USC00093570",2000-03-02,23.3,-0.6
"155","USC00093570",2000-03-03,24.4,-0.6
"156","USC00093570",2000-03-04,24.4,-0.6
"157","USC00093570",2000-03-05,19.4,-0.6
"158","USC00093570",2000-03-06,24.4,-0.6
"159","USC00093570",2000-03-07,28.3,-0.6
"160","USC00093570",2000-03-08,28.3,-0.6
"161","USC00093570",2000-03-09,27.8,8.3
"162","USC00093570",2000-03-10,27.8,11.1
"163","USC00093570",2000-03-11,27.8,12.8
"164","USC00093570",2000-03-12,27.8,3.3
"165","USC00093570",2000-03-13,27.8,-2.2
"166","USC00093570",2000-03-14,27.8,-2.2
"167","USC00093570",2000-03-15,27.8,-0.6
"168","USC00093570",2000-03-16,27.8,6.7
"169","USC00093570",2000-03-17,27.8,12.8
"170","USC00093570",2000-03-18,27.8,4.4
"171","USC00093570",2000-03-19,27.8,6.7
"172","USC00093570",2000-03-20,27.8,8.3
"173","USC00093570",2000-03-21,27.8,1.7
"174","USC00093570",2000-03-22,25.6,1.7
"175","USC00093570",2000-03-23,27.2,4.4
"176","USC00093570",2000-03-24,27.2,4.4
"177","USC00093570",2000-03-25,27.2,5.6
"178","USC00093570",2000-03-26,27.2,9.4
"179","USC00093570",2000-03-27,27.2,12.2
"180","USC00093570",2000-03-28,27.2,2.2
"181","USC00093570",2000-03-29,27.2,2.2
"182","USC00093570",2000-03-30,27.2,6.7
"183","USC00093570",2000-03-31,27.2,8.3
"184","USC00093570",2000-04-01,27.8,8.9
"185","USC00093570",2000-04-02,25,12.2
"186","USC00093570",2000-04-03,27.8,17.2
"187","USC00093570",2000-04-04,27.8,10.6
"188","USC00093570",2000-04-05,27.8,-0.6
"189","USC00093570",2000-04-06,27.8,4.4
"190","USC00093570",2000-04-07,25.6,8.3
"191","USC00093570",2000-04-08,25.6,7.8
"192","USC00093570",2000-04-09,17.2,-1.7
"193","USC00093570",2000-04-10,21.1,-1.7
"194","USC00093570",2000-04-11,24.4,0
"195","USC00093570",2000-04-12,24.4,6.7
"196","USC00093570",2000-04-13,27.8,10
"197","USC00093570",2000-04-14,27.8,7.2
"198","USC00093570",2000-04-15,12.8,7.2
"199","USC00093570",2000-04-16,22.8,7.8
"200","USC00093570",2000-04-17,27.2,7.8
"201","USC00093570",2000-04-18,27.8,8.9
"202","USC00093570",2000-04-19,24.4,7.8
"203","USC00093570",2000-04-20,NA,NA
"204","USC00093570",2000-04-21,30,7.2
"205","USC00093570",2000-04-22,20,4.4
"206","USC00093570",2000-04-23,23.9,5.6
"207","USC00093570",2000-04-24,23.9,6.1
